Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
413,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,1911.951628,1917.067618,5.115990000000012,2.8182,4.1160000000000005,1.2978000000000005,3.0682,3.1341,0.06590000000000007,aaa,aaa,1,,0,1,0,1,-70.0,"[3.8447, 3.9924, 4.1181, 4.2262, 4.3412000000000015, 4.4715, 4.5909, 4.7223000000000015]","[3.8694, 3.9985, 4.1239, 4.2519, 4.3723, 4.5006, 4.6211, 4.748]","[3.1341, 3.4275, 3.5297]","[3.1748000000000003, 3.4505000000000003, 3.5677000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
414,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1917.074228,1921.887918,4.813689999999951,2.8182,3.8137,0.9954999999999998,3.0682,3.5424,0.4742000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5424, 3.686, 3.8094, 3.9322, 4.3557000000000015, 4.4713, 4.6276, 4.7700000000000005]","[3.5669, 3.699, 3.8344, 3.9668, 4.3665, 4.5028000000000015, 4.6533000000000015, 4.7819]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
415,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1921.894128,1926.313718,4.419590000000198,2.8207,3.4196,0.5989,3.0707,3.1507,0.08000000000000007,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.1507, 3.1517, 3.2591, 3.387, 3.4944, 3.6204, 3.7448, 3.8674]","[3.1509, 3.1783, 3.2986, 3.4191000000000003, 3.5354, 3.6605, 3.7813, 3.8949]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
416,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1926.319628,1930.977518,4.657889999999952,2.8182,3.6579,0.8397000000000001,3.0682,3.0949,0.026699999999999943,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3866, 3.5411, 3.6805, 3.8275, 3.9607, 4.0894, 4.4968, 4.6424]","[3.4419, 3.5667, 3.7144, 3.8569999999999998, 3.9917, 4.1218, 4.5121, 4.6559]",[3.0949],[3.1379],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
417,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1930.982728,1935.343318,4.360590000000002,2.8207,3.3606000000000003,0.5399000000000003,3.0707,3.0917000000000003,0.02100000000000035,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.0917000000000003, 3.2124, 3.3025, 3.4166000000000003, 3.5441000000000003, 3.668, 3.8007]","[3.1289999999999996, 3.2310000000000003, 3.3377000000000003, 3.4568000000000003, 3.5821, 3.702, 3.8172]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
418,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1935.349028,1940.111618,4.762589999999818,2.8182,3.7626,0.9444,3.0682,3.0791,0.01089999999999991,aaa,aaa,1,,0,1,0,1,-70.0,"[2.7643, 2.9006000000000003, 2.9083, 2.9185000000000003, 3.4913000000000003, 3.6225, 3.7539, 3.8638, 3.9898, 4.1148, 4.2384, 4.3757]","[2.7792000000000003, 2.9034, 2.9139, 2.9339, 3.5154, 3.6358, 3.7702, 3.9031, 4.0314000000000005, 4.152, 4.2706, 4.3961000000000015]","[2.6039000000000003, 3.0791, 3.1798]","[2.6386000000000003, 3.0889, 3.2217]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
419,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1940.118128,1944.923618,4.805489999999963,2.8182,3.8055,0.9872999999999998,3.0682,3.1027,0.034499999999999975,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5342, 4.1558, 4.2529, 4.3905, 4.518, 4.6415000000000015, 4.7856000000000005]","[3.5789, 4.1621000000000015, 4.2857, 4.4215, 4.5453, 4.6805]","[3.0046, 3.1027]","[3.023, 3.1437]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
420,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1944.933428,1950.135818,5.202389999999923,2.8182,4.2024,1.3842,3.0682,3.1733,0.1051000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[3.9311, 4.0248, 4.1804000000000014, 4.3137, 4.4448, 4.5673, 4.6933, 4.8154]","[0.0011, 3.9337, 4.0666, 4.1993, 4.3291, 4.4693000000000005, 4.5964, 4.7196, 4.8395]","[3.1733, 3.6183]","[3.1826000000000003, 3.6232]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
421,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1950.174828,1954.730318,4.555489999999963,2.8182,3.5555000000000003,0.7373000000000003,3.0682,3.1491,0.0809000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2842, 3.2933000000000003, 3.4122000000000003, 3.5322, 3.6637, 3.7979, 3.9297, 4.0715]","[3.2912000000000003, 3.3014, 3.4289, 3.5625, 3.6943, 3.8331, 3.9646, 4.093999999999999]",[3.1491],[3.1664000000000003],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
422,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1954.736428,1959.090818,4.354389999999967,2.8207,3.3544,0.5337000000000001,3.0707,3.0855,0.014800000000000146,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.0855, 3.0863, 3.1807000000000003, 3.3025, 3.4130000000000003, 3.5323, 3.6483, 3.782, 3.9101, 4.0357, 4.1687]","[3.0857, 3.0999000000000003, 3.2182, 3.3252, 3.4372000000000003, 3.5620000000000003, 3.6914, 3.8203, 3.9288, 4.0711, 4.1904]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
423,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1959.108328,1963.516418,4.408089999999902,2.8207,3.4081,0.5874000000000001,3.0707,3.1392,0.06850000000000023,iaa,iaa,1,,0,0,1,1,70.0,"[0.1047, 0.2185, 0.9563, 2.2920000000000003, 2.3996]","[0.1154, 0.25270000000000004, 0.9827, 2.2982, 2.4436]","[0.501, 0.514, 0.5366000000000001, 0.6483, 1.8059, 1.837, 1.9469, 2.7363, 2.7492, 2.8562000000000003, 3.0074, 3.1392, 3.3704, 3.488, 3.608, 3.7298, 3.8601, 3.9699, 4.0899, 4.2174000000000005, 4.3569]","[0.503, 0.5264, 0.5473, 0.6902, 1.8355, 1.8484, 1.9959, 2.7373000000000003, 2.7628, 2.8984, 3.0514, 3.1781, 3.4034, 3.5202, 3.6402, 3.7613, 3.8641, 3.9888, 4.1233, 4.2537, 4.3963]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
424,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1963.522728,1967.971318,4.448590000000196,2.8207,3.4486000000000003,0.6279000000000003,3.0707,3.1797,0.109,iaa,iaa,1,,0,0,1,1,70.0,[4.4374],[],"[0.0805, 0.2061, 0.3322, 0.4747, 3.0605, 3.1797, 3.3143, 3.4053, 3.5189999999999997, 3.6349, 3.7599, 3.8818, 4.0025]","[0.11599999999999999, 0.2341, 0.3681, 0.5144000000000001, 3.095, 3.22, 3.3292, 3.4397, 3.5531, 3.6717, 3.7948, 3.9155, 4.0378]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
425,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1967.982028,1972.423418,4.441390000000184,2.8182,3.4414,0.6231999999999998,3.0682,3.1701,0.1019000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[0.1282, 3.1701, 3.2931000000000004, 3.4383000000000004, 3.6037, 3.7253, 4.383]","[0.0005, 0.1525, 3.1835, 3.3312, 3.4741, 3.6168, 3.7498, 4.4342000000000015]","[0.4359, 2.5943, 2.5974, 2.7013000000000003, 4.1234]","[0.4685, 2.5946, 2.6195, 2.7367, 4.1343000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
426,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1972.429228,1976.592718,4.163490000000138,2.8182,3.1635,0.34529999999999994,3.0682,3.1540000000000004,0.08580000000000032,aaa,aaa,1,,0,1,0,1,-70.0,"[0.1097, 3.3098, 3.4529, 4.0286]","[0.1221, 3.3174, 3.4822, 4.0653000000000015]","[3.1540000000000004, 3.6262, 3.7287, 3.7472]","[3.1924, 3.6409, 3.7343, 3.7927]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
427,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1976.598528,1981.271418,4.672890000000052,2.8182,3.6729,0.8546999999999998,3.0682,3.1203000000000003,0.052100000000000264,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0076, 3.4016, 3.5599000000000003, 3.6776, 3.833]","[0.0337, 3.4518, 3.5894000000000004, 3.7194, 3.856]",[3.1203000000000003],[3.1476],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
428,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,1981.280128,1985.959718,4.679589999999962,2.8207,3.6796,0.8589000000000002,3.0707,3.2028000000000003,0.13210000000000033,iaa,iaa,1,,0,0,1,1,70.0,[3.2028000000000003],[3.2613000000000003],"[2.9258, 3.4107000000000003, 3.4112, 3.5246, 3.6469, 3.7574, 3.8817, 4.0085000000000015, 4.1363]","[2.9628, 3.411, 3.4213, 3.5534000000000003, 3.6744, 3.7964, 3.9204, 4.0352000000000015, 4.1623]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
429,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1985.967228,1991.060218,5.0929900000001,2.8182,4.093,1.2748,3.0682,3.1685000000000003,0.10030000000000028,aaa,aaa,1,,0,1,0,1,-70.0,"[2.8743000000000003, 3.8217, 3.965, 4.0920000000000005, 4.2282, 4.3436, 4.4823]","[2.9154, 3.8401, 3.9851, 4.1166, 4.25, 4.3721000000000005, 4.5068]","[2.0266, 2.1357, 2.2746, 2.4308, 3.1685000000000003, 3.197, 3.3696, 3.4838]","[2.0397000000000003, 2.1775, 2.3114, 2.4478, 3.1834, 3.2311, 3.3829, 3.5375]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
430,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1991.068728,1995.723718,4.654989999999998,2.8182,3.655,0.8367999999999998,3.0682,3.1323000000000003,0.06410000000000028,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3837, 3.5266, 3.6633, 3.7954, 3.9113, 4.0349, 4.4699]","[3.4396, 3.5583, 3.6942, 3.8195, 3.9463, 4.0689, 4.4753]",[3.1323000000000003],[3.157],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
431,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1995.730428,2000.475818,4.745389999999817,2.8182,3.7454,0.9272,3.0682,3.1866000000000003,0.11840000000000027,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4741, 3.6203, 3.7509, 3.8814, 4.0063, 4.1248000000000005, 4.2717, 4.6888000000000005]","[3.5179, 3.6425, 3.7707, 3.9054, 4.0371000000000015, 4.1636000000000015, 4.2997000000000005, 4.6975]",[3.1866000000000003],[3.2150000000000003],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
432,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2000.484928,2004.891218,4.406289999999899,2.8207,3.4063000000000003,0.5856000000000003,3.0707,3.1374,0.06669999999999998,iaa,iaa,1,,0,0,1,1,70.0,"[3.896, 4.0171, 4.0347, 4.1676, 4.3357]","[3.9191, 4.0209, 4.0706, 4.2135, 4.3544]","[3.1374, 3.1384000000000003, 3.2470000000000003, 3.2533000000000003, 3.3648, 3.4867000000000004, 3.6101]","[3.1376, 3.1647000000000003, 3.2481, 3.2859000000000003, 3.4006000000000003, 3.5256000000000003, 3.6416]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
433,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2004.898228,2009.294918,4.396690000000035,2.8207,3.3967,0.5760000000000001,3.0707,3.1278,0.05710000000000015,iaa,iaa,1,,0,0,1,1,70.0,"[0.4974, 1.2753]","[0.5395, 1.2871]","[0.18899999999999997, 0.8278000000000001, 1.604, 1.7434, 1.8822, 2.0231, 3.0155000000000003, 3.0314, 3.1278, 3.2637, 3.377, 3.5008000000000004, 3.6298, 3.7579]","[0.2335, 0.8842000000000001, 1.6443, 1.7859, 1.9191, 2.0505, 3.0229000000000004, 3.0432, 3.1735, 3.2983, 3.4120000000000004, 3.5418000000000003, 3.6635, 3.7773]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
434,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,2009.302228,2014.133918,4.8316899999999805,2.8207,3.8317,1.011,3.0707,3.2439,0.17320000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[3.2439, 3.2489999999999997, 3.2537000000000003, 3.3483, 3.3635]","[3.2477, 3.252, 3.2569999999999997, 3.3567, 3.4111]","[2.911, 3.0386, 3.5628, 3.5639000000000003, 3.673, 3.8012, 3.8153, 3.9107, 4.0375000000000005, 4.1679, 4.303999999999999, 4.4403000000000015, 4.5764000000000005]","[2.9450000000000003, 3.0912, 3.563, 3.5758, 3.7248, 3.8041, 3.8347, 3.953, 4.0767, 4.1795, 4.3459, 4.4819, 4.6193]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
435,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2014.144828,2018.501318,4.3564900000001225,2.8207,3.3565,0.5358,3.0707,3.0876,0.016900000000000137,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.0876, 3.1963000000000004, 3.2801, 3.3927, 3.5130000000000003, 3.6327, 3.7526, 3.8904]","[3.1122, 3.2064000000000004, 3.3107, 3.4301000000000004, 3.5472, 3.6593, 3.7735, 3.9068]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
436,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2018.507328,2023.342618,4.835289999999986,2.8182,3.8353,1.0171,3.0682,3.1815,0.11330000000000018,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5639999999999996, 3.7082, 3.8413, 3.9682, 4.0989, 4.2286]","[3.6117, 3.7329, 3.8653, 3.9996, 4.1335000000000015, 4.2692000000000005]","[3.1815, 3.2794000000000003]","[3.1961, 3.326]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
437,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,2023.351428,2028.293018,4.941590000000133,2.8182,3.9416,1.1234000000000002,3.0682,3.1004,0.032200000000000006,aaa,aaa,1,,0,1,0,1,-70.0,"[2.9158, 3.6703, 3.6842, 3.7045, 3.8272, 3.9534, 4.0821000000000005, 4.2087, 4.331]","[2.9485, 3.6719, 3.7021, 3.7184, 3.8445, 3.9744, 4.1035, 4.2363, 4.3613]","[3.1004, 3.2055, 3.2515]","[3.1117000000000004, 3.2094, 3.2586]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
438,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2028.303728,2032.648618,4.34488999999985,2.8207,3.3449,0.5242,3.0707,3.076,0.005300000000000082,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.076, 3.0766, 3.1910000000000003, 3.2866, 3.4071, 3.5352, 3.6603, 3.7812, 3.915, 4.0418, 4.1786]","[3.0763000000000003, 3.1060000000000003, 3.2101, 3.3257000000000003, 3.4448000000000003, 3.5672, 3.6943, 3.8198, 3.9536, 4.0822, 4.2054]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
439,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2032.664228,2037.283618,4.619389999999839,2.8182,3.6194,0.8012000000000001,3.0682,3.0721000000000003,0.0039000000000002366,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3481, 3.4907000000000004, 3.6118, 3.747, 3.8931]","[3.3836, 3.5164, 3.6556, 3.7856, 3.9119]","[3.0721000000000003, 4.4261, 4.449]","[3.1049, 4.4467, 4.4586000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
440,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2037.294728,2041.906318,4.611589999999978,2.8182,3.6116,0.7934000000000001,3.0682,3.3403,0.2721,aaa,aaa,1,,0,1,0,1,-70.0,"[0.1157, 0.2355, 3.3403, 3.4730000000000003, 3.6005000000000003, 3.7211, 3.8741]","[0.1312, 0.26830000000000004, 3.3625000000000003, 3.4995000000000003, 3.6384, 3.7688, 3.9045]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
441,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2041.914428,2046.513718,4.599289999999883,2.8182,3.5993000000000004,0.7811000000000003,3.0682,3.3280000000000003,0.25980000000000025,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3280000000000003, 3.4545000000000003, 3.5827, 3.7064, 3.8326, 3.9539, 4.0920000000000005]","[3.3611, 3.4777, 3.6020000000000003, 3.7327, 3.8636, 3.9903, 4.1207]",[3.0517000000000003],[3.0741],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
442,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2046.520428,2051.282418,4.7619899999997415,2.8207,3.762,0.9413,3.0707,3.3276000000000003,0.25690000000000035,iaa,iaa,1,,0,0,1,1,70.0,[3.3276000000000003],[3.3578],"[3.0571, 3.4931, 3.4942, 3.5872, 3.7119, 3.8317, 3.9498, 4.0761, 4.2162000000000015, 4.3471, 4.4713]","[3.0842, 3.4933, 3.5007, 3.6274, 3.74, 3.8658, 3.9904, 4.1242, 4.2537, 4.3873000000000015, 4.5102]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
443,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2051.2940280000007,2055.690418,4.396390000000338,2.8207,3.3964000000000003,0.5757000000000003,3.0707,3.1275,0.05679999999999996,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.0304, 3.1275, 3.2568, 3.3569, 3.4755000000000003, 3.5958, 3.7195, 3.8348, 3.9593, 4.1072000000000015, 4.2755]","[3.0408, 3.1660000000000004, 3.2795, 3.3934, 3.5106, 3.6306, 3.752, 3.8602, 4.0004, 4.1486, 4.2989000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
444,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2055.7025280000007,2060.573618,4.871090000000095,2.8207,3.8711,1.0504000000000002,3.0707,3.6022000000000003,0.5315000000000003,iaa,iaa,1,,0,0,1,1,70.0,"[0.8848, 1.0054, 1.8244, 1.9495, 2.6391]","[0.9084, 1.0409000000000002, 1.8396, 1.9896, 2.6434]","[0.5435, 1.3186, 2.1635, 2.2689, 2.9264, 3.6022000000000003, 3.6032, 3.7171, 3.8312, 3.9594, 4.0899, 4.2212000000000005]","[0.5882000000000001, 1.3672, 2.1708000000000003, 2.3142, 2.9727, 3.6024000000000003, 3.6253, 3.7551, 3.8764, 4.0017000000000005, 4.1275, 4.2456000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
445,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,2060.593628,2065.733918,5.140289999999823,2.8182,4.1403,1.3220999999999998,3.0682,3.1308,0.06260000000000021,aaa,aaa,1,,0,1,0,1,-70.0,[4.1953000000000005],[4.2284000000000015],"[3.1308, 3.262, 3.7264, 3.8689, 4.3967, 4.5069, 4.6847, 4.8437]","[3.1673, 3.3046, 3.767, 3.9144, 4.4102000000000015, 4.5703000000000005, 4.7348, 4.8851]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
446,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,2065.752028000001,2070.391718,4.6396899999999714,2.8182,3.6397,0.8214999999999999,3.0682,3.2012,0.133,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3684000000000003, 3.4647, 3.4872, 3.6133, 3.7451, 3.8737, 3.9851, 4.1265, 4.2551000000000005]","[3.3735, 3.4694000000000003, 3.5154, 3.6356, 3.7645, 3.896, 4.0243, 4.1502, 4.2777]",[3.2012],[3.2383],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
