Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
367,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1893.21531,1897.902112,4.686801999999943,3.0681000000000003,3.6868,0.6186999999999996,3.3181000000000003,3.4185000000000003,0.10040000000000003,aaa,aaa,1,,0,1,0,1,-70.0,"[3.1673, 3.2881, 3.4185000000000003, 3.5514, 3.6727, 3.81]","[3.1923000000000004, 3.3276000000000003, 3.4639, 3.5895, 3.7199, 3.8563]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
368,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1897.92111,1902.617412,4.69630200000006,3.0681000000000003,3.6963,0.6281999999999996,3.3181000000000003,3.4280000000000004,0.10990000000000012,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3043, 3.4280000000000004, 3.5526, 3.5701, 3.682, 3.8069]","[3.3329, 3.4789999999999996, 3.5609, 3.6064, 3.7263, 3.8499]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
369,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1902.63991,1907.319812,4.679901999999856,3.0706,3.6799,0.6092999999999997,3.3206,3.4121,0.09149999999999993,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4121, 3.5308, 3.6327, 3.7812, 3.9122]","[3.4409, 3.5571, 3.6705, 3.806, 3.9425]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
370,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1907.33901,1912.912712,5.5737020000001385,4.0381,4.5737000000000005,0.5356000000000005,4.2881,4.3059,0.01780000000000026,iaa,iaa,1,,0,0,1,1,70.0,"[2.4911000000000003, 2.6291, 3.0837000000000003, 3.2224000000000004, 3.2313, 3.3844000000000003, 3.5549, 3.7591]","[2.5407, 2.6798, 3.1295, 3.23, 3.2959, 3.4375, 3.5944000000000003, 3.8162]","[2.9342, 4.1882, 4.3059, 4.4387, 4.5464, 4.6669, 4.8125]","[2.9551000000000003, 4.2255, 4.3473000000000015, 4.4671, 4.5817000000000005, 4.7056, 4.8447000000000005]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
371,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1912.93691,1917.567212,4.630302000000029,3.0681000000000003,3.6303,0.5621999999999998,3.3181000000000003,3.362,0.04389999999999983,aaa,aaa,1,,0,1,0,1,-70.0,"[3.362, 3.4801, 3.5952, 3.7318, 3.8859]","[3.3982, 3.5113000000000003, 3.6337, 3.7717, 3.9166]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
372,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1917.58071,1922.475412,4.894702000000052,3.3207,3.8947,0.5739999999999998,3.5707,3.6269,0.056200000000000035,iaa,iaa,1,,0,0,1,1,70.0,"[2.7945, 2.9137, 3.0417]","[2.8128, 2.9626, 3.0872]","[3.3854, 3.5036, 3.6269, 3.7695, 3.8815, 3.9918, 4.1564000000000005, 4.2823]","[3.41, 3.5453, 3.6685, 3.7974, 3.91, 4.0285, 4.1786, 4.3176000000000005]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
373,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1922.4862100000007,1927.138012,4.651801999999861,3.0681000000000003,3.6518,0.5836999999999999,3.3181000000000003,3.3835,0.0653999999999999,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3835, 3.511, 3.6346, 3.7906, 4.5797]","[3.4196, 3.5493, 3.6775, 3.8252, 4.6343000000000005]","[4.1133000000000015, 4.246]","[4.1367, 4.2806000000000015]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
374,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1927.15781,1931.773212,4.615402000000131,3.0681000000000003,3.6154,0.5472999999999999,3.3181000000000003,3.3471,0.028999999999999918,aaa,aaa,1,,0,1,0,1,-70.0,"[0.055200000000000006, 3.3471, 3.4704, 3.5941, 3.7358, 4.5227]","[0.1157, 3.3840000000000003, 3.5121, 3.6397, 3.7762, 4.5381]","[4.0207000000000015, 4.208, 4.3524]","[4.0637, 4.2414000000000005, 4.3728]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
375,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1931.79381,1936.515812,4.722002000000202,3.0681000000000003,3.722,0.6538999999999997,3.3181000000000003,3.4537,0.13559999999999972,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0901, 0.2332, 0.3911, 0.5452, 1.6361, 3.4537, 3.5814000000000004, 3.7038, 3.8508, 3.9943]","[0.1461, 0.3094, 0.4496, 0.5975, 1.6793, 3.4959, 3.6251, 3.7539, 3.8972, 4.0323]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
376,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1936.52601,1941.201412,4.675401999999846,3.0706,3.6754,0.6047999999999996,3.3206,3.4076,0.08699999999999974,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4076, 3.5282, 3.6407, 3.7689999999999997, 3.9073, 4.1713000000000005]","[3.4366000000000003, 3.5555000000000003, 3.671, 3.7977, 3.9353, 4.203]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
377,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1941.21441,1945.952012,4.7376019999999235,3.0706,3.7376,0.6669999999999998,3.3206,3.4698,0.1492,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4698, 3.5748, 3.7023, 3.8253]","[3.4956, 3.6084, 3.7343, 3.8616]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
378,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1945.97691,1950.761012,4.784101999999847,3.1229,3.7841,0.6612,3.3729,3.5158,0.14290000000000005,aaa,aaa,1,,0,1,0,1,-70.0,"[2.6154, 2.7256, 2.8439, 3.5158, 3.631, 3.6439999999999997, 3.7667, 3.9023]","[2.6273, 2.7672000000000003, 2.9017, 3.5621, 3.6403, 3.6949, 3.8169, 3.9477]",[3.1910000000000003],[3.2327000000000004],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
379,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1950.78091,1955.433212,4.652301999999963,3.0706,3.6523,0.5816999999999997,3.3206,3.3845,0.06389999999999985,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.3845, 3.5001, 3.6138, 3.7489999999999997, 3.9018]","[3.4189999999999996, 3.5347, 3.6523, 3.7853, 3.935]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
380,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1955.44781,1960.354312,4.906502000000046,3.2282,3.9065,0.6782999999999997,3.4782,3.6382,0.16000000000000014,aaa,aaa,1,,0,1,0,1,-70.0,"[2.6961, 2.8112, 2.9492000000000003, 3.6382, 3.7545, 3.8802, 3.9936, 4.1317, 4.26]","[2.716, 2.8683, 2.9982, 3.654, 3.7897, 3.9188, 4.0451000000000015, 4.1733, 4.3016000000000005]","[3.2925, 3.4481]","[3.3316000000000003, 3.4931]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
381,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1960.37741,1965.026812,4.649402000000009,3.0681000000000003,3.6494,0.5812999999999997,3.3181000000000003,3.3811,0.06299999999999972,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3811, 3.5063, 3.6292, 3.7568, 3.8947]","[3.4245, 3.5449, 3.6681, 3.7984, 3.938]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
382,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1965.03721,1971.412012,6.374802000000045,3.0706,3.3748,0.3041999999999998,3.3206,3.3653,0.04469999999999974,iaa,iaa,1,,0,0,1,1,70.0,"[3.3653, 3.5147000000000004, 3.859, 4.5070000000000014, 4.6403, 4.793, 4.9427, 5.0766, 5.2139999999999995, 5.3973, 5.5244]","[3.3993, 3.5505, 3.8947, 4.5587, 4.7002000000000015, 4.8521, 4.9918000000000005, 5.122800000000002, 5.2626, 5.4157, 5.5724]","[4.2229, 5.9403000000000015]","[4.2588, 5.967300000000002]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
383,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1971.42271,1976.042812,4.620101999999861,3.0681000000000003,3.6201,0.5519999999999996,3.3181000000000003,3.3518000000000003,0.03370000000000006,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2253000000000003, 3.3518000000000003, 3.4742, 3.5931, 3.7151, 3.8558]","[3.2671, 3.3960000000000004, 3.5186, 3.6365, 3.7629, 3.9019999999999997]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
384,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1976.06811,1980.702612,4.634502000000111,3.0681000000000003,3.6345,0.5663999999999998,3.3181000000000003,3.3662,0.04809999999999981,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3662, 3.4929, 3.6168, 3.771]","[3.406, 3.5316, 3.6578, 3.8023]","[4.0655, 4.1952]","[4.0950000000000015, 4.2359]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
385,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1980.72201,1985.390612,4.6686019999999635,3.0681000000000003,3.6686,0.6004999999999998,3.3181000000000003,3.4003,0.08219999999999983,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0221, 0.7143, 0.8425, 0.9941, 1.1335, 1.2838, 3.2825, 3.4003, 3.5307, 3.6538, 3.785]","[0.07050000000000001, 0.7595000000000001, 0.8976000000000001, 1.0372, 1.1793, 1.3544, 3.2939000000000003, 3.4539, 3.5772000000000004, 3.6998, 3.8346]","[0.5386000000000001, 4.0711, 4.2232, 4.5884]","[0.5827, 4.1137000000000015, 4.2666, 4.6211]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
386,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1985.41841,1990.035912,4.617502000000059,3.0681000000000003,3.6175,0.5493999999999999,3.3181000000000003,3.3492,0.031099999999999905,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3492, 3.4766000000000004, 3.5963000000000003, 3.7294]","[3.3904, 3.5151000000000003, 3.6413, 3.7686]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
387,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1990.04651,1996.435912,6.389402000000018,3.0706,3.3894,0.3188,3.3206,3.3799,0.05929999999999992,iaa,iaa,1,,0,0,1,1,70.0,"[3.2446, 3.3799, 3.8712, 4.0276000000000005, 4.5544, 4.6783, 5.468, 5.6135]","[3.265, 3.4118, 3.9239, 4.0757, 4.5694, 4.7335, 5.5059000000000005, 5.6753]",[4.3592],[4.399],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
388,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1996.44891,2001.061912,4.613001999999824,3.0681000000000003,3.613,0.5448999999999997,3.3181000000000003,3.3447,0.02659999999999973,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3447, 3.4727, 3.5819, 3.7002, 3.84]","[3.3904, 3.5063, 3.6201, 3.7371, 3.8672]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
389,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2001.08661,2005.751312,4.664702000000034,3.0681000000000003,3.6647,0.5965999999999996,3.3181000000000003,3.3964000000000003,0.07830000000000004,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2864, 3.3964000000000003, 3.5211, 3.6392, 3.7651, 3.911]","[3.2958000000000003, 3.4410000000000003, 3.5589, 3.6771, 3.8054, 3.9325]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
390,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2005.76421,2010.380212,4.61600199999998,3.0681000000000003,3.616,0.5478999999999998,3.3181000000000003,3.3477,0.02959999999999985,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3477, 3.4643, 3.5727, 3.6886, 3.8136, 3.9551]","[3.3793, 3.4918, 3.6077, 3.7206, 3.8524, 3.9846]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
391,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2010.39251,2015.112312,4.719802000000072,3.0681000000000003,3.7198,0.6517,3.3181000000000003,3.4515,0.13339999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[3.1909, 3.3138, 3.4515, 3.5712, 3.6983, 3.8269, 3.9847]","[3.2081, 3.3573, 3.5005, 3.6271, 3.7468, 3.8733, 3.9954]","[4.1391, 4.2764000000000015, 4.4178000000000015, 4.6138]","[4.1597, 4.3178, 4.4606, 4.6419000000000015]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
392,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2015.13241,2019.821312,4.6889020000000965,3.0681000000000003,3.6889,0.6207999999999996,3.3181000000000003,3.4206000000000003,0.10250000000000004,aaa,aaa,1,,0,1,0,1,-70.0,"[0.1822, 0.3163, 1.8314, 3.4206000000000003, 3.5622000000000003, 3.6942, 3.8332]","[0.1996, 0.35660000000000003, 1.8629, 3.471, 3.612, 3.7392, 3.8819]",[0.6275000000000001],"[0.0402, 0.6673]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
393,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2019.83231,2026.248912,6.4166020000000135,3.0706,3.4166000000000003,0.3460000000000001,3.3206,3.4071,0.08650000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[3.2612, 3.4071, 3.5426, 3.6866, 3.8421, 4.0001, 4.5719, 4.7011]","[3.2807, 3.4294, 3.5875000000000004, 3.7399, 3.892, 4.0541, 4.5973000000000015, 4.7537]","[4.3884, 4.8853]","[4.4284, 4.9169]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
394,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2026.40061,2031.017512,4.616901999999982,3.0681000000000003,3.6169,0.5487999999999995,3.3181000000000003,3.3486,0.030499999999999968,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3486, 3.4606000000000003, 3.5852000000000004, 3.7113, 3.839]","[3.3642000000000003, 3.5041, 3.6301, 3.7534, 3.8824]","[4.1625000000000005, 4.3072]","[4.1839, 4.3376]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
395,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2031.03031,2035.744512,4.714201999999887,3.0681000000000003,3.7142,0.6460999999999997,3.3181000000000003,3.4459,0.1277999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4459, 3.5728, 3.6861, 3.8038, 3.9433]","[3.4885, 3.6020000000000003, 3.7263, 3.8437, 3.9798]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
396,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2035.75461,2040.459112,4.704502000000048,3.0706,3.7045,0.6338999999999997,3.3206,3.4367,0.11609999999999987,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4367, 3.5532000000000004, 3.6607, 3.7942, 3.9391]","[3.466, 3.5814000000000004, 3.6946, 3.8296, 3.9697]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
397,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2040.4744100000007,2045.173312,4.698901999999864,3.0706,3.6989,0.6282999999999999,3.3206,3.4311000000000003,0.11050000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4311000000000003, 3.5442, 3.6469, 3.778, 3.9225, 4.0893000000000015, 4.1992]","[3.4563, 3.5717000000000003, 3.6814, 3.8086, 3.9501, 4.1103000000000005, 4.2294]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
398,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2045.18561,2050.2070120000008,5.021401999999854,3.2502,4.0214,0.7711999999999999,3.5002,3.7531,0.25290000000000035,aaa,aaa,1,,0,1,0,1,-70.0,"[2.8414, 2.9712, 3.7531, 3.875, 3.9956, 4.1306]","[2.8695, 3.0203, 3.7927, 3.9248, 4.0441, 4.1713000000000005]","[3.2852, 3.4250000000000003]","[3.3211, 3.4719]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
399,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2050.23061,2056.628912,6.398302000000057,3.0706,3.3983000000000003,0.3277000000000001,3.3206,3.3888000000000003,0.06820000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[3.2561, 3.3888000000000003, 3.5218000000000003, 3.6831, 3.8286, 4.4872000000000005, 4.6355, 4.7893, 5.5813000000000015]","[3.2735000000000003, 3.4289, 3.5701, 3.7351, 3.8808, 4.5409000000000015, 4.7011, 4.8509, 5.6166]","[4.077, 4.1801, 5.2653, 5.4148000000000005]","[4.082, 4.2255, 5.308400000000002, 5.4424]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
400,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2056.65351,2061.278412,4.62490200000002,3.0681000000000003,3.6249,0.5567999999999995,3.3181000000000003,3.3566000000000003,0.03849999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2317, 3.3566000000000003, 3.4794, 3.5975, 3.7123, 3.8419]","[3.2511, 3.3973, 3.5134000000000003, 3.6331, 3.7528, 3.8808]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
401,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2061.30451,2066.192012,4.8875020000000395,3.3264,3.8875,0.5611000000000002,3.5764,3.6197,0.04330000000000034,iaa,iaa,1,,0,0,1,1,70.0,"[2.9122000000000003, 3.0474]","[2.9468, 3.0940000000000003]","[3.3526, 3.4884, 3.6197, 3.7701, 3.8874, 4.0200000000000005, 4.1439]","[3.3942, 3.5236, 3.6661, 3.7942, 3.9164, 4.0478000000000005, 4.1778]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
402,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2066.20471,2070.793412,4.588702000000012,3.0706,3.5887,0.5180999999999996,3.3206,3.3209,0.00029999999999974486,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.3209, 3.4342, 3.5542, 3.6672, 3.7938]","[3.3398000000000003, 3.4724000000000004, 3.5812000000000004, 3.7046, 3.8264]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
403,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2070.804710000001,2075.519612,4.7149020000001665,3.1637,3.7149,0.5512000000000001,3.4137,3.4471000000000003,0.03340000000000032,iaa,iaa,1,,0,0,1,1,70.0,"[1.6687, 2.5900000000000003, 2.8847]","[1.7034, 2.6164, 2.9002000000000003]","[2.099, 2.2253000000000003, 2.3680000000000003, 3.3382, 3.4471000000000003, 3.5634, 3.6728, 3.8079, 3.9557, 4.0899, 4.2396]","[2.1353, 2.2658, 2.4126000000000003, 3.3578, 3.4837, 3.5955000000000004, 3.7178, 3.8489, 3.9843, 4.1198000000000015, 4.258]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
