Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
216,0,0.0,0,0,1,0.0,,0.0,,,0,1054.492027,1059.569717,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[1.8895, 2.7956000000000003]","[1.92, 2.8027]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
217,0,,0,0,0,1.0,0.0,,1.0,,1,1059.604727,1065.148017,5.54329000000007,2.8182,4.5433,1.7251000000000003,3.0682,3.5338000000000003,0.4656000000000002,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.5338000000000003, 3.6502, 4.6277]","[3.5532000000000004, 3.6869, 4.6525]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
218,0,0.0,0,0,0,1.0,0.0,0.0,1.0,1.0,1,1065.165527,1070.445917,5.2803899999998976,2.8182,4.2804,1.4622000000000002,3.0682,3.2709,0.2027000000000001,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.2709, 3.2718000000000003, 3.2728, 3.2739999999999996, 3.2801, 3.4019000000000004, 3.7508, 3.7519, 3.7679, 3.9199]","[3.2717, 3.2727, 3.2734, 3.2744, 3.3001, 3.4334, 3.7517, 3.7676, 3.7684, 3.9438]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
219,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1070.470327,1075.242317,4.77198999999996,2.8207,3.772,0.9512999999999998,3.0707,3.5023,0.4316,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5023, 3.5104, 3.511, 3.9963, 3.9971, 4.0, 4.001, 4.1021, 4.2384]","[3.5027000000000004, 3.5107000000000004, 3.5368000000000004, 3.9966, 3.9998, 4.0008, 4.0028000000000015, 4.1285, 4.2506]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
220,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1075.253127,1079.674317,4.421190000000023,2.8182,3.4212,0.6029999999999998,3.0682,3.4117,0.3435000000000001,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.4117, 3.4123, 3.6736]","[3.4118, 3.4178, 3.6982]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
221,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1079.697727,1084.249317,4.551590000000034,2.8207,3.5516,0.7309000000000001,3.0707,3.2819000000000003,0.21120000000000028,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.1118, 0.2505, 0.2677, 0.4281, 3.0258000000000003, 3.0267, 3.2819000000000003, 3.2878000000000003, 3.6495, 3.7663, 3.8906, 4.0366]","[0.1215, 0.2675, 0.268, 0.4473, 3.0263, 3.0452000000000004, 3.2822, 3.3233, 3.6785, 3.7982, 3.9226, 4.061]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
222,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1084.283127,1088.625317,4.342190000000073,2.8207,3.3422,0.5215000000000001,3.0707,3.0725,0.0018000000000002454,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[2.1307, 2.2948, 2.5964, 2.9241, 2.9473000000000003, 3.0725, 3.0831, 3.4754, 3.7481, 3.8885, 4.0315]","[2.1706000000000003, 2.3151, 2.6267, 2.947, 2.9474, 3.0726, 3.1006, 3.4988, 3.7817, 3.9179, 4.0679]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
223,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1088.644027,1093.357317,4.7132899999999145,2.8207,3.7133,0.8925999999999998,3.0707,3.4436,0.3729,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4436, 3.4484000000000004, 3.9384, 4.0686]","[3.4439, 3.4698, 3.9694, 4.099]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
224,0,0.0,0,0,1,0.0,,1.0,,,0,1093.381827,1098.459517,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
225,0,,0,0,1,0.0,,,,,0,1098.482027,1103.559717,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[4.3476, 4.4727000000000015, 4.4729, 4.4732, 4.8116, 4.8126000000000015, 4.8134000000000015, 4.8204]","[4.3701, 4.4728, 4.473, 4.4971000000000005, 4.8119000000000005, 4.8129, 4.8201, 4.8208]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
226,0,,0,0,1,0.0,,,,,0,1103.569827,1108.647517,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
227,0,,0,0,0,1.0,0.0,,1.0,,1,1108.664427,1114.481117,5.816690000000107,2.8182,4.8167,1.9985,3.0682,3.8072,0.7390000000000003,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[2.612, 3.8072, 3.8079, 3.8262, 4.0269, 4.2411]","[2.6477, 3.8076, 3.8256, 3.8263, 4.0554000000000014, 4.2700000000000005]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
228,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1114.498027,1119.141217,4.643190000000004,2.8207,3.6432,0.8225000000000002,3.0707,3.3735,0.3028,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.0707, 3.3735, 3.3838000000000004, 3.8436, 3.9693]","[3.1151, 3.3738, 3.3962000000000003, 3.8703, 3.9971]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
229,0,0.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,1119.1602269999996,1124.405117,5.244889999999941,2.8182,4.2449,1.4267000000000003,3.0682,3.2354000000000003,0.16720000000000024,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.2354000000000003, 3.3688, 3.5114, 3.6257, 3.9412, 4.1001]","[3.2589, 3.3916, 3.5413, 3.6653, 3.9761, 4.1205]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
230,0,0.0,0,0,1,0.0,,0.0,,,0,1124.419727,1129.497417,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[2.0943, 2.2517, 2.4037]","[2.1333, 2.2879, 2.4392]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
231,1,,1,0,0,0.0,1.0,,1.0,,1,1129.515627,1134.035117,4.519489999999905,2.8207,3.5195000000000003,0.6988000000000003,3.0707,3.2498,0.17910000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.2498, 3.2604, 3.8222, 3.9507, 4.3703, 4.5076]","[3.2501, 3.2735000000000003, 3.8502, 3.9745, 4.4053]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
232,0,0.0,0,0,1,0.0,,1.0,,,0,1134.054427,1139.132117,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[0.0054],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
233,1,,1,0,0,0.0,1.0,,1.0,,1,1139.146827,1143.938417,4.791590000000042,2.8207,3.7916,0.9709,3.0707,3.5219,0.4512000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.1205, 0.2515, 0.7444000000000001, 0.8706, 1.2065, 1.5165000000000002, 3.5219, 3.5328000000000004, 4.0099, 4.1581]","[0.1449, 0.2982, 0.7574000000000001, 0.9055, 1.2233, 1.5519999999999998, 3.522, 3.5373, 4.0406, 4.1868]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
234,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1144.257027,1148.826117,4.56908999999996,2.8207,3.5691,0.7484000000000002,3.0707,3.2994000000000003,0.22870000000000035,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.2994000000000003, 3.3055000000000003, 3.7784, 3.9022, 4.0364]","[3.2999, 3.3369999999999997, 3.8097, 3.9353, 4.0662]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
235,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1148.863827,1153.440017,4.576189999999997,2.8207,3.5762,0.7555000000000001,3.0707,3.3065,0.23580000000000026,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.3065, 3.3096, 3.6627, 3.7814, 3.8943, 4.0269, 4.3092000000000015, 4.4586000000000015]","[3.3071, 3.3291, 3.6886, 3.8078, 3.9313, 4.0609, 4.3479, 4.4884]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
236,0,0.0,0,0,1,0.0,,1.0,,,0,1153.463827,1158.541517,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[0.0145],[0.0401],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
237,1,,1,0,0,0.0,1.0,,1.0,,1,1158.556327,1163.259617,4.7032899999999245,2.8207,3.7033,0.8826,3.0707,3.4336,0.3629000000000002,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.3883, 0.511, 0.6372, 0.9623, 1.0898, 3.4336, 3.4338, 3.4377, 3.4379, 3.7986, 3.9389]","[0.4119, 0.5422, 0.6759999999999999, 0.9893, 1.1226, 3.4337, 3.4339, 3.4378, 3.4554, 3.8364, 3.9741]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
238,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1163.268327,1167.863217,4.594890000000079,2.8207,3.5949,0.7742,3.0707,3.3252,0.25450000000000017,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.0503, 3.3252, 3.3274000000000004, 3.4693, 3.5983, 3.6875, 3.8086, 3.9493]","[3.0626, 3.3258, 3.3469, 3.4733, 3.5989, 3.721, 3.8472, 3.9852]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
239,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1167.874727,1172.446217,4.57149000000004,2.8207,3.5715000000000003,0.7508000000000004,3.0707,3.3018,0.2311000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[1.4378, 1.5957, 1.7478, 2.3615, 2.5053, 2.6587, 3.3018, 3.3047, 3.8318, 3.839, 3.8397, 3.8418, 3.948, 4.0926]","[1.4479, 1.6263, 1.785, 2.3882000000000003, 2.5473000000000003, 2.698, 3.3024, 3.3454, 3.832, 3.8391, 3.8413, 3.8421, 3.9784, 4.1124]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
240,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1172.457427,1176.994117,4.5366899999999095,2.8207,3.5367,0.7160000000000002,3.0707,3.2670000000000003,0.1963000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.2670000000000003, 3.3979000000000004, 3.8538, 3.9807, 4.1205, 4.2679]","[3.2673, 3.3998000000000004, 3.8897, 4.0232, 4.1614, 4.3066]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
241,0,0.0,0,0,1,0.0,,1.0,,,0,1176.9999269999996,1182.077617,5.077689999999848,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
242,0,,0,0,1,0.0,,,,,0,1182.087127,1187.164817,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[0.5278, 0.6637000000000001, 1.2792, 1.6653, 1.8294, 1.8305, 1.8313]","[0.5676, 0.7101000000000001, 1.327, 1.6927, 1.8297, 1.8307, 1.8489]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
243,0,,0,0,0,1.0,0.0,,1.0,,1,1187.176927,1192.833617,5.656690000000026,2.8182,4.6567,1.8385,3.0682,3.6472,0.5790000000000002,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.6472, 3.7835, 4.3266]","[3.6839999999999997, 3.815, 4.3488]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
244,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1192.847327,1197.359117,4.511790000000018,2.8207,3.5118,0.6911,3.0707,3.2421,0.17140000000000022,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.0515000000000003, 3.2421, 3.2451000000000003, 3.3503000000000003, 3.4752, 3.5902000000000003, 3.7119, 3.8018, 3.9231, 4.0638000000000005]","[3.0937, 3.2426000000000004, 3.248, 3.3729, 3.4767, 3.5918, 3.7129, 3.8354, 3.9585, 4.0961]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
245,0,0.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,1197.367527,1203.311217,5.943689999999832,2.8182,4.9437000000000015,2.125500000000001,3.0682,3.9342,0.8660000000000001,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.9342, 4.0613, 4.5961, 4.6079, 4.6088000000000005, 4.7151000000000005, 5.1851, 5.1858, 5.4308000000000005, 5.5874000000000015]","[3.9728, 4.1013, 4.6076000000000015, 4.6085, 4.6093, 4.7572, 5.1856, 5.202999999999999, 5.4621, 5.6172]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
246,0,0.0,0,0,1,0.0,,0.0,,,0,1203.325027,1208.402717,5.077689999999848,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[5.0235, 5.0245000000000015, 5.0255, 5.0276000000000005, 5.0285]","[5.024, 5.0247, 5.0258, 5.0277, 5.0289]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
247,0,,0,0,1,0.0,,,,,0,1208.422127,1213.499817,5.077689999999848,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[0.031100000000000006, 0.1711, 0.6371]","[0.0716, 0.2124, 0.6729999999999999]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
248,1,,1,0,0,0.0,1.0,,1.0,,1,1213.524627,1218.108917,4.58429000000001,2.8207,3.5843000000000003,0.7636000000000003,3.0707,3.3146,0.2439,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[2.1426000000000003, 2.2789, 2.6167, 2.7806, 3.0156, 3.3146, 3.3249, 3.8006, 3.9239, 4.2196]","[2.1845, 2.3244, 2.6559, 2.8172, 3.0547, 3.315, 3.3505000000000003, 3.8365, 3.9625, 4.2366]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
249,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1218.117527,1222.587117,4.469589999999926,2.8207,3.4696,0.6488999999999998,3.0707,3.1999,0.12919999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[1.9568, 2.2337, 2.3999, 2.5237000000000003, 2.6827, 3.1999, 3.2001, 3.2119999999999997, 3.5801000000000003, 3.7043, 3.8531]","[1.9645, 2.271, 2.4162, 2.5739, 2.7162, 3.2, 3.2002, 3.2243, 3.6132, 3.7443, 3.8864]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
250,0,0.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,1222.599327,1227.941917,5.3425900000002,2.8182,4.3426,1.5244,3.0682,3.3331,0.2648999999999999,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.3331, 3.4751000000000003, 3.8162, 3.8282, 3.9741, 4.1690000000000005, 4.2961, 4.708, 4.8732000000000015]","[3.3717, 3.5096000000000003, 3.8216, 3.8548, 4.0035, 4.1889, 4.3463, 4.7439, 4.9073]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
251,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1227.958727,1232.773717,4.81499000000008,2.8182,3.815,0.9968,3.0682,3.8055,0.7373000000000003,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.8055, 3.9389, 4.293, 4.2936000000000005, 4.3126, 4.4383]","[3.8413, 3.9806, 4.2932000000000015, 4.3125, 4.3132, 4.4633]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
252,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1232.798127,1237.341417,4.54329000000007,2.8207,3.5433000000000003,0.7226000000000004,3.0707,3.2736,0.20290000000000008,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.0044, 3.2736, 3.2853000000000003, 3.5361, 3.6554, 3.8093]","[3.0171, 3.2737000000000003, 3.2857000000000003, 3.5569, 3.6903, 3.8367]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
253,0,0.0,0,0,1,0.0,,1.0,,,0,1237.3477269999996,1242.425417,5.077689999999848,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
254,0,,0,0,1,0.0,,,,,0,1242.434127,1247.511817,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[1.0301, 1.3538]","[1.0538, 1.3922]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
255,0,,0,0,1,0.0,,,,,0,1247.524327,1252.602017,5.077689999999848,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
256,1,,1,0,0,0.0,1.0,,1.0,,1,1252.616527,1257.107217,4.490690000000086,2.8207,3.4907000000000004,0.6700000000000004,3.0707,3.221,0.1503000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.063, 3.221, 3.4629000000000003, 3.556, 3.6784, 3.7983, 3.9344, 4.1019000000000005, 4.1109, 4.2238]","[3.0985, 3.2211000000000003, 3.4635, 3.5905, 3.7155, 3.8363, 3.9635, 4.1083, 4.1114000000000015, 4.2673000000000005]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
257,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1257.112827,1261.656017,4.543190000000095,2.8207,3.5432,0.7225000000000001,3.0707,3.2735000000000003,0.2028000000000003,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.2735000000000003, 3.2840000000000003, 3.7258, 3.8555]","[3.2739000000000003, 3.2923, 3.7578, 3.8872]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
