Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,P,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
21,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,93.312528,97.736118,4.423590000000004,2.8207,3.4236,0.6029,3.0707,3.1547,0.08400000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.7237, 2.0261, 2.9802, 3.8168]","[1.7783, 2.1066000000000003, 3.0322, 3.8448]","[1.7464000000000002, 1.9063, 2.0028, 2.1934, 2.9982, 3.1547, 3.1580000000000004, 3.2702, 3.3672, 3.4898, 3.654, 3.9915]","[1.7937, 1.9358, 2.1313, 2.2002, 3.0585, 3.1549, 3.2013000000000003, 3.3003, 3.4185000000000003, 3.5392, 3.6819, 4.0273]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
22,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,97.766028,102.333718,4.567689999999999,2.8207,3.5677000000000003,0.7470000000000003,3.0707,3.2307,0.16000000000000014,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.0295, 1.2893, 2.1239, 2.2942, 2.4483, 3.0157000000000003, 3.2307, 3.3258, 3.5205, 3.6008, 4.0378]","[1.0647, 1.3606, 2.1622, 2.3606000000000003, 2.5212000000000003, 3.0854000000000004, 3.2316000000000003, 3.4197, 3.5538000000000003, 3.6684, 4.05]","[1.1607, 1.2812, 2.1388000000000003, 2.2715, 2.4736, 3.0089, 3.2988, 3.3118000000000003, 3.4985000000000004, 3.6107, 3.739, 3.8755, 4.0351]","[1.2143000000000002, 1.3713, 2.177, 2.3841, 2.539, 3.0722, 3.2989, 3.3895, 3.5508, 3.6654, 3.801, 3.9353, 4.0491]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
23,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,102.351128,106.727518,4.376390000000002,2.8207,3.3764000000000003,0.5557000000000003,3.0707,3.1008,0.03010000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.1008, 3.2304, 3.4493, 4.1623]","[3.1424000000000003, 3.2527000000000004, 3.4768000000000003, 4.1951]","[3.1075, 3.1122, 3.2066000000000003, 3.3159, 3.4575, 3.5831, 3.7125]","[0.033, 3.1076, 3.1437, 3.2549, 3.3648, 3.4757, 3.6027, 3.7266]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
24,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,106.760128,111.220618,4.460490000000006,2.8182,3.4605,0.6423000000000001,3.0682,3.0741,0.0059000000000000155,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0652000000000004, 3.1898, 3.3257000000000003, 3.4302, 3.5828, 3.7149, 3.8404, 3.9768]","[3.1204, 3.26, 3.3703000000000003, 3.4859, 3.6026, 3.7294, 3.8822, 4.041]","[2.9359, 3.0741, 3.1705, 3.1986000000000003, 3.1988000000000003, 3.2009000000000003, 3.2319, 3.4055, 3.4405, 3.8521, 4.0152, 4.1757]","[2.9754, 3.1418000000000004, 3.1901, 3.1987, 3.1996, 3.2062, 3.3857000000000004, 3.4351000000000003, 3.4971, 3.8785, 4.0556, 4.2074]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
25,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,111.247228,115.712218,4.464989999999986,2.8182,3.4650000000000003,0.6468000000000003,3.0682,3.1878,0.11960000000000015,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.7323000000000001, 0.8896000000000001, 1.0465, 1.5902, 1.7081000000000002, 1.9169, 2.0673, 3.1943, 3.3162000000000003, 3.4236, 3.5659, 3.6757, 3.8426]","[0.7836000000000001, 0.9639, 1.1126, 1.6219999999999999, 1.7827000000000002, 1.9469999999999998, 2.129, 3.2539, 3.3642000000000003, 3.4758, 3.6010000000000004, 3.7406, 3.9061]","[0.7375, 0.8514, 1.0778, 1.3903, 1.6814, 1.7392, 1.8772, 2.1172, 3.1878, 3.1991, 3.3968000000000003, 3.6765, 3.6996, 3.8702]","[0.8085, 0.9829, 1.1266, 1.4117000000000002, 1.7305, 1.7917, 1.9513, 2.1335, 3.1946000000000003, 3.3777000000000004, 3.4785000000000004, 3.6811, 3.7523, 3.8921]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
26,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,115.750928,120.237718,4.486789999999999,2.8182,3.4868,0.6686000000000001,3.0682,3.1928,0.12460000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.4534, 1.6138, 1.7056, 1.9295, 2.0589, 2.6424000000000003, 2.8404000000000003, 2.8673, 2.8688, 2.9598, 3.2161, 3.3352, 3.4576, 3.5767, 3.7028, 3.8482, 3.9939, 4.1989]","[1.4999, 1.6267, 1.7717, 1.9325, 2.1279, 2.701, 2.8612, 2.8685, 2.886, 3.0353000000000003, 3.2228000000000003, 3.4029000000000003, 3.5121, 3.6369, 3.7663, 3.9121, 4.0563, 4.2456000000000005]","[1.4709999999999999, 1.6856, 1.7022000000000002, 2.0929, 2.2541, 2.9365, 3.1928, 3.325, 3.5478, 3.5817, 3.5822000000000003, 3.6765, 3.8234, 4.0183, 4.1787]","[1.4982, 1.689, 1.7882, 2.1387, 2.2733000000000003, 3.0284, 3.2432000000000003, 3.5286, 3.5792, 3.5818000000000003, 3.6505, 3.784, 3.928, 4.0692, 4.2338000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
27,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,120.251928,124.755018,4.50309,2.8207,3.5031000000000003,0.6824000000000003,3.0707,3.2342,0.16349999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.1413, 1.3149, 1.4331, 1.665, 2.9448000000000003, 3.0371, 3.46, 4.1154]","[1.1986, 1.3418, 1.5084, 1.6865, 2.9637, 3.1166, 3.4706, 4.1772]","[1.1525, 1.3303, 1.4327, 2.9461, 3.2342, 3.2367000000000004, 3.3355, 3.4256, 3.4438, 3.5432, 3.6644, 3.6762, 3.8395, 3.9817, 4.0961, 4.1367, 4.2872]","[1.2091, 1.3659999999999999, 1.5217, 3.116, 3.2344, 3.2749, 3.3626, 3.435, 3.4744, 3.5907, 3.6712, 3.7135, 3.8484, 4.0173000000000005, 4.1132, 4.1948, 4.306]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
28,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,124.781928,129.620018,4.838089999999994,2.8182,3.8381,1.0198999999999998,3.0682,3.2774,0.20920000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.5419, 2.7697000000000003, 3.0242, 3.5674, 3.7014, 3.8088, 3.9263, 4.066, 4.2084]","[0.5949, 2.8165, 3.1, 3.6352, 3.7484, 3.8642, 3.9843, 4.1275, 4.2657]","[0.16, 0.5331, 0.6595000000000001, 2.7343, 2.9684, 2.9976000000000003, 3.2774, 3.5384, 3.5394, 3.5421, 3.543, 3.6081, 3.7811, 3.9054, 4.0404, 4.232]","[0.1832, 0.6237, 0.7384000000000001, 2.8292, 2.9742, 3.1279000000000003, 3.2853000000000003, 3.5392, 3.5420000000000003, 3.5422, 3.5648, 3.7648, 3.881, 3.9972, 4.1223, 4.2780000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
29,0,1.0,0,0,1,0,,0.0,,,0,129.64132800000002,134.719018,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.7589, 2.0057, 2.3221000000000003, 2.6929000000000003, 2.8936, 4.7572, 4.9234, 5.0204]","[1.8092, 2.0694, 2.392, 2.7439, 2.9304, 4.8067, 4.9463]","[1.7723, 1.9286, 2.0172, 2.2203, 2.3608, 2.5144, 2.7260000000000004, 2.8699000000000003, 4.7757000000000005, 4.9577, 4.9921000000000015]","[1.8157, 1.9325, 2.0823, 2.2295000000000003, 2.3753, 2.5556, 2.7648, 2.9612000000000003, 4.825, 4.9689000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
30,1,,1,0,0,0,1.0,,1.0,,1,134.734428,139.165918,4.431489999999997,2.8207,3.4315,0.6108000000000002,3.0707,3.1626000000000003,0.09190000000000033,iaa,iaa,1,,0,0,1,1,70.0,,"[0.1819, 0.3179, 1.5738, 1.6709, 2.3793, 2.608, 2.7503, 3.0669, 3.3849, 3.5068, 3.8661, 3.9768]","[0.0153, 0.1898, 0.3906, 1.6048, 1.7588, 2.4543, 2.6224000000000003, 2.8335000000000004, 3.095, 3.398, 3.5189999999999997, 3.8756, 4.0181]","[0.3446, 1.5686, 1.6677000000000002, 1.6983, 2.3747000000000003, 2.7877, 3.1626000000000003, 3.1691000000000003, 3.3520000000000003, 3.4758, 3.5828, 3.7004, 3.9941, 4.234, 4.4142]","[0.028200000000000006, 0.4089, 1.6304, 1.6916, 1.7865, 2.4374, 2.8494, 3.1627, 3.2805, 3.4093, 3.5208000000000004, 3.6355, 3.7526, 4.0264, 4.2650000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
31,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,139.201228,143.568118,4.366890000000012,2.8207,3.3669,0.5461999999999998,3.0707,3.0980000000000003,0.027300000000000324,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.96, 3.3356000000000003, 3.4704, 3.8182, 4.1009, 4.2639000000000005]","[2.9971, 3.3944, 3.4816000000000003, 3.8381, 4.1058, 4.2905000000000015]","[2.9702, 3.0980000000000003, 3.0989, 3.3407, 3.4610000000000003, 3.5544, 3.6673, 3.9452, 4.1018, 4.2254000000000005]","[3.0039999999999996, 3.0982000000000003, 3.1283000000000003, 3.3916, 3.4926000000000004, 3.6014000000000004, 3.7169, 3.9783, 4.1264, 4.2831]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
32,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,143.675728,148.168717,4.492988999999994,2.8207,3.4930000000000003,0.6723000000000003,3.0707,3.1117000000000004,0.04100000000000037,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0159, 0.3837, 0.5393, 0.6877, 0.9047, 1.0453, 1.0864, 1.4645, 1.4883000000000002, 1.7054, 2.5945, 3.1117000000000004, 3.1561000000000003, 3.4592, 3.4659, 3.4857]","[0.0784, 0.4025, 0.5997, 0.7634000000000001, 0.9493, 1.0556, 1.1361, 1.4692, 1.5026000000000002, 1.7102000000000002, 2.6469, 3.1278, 3.1723000000000003, 3.4658, 3.4716, 3.5124]","[0.2265, 0.3674, 0.5203, 0.6497, 0.9072, 1.2612, 1.4761, 1.6302, 1.7708000000000002, 2.5967, 2.9239, 2.9617, 3.0661, 3.2241, 3.2281, 3.3524000000000003, 3.4690000000000003, 3.5829, 3.7031, 3.8291, 4.002]","[0.2429, 0.4212, 0.6219, 0.7189, 1.0623, 1.3107, 1.5172, 1.7367, 1.8507, 2.6659, 2.9312, 2.9936000000000003, 3.1945, 3.2242, 3.2829, 3.3957, 3.5166, 3.6354, 3.7541, 3.8855, 4.029]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
33,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,148.190927,152.56061699999995,4.36969000000002,2.8207,3.3697000000000004,0.5490000000000004,3.0707,3.0879000000000003,0.017200000000000326,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.3859, 1.4216, 1.5662, 1.6667, 1.683, 2.6003000000000003, 2.8611, 3.0879000000000003, 3.4168000000000003, 3.5463]","[1.3907, 1.4233, 1.5839, 1.669, 1.7447, 2.6566, 2.9351000000000003, 3.1096000000000004, 3.4290000000000003, 3.5515000000000003]","[1.2463, 1.3419999999999999, 1.6922, 1.8125, 1.9134, 2.0052000000000003, 2.6162, 2.7331000000000003, 2.8586, 2.8902, 3.1008, 3.1149, 3.1685000000000003, 3.3748, 3.5265, 3.6213, 3.7505, 3.9426]","[1.2874, 1.4307, 1.7656, 1.8879, 1.9652, 2.0622000000000003, 2.6803000000000003, 2.738, 2.8642000000000003, 2.9118, 3.1009, 3.147, 3.2035, 3.4339999999999997, 3.5554, 3.6798, 3.8118, 3.9509]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
34,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,152.583227,157.022917,4.439690000000012,2.8207,3.4397,0.6190000000000002,3.0707,3.1708000000000003,0.1001000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.31420000000000003, 0.5231, 0.6153000000000001, 2.7383, 3.0325, 3.4011, 3.4339999999999997, 3.5514, 4.3165]","[0.3568, 0.5412, 0.7102, 2.778, 3.1085000000000003, 3.4217, 3.4612000000000003, 3.5807, 4.3482]","[0.3078, 0.5487000000000001, 0.5983, 0.8755000000000001, 2.9162000000000003, 3.0701, 3.1708000000000003, 3.1803000000000003, 3.2938, 3.4142, 3.523, 3.6877, 3.7836, 3.9576, 4.1382, 4.1538, 4.1721, 4.3092000000000015]","[0.3613, 0.5799000000000001, 0.6236, 0.9067, 2.9323, 3.1266000000000003, 3.1709, 3.2217, 3.3461000000000003, 3.4623000000000004, 3.5786, 3.6989, 3.8426, 3.9995, 4.1534, 4.1596, 4.1836, 4.3672]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
35,0,0.0,0,0,1,0,,1.0,,,0,157.055027,162.132717,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[2.1853, 3.0239000000000003]","[2.1911, 3.0434]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
36,0,,0,0,0,1,0.0,,1.0,,1,162.140527,167.235917,5.095390000000009,2.8182,4.0954000000000015,1.2772000000000014,3.0682,3.0859,0.01770000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.5127000000000002, 1.768, 3.0662000000000003]","[1.5601, 1.8331, 3.123]","[1.535, 1.6507, 1.7965, 2.248, 3.0859]","[1.5525, 1.6940000000000002, 1.8449, 2.2572, 3.1338000000000004]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
37,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,167.24912700000004,171.708317,4.459190000000007,2.8182,3.4592,0.6409999999999999,3.0682,3.1885000000000003,0.1203000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0818, 0.2667, 0.3621, 0.3735, 1.6834, 1.9844, 3.1885000000000003, 3.3248, 3.3311, 3.4389999999999996, 3.5991]","[0.13870000000000002, 0.2808, 0.3665, 0.4532000000000001, 1.7391, 2.0636, 3.2481, 3.3277, 3.3764000000000003, 3.5012000000000003, 3.6461]","[0.0984, 0.3985, 1.7188, 1.8476, 2.0114, 2.1309, 3.2054, 3.2313, 3.3405, 3.4118, 3.5681000000000003]","[0.1426, 0.4718, 1.7535, 1.8995, 2.0903, 2.2456, 3.2121, 3.3217000000000003, 3.3967, 3.5211, 3.5842]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
38,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,171.720327,176.12401699999995,4.403690000000012,2.8182,3.4037,0.5855000000000001,3.0682,3.1020000000000003,0.033800000000000274,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.0929, 1.3514000000000002, 3.0375, 3.133, 3.1393, 3.2743, 3.3947000000000003, 3.5567]","[1.1382, 1.4306, 3.0649, 3.1387, 3.2078, 3.3333000000000004, 3.4594, 3.5866]","[1.1121, 1.2524, 1.3641, 1.371, 3.0443, 3.1020000000000003, 3.1701, 3.2939000000000003, 3.3666, 3.7854]","[1.1447, 1.2809, 1.3645, 1.4476, 3.0899, 3.1337, 3.2685, 3.3524000000000003, 3.4726000000000004, 3.8343]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
39,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,176.150127,180.803317,4.653189999999995,2.8182,3.6532,0.835,3.0682,3.0796,0.011400000000000077,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.8629, 0.981, 1.3732, 1.5384, 3.0399000000000003, 3.3825000000000003, 3.5237000000000003, 3.6327, 3.7598, 3.9245]","[0.91, 1.0568, 1.4200000000000002, 1.5881, 3.1039000000000003, 3.4578, 3.5740000000000003, 3.695, 3.8187, 3.9577]","[0.8585, 0.948, 1.3948, 1.5656, 2.9286000000000003, 3.0204, 3.0796, 3.3689, 3.4026, 3.4883, 3.6064, 3.7356, 4.1814]","[0.9418, 1.0774, 1.4336, 1.5931000000000002, 2.9511000000000003, 3.0437000000000003, 3.1209, 3.3819999999999997, 3.472, 3.593, 3.7176, 3.8311, 4.2187]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
40,1,0.0,0,0,1,0,,0.0,,,0,180.840127,185.920317,5.080190000000017,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.1589, 1.2696, 1.404, 1.5486, 1.9133, 2.0542, 2.3091, 2.4234, 2.6992000000000003, 2.8252, 2.9687, 5.0515]","[1.204, 1.3352000000000002, 1.4613, 1.6139, 1.9778, 2.1282, 2.3381000000000003, 2.5345, 2.7354000000000003, 2.8915, 3.0505]","[1.1671, 1.4423, 1.7565000000000002, 1.9376, 2.0325, 2.2808, 2.3761, 2.6315, 2.8473, 2.9472, 2.9643, 5.0579]","[1.3452000000000002, 1.4734, 1.7736, 2.0004, 2.0696, 2.367, 2.537, 2.6779, 2.9135, 2.9524000000000004, 3.0155000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
41,0,,0,0,0,1,0.0,,1.0,,1,185.943527,191.022417,5.078890000000001,2.8182,4.0789,1.2607,3.0682,3.0694000000000004,0.001200000000000312,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.06220000000000001, 0.4464, 0.6666000000000001, 0.785, 0.9856, 3.0525]","[0.1313, 0.4855, 0.6794, 0.8571000000000001, 1.048, 3.1201000000000003]","[0.0335, 0.2065, 0.2495, 0.4646, 0.5319, 0.5840000000000001, 0.7751, 0.9188, 0.9318, 0.9408, 1.1322, 1.1328, 1.1376, 2.8973, 3.0282, 3.0286, 3.0694000000000004, 3.1787, 3.2063, 3.2219]","[0.0075000000000000015, 0.0736, 0.2203, 0.29760000000000003, 0.5051, 0.5778, 0.6940000000000001, 0.8706, 0.9316, 0.9323, 1.0510000000000002, 1.1324, 1.1344, 1.1406, 2.9149000000000003, 3.0284, 3.0313000000000003, 3.1411, 3.1886, 3.2215000000000003, 3.2304]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
42,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,191.053427,195.480217,4.426790000000012,2.8182,3.4268,0.6086,3.0682,3.105,0.03679999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2418, 0.4545, 0.5688, 1.0545, 1.2602, 2.98, 3.1561000000000003, 3.2508000000000004, 3.3519, 3.472, 3.5956, 3.8887, 4.0204, 4.2289]","[0.30710000000000004, 0.4792, 0.6643, 1.1108, 1.2875, 3.0397000000000003, 3.1972, 3.2905, 3.4085, 3.5295, 3.6519, 3.9072, 4.0822, 4.2464]","[0.2389, 0.25830000000000003, 0.561, 0.7147, 1.0696, 1.2109999999999999, 1.3308, 1.554, 2.83, 2.9585000000000004, 3.105, 3.1681000000000004, 3.4373, 3.4741, 3.5657, 3.8585, 4.0151, 4.2149]","[0.2423, 0.31570000000000004, 0.6954, 0.7948000000000001, 1.1487, 1.3218, 1.5537, 1.5543, 2.9207, 3.0397000000000003, 3.1115, 3.4333, 3.4681, 3.5518, 3.6567, 3.8748, 4.0733000000000015, 4.2766]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
43,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,195.504927,199.954217,4.449289999999991,2.8182,3.4493,0.6311,3.0682,3.108,0.039800000000000064,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.5730000000000001, 0.7166, 2.9909000000000003, 3.1786000000000003, 3.2670000000000003, 3.3628, 3.3822, 3.4802, 3.6039999999999996, 3.7352, 3.8727, 4.0096, 4.1539]","[0.6374000000000001, 0.7855000000000001, 3.0496000000000003, 3.2175, 3.3025, 3.3768, 3.4183000000000003, 3.5383, 3.6593, 3.7926, 3.9313, 4.0645, 4.2138]","[0.2886, 0.4545, 0.5690000000000001, 0.6015, 0.7092, 0.7326, 2.9771, 3.108, 3.1455, 3.4505000000000003, 3.5737, 3.7635, 3.8605, 4.0354, 4.1193, 4.1584, 4.2842]","[0.0057, 0.3153, 0.4859, 0.5721, 0.6629, 0.7241000000000001, 0.7959999999999999, 3.0614000000000003, 3.1254, 3.4385000000000003, 3.5589999999999997, 3.6749, 3.8058, 3.9423, 4.0771000000000015, 4.1583000000000006, 4.2306, 4.361000000000001]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
44,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,199.979727,204.334217,4.354489999999998,2.8207,3.3545000000000003,0.5338000000000003,3.0707,3.0856000000000003,0.014900000000000356,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1146, 0.3562, 0.4461, 0.8323, 1.0494, 2.9963, 3.1115, 3.2765, 3.3913, 3.6251, 3.7333, 4.2412]","[0.1875, 0.3694, 0.5522, 0.9007000000000001, 1.0817, 3.0433000000000003, 3.1806, 3.2879, 3.397, 3.6506, 3.7893, 4.2872]","[0.1097, 0.2664, 0.3168, 0.47, 0.7133, 0.7984, 1.1498000000000002, 2.9628, 2.9970000000000003, 3.0856000000000003, 3.0934, 3.2497000000000003, 3.3626, 3.4713000000000003, 3.756, 4.0763]","[0.0116, 0.196, 0.28200000000000003, 0.46299999999999997, 0.508, 0.7159, 0.9084, 1.2073, 2.9739999999999998, 3.069, 3.0857, 3.1652, 3.2993, 3.4097, 3.5253, 3.8051, 4.1063]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
