Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,P,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
364,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1895.608427,1900.4716170000002,4.863190000000031,3.3206,3.8632,0.5425999999999997,3.5706,3.5938000000000003,0.02320000000000011,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4737, 3.5938000000000003, 3.7312, 3.8557, 3.9799, 4.1197, 4.2683]","[3.5207, 3.6545, 3.7826, 3.9118, 4.0371000000000015, 4.1793000000000005, 4.3315]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
365,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1900.481127,1905.4421170000005,4.960990000000038,3.4247,3.961,0.5362999999999998,3.6747,3.69,0.015300000000000313,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.0124, 2.1237, 2.3066, 2.8957, 3.5801000000000003, 3.69, 3.8092, 3.9208, 4.0475, 4.2005]","[2.0557000000000003, 2.184, 2.3352, 2.9582, 3.6041, 3.7427, 3.8563, 3.9735, 4.1073, 4.2419]",[],[],20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
366,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1905.455927,1910.6125170000007,5.156590000000051,3.5468,4.1566,0.6097999999999999,3.7968,3.8856,0.08879999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8856, 4.0161, 4.1516, 4.3491]","[3.9385, 4.0787, 4.211, 4.3577]","[2.5424, 2.6817, 2.8292, 3.0178000000000003, 3.5467, 3.7213]","[2.5932, 2.7522, 2.8958, 3.0543, 3.6291, 3.7847]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
367,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1910.632327,1915.495417,4.8630900000000565,3.3206,3.8631,0.5425,3.5706,3.5937,0.0230999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.2691, 2.3763, 2.5623]","[2.2995, 2.4421, 2.6028]","[3.5937, 3.7324, 3.8801, 4.0093000000000005, 4.1537000000000015]","[3.6556, 3.7888, 3.9396, 4.0767, 4.2250000000000005]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
368,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1915.512227,1921.1378170000007,5.625590000000101,3.9588,4.6256,0.6668000000000003,4.2088,4.3562,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.1021, 3.222, 3.4298, 4.0635, 4.1926000000000005]","[3.1462000000000003, 3.2859000000000003, 3.4534, 4.0986, 4.2545]","[4.3562, 4.4951, 4.6286000000000005, 4.7563, 4.9305]","[4.4169, 4.5461, 4.6887, 4.8258, 4.9728]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
369,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1921.158927,1926.4227170000001,5.263789999999972,3.667,4.2638,0.5968,3.917,3.9944,0.07739999999999991,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7358, 3.7377]","[3.7363, 3.7387]","[2.6239999999999997, 2.7854, 3.1380000000000003, 3.8404, 3.9944, 4.1321, 4.2607, 4.4038, 4.5462, 4.8829]","[2.7002, 2.8632, 3.2224000000000004, 3.9078, 4.0578, 4.1887, 4.3265, 4.4628000000000005, 4.6047, 4.9003000000000005]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
370,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1926.4391269999999,1931.3037170000002,4.864589999999907,3.3181000000000003,3.8646,0.5464999999999995,3.5681000000000003,3.5936000000000003,0.02550000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4809, 3.5936000000000003, 3.7321, 3.8588, 4.0441, 4.0463000000000005]","[3.5269000000000004, 3.6579, 3.7963, 3.9202, 4.0442, 4.0665]",[],[],20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
371,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1931.3123269999999,1936.4775170000007,5.165189999999939,3.5781,4.1652000000000005,0.5871000000000004,3.8281,3.8958,0.06770000000000033,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.0721000000000003, 3.0491]","[2.1203000000000003, 3.1156]","[2.1986, 2.3403, 2.4772000000000003, 3.7478, 3.8958, 4.0341000000000005, 4.1621000000000015, 4.2907, 4.4337, 4.5832000000000015, 4.7446, 4.8936]","[2.2583, 2.4041, 2.5604, 3.8071, 3.9619999999999997, 4.0878000000000005, 4.2249, 4.3529, 4.4910000000000005, 4.6345, 4.7624, 4.9385]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
372,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1936.488227,1943.1849170000007,6.696689999999991,5.136,5.6967,0.5606999999999998,5.386,5.4273000000000025,0.041300000000000565,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.0978000000000003, 3.2215000000000003, 3.3488, 3.7984, 3.9344]","[3.133, 3.2666, 3.4176, 3.8353, 4.0039]","[4.1229000000000005, 4.2783, 4.4404, 4.607, 5.2546, 5.427300000000002, 5.5847000000000016, 5.7092, 5.8455, 5.9777000000000005, 6.1408000000000005, 6.2748]","[4.1963, 4.3621, 4.5212, 4.7002000000000015, 5.34, 5.5075, 5.6285, 5.7676, 5.9044, 6.0384, 6.1768, 6.3417]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
373,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1943.225127,1948.194617,4.969490000000178,3.3206,3.9695,0.6488999999999998,3.5706,3.7001,0.12950000000000014,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5668, 3.7001, 3.8302, 3.9501, 4.0840000000000005, 4.2172, 4.3565000000000005, 4.5129]","[3.6299, 3.7679, 3.8782, 4.0086, 4.144, 4.2727, 4.4057, 4.5581000000000005]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
374,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1948.2127269999999,1954.3736170000002,6.160889999999881,4.5913,5.1609,0.5695999999999994,4.8413,4.8915000000000015,0.05020000000000024,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9566, 4.0623000000000005, 4.7613]","[3.9722, 4.128, 4.8175]","[0.7884, 3.2714000000000003, 3.4065000000000003, 3.5450000000000004, 4.613, 4.8915000000000015, 4.8921, 5.0409000000000015, 5.1728000000000005, 5.3034, 5.4875]","[0.8438, 3.3419000000000003, 3.4784, 3.6206, 4.6807, 4.8918, 4.9639999999999995, 5.0936, 5.2345000000000015, 5.3647, 5.5107]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
375,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1954.400927,1960.0360170000001,5.635089999999992,4.1106,4.6351,0.5245000000000006,4.3606,4.3657,0.005100000000000549,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.1157000000000004],[3.1788000000000003],"[2.4263, 2.5428, 3.2750000000000004, 3.4290000000000003, 3.5816000000000003, 4.2166000000000015, 4.3657, 4.5208, 4.6544, 4.7922, 4.9651000000000005, 5.1106, 5.2937]","[2.4801, 2.6016, 3.3464, 3.508, 3.6659, 4.2748, 4.4382, 4.5816, 4.7223000000000015, 4.8542000000000005, 4.9929000000000014, 5.1578, 5.308400000000002]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
376,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1960.043627,1964.8843170000002,4.840689999999995,3.3181000000000003,3.8407,0.5225999999999997,3.5681000000000003,3.5697,0.0015999999999998238,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5697, 3.6912, 3.7953, 3.921, 4.0481, 4.2054, 4.3314, 4.4703]","[3.6224, 3.7314, 3.8484, 3.9747, 4.1021, 4.2405, 4.3696, 4.5058]",[3.46],[3.4749000000000003],20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
377,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1964.901227,1969.7642170000001,4.862989999999853,3.5901,3.863,0.2728999999999999,3.8401,3.8535,0.0134000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7125, 2.8292, 3.0611, 3.6879, 3.8241, 3.9641]","[2.7573000000000003, 2.8951, 3.0667, 3.7438, 3.8907, 4.051]","[3.8535, 4.0074000000000005]","[3.8932, 4.042]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
378,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1969.773027,1974.7685170000002,4.995490000000019,3.3181000000000003,3.9955,0.6773999999999996,3.5681000000000003,3.7245,0.1564000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7245, 3.8485, 3.9625, 4.0835, 4.2038, 4.3373]","[3.7792, 3.8941, 4.0168, 4.1308, 4.2575, 4.3857]",[3.397],[3.4612000000000003],20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
379,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1974.790227,1979.637617,4.847390000000131,3.3206,3.8474,0.5267999999999997,3.5706,3.5780000000000003,0.007400000000000073,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.6377, 3.5780000000000003, 3.7218, 3.8423, 3.9748, 4.1041, 4.2608000000000015, 4.4036]","[0.6514, 3.6456, 3.7748, 3.9012, 4.0345, 4.1671000000000005, 4.3103, 4.4625]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
380,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1979.657627,1985.4661170000002,5.8084899999998925,4.2755,4.8085,0.5330000000000004,4.5255,4.5375000000000005,0.012000000000000456,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.5383, 2.8684000000000003, 2.9665000000000004, 3.7465, 3.762, 4.3817, 4.5375000000000005, 4.6707, 4.7884, 4.9173, 5.0496, 5.1822, 5.3694000000000015]","[2.5663, 2.8845, 3.0405, 3.7581, 3.7955, 4.439, 4.5981000000000005, 4.7183, 4.8432, 4.9747, 5.101, 5.2393, 5.3861]","[3.3967, 3.5553000000000003, 4.5765, 5.4995]","[3.4777, 3.6294, 4.5837, 5.5247]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
381,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1985.480927,1990.3277170000001,4.846789999999828,3.3206,3.8468,0.5261999999999998,3.5706,3.5774000000000004,0.006800000000000139,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4278],[3.4823],"[1.253, 3.5774000000000004, 3.7206, 3.8364, 3.9798, 4.0972, 4.2272, 4.3916]","[1.2701, 3.6418, 3.7616, 3.8891, 4.0152, 4.1565, 4.2871000000000015, 4.4408]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
382,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1990.345327,1995.2665170000002,4.921190000000023,3.3181000000000003,3.9212,0.6030999999999995,3.5681000000000003,3.6502,0.08210000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3637, 3.4810000000000003, 3.6502, 3.7804, 3.8911, 4.0154000000000005, 4.1395, 4.2717, 4.426, 4.428, 4.5988]","[3.4021000000000003, 3.5469999999999997, 3.7096, 3.8259, 3.9434, 4.0635, 4.1862, 4.32, 4.4270000000000005, 4.4505, 4.6157]",[0.46399999999999997],[0.4801],20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
383,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1995.283827,2000.7732170000002,5.489389999999959,3.8602,4.4894,0.6292,4.1102,4.2184,0.10820000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2086, 3.3312, 4.2184, 4.341, 4.4697000000000005, 4.6045, 4.7404, 4.9328]","[3.2591, 3.405, 4.2646000000000015, 4.3874, 4.5248, 4.6666, 4.8038, 4.9433]","[0.8155, 2.9054, 3.0353000000000003, 3.8765, 4.0263]","[0.8271000000000001, 2.9458, 3.1027, 3.9466, 4.1018]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
384,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2000.782227,2005.6831170000007,4.900890000000118,3.3181000000000003,3.9009,0.5827999999999998,3.5681000000000003,3.6299,0.06179999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7943, 3.5114, 3.5573, 3.6299, 3.7637, 3.8895, 4.0122]","[2.8525, 3.5497, 3.5597000000000003, 3.6886, 3.8154, 3.9431, 4.0719]","[3.3422, 4.3066, 4.4531]","[3.4048000000000003, 4.3627, 4.5278]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
385,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2005.695827,2010.5378170000001,4.841989999999896,3.3206,3.842,0.5213999999999999,3.5706,3.5726,0.00199999999999978,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.6969000000000001],[0.7585000000000001],"[3.4469000000000003, 3.5726, 3.7042, 3.8117, 3.9376, 4.0539000000000005, 4.1918000000000015, 4.3393000000000015]","[3.4856000000000003, 3.6278, 3.7433, 3.8615, 3.9847, 4.1080000000000005, 4.2383000000000015, 4.3731]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
386,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2010.546727,2015.3345170000002,4.7877900000000855,3.3946,3.7878,0.39319999999999977,3.6446,3.7783,0.13370000000000015,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.5604, 2.8656, 3.7783, 3.8892]","[2.5805, 2.8840000000000003, 3.8108, 3.9498]","[2.6777, 3.5909, 4.0358, 4.1831000000000005, 4.3372]","[2.7399, 3.6598, 4.0998, 4.2465, 4.4081]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
387,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2015.344227,2019.9489170000002,4.604689999999891,3.3206,3.6047,0.2840999999999996,3.5706,3.5952,0.024599999999999955,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.4045, 2.7294, 3.4586, 3.5952]","[0.4260000000000001, 2.7771000000000003, 3.5108, 3.6571]","[0.5155000000000001, 2.5673, 3.7454, 3.8825]","[0.5905, 2.6180000000000003, 3.8135, 3.9512]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
388,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,2019.967927,2024.5895170000001,4.621589999999969,3.3181000000000003,3.6216,0.3034999999999997,3.5681000000000003,3.6121,0.04400000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4815, 3.6142, 3.7569]","[3.5346, 3.6863, 3.8312]","[1.7311, 1.8634, 3.6121, 3.6136, 3.6471, 3.8048]","[1.7768000000000002, 1.9446, 3.6134, 3.6145, 3.6804, 3.8401]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
389,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2024.6031269999999,2029.4720170000005,4.868889999999965,3.3206,3.8689,0.5482999999999998,3.5706,3.5995000000000004,0.02890000000000015,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4782, 3.5995000000000004, 3.7419, 3.8569, 3.9649, 4.1048, 4.2229, 4.3783, 4.6512]","[3.5272, 3.673, 3.7853, 3.9021, 4.0198, 4.1496, 4.2791000000000015, 4.4209000000000005, 4.6679]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
390,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2029.4907269999999,2034.3558170000001,4.865089999999783,3.3206,3.8651,0.5444999999999998,3.5706,3.5957000000000003,0.02510000000000012,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.7957000000000001, 3.4805, 3.5957000000000003, 3.719, 3.8274, 3.9523, 4.0744, 4.2145, 4.3431000000000015, 4.5128]","[0.8007000000000001, 3.5278, 3.6536, 3.766, 3.8784, 4.004, 4.1331, 4.2597000000000005, 4.4008, 4.5222]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
391,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2034.3776269999998,2039.4512170000005,5.073589999999967,3.3181000000000003,4.0736,0.7554999999999996,3.5681000000000003,3.8026,0.2344999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.6472, 2.7672000000000003, 3.8026, 3.9206, 4.0387, 4.1808000000000005, 4.3471, 4.4935]","[2.6809000000000003, 2.8245, 3.8508, 3.9702, 4.0947000000000005, 4.239, 4.3629, 4.5026]","[2.4926, 3.3626, 3.5068]","[2.5394, 3.4329, 3.5753000000000004]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
392,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2039.4700269999998,2044.5918170000002,5.121789999999919,3.5502,4.1218,0.5716000000000006,3.8002,3.8508,0.05059999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9071, 3.0212000000000003, 3.7175, 3.8508, 3.987, 4.1053000000000015, 4.2401, 4.3854000000000015]","[2.9503, 3.0861, 3.7805, 3.9112, 4.0407, 4.163, 4.2963000000000005, 4.4315]",[3.8818],[3.9058],20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
393,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2044.6122269999998,2049.573417,4.961189999999988,3.3206,3.9612,0.6405999999999996,3.5706,3.6918,0.12119999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.4217, 2.5406, 2.7636000000000003]","[2.4597, 2.6076, 2.7748]","[3.5593000000000004, 3.6918, 3.8287, 3.961, 4.0934]","[3.6234, 3.7539999999999996, 3.884, 4.0215000000000005, 4.1544]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
394,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2049.5900269999997,2054.537617,4.947589999999764,3.3206,3.9476,0.6269999999999998,3.5706,3.6782,0.10760000000000014,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3922000000000003],[3.4516],"[3.5349000000000004, 3.6782, 3.8147, 3.9377, 4.1013, 4.2554, 4.4236, 4.5697]","[3.5926, 3.7403, 3.8688, 3.9988, 4.1467, 4.2827, 4.4540000000000015, 4.6286000000000005]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
395,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2054.557827,2059.699117,5.141290000000026,3.5490000000000004,4.1413,0.5922999999999998,3.799,3.8719,0.07289999999999974,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.02],[3.0725],"[2.8648, 3.7264, 3.8719, 4.021, 4.1396000000000015, 4.2651, 4.3916, 4.5324, 4.6795, 4.8454000000000015, 4.9867]","[2.9252, 3.7979, 3.9465, 4.0655, 4.1966, 4.32, 4.4509, 4.5776, 4.7189000000000005, 4.8555, 5.0345]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
396,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2059.716127,2064.677917,4.961789999999836,3.3206,3.9618,0.6412,3.5706,3.6924,0.12179999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.4583, 3.4474, 3.5644, 3.6924, 3.8212, 3.9346, 4.064, 4.1853, 4.3195000000000014, 4.457, 4.6282000000000005, 4.6407, 4.7777]","[0.4777, 3.4913000000000003, 3.6261, 3.7511, 3.8656, 3.99, 4.1175000000000015, 4.242, 4.3653, 4.5105, 4.6344, 4.6727, 4.8457]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
