Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,P,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
67,1,1.0,0,0,1,0.0,,1.0,,,0,315.867928,320.948118,5.080190000000017,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2221, 0.8967, 1.1659000000000002, 4.7419]","[0.253, 0.9157, 1.2245, 4.7455]","[0.0312, 0.4192, 1.358, 4.533]","[0.1, 0.4591, 1.4048, 4.588]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
68,1,,1,0,0,0.0,1.0,,1.0,,1,320.973028,325.4648180000001,4.49178999999998,2.8207,3.4918,0.6711,3.0707,3.2229,0.1522000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.2229, 3.2253000000000003, 3.3459000000000003, 3.4589999999999996, 3.5806, 3.6956, 4.1253]","[0.0458, 3.2230000000000003, 3.2773000000000003, 3.3824, 3.498, 3.6296, 3.745, 4.1530000000000005]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
69,1,1.0,1,0,0,1.0,0.0,1.0,1.0,1.0,1,325.481228,330.132218,4.650990000000037,2.8207,3.6510000000000002,0.8302999999999998,3.0707,3.0796,0.00890000000000013,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.0796],[3.0900000000000003],"[3.3821000000000003, 3.3835, 3.5183, 3.6358, 3.7541, 3.8697]","[3.3823000000000003, 3.4474, 3.5599000000000003, 3.6824, 3.8011, 3.9262]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
70,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,330.150428,334.639718,4.48929000000004,2.8207,3.4893,0.6686000000000001,3.0707,3.2204,0.14970000000000014,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0584, 0.0913, 0.659, 4.2383000000000015]","[0.075, 0.0938, 0.6806, 4.2632]","[0.2757, 0.8742000000000001, 3.2204, 3.2226000000000004, 3.3616, 3.4762, 3.5917000000000003, 3.7119]","[0.2806, 0.8902, 3.2206, 3.282, 3.4061000000000003, 3.5239999999999996, 3.6414, 3.7587]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
71,0,0.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,334.649028,339.935418,5.28639000000004,2.8182,4.2864,1.4682000000000004,3.0682,3.2769000000000004,0.2087000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[0.6559999999999999],[0.7055],"[0.8709, 3.2769000000000004]","[0.8932, 3.3268]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
72,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,339.966328,344.76711800000015,4.800790000000006,2.8182,3.8008,0.9826,3.0682,3.5301,0.4619,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5301, 3.5337, 3.7907, 3.8789, 4.2089]","[3.5329, 3.5577, 3.8108, 3.9379, 4.2367]","[2.6086, 2.9254, 4.3908000000000005]","[2.6369, 2.968, 4.437]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
73,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,344.773828,349.30491800000016,4.531090000000006,2.8182,3.5311000000000003,0.7129000000000003,3.0682,3.2604,0.19220000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2604, 3.3903000000000003, 3.495, 3.5066, 3.6351, 3.7663, 4.208, 4.3537, 4.5201]","[3.3036000000000003, 3.4205, 3.4995000000000003, 3.5488, 3.686, 3.8146, 4.2668, 4.4142]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
74,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,349.312828,353.795518,4.482689999999991,2.8182,3.4827000000000004,0.6645000000000003,3.0682,3.212,0.14380000000000015,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2119999999999997, 3.3131000000000004, 3.4155, 3.5410000000000004, 3.6694, 3.9379, 4.2924]","[0.0439, 3.2469, 3.3376, 3.4596, 3.5895, 3.7146, 3.9984, 4.3217]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
75,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,353.81242799999984,358.44941800000015,4.636989999999969,2.8182,3.637,0.8188,3.0682,3.3663000000000003,0.29810000000000025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.608, 0.7929999999999999, 0.9462, 1.1039, 3.0652000000000004, 3.3663000000000003, 3.5141, 3.6238, 3.7518, 3.8861, 4.0149]","[0.632, 0.8659, 1.0077, 1.168, 3.111, 3.4329, 3.5505, 3.6698, 3.7939, 3.9338, 4.0751]",[0.4121],[0.4587],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
76,1,0.0,1,0,0,1.0,0.0,1.0,1.0,0.0,1,358.459028,363.549718,5.090689999999995,2.8207,4.0907,1.27,3.0707,3.089,0.018299999999999983,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0594, 3.089, 3.6344, 4.7542]","[3.0828, 3.0923000000000003, 3.6928, 4.7784]","[3.8218, 3.8311, 3.9649, 4.0614, 4.1814, 4.4494, 4.5760000000000005]","[3.8219, 3.8667, 3.9828, 4.1032, 4.2292000000000005, 4.4978, 4.6279]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
77,0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.0,1,363.563628,368.036518,4.472890000000007,2.8182,3.4729,0.6547000000000001,3.0682,3.0687,0.000500000000000167,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2022, 3.3247, 3.4449, 3.5902000000000003, 3.6121, 3.7179, 3.8635, 3.9133]","[3.2511, 3.3693, 3.4935, 3.6074, 3.6271, 3.775, 3.9088, 3.9162]","[3.0687, 4.2237, 4.3953000000000015]","[3.0742000000000003, 4.2854, 4.4331000000000005]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
78,1,0.0,1,0,0,1.0,0.0,0.0,1.0,0.0,1,368.052828,372.679018,4.626190000000007,2.8207,3.6262,0.8054999999999999,3.0707,3.1841000000000004,0.1134000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1841000000000004, 3.2316000000000003, 4.2632]","[3.225, 3.2362, 4.3018]","[0.417, 0.5648000000000001, 3.3573, 3.3595, 3.4734000000000003, 3.58, 3.875]","[0.4465, 0.6382, 3.3575000000000004, 3.4058, 3.5087, 3.6337, 3.9247]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
79,1,1.0,1,0,0,1.0,0.0,0.0,1.0,1.0,1,372.694428,377.279218,4.584789999999998,2.8207,3.5848,0.7641,3.0707,3.1691000000000003,0.09840000000000028,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.1691000000000003, 3.1698, 3.753]","[3.1695, 3.1975, 3.7703]","[3.0106, 3.3159, 3.3203, 3.4511000000000003, 3.5678]","[3.0302, 3.3161, 3.3815, 3.4960000000000004, 3.6238]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
80,0,0.0,0,0,0,1.0,0.0,0.0,1.0,1.0,1,377.301628,382.576418,5.274789999999996,2.8182,4.2748,1.4566,3.0682,3.2653000000000003,0.19710000000000027,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.5147, 3.0389999999999997]","[2.571, 3.0573]","[2.6794, 2.8349, 3.2653000000000003]","[2.7355, 2.9028, 3.2699000000000003]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
81,1,1.0,0,0,1,0.0,,0.0,,,0,382.679228,387.759418,5.080189999999959,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.8683000000000001, 1.0497]","[0.9044, 1.0589]",[1.5583],[1.6039],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
82,0,,0,0,1,0.0,,,,,0,387.769928,392.847618,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[1.6905],[1.7059],"[1.8979, 2.468, 2.8701000000000003]","[1.9011, 2.5293, 2.8795]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
83,0,,1,0,0,0.0,1.0,,0.0,,1,392.855028,397.466218,4.611190000000022,2.8182,3.6112,0.7930000000000001,3.0682,3.3405,0.2723,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.9948, 3.3405, 3.4781, 3.5776000000000003, 3.7034, 3.844, 4.4604, 4.4822000000000015, 4.4833]","[3.0089, 3.3886000000000003, 3.5036, 3.6283, 3.7547, 3.8976, 4.4771, 4.4825, 4.5031]","[0.1714, 2.7995, 4.0107, 4.3065]","[0.2142, 2.8288, 4.0314000000000005, 4.3548]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
84,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,397.473628,402.387418,4.913790000000006,2.8207,3.9138,1.0931000000000002,3.0707,3.6449,0.5742000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.0793, 1.2641, 1.3164, 1.4421000000000002, 4.6208, 4.6654]","[1.1571, 1.3112, 1.3177, 1.5156, 4.6538, 4.6712]","[3.6449, 3.6544, 3.7563, 3.8778, 4.0117, 4.1304, 4.431]","[3.645, 3.6864, 3.7952, 3.9315, 4.0613, 4.1866, 4.4968]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
85,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,402.395728,406.925418,4.5296899999999605,2.8182,3.5297,0.7115,3.0682,3.2590000000000003,0.1908000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2590000000000003, 3.3824, 3.4265000000000003, 3.5103, 3.8352, 4.0143]","[3.3107, 3.4211, 3.4273, 3.5674, 3.9071, 4.0803]","[0.1275, 4.2024]","[0.2011, 4.254]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
86,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,406.939828,411.379618,4.439790000000016,2.8182,3.4398,0.6215999999999999,3.0682,3.1691000000000003,0.1009000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1691000000000003, 3.2218, 3.3292, 3.3618, 3.3624, 3.3632, 3.4542, 3.5978000000000003]","[3.2147, 3.2254, 3.3613, 3.362, 3.3626, 3.3742, 3.5094000000000003, 3.6592]","[3.9521, 4.3694000000000015]","[4.0123, 4.4142]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
87,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,411.402628,415.835418,4.432790000000012,2.8182,3.4328000000000003,0.6146000000000003,3.0682,3.1621,0.0939000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1621, 3.1641000000000004, 3.4139000000000004, 3.5104, 3.6535, 3.8005]","[3.1627, 3.1865, 3.4332000000000003, 3.5637000000000003, 3.713, 3.8584]",[2.9815],[3.0211],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
88,0,1.0,0,0,1,0.0,,1.0,,,0,415.850228,420.927918,5.0776899999999605,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.9296, 1.9675, 1.9809999999999999, 2.3335]","[1.9581, 1.9677, 1.9862, 2.3674]","[2.1409, 2.6773]","[2.1592, 2.7259]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
89,1,,0,0,1,0.0,,,,,0,420.96422800000005,426.044418,5.080190000000017,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[1.0586],[1.0967],"[1.2064, 1.5148, 2.0018]","[1.2487, 1.6031, 2.0474]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
90,0,,0,0,1,0.0,,,,,0,426.096828,431.174518,5.0776899999999605,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.2482, 2.2554000000000003, 2.4022, 2.8955]","[2.2518, 2.3146, 2.4059, 2.908]",[2.9047],[2.9076],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
91,0,,0,0,1,0.0,,,,,0,431.21172800000005,436.289418,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
92,1,,0,0,1,0.0,,,,,0,436.304228,441.384418,5.080189999999959,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
93,0,,0,0,1,0.0,,,,,0,441.422128,446.499818,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
94,1,,1,0,0,0.0,1.0,,1.0,,1,446.546628,451.475918,4.92928999999998,2.8207,3.9293,1.1086,3.0707,3.6604,0.5897000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.6604, 3.6621, 3.7868, 3.9018, 4.0132, 4.1302, 4.5984, 4.7567]","[3.6606, 3.7201, 3.8196, 3.9388, 4.0596000000000005, 4.1828, 4.6640000000000015, 4.819]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
95,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,451.514628,455.917718,4.403089999999963,2.8207,3.4031,0.5823999999999998,3.0707,3.1342000000000003,0.06350000000000032,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.1768, 1.9137, 3.1342000000000003, 3.1356, 3.2559, 3.3665000000000003, 3.4906, 3.6102, 3.7687, 3.8991, 4.3971]","[0.2309, 1.9621, 3.1344000000000003, 3.1824000000000003, 3.2951, 3.4149000000000003, 3.5410000000000004, 3.6632, 3.7937, 3.948]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
96,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,455.93432800000005,460.081018,4.146689999999978,2.8182,3.1467,0.3285,3.0682,3.1372,0.06899999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.0145, 3.1372, 3.4245, 3.7581]","[0.0413, 3.0438, 3.193, 3.4929, 3.8328]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
97,1,1.0,0,0,1,0.0,,0.0,,,0,460.114628,465.194818,5.080190000000017,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.4531, 2.5810000000000004, 2.9102]","[2.4909000000000003, 2.6436, 2.9792]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
98,0,,0,0,0,1.0,0.0,,1.0,,1,465.216428,470.415918,5.199489999999969,2.8182,4.1995000000000005,1.3813000000000004,3.0682,3.19,0.12179999999999992,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.3605, 4.3699]","[4.3664000000000005, 4.3721000000000005]","[3.19, 3.7056, 4.7694]","[3.2571000000000003, 3.7667, 4.8465]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
99,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,470.455928,474.884318,4.428390000000037,2.8182,3.4284000000000003,0.6102000000000003,3.0682,3.1577,0.08950000000000014,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1577, 3.2878000000000003, 3.4090000000000003, 3.5471000000000004, 3.6937, 4.0803]","[3.2089999999999996, 3.3277, 3.4554, 3.5953000000000004, 3.7483, 4.0878000000000005]","[3.8722, 4.268]","[3.8946, 4.3026]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
100,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,474.899128,479.249018,4.3498899999999585,2.8207,3.3499000000000003,0.5292000000000003,3.0707,3.0810000000000004,0.010299999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.8635, 2.8972]","[2.8841, 2.9109000000000003]","[3.0810000000000004, 3.0823, 3.0905, 3.181, 3.3122000000000003, 3.4266, 3.5527, 3.6793, 4.0093000000000005, 4.1374, 4.3389000000000015]","[3.0812, 3.0901, 3.0907, 3.2397, 3.359, 3.4811, 3.6068, 3.728, 4.0488, 4.2044000000000015, 4.3438]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
101,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,479.263528,483.627718,4.364190000000009,2.8182,3.3642000000000003,0.5460000000000003,3.0682,3.0935,0.0253000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0935, 3.1042, 3.2002, 3.2851000000000004, 3.2881, 3.3916, 3.5275000000000003, 3.6574, 3.7884, 3.9377]","[3.1033, 3.127, 3.2071, 3.2867, 3.3223000000000003, 3.4427000000000003, 3.5768, 3.7082, 3.8415, 3.9746]",[0.15860000000000002],[0.1628],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
102,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,483.635528,488.054518,4.418989999999951,2.8207,3.419,0.5982999999999996,3.0707,3.1501,0.07940000000000014,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2221, 0.6324000000000001, 4.4128]","[0.2379, 0.6459999999999999, 4.4146]","[0.008400000000000001, 3.1501, 3.1527000000000003, 3.3011000000000004, 3.4144, 3.5343, 3.866, 4.0058]","[0.0723, 3.1503, 3.2266000000000004, 3.3459000000000003, 3.4623000000000004, 3.5877000000000003, 3.9127, 4.0742]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
103,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,488.061028,492.656418,4.595389999999952,2.8207,3.5954,0.7747000000000002,3.0707,3.3265,0.25580000000000025,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.0112],[0.0316],"[3.3265, 3.3291, 3.4624, 3.5804, 3.7323, 4.1246]","[3.3267, 3.3889, 3.5072, 3.6318, 3.7423, 4.1496]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
104,0,0.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,492.665128,498.208418,5.543290000000013,2.8182,4.5433,1.7251000000000003,3.0682,3.5338000000000003,0.4656000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5338000000000003, 3.6923, 4.0821000000000005]","[3.5731, 3.7579, 4.1111]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
105,1,1.0,1,0,0,1.0,0.0,0.0,1.0,1.0,1,498.215528,502.941518,4.725989999999968,2.8207,3.726,0.9053000000000004,3.0707,3.3005,0.2298,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3005, 3.3038000000000003]","[3.302, 3.3076000000000003]","[3.4571, 3.46, 3.4666, 3.4716, 3.5637000000000003, 3.6552, 3.7725, 3.8943, 4.0353]","[3.4573, 3.4651, 3.4673000000000003, 3.4995000000000003, 3.5809, 3.7034, 3.8183, 3.9439, 4.0868]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
