Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
196,1,,1,0,0,0,1.0,,1.0,,1,995.044832,1000.244435,5.199602999999911,2.8207,4.1996,1.3789000000000002,3.0707,3.9321,0.8614000000000002,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.9321, 4.0464, 4.1584, 4.2875000000000005]","[3.9737, 4.0855000000000015, 4.2014000000000005, 4.3232]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
197,0,0.0,0,0,1,0,,1.0,,,0,1000.264133,1005.341835,5.077701999999931,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[0.228],[0.2681],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
198,1,,0,0,1,0,,,,,0,1005.365532,1010.445735,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
199,1,,0,0,1,0,,,,,0,1010.468032,1015.548235,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.9154, 1.0699]","[0.9655, 1.0855]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
200,1,,0,0,1,0,,,,,0,1015.569032,1020.649235,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
201,1,,0,0,1,0,,,,,0,1020.663732,1025.743935,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
202,0,,0,1,0,0,0.0,,1.0,,1,1025.760032,1030.013135,4.253103000000009,2.8182,3.2531000000000003,0.4349000000000003,3.0682,3.2436000000000003,0.17540000000000022,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.2436000000000003, 3.3922000000000003]","[3.2922, 3.4297]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
203,0,0.0,0,0,1,0,,0.0,,,0,1030.027332,1035.105035,5.077703000000156,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
204,1,,1,0,0,0,1.0,,1.0,,1,1035.116032,1039.575835,4.459803000000193,2.8207,3.4598,0.6391,3.0707,3.1923000000000004,0.12160000000000035,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.1923000000000004, 3.3198000000000003, 3.4196, 3.5396, 3.6683, 3.928]","[3.236, 3.3491, 3.4615, 3.5762, 3.6889999999999996, 3.9359]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1039.585732,1044.019435,4.433702999999923,2.8207,3.4337,0.613,3.0707,3.1662000000000003,0.09550000000000036,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.1662000000000003, 3.2949, 3.4040000000000004, 3.5209, 3.6351, 3.7647, 4.0630000000000015, 4.206]","[3.2143, 3.3305, 3.4423000000000004, 3.5555000000000003, 3.6689999999999996, 3.7769, 4.1079, 4.255]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
206,0,0.0,0,0,1,0,,1.0,,,0,1044.036032,1049.113735,5.077702999999929,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[0.08800000000000001, 0.2446, 0.4118, 4.8412000000000015, 4.9915]","[0.133, 0.2922, 0.4507000000000001, 4.8704, 5.0408]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
207,0,,0,0,0,1,0.0,,1.0,,1,1049.141632,1054.445835,5.304202999999916,2.8182,4.3042,1.4859999999999998,3.0682,3.2947,0.2265000000000001,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[0.1104, 0.2692, 0.8513000000000001, 1.0387, 1.2276, 1.7973, 2.0509, 3.2947]","[0.1622, 0.30810000000000004, 0.8996000000000001, 1.09, 1.2526000000000002, 1.8419, 2.0693, 3.3405]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
208,0,0.0,0,0,1,0,,0.0,,,0,1054.467732,1059.545435,5.077702999999929,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
209,1,,0,0,1,0,,,,,0,1059.564832,1064.645035,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[1.8583, 2.057]","[1.8884, 2.0832]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
210,1,,1,0,0,0,1.0,,1.0,,1,1064.678732,1069.244835,4.566102999999885,2.8207,3.5661,0.7454000000000001,3.0707,3.2986,0.2279,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.2986, 3.4187000000000003, 3.5282, 3.6468, 3.7791, 3.9023]","[3.3471, 3.4564000000000004, 3.569, 3.6848, 3.8114, 3.9349]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
211,1,1.0,0,0,1,0,,1.0,,,0,1069.259732,1074.339935,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.2169, 0.3694, 1.0041]","[0.2589, 0.422, 1.0268000000000002]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
212,1,,1,0,0,0,1.0,,1.0,,1,1074.351132,1078.729535,4.378402999999935,2.8207,3.3784,0.5577000000000001,3.0707,3.1109,0.04020000000000002,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.1109, 3.2322, 3.3454, 3.4655, 3.6036, 3.9937]","[3.1620000000000004, 3.2732, 3.3863000000000003, 3.5038, 3.6216, 4.0271]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
213,0,0.0,0,0,1,0,,1.0,,,0,1078.748732,1083.826435,5.077702999999929,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
214,1,,0,0,1,0,,,,,0,1083.836332,1088.916535,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[1.1219, 1.5629000000000002, 1.7321]","[1.1717, 1.6107, 1.7741]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
215,0,,0,0,1,0,,,,,0,1088.926532,1094.004235,5.077703000000156,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[2.1424000000000003, 2.2517, 2.8971, 3.0399000000000003]","[2.1533, 2.2989, 2.9392, 3.0835000000000004]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
216,1,,0,0,1,0,,,,,0,1094.024733,1099.104935,5.0802020000000985,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
217,1,,1,0,0,0,1.0,,1.0,,1,1099.115732,1103.883335,4.767603000000007,2.8207,3.7676,0.9469,3.0707,3.5001,0.4294000000000002,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[2.0421, 2.2039, 2.9250000000000003, 3.5001, 3.6379, 3.7535, 3.8848, 4.0414, 4.1989]","[2.0824000000000003, 2.2356000000000003, 2.9733, 3.5524, 3.6798, 3.8007, 3.9253, 4.0702, 4.2338000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
218,1,1.0,0,0,1,0,,1.0,,,0,1103.910932,1108.991135,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
219,1,,0,0,1,0,,,,,0,1109.020132,1114.100335,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[4.9366],[4.9712000000000005],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
220,0,,0,0,1,0,,,,,0,1114.111632,1119.189336,5.0777039999998115,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[0.4294],[0.485],"[0.6311, 0.8362]","[0.0414, 0.6794, 0.8744000000000001]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
221,1,,0,0,1,0,,,,,0,1119.204932,1124.285135,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
222,0,,0,0,1,0,,,,,0,1124.317132,1129.394835,5.077703000000156,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[1.6314000000000002, 2.2381]","[1.6872, 2.3061000000000003]","[1.2538, 1.8125]","[1.2984, 1.8565]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
223,0,,1,0,0,1,0.0,,0.0,,1,1129.415732,1134.138635,4.722903000000088,2.8182,3.7229,0.9047,3.0682,3.2405,0.1722999999999999,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4561, 3.6152, 3.7355, 3.8666, 4.0084, 4.1543, 4.3278]","[3.5054000000000003, 3.6414, 3.7855, 3.9187, 4.0643, 4.2047, 4.3306]","[3.2405, 4.4719999999999995]","[3.2849000000000004, 4.4994000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
224,0,1.0,0,0,1,0,,0.0,,,0,1134.152932,1139.230635,5.077702999999929,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
225,0,,1,0,0,1,0.0,,0.0,,1,1139.252332,1143.971135,4.718802999999982,2.8182,3.7188,0.9005999999999998,3.0682,3.0709,0.002699999999999925,aaa,aaa,1,,0,1,0,1,-70.0,"[3.452, 3.611, 3.7159, 3.8468, 3.9866, 4.1203, 4.2725]","[3.5109000000000004, 3.6302, 3.7601, 3.8941, 4.0337000000000005, 4.1738, 4.3246]","[2.9218, 3.0709]","[2.9581, 3.1108]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
226,1,0.0,0,0,1,0,,0.0,,,0,1144.003333,1149.083535,5.080201999999872,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
227,1,,1,0,0,0,1.0,,1.0,,1,1149.094932,1153.522135,4.427202999999963,2.8207,3.4272,0.6065,3.0707,3.1597,0.08899999999999998,iaa,iaa,1,,0,0,1,1,70.0,[3.8076],[3.8642],"[3.1597, 3.2967, 3.4391000000000003, 4.1875]","[3.2106000000000003, 3.345, 3.4815, 4.232]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
228,1,1.0,0,0,1,0,,1.0,,,0,1153.551932,1158.632135,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
229,1,,0,0,1,0,,,,,0,1158.641832,1163.722035,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
230,0,,0,0,0,1,0.0,,1.0,,1,1163.737132,1169.122335,5.385203000000047,2.8182,4.3852,1.5670000000000002,3.0682,3.3757,0.3075000000000001,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[3.3757],[3.4198],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
231,1,1.0,0,0,1,0,,0.0,,,0,1169.143032,1174.223235,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
232,0,,0,0,1,0,,,,,0,1174.243132,1179.320835,5.077702999999929,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[0.7589],[0.8085],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
233,0,,0,0,1,0,,,,,0,1179.342932,1184.420635,5.077702999999929,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
234,0,,1,0,0,1,0.0,,0.0,,1,1184.433732,1190.013635,5.5799030000000585,2.8182,4.5799,1.7617000000000005,3.0682,3.7185,0.6503000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3131, 4.5817000000000005, 4.707, 4.855, 5.0, 5.1321, 5.2785, 5.4371]","[4.3686, 4.614, 4.7497, 4.8839999999999995, 5.0442, 5.1814, 5.3297, 5.4742000000000015]","[3.7185, 3.9793]","[3.8069, 4.0008]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
235,1,0.0,0,0,1,0,,0.0,,,0,1190.031432,1195.111635,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[0.1544],[0.1868],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
236,0,,0,0,1,0,,,,,0,1195.132332,1200.210035,5.077703000000156,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
237,1,,0,0,1,0,,,,,0,1200.352333,1205.432535,5.080201999999872,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
238,1,,1,0,0,1,0.0,,1.0,,1,1205.443332,1210.491435,5.048102999999856,2.8207,4.0481,1.2273999999999998,3.0707,3.5205,0.4498000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[3.5205, 3.8184, 3.9222, 4.0672000000000015, 4.2038, 4.3778000000000015, 4.4528, 4.6080000000000005]","[3.5216000000000003, 3.8728, 3.981, 4.1224, 4.2644, 4.4519, 4.4544000000000015, 4.6692]","[3.7806, 3.8257, 3.9287, 4.0532, 4.1506, 4.1896, 4.2994, 4.3494, 4.5062000000000015, 4.5848]","[3.7897, 3.884, 3.9932, 4.123, 4.1690000000000005, 4.2609, 4.3103, 4.4506000000000006, 4.5334, 4.6744]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
239,1,1.0,0,0,1,0,,0.0,,,0,1210.517332,1215.597535,5.0802030000002105,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.1295, 0.5899]","[0.031900000000000005, 0.1832, 0.6531]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-140810,2022-01-18,14:08:19.816485,14:28:40.659489
0,1,,0,0,1,0,,,,,0,0.335433,5.5416339999999975,5.206201,2.9387000000000003,4.2062,1.2674999999999996,3.1967000000000003,4.1967,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
1,0,,0,0,1,0,,,,,0,5.553631,10.638634,5.085003,2.8182,4.085,1.2668,3.0755000000000003,4.0755,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
2,1,,1,0,0,0,1.0,,1.0,,1,10.662031,15.423234,4.761203,2.8207,3.7612,0.9405,3.0787,3.4937,0.415,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4937, 3.5946, 3.7089, 3.826, 3.9468, 4.4228000000000005, 4.5631]","[3.5085, 3.6222, 3.7391, 3.8524, 3.965, 4.4463, 4.5737000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
3,1,1.0,0,0,1,0,,1.0,,,0,15.434831,20.523034,5.088202999999998,2.8207,4.0882000000000005,1.2675000000000003,3.0787,4.0787,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[0.0979],[0.1169],[0.4836],[0.5293],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
4,0,,0,0,1,0,,,,,0,20.534731,25.619734,5.0850029999999995,2.8182,4.085,1.2668,3.0755000000000003,4.0755,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[1.8419, 2.0269]","[1.8645, 2.0511]","[0.17750000000000002, 0.3111, 0.4365, 0.5487000000000001, 0.6821, 0.8159000000000001, 1.0859999999999999]","[0.1981, 0.32980000000000004, 0.4598, 0.5856, 0.7010000000000001, 0.8390000000000001, 1.1266]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
