Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,591.0639309999998,595.463034,4.399102999999968,2.8182,3.3991,0.5808999999999997,3.0682,3.1323000000000003,0.06410000000000028,aaa,aaa,1,,0,1,0,1,-70.0,"[0.1148, 0.7509999999999999, 0.9329999999999999, 1.5109, 3.0285, 3.1323000000000003, 3.2671, 3.3815, 3.4951000000000003, 3.6264, 3.7503, 3.8777, 4.0188000000000015, 4.1693]","[0.1315, 0.7897000000000001, 0.9706, 1.5359, 3.0522, 3.1744000000000003, 3.2901, 3.4147000000000003, 3.5341, 3.6584, 3.7855, 3.9123, 4.0513, 4.1966]","[0.4252, 1.1304]","[0.4617, 1.1784]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,595.484832,599.838934,4.354102000000012,2.8182,3.3541000000000003,0.5359000000000003,3.0682,3.0873,0.01909999999999989,aaa,aaa,1,,0,1,0,1,-70.0,"[2.998, 3.0873, 3.2153, 3.3208, 3.4335, 3.5500000000000003, 3.6747, 3.7934, 3.9095, 4.0446]","[3.0069999999999997, 3.1233, 3.2362, 3.3495000000000004, 3.4682, 3.5836, 3.7079, 3.8243, 3.9458, 4.081]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,599.980731,604.330934,4.350202999999965,2.8182,3.3502,0.532,3.0682,3.0834,0.015200000000000102,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0834, 3.2047000000000003, 3.3064, 3.4251, 3.5433000000000003, 3.6626, 3.7861]","[3.1136000000000004, 3.2281, 3.3444000000000003, 3.4576, 3.5775, 3.6969, 3.8184]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,604.3605309999998,608.716334,4.355802999999924,2.8182,3.3558000000000003,0.5376000000000003,3.0682,3.089,0.02079999999999993,aaa,aaa,1,,0,1,0,1,-70.0,"[2.9992, 3.089, 3.2083000000000004, 3.3169, 3.4321, 3.5458000000000003, 3.6748, 3.804, 3.9374, 4.0684000000000005]","[3.0062, 3.1255, 3.2407000000000004, 3.3517, 3.4676, 3.5836, 3.7076, 3.8395, 3.9727, 4.1045]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,608.7278309999998,613.101734,4.373902999999928,2.8182,3.3739000000000003,0.5557000000000003,3.0682,3.1071,0.038899999999999935,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0044, 3.1071, 3.2308000000000003, 3.3337000000000003, 3.4538, 3.5739, 3.6947, 3.8158, 3.9453]","[3.0258000000000003, 3.1441000000000003, 3.2571000000000003, 3.3724000000000003, 3.4882, 3.6078, 3.7277, 3.8547, 3.9828]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,613.1160309999998,617.506534,4.390502999999967,2.8182,3.3905000000000003,0.5723000000000003,3.0682,3.1237000000000004,0.05550000000000034,aaa,aaa,1,,0,1,0,1,-70.0,"[2.91, 3.0023, 3.1237000000000004, 3.2516000000000003, 3.3611, 3.466, 3.588, 3.7131, 3.8339999999999996, 3.9576]","[2.9171, 3.0369, 3.1565000000000003, 3.2735000000000003, 3.386, 3.5053, 3.6228, 3.7493, 3.8706, 3.9944]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
130,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,617.519831,622.6444339999998,5.124603000000093,2.8207,4.1246,1.3039,3.0707,3.1151,0.0444,iaa,iaa,1,,0,0,1,1,70.0,"[2.0922, 2.6140000000000003, 2.7309, 2.8605, 2.9875000000000003, 3.1151, 3.2568, 3.4086000000000003, 3.6157, 4.064]","[2.1218, 2.6346000000000003, 2.7648, 2.8952, 3.0264, 3.1552, 3.2964, 3.4516, 3.6247, 4.1061000000000005]","[2.3468, 2.4694000000000003]","[2.3787000000000003, 2.5069]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
131,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,622.6676309999998,627.155834,4.488202999999999,2.8182,3.4882,0.6699999999999999,3.0682,3.2214,0.1532,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2214, 3.3632, 3.4623000000000004, 3.5728, 3.6936, 3.8127, 3.9351, 4.0607]","[3.2597, 3.3691, 3.4856000000000003, 3.6101, 3.7265, 3.8472, 3.9668, 4.0898]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,627.172431,631.510034,4.3376030000000565,2.8182,3.3376,0.5194000000000001,3.0682,3.0708,0.002600000000000157,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0708, 3.198, 3.2926, 3.4101000000000004, 3.5290000000000004, 3.6524, 3.7733]","[3.1064000000000003, 3.2201, 3.3279, 3.4466, 3.5642, 3.6875, 3.806]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
133,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,631.533431,636.169534,4.636103000000047,2.8207,3.6361,0.8153999999999999,3.0707,3.0931,0.0224000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[2.5659, 2.6879, 3.0931, 3.2076, 4.0964, 4.2151000000000005, 4.3661]","[2.5991, 2.7219, 3.116, 3.2459, 4.1138, 4.2494000000000005, 4.3991]","[3.3686000000000003, 3.4811, 3.8389]","[3.3941000000000003, 3.5134000000000003, 3.8771]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
134,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,636.1816309999998,640.555734,4.374102999999991,2.8182,3.3741000000000003,0.5559000000000003,3.0682,3.1073,0.03909999999999991,aaa,aaa,1,,0,1,0,1,-70.0,"[3.1073, 3.2399, 3.3347, 3.4411, 3.5608, 3.679, 3.7919, 3.9289]","[3.1423, 3.2491000000000003, 3.3596000000000004, 3.4812000000000003, 3.5974000000000004, 3.7128, 3.8268, 3.9507]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,640.571331,644.917634,4.346303000000034,2.8182,3.3463000000000003,0.5281000000000002,3.0682,3.0795000000000003,0.01130000000000031,aaa,aaa,1,,0,1,0,1,-70.0,"[2.9838, 3.0795000000000003, 3.2013000000000003, 3.2992000000000004, 3.4182, 3.5397000000000003, 3.6633, 3.7863, 3.9179]","[2.9943, 3.1117000000000004, 3.2239999999999998, 3.3379000000000003, 3.4534, 3.5754, 3.6937, 3.8202, 3.951]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
136,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,644.928631,649.301034,4.372402999999963,2.8207,3.3724000000000003,0.5517000000000003,3.0707,3.1049,0.03420000000000023,iaa,iaa,1,,0,0,1,1,70.0,"[3.6951, 3.8078, 3.9315]","[3.7045, 3.8387, 3.9702]","[3.1049, 3.3207, 4.2034]","[3.1284, 3.3309, 4.2295]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,649.316031,653.739234,4.423203000000059,2.8182,3.4232,0.605,3.0682,3.1564,0.08820000000000006,aaa,aaa,1,,0,1,0,1,-70.0,"[0.34550000000000003, 0.4655, 0.5940000000000001, 0.7276, 0.8809999999999999, 1.8232, 1.9434, 2.0958, 2.2431, 3.0217, 3.1564, 3.2891000000000004, 3.4008000000000003, 3.5285, 3.661, 3.7948, 3.9345, 4.0959, 4.3147]","[0.3697, 0.4989, 0.6318, 0.7685000000000001, 0.9008, 1.8405, 1.9785, 2.1333, 2.2807, 3.0595000000000003, 3.1963000000000004, 3.3191, 3.4409, 3.5669999999999997, 3.6969, 3.8298, 3.9702, 4.1215, 4.3239]","[0.0595, 1.3835000000000002, 1.6612]","[0.0868, 1.3876000000000002, 1.6627]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,653.781531,658.133834,4.352303000000006,2.8182,3.3523,0.5341,3.0682,3.0855,0.01730000000000009,aaa,aaa,1,,0,1,0,1,-70.0,"[2.5255, 2.6279000000000003, 3.0855, 3.1979, 3.3347, 3.4521, 3.5802, 3.7091, 3.8427, 3.9974]","[2.54, 2.6716, 3.108, 3.2444, 3.3649, 3.4891, 3.618, 3.7487, 3.8779, 4.0065]","[2.3745000000000003, 2.9246000000000003, 2.9482]","[2.4076, 2.9359, 2.9635]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
139,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,658.1629320000002,662.247634,4.084701999999994,2.8207,3.0847,0.26400000000000023,3.0707,3.0752,0.0045000000000001705,iaa,iaa,1,,0,0,1,1,70.0,"[3.0752, 3.1707, 3.576, 3.6883]","[3.0904000000000003, 3.2060000000000004, 3.5946, 3.7271]","[3.4254, 3.4537, 3.9774]","[3.448, 3.4568000000000003, 4.0136]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
140,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,662.2640309999998,666.670734,4.406702999999993,2.8182,3.4067000000000003,0.5885000000000002,3.0682,3.1399000000000004,0.07170000000000032,aaa,aaa,1,,0,1,0,1,-70.0,"[0.1296, 0.1346, 0.26130000000000003, 0.4222, 0.65, 3.0371, 3.1399000000000004, 3.2749, 3.3724000000000003, 3.4911000000000003, 3.6133, 3.7307, 3.8552, 3.9914]","[0.1316, 0.1625, 0.2987, 0.4572, 0.6775, 3.0471000000000004, 3.1769000000000003, 3.2852, 3.4019000000000004, 3.5293, 3.6485, 3.7665, 3.8928, 4.0216]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
141,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,666.6853309999998,671.457434,4.772103000000016,2.8207,3.7721,0.9514,3.0707,3.1061,0.0354000000000001,iaa,iaa,1,,0,0,1,1,70.0,"[3.0079, 3.1061, 3.2219, 4.3484, 4.4620000000000015, 4.6153]","[3.0273000000000003, 3.1391, 3.2543, 4.3637000000000015, 4.4963000000000015, 4.6342]","[3.5046000000000004, 3.5969]","[3.5106, 3.6285]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
142,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,671.476631,675.865234,4.388602999999988,2.8182,3.3886000000000003,0.5704000000000002,3.0682,3.1218000000000004,0.05360000000000032,aaa,aaa,1,,0,1,0,1,-70.0,"[3.1218000000000004, 3.2683, 3.3723, 3.4818, 3.5987, 3.7162, 3.8416, 3.9693]","[3.1608, 3.278, 3.3976, 3.5182, 3.6323, 3.7516, 3.8753, 4.0041]","[2.4896000000000003, 2.8767]","[2.5224, 2.9069000000000003]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,675.889831,680.250634,4.3608030000000335,2.8182,3.3608,0.5425999999999997,3.0682,3.0940000000000003,0.025800000000000267,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0940000000000003, 3.2221, 3.3252, 3.4433, 3.5586, 3.6734, 3.7928, 3.9108, 4.0346]","[3.1312, 3.2423, 3.3586, 3.4777, 3.5908, 3.7079, 3.8259, 3.9443, 4.0652]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,680.2709309999998,684.718034,4.447102999999969,2.8182,3.4471000000000003,0.6289000000000002,3.0682,3.1803000000000003,0.11210000000000032,aaa,aaa,1,,0,1,0,1,-70.0,"[2.9689, 3.0682, 3.1803000000000003, 3.3063, 3.4153, 3.528, 3.6536, 3.7678, 3.8888, 4.0109, 4.1292, 4.2637, 4.3981]","[2.9849, 3.1034, 3.2163, 3.3274000000000004, 3.4374, 3.5656000000000003, 3.6872, 3.7991, 3.9244, 4.0423, 4.1635, 4.2968, 4.4337]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
145,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,684.7396309999998,690.028534,5.288903000000005,2.8207,4.2889,1.4682,3.0707,3.182,0.11129999999999997,iaa,iaa,1,,0,0,1,1,70.0,"[2.4231000000000003, 3.182, 3.6448, 3.7505, 4.9079000000000015, 5.0896, 5.2176]","[2.4572000000000003, 3.228, 3.6609, 3.7894, 4.9422000000000015, 5.0942, 5.2456000000000005]","[2.6871, 2.9288000000000003, 4.0214]","[2.7113, 2.9569, 4.0582]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
146,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,690.045432,694.391634,4.346201999999948,2.8182,3.3462,0.528,3.0682,3.0794,0.0112000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0572, 2.9777, 3.0794, 3.2068000000000003, 3.2942, 3.4195, 3.5355000000000003, 3.6598, 3.7901, 3.9194]","[0.0852, 2.9934000000000003, 3.1159000000000003, 3.2224000000000004, 3.3334, 3.4545000000000003, 3.5719000000000003, 3.6971, 3.8227, 3.9491]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
147,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,694.411931,699.290134,4.878202999999985,2.8207,3.8782,1.0575,3.0707,3.1619,0.09120000000000016,iaa,iaa,1,,0,0,1,1,70.0,"[2.1409, 2.7533000000000003, 2.8960000000000004, 3.023, 3.1619, 3.2982]","[2.1639, 2.7910000000000004, 2.9296, 3.0588, 3.1989, 3.3464]","[2.2586, 2.4945, 3.6107, 4.0938]","[2.2888, 2.5265, 3.6523, 4.1204]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
148,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,699.3062309999997,704.380234,5.074002999999948,2.8207,4.074,1.2533,3.0707,3.4702,0.3995000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[0.0505, 0.2021, 3.0128, 3.0293, 3.4702, 4.942]","[0.05860000000000001, 0.2296, 3.0229000000000004, 3.0316, 3.5079, 4.9672]","[1.5409000000000002, 1.8231, 2.2573000000000003, 3.8065, 3.8075, 4.2188, 4.4864000000000015, 4.6361]","[1.5748, 1.8266, 2.2896, 3.8072, 3.8565, 4.2245, 4.5109, 4.6544]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
149,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,704.398232,709.046434,4.648201999999969,2.8207,3.6482,0.8275000000000001,3.0707,3.3807,0.31000000000000005,iaa,iaa,1,,0,0,1,1,70.0,"[0.0037, 3.6152, 4.0126, 4.1326, 4.2682, 4.4005, 4.5752000000000015]","[0.0378, 3.6349, 4.0331, 4.1692, 4.3071, 4.4378, 4.5962000000000005]","[3.3807, 3.7306]","[3.3923, 3.7612]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
150,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,709.088031,713.857234,4.7692029999999495,2.8207,3.7692,0.9485,3.0707,3.1191,0.0484,iaa,iaa,1,,0,0,1,1,70.0,"[0.6009, 0.7959, 0.9234, 1.073, 3.1191, 3.2376, 4.3168000000000015]","[0.6313000000000001, 0.8266, 0.9599, 1.1076, 3.1437, 3.2708000000000004, 4.3506]","[0.022, 0.3114, 3.5017, 3.8681, 4.0304]","[0.0539, 0.34400000000000003, 3.5375, 3.8861, 4.0427]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
151,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,713.8696309999997,718.453334,4.583703000000014,2.8207,3.5837000000000003,0.7630000000000003,3.0707,3.3162000000000003,0.2455000000000003,iaa,iaa,1,,0,0,1,1,70.0,"[4.0519, 4.1754, 4.3133]","[4.0706, 4.2072, 4.348]","[3.3162000000000003, 3.5445, 3.7812]","[3.3506, 3.5589, 3.8009]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,718.505631,722.868434,4.362802999999985,2.8182,3.3628,0.5446,3.0682,3.096,0.027800000000000047,aaa,aaa,1,,0,1,0,1,-70.0,"[3.096, 3.2202, 3.3162000000000003, 3.3205, 3.4359, 3.5651, 3.6903, 3.8063, 3.9299, 4.0598, 4.1973]","[3.1301, 3.2422, 3.3178, 3.3529, 3.4746, 3.6006, 3.7258, 3.84, 3.9657, 4.0914, 4.224]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,722.9030309999997,727.403834,4.500802999999905,2.8182,3.5008000000000004,0.6826000000000003,3.0682,3.234,0.16579999999999995,aaa,aaa,1,,0,1,0,1,-70.0,"[3.234, 3.3606000000000003, 3.4739, 3.5831, 3.7072, 3.8271]","[3.2666, 3.3886000000000003, 3.5008000000000004, 3.6194, 3.7404, 3.8538]",[4.2073],[4.2329],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
154,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,727.414731,732.4972339999997,5.082503000000088,2.8207,4.0825000000000005,1.2618000000000005,3.0707,3.5251,0.4544000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[3.5251, 4.3771, 4.4902000000000015, 4.6047, 4.7372000000000005]","[3.5398, 4.3969000000000005, 4.5146000000000015, 4.6406, 4.7723]","[3.815, 4.9128, 5.0284]","[3.8224, 4.9174000000000015, 5.0445]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
155,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,732.511131,737.078334,4.567203000000063,2.8182,3.5672,0.7490000000000001,3.0682,3.3004,0.23220000000000016,aaa,aaa,1,,0,1,0,1,-70.0,"[0.7365, 0.8746, 1.0122, 1.1337000000000002, 1.2793, 1.4158000000000002, 1.5775, 1.9442, 3.0092000000000003, 3.3004, 3.4396, 3.5328000000000004, 3.6587, 3.7782, 3.9115, 4.0362]","[0.7678, 0.9129, 1.0511, 1.1763, 1.3124, 1.4500000000000002, 1.604, 1.9773, 3.0404, 3.3379000000000003, 3.4530000000000003, 3.5726, 3.695, 3.8136, 3.9448, 4.0671]","[0.16690000000000002, 0.3134, 0.4428]","[0.1862, 0.3292, 0.4623]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,737.106631,741.512134,4.405502999999953,2.8182,3.4055,0.5872999999999999,3.0682,3.1387,0.07050000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[0.4054, 0.5647, 1.7145, 3.0269, 3.1387, 3.2670000000000003, 3.3864, 3.5031000000000003, 3.6262, 3.7482, 3.8816]","[0.4384, 0.6005, 1.7265, 3.0517000000000003, 3.1795, 3.2954000000000003, 3.4166000000000003, 3.5403, 3.659, 3.7815, 3.9132]","[0.9841, 1.1484, 1.3137]","[0.008, 1.0236, 1.1839, 1.3504]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,741.538731,746.030434,4.4917030000000295,2.8207,3.4917,0.6709999999999998,3.0707,3.2242,0.1535000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[3.6948, 3.8079]","[3.7119999999999997, 3.8371]","[3.2242, 3.3249, 3.3256, 3.9439, 4.4269]","[3.2328, 3.3252, 3.3578, 3.9522, 4.4531]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
