Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1537.6965109999999,1546.3311130000002,8.634601999999859,3.3181000000000003,4.3276,1.0095,4.4776,4.6274000000000015,0.1498000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627400000000001, 4.743, 4.8456, 4.957]","[4.6793000000000005, 4.7798, 4.8866000000000005, 4.994800000000001]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1546.345911,1555.0059130000002,8.660002000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6526000000000005,0.1725000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6526000000000005, 4.755, 4.8735, 4.9861, 5.099200000000001, 5.2349000000000006, 5.3795, 5.5326]","[4.6949000000000005, 4.7949, 4.910200000000001, 5.0263, 5.1469000000000005, 5.2831, 5.4229, 5.5612]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1555.0182109999998,1563.656613,8.638402000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.631,0.1509,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.631, 4.7434, 4.8526, 4.9566, 5.0778, 5.2033000000000005, 5.3317000000000005, 5.4786, 5.6154, 5.7591]","[4.674300000000001, 4.7784, 4.8882, 5.004, 5.1279, 5.2526, 5.383500000000001, 5.517, 5.6568000000000005, 5.7977]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1563.67151,1572.273713,8.602203000000145,3.3181000000000003,4.3276,1.0095,4.4776,4.5950000000000015,0.1174000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.595000000000001, 4.705900000000001, 4.799300000000001, 4.9065, 5.0206]","[4.6423000000000005, 4.7386, 4.8363000000000005, 4.9472000000000005, 5.0612]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1572.289111,1580.902213,8.613102000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6059,0.1283000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6059, 4.7012, 4.7953, 4.9054, 5.0129]","[4.657500000000001, 4.7311000000000005, 4.8386000000000005, 4.9453000000000005, 5.0601]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1580.913611,1589.530913,8.617302000000109,3.3261000000000003,4.3356,1.0095,4.4856,4.6099000000000006,0.1243000000000007,gdr,gdr,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6099000000000006, 4.7096, 4.827500000000001, 4.9313, 5.050800000000001, 5.1877]","[4.6448, 4.7512, 4.8616, 4.9751, 5.0957, 5.2184]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1589.5463109999998,1598.139913,8.593601999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.5864,0.1088000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5864, 4.690300000000001, 4.7922, 4.9011000000000005, 5.0075]","[4.6266, 4.7293, 4.8307, 4.9381, 5.0498]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1598.15551,1606.8078130000001,8.652302999999847,3.3206,4.3301,1.0094999999999996,4.4801,4.6449,0.1647999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6449, 4.7587, 4.8608, 4.9715, 5.091600000000001, 5.2445]","[4.6905, 4.7935, 4.897, 5.0126, 5.1414, 5.2702]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1606.822111,1615.460413,8.638302000000069,3.3342,4.3437,1.0095,4.4937000000000005,4.6309000000000005,0.1372,hwy,hwy,1,,0,1,1,2,8.0,8.0,[],[],"[4.6309000000000005, 4.7388, 4.8569, 4.9866, 5.1077, 5.266100000000001]","[4.6761, 4.784, 4.9023, 5.0308, 5.159400000000001, 5.2841000000000005]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1615.474211,1626.146113,10.671902000000047,3.3288,4.3383,1.0095,4.4883000000000015,4.6624,0.1740999999999992,dvl,dvl,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6624, 4.7976]","[4.7049, 4.8464]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
182,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1626.1580099999999,1634.745813,8.587802999999894,3.3181000000000003,4.3276,1.0095,4.4776,4.5806,0.1030000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5806, 4.695, 4.7969, 4.9099]","[4.634, 4.7335, 4.8418, 4.9516]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1634.7573109999998,1643.339613,8.582302000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.5751,0.0975000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5751, 4.689900000000001, 4.790500000000001, 4.9097]","[4.619000000000001, 4.7319, 4.8298000000000005, 4.9329]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1643.354311,1651.989113,8.634802000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6274000000000015,0.1473000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.627400000000001, 4.7484, 4.8476, 4.9655000000000005, 5.085100000000001]","[4.6755, 4.7778, 4.883, 4.9998000000000005, 5.1188]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1652.004411,1660.604613,8.600202000000081,3.3181000000000003,4.3276,1.0095,4.4776,4.593,0.1154000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.593, 4.6984, 4.7939, 4.8997]","[4.636, 4.7346, 4.8353, 4.9409]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1660.61701,1669.255613,8.638603000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.6312000000000015,0.1511000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.631200000000001, 4.7519, 4.8529, 4.9705, 5.085500000000001, 5.2114, 5.3425, 5.5, 5.629300000000001, 5.782]","[4.680000000000001, 4.7793, 4.894, 5.0155, 5.1346, 5.2621, 5.395700000000001, 5.5285, 5.6684, 5.8199000000000005]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1669.2699109999999,1677.9294129999998,8.659501999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6521,0.1719999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6521, 4.7666, 4.867900000000001, 4.9819, 5.0924000000000005, 5.2205]","[4.696400000000001, 4.7969, 4.901400000000001, 5.0182, 5.1309000000000005, 5.2621]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1677.94441,1686.546813,8.602402999999867,3.3206,4.3301,1.0094999999999996,4.4801,4.5950000000000015,0.1149000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.595000000000001, 4.706300000000001, 4.8041, 4.918200000000001, 5.0384]","[4.6371, 4.7384, 4.8474, 4.9592, 5.0784]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1686.5580109999999,1695.178013,8.620001999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6126000000000005, 4.7262, 4.8198, 4.9324, 5.046600000000001, 5.1616, 5.2812, 5.4287, 5.5511, 5.6812000000000005, 5.8401000000000005]","[4.656000000000001, 4.7496, 4.8571, 4.9686, 5.0868, 5.204400000000001, 5.3281, 5.466, 5.596, 5.7285, 5.862500000000001]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1695.191311,1703.7689129999999,8.57760200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.5702,0.0900999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5702, 4.686, 4.7899, 4.9035, 5.0336, 5.1489, 5.2996]","[4.6112, 4.7259, 4.8358, 4.9495000000000005, 5.0718000000000005, 5.1966, 5.3171]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1703.7817100000002,1712.384613,8.60290299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5955,0.1154000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5955, 4.713, 4.8241000000000005, 4.9466, 5.073, 5.2216000000000005]","[4.6359, 4.756200000000001, 4.8655, 4.990600000000001, 5.1240000000000006, 5.2526]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1712.3979100000001,1721.094013,8.696102999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6889,0.2113000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6889, 4.8041, 4.913200000000001, 5.0189, 5.1551]","[4.7403, 4.8459, 4.9568, 5.0622, 5.1681]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1721.10731,1729.7075129999998,8.600202999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.593,0.1154000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593, 4.694500000000001, 4.8005, 4.9088]","[4.6367, 4.7342, 4.8444, 4.9522]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1729.7200100000002,1738.313913,8.593902999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.5867,0.1091000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5867, 4.6942, 4.7894000000000005, 4.9005, 5.0112000000000005, 5.1432]","[4.6379, 4.7312, 4.8325000000000005, 4.9413, 5.0526, 5.1713000000000005]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1738.32841,1746.907013,8.57860299999993,3.3181000000000003,4.3276,1.0095,4.4776,4.5714000000000015,0.0938000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.571400000000001, 4.6759, 4.7694, 4.8786000000000005, 5.0067]","[4.6107000000000005, 4.7154, 4.8094, 4.9231, 5.0384]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1746.92071,1757.5246129999998,10.603902999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.5944,0.1143,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5944, 4.7136000000000005]","[4.6545000000000005, 4.7659]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1757.53951,1766.152013,8.612502999999831,3.3181000000000003,4.3276,1.0095,4.4776,4.6053000000000015,0.1277000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605300000000001, 4.7248, 4.823300000000001, 4.9436]","[4.6629000000000005, 4.7632, 4.8696, 4.9830000000000005]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1766.165211,1774.816613,8.651401999999964,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6442000000000005,0.1607000000000003,ckh,ckh,1,,0,1,1,2,-4.0,4.0,"[4.6442000000000005, 4.7576, 4.856800000000001]","[4.7028, 4.7952, 4.903700000000001]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
199,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1774.8309100000001,1783.438713,8.607803000000104,3.3206,4.3301,1.0094999999999996,4.4801,4.6004000000000005,0.1203000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6004000000000005, 4.7146, 4.8226, 4.9245, 5.0608, 5.1858]","[4.6421, 4.7461, 4.8552, 4.9695, 5.0936, 5.2245]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1783.453411,1792.085013,8.63160199999993,3.3312,4.3407,1.0095,4.4907,4.6242,0.1334999999999997,hmy,hmy,1,,0,1,1,2,8.0,8.0,[],[],"[4.6242, 4.7392, 4.8377, 4.9524, 5.0728, 5.1911000000000005]","[4.6693, 4.7679, 4.8766, 4.9910000000000005, 5.1074, 5.2348]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1792.099011,1800.701613,8.602601999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.5954000000000015,0.1178000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.595400000000001, 4.7113000000000005, 4.8094, 4.9365000000000006]","[4.6483, 4.7516, 4.8500000000000005, 4.947500000000001]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1800.714311,1809.3345129999998,8.620202000000061,3.3206,4.3301,1.0094999999999996,4.4801,4.6128,0.1326999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6128, 4.7311000000000005, 4.833200000000001, 4.94, 5.0747, 5.1866]","[4.6616, 4.7678, 4.8678, 4.9801, 5.1063, 5.23]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1809.4231109999998,1818.007713,8.584601999999903,3.3206,4.3301,1.0094999999999996,4.4801,4.5772,0.0971000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5772, 4.6847, 4.788, 4.8978, 5.022600000000001, 5.1423000000000005]","[4.6187000000000005, 4.7225, 4.8289, 4.9411000000000005, 5.0614, 5.186100000000001]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
205,0,,1,0,0,0,1.0,,0.0,,1,1827.5400100000002,1836.159013,8.619003000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6118000000000015,0.1342000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.611800000000001, 4.7304, 4.8337, 4.945]","[4.6669, 4.7700000000000005, 4.8766, 4.989]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
