Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
159,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2569.04803,2583.663434,14.615404000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6077,0.2801,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6077, 4.7409, 4.8708, 5.0182]","[4.629300000000001, 4.7934, 4.9233, 5.072900000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,0.00011883277324419345,0.018140350006184285,0.43866202131567505,0.5430787959048997
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2583.67473,2598.359734,14.685003999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6767,0.3466000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6767, 4.7953, 4.923500000000001, 5.059200000000001, 5.1850000000000005, 5.3117, 5.4519, 5.585500000000001, 5.7176, 5.8559, 5.9674000000000005, 5.9808, 6.1036, 6.2603, 6.4115]","[4.7222, 4.8439000000000005, 4.984, 5.117100000000001, 5.2452000000000005, 5.372800000000001, 5.5221, 5.647600000000001, 5.7831, 5.918, 5.9716000000000005, 6.0399, 6.1799, 6.3302000000000005, 6.477600000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,0.00010510522913100507,0.018469112396652727,0.4386608764015594,0.5427649059726575
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2598.37253,2612.977234,14.604703999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969999999999995,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597, 4.699800000000001, 4.8244, 4.9488]","[4.621700000000001, 4.748200000000001, 4.8742, 4.9985]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,9.545577936920193e-05,0.018713768794131364,0.43865667381021667,0.5425341016162886
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2612.99373,2627.665934,14.672203999999963,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.6645,0.3349999999999999,bfa,bfa,1,,0,1,1,2,-8.0,8.0,"[4.6645, 4.7968, 4.9327000000000005, 5.0872, 5.2518, 5.4204, 5.5732, 5.7274, 5.907100000000001, 6.062200000000001]","[4.7057, 4.8446, 4.9956000000000005, 5.1416, 5.321000000000001, 5.479, 5.630800000000001, 5.7809, 5.9590000000000005, 6.1177]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,8.832438671521491e-05,0.019478280900823413,0.4386544499280519,0.5417789447844116
163,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2627.67733,2647.312534,19.635204000000158,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.635,0.3073999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.635, 4.7382]","[4.6734, 4.7884]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,8.09566964659161e-05,0.020824209498969702,0.4386747393832164,0.5404200944213444
164,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2647.3312300000002,2661.973834,14.64260400000012,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6343000000000005,0.2945000000000002,fpu,fpu,1,,0,1,1,2,2.0,2.0,[],[],"[4.6343000000000005, 4.736400000000001, 4.855700000000001, 4.988700000000001]","[4.668200000000001, 4.790500000000001, 4.9083000000000006, 5.0518]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,6.910676029218405e-05,0.020501183880047385,0.4385719551548286,0.540857754204833
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2661.9859300000007,2676.757234,14.77130400000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7636,0.4359999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7636, 4.8914, 5.0212, 5.1507000000000005, 5.280600000000001]","[4.805400000000001, 4.939900000000001, 5.0718000000000005, 5.2038, 5.343]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,5.730649970190385e-05,0.019698790829897308,0.43846094172639866,0.5417829609440009
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2676.7696300000002,2691.415234,14.645604000000276,2.8206,3.8301,1.0094999999999996,4.3301,4.6373000000000015,0.3072000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.637300000000001, 4.7377, 4.856800000000001, 4.975700000000001, 5.1014, 5.2255]","[4.6749, 4.7902000000000005, 4.9072000000000005, 5.0318000000000005, 5.1619, 5.2916]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,4.9180095816344876e-05,0.0194913931901514,0.438348817846994,0.5421106088670335
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2691.43593,2706.129934,14.69400399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6863,0.3586999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6863, 4.8045, 4.9398, 5.0941, 5.2578000000000005, 5.416300000000001, 5.5701]","[4.7271, 4.8498, 4.997, 5.1529, 5.3241000000000005, 5.472300000000001, 5.6254]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,4.3662045440779696e-05,0.019196046087260898,0.4382304486475402,0.5425298432197633
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2706.14183,2720.827834,14.68600400000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6777000000000015,0.3476000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.677700000000001, 4.7828, 4.894, 5.022, 5.1433, 5.2658000000000005, 5.3942000000000005, 5.5163, 5.645300000000001, 5.772200000000001, 5.902200000000001, 6.0358, 6.1183000000000005, 6.1639, 6.308000000000001, 6.460100000000001, 6.6013, 6.754300000000001, 6.909400000000001]","[4.7152, 4.8287, 4.9501, 5.0802000000000005, 5.1986, 5.3238, 5.4505, 5.5742, 5.7049, 5.833, 5.9655000000000005, 6.0952, 6.1246, 6.2359, 6.3733, 6.5189, 6.6623, 6.812200000000001, 6.9697000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,3.951610062890236e-05,0.019362893563525736,0.43811552087148686,0.5424820694643647
169,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2720.84433,2740.528734,19.68440400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6842000000000015,0.3566000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.684200000000001],[4.728400000000001],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,3.685271109289353e-05,0.019438761520450473,0.43799085645820623,0.5425335293102517
170,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2740.53933,2755.217434,14.678104000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6698,0.3397000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6698, 4.7831, 4.9116, 5.0351, 5.163, 5.2919, 5.4249, 5.5555, 5.6924, 5.822, 5.9558, 6.0842, 6.224, 6.3757, 6.5248, 6.6779]","[4.7155000000000005, 4.832, 4.964, 5.0947000000000005, 5.23, 5.3552, 5.487900000000001, 5.6185, 5.7537, 5.8829, 6.0189, 6.1521, 6.2935, 6.4393, 6.5871, 6.7362]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,3.0791612603958985e-05,0.018128770554494585,0.43783943479441795,0.5440010030384865
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2755.22883,2769.838934,14.610103999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6024,0.2747999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6024, 4.7306, 4.8479, 4.9916, 5.1653, 5.332800000000001, 5.4836]","[4.6277, 4.7632, 4.903700000000001, 5.0633, 5.2305, 5.3984000000000005, 5.5369]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,2.5234005445458736e-05,0.01674640438888673,0.43770173625619374,0.5455266253494788
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2769.85583,2784.487334,14.63150399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6238,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6238, 4.7157, 4.8506, 4.9654, 5.1047, 5.2481, 5.401800000000001, 5.563000000000001, 5.721]","[4.6248000000000005, 4.7597000000000005, 4.8870000000000005, 5.0202, 5.165500000000001, 5.3091, 5.462400000000001, 5.6215, 5.7803]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,2.1983174980597377e-05,0.016199321692233946,0.4375530677898125,0.5462256273429716
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2784.50133,2799.117334,14.616003999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6077,0.2776000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6077, 4.7145, 4.825, 4.9471, 5.0791, 5.2167, 5.3639, 5.4857000000000005, 5.6151, 5.7727]","[4.637700000000001, 4.7575, 4.8773, 5.0095, 5.1444, 5.2832, 5.4217, 5.5453, 5.6751000000000005, 5.834700000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,1.9150029718831357e-05,0.015964040787640073,0.43741661527942194,0.5466001939032183
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2799.12843,2813.801634,14.673203999999714,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6655000000000015,0.3379000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.665500000000001, 4.7854, 4.9055, 5.0468, 5.1687, 5.2991, 5.4534]","[4.6948, 4.8269, 4.9664, 5.095000000000001, 5.2250000000000005, 5.3623, 5.524500000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,1.7578530815485923e-05,0.01563035079000457,0.4372587710087909,0.5470932996703872
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2813.81403,2828.415034,14.601004000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5933,0.2656999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5933, 4.7043, 4.8373, 4.9985, 5.1626, 5.3464]","[4.62, 4.746300000000001, 4.8984000000000005, 5.056900000000001, 5.2236, 5.3921]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,1.6313574865529373e-05,0.015659235825858354,0.43710898125285164,0.5472154693464285
176,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2828.43633,2848.066434,19.630103999999847,2.8239,3.8334,1.0095,4.3334,4.6299,0.2965,ham,ham,1,,0,0,1,1,8.0,-8.0,"[4.6299, 4.730700000000001]","[4.6614, 4.774900000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",3,State3,"[0, 1, 2, 3]",-5656.539720670228,1.5135596394281782e-05,0.01589267907255168,0.4369753411071235,0.5471168442239247
