Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
219,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3799.6886310000004,3814.3315350000003,14.642903999999811,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6352,0.3075999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6352, 4.7319, 4.8274, 4.9352, 5.0518, 5.3235, 5.4707]","[4.6647, 4.7647, 4.869000000000001, 4.9769000000000005, 5.0981000000000005, 5.361800000000001, 5.5152]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.7022971082373181,0.00011218507301521612,1.1917613550267458e-05,0.29757878907612323
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3814.3457310000003,3828.999435,14.653704000000285,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.646,0.3183999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.646, 4.7498000000000005, 4.8564, 4.964300000000001]","[4.675400000000001, 4.7883, 4.897200000000001, 5.003900000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.701090340009998,0.00010886461599357782,1.0495909167716505e-05,0.2987902994648385
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3829.0114310000004,3843.687135,14.675704000000223,2.8264,3.8359,1.0095,4.3359000000000005,4.668,0.3320999999999996,dgs,dgs,1,,0,1,1,2,-2.0,2.0,"[4.668, 4.7743, 4.8917, 5.0065, 5.1160000000000005, 5.2330000000000005]","[4.704000000000001, 4.8121, 4.9341, 5.044700000000001, 5.1547, 5.2715000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.700062186057702,0.00010475997107551776,8.909401736859266e-06,0.29982414456949064
222,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3843.7225310000003,3863.398035,19.67550400000028,2.8289,3.8384,1.0095,4.3384,4.6753,0.3369,fyg,fyg,1,,0,1,1,2,2.0,-2.0,"[4.6753, 4.780200000000001]","[4.7056, 4.8173]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.6986622302765215,0.00010300848698088879,7.849662207564726e-06,0.30122691157428905
223,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3863.432831,3878.102635,14.669804000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6621000000000015,0.3345000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.662100000000001, 4.766900000000001, 4.8824000000000005, 5.001, 5.1325, 5.2544, 5.3691]","[4.692200000000001, 4.8013, 4.9188, 5.042, 5.178100000000001, 5.2984, 5.4191]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.6967954423209199,0.00010346134982763811,7.295804184207594e-06,0.30309380052507506
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3878.1411310000003,3892.815635,14.67450400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6668,0.3391999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6668, 4.7804, 4.905, 5.046600000000001]","[4.6985, 4.8198, 4.9430000000000005, 5.0674]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.694985429118393,0.000103268030738305,6.529501561559559e-06,0.3049047733493102
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3892.830831,3907.631535,14.800703999999769,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.793,0.4653999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.793, 4.9093, 5.0387]","[4.8198, 4.9619, 5.0823]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.6932221258389811,0.00010240015786617389,5.543407045264562e-06,0.3066699305961019
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3907.6681310000004,3922.332335,14.664204000000154,2.8233,3.8328,1.0095,4.3328000000000015,4.6565,0.3236999999999996,cap,cap,1,,0,1,1,2,-4.0,4.0,"[4.6565, 4.7514, 4.8497, 4.974, 5.0899, 5.2347]","[4.6834, 4.7859, 4.8967, 5.016, 5.1302, 5.2691]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.6914982275418914,0.000100833454893824,4.327656153281038e-06,0.30839661134706614
227,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3922.344531,3942.254835,19.910304,2.83,3.8395,1.0095,4.3395,4.9101,0.5705999999999998,ftp,ftp,1,,0,1,1,2,2.0,-2.0,[4.9101],[4.9382],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.6893583059007429,0.00010074069768988499,3.3816255566615818e-06,0.31053757177600355
228,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3942.274331,3961.890535,19.616203999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.6160000000000005,0.2859000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6160000000000005, 4.7311000000000005]","[4.6342, 4.7695]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.6866949649944418,0.0001023560212564433,2.6670443142715017e-06,0.3132000119399852
229,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3961.908331,3976.6368350000002,14.728503999999704,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.7208000000000006,0.3873000000000006,dfl,dfl,1,,0,1,1,2,-2.0,2.0,"[4.7208000000000006, 4.8404, 4.9528, 5.077, 5.2085, 5.3318]","[4.758100000000001, 4.8785, 4.994800000000001, 5.1265, 5.2531, 5.3749]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.6810722396135931,0.00011047737035928712,2.8325275906189273e-06,0.31881445048845614
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3976.6530310000003,3996.3673350000004,19.714304000000087,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7141,0.3765999999999998,gnn,gnn,1,,0,1,1,2,4.0,-4.0,"[4.7141, 4.8257, 4.9659]","[4.7391000000000005, 4.8619, 5.003900000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.6747547572720134,0.00012029247790544628,3.083097294141595e-06,0.3251218671527845
231,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3996.3801310000003,4016.0759350000003,19.695803999999963,2.8289,3.8384,1.0095,4.3384,4.6956000000000016,0.3572000000000006,fqo,fqo,1,,0,1,1,2,2.0,-2.0,"[4.695600000000001, 4.8371]","[4.7297, 4.8575]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.6675325956242432,0.0001322968319704812,3.5088449205664724e-06,0.33233159869886564
232,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4016.0917310000004,4035.762935,19.671204000000216,2.8256,3.8351,1.0095,4.3351000000000015,4.671,0.3358999999999996,ecs,ecs,1,,0,1,1,2,0.0,-0.0,"[4.671, 4.791]","[4.7051, 4.8174]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.6593703379887428,0.0001467034764966359,4.146722433321211e-06,0.3404788118123206
233,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4035.776631,4055.669835,19.89320399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.893,0.5629,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.893],[4.9199],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.6502346372489567,0.0001637784504204249,5.057003059506727e-06,0.34959652729756546
234,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4055.6825310000004,4070.3956350000003,14.71310399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7054,0.3777999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7054, 4.8226, 4.9539, 5.0689, 5.194100000000001, 5.5286, 8.160300000000001, 8.7238, 9.3206]","[4.7396, 4.861000000000001, 4.9905, 5.1123, 5.2374, 5.5373, 8.1941, 8.797600000000001, 9.3709]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.6347599815597411,0.00019061533802307615,7.922143912459538e-06,0.36504148095832717
235,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4070.4316310000004,4090.090635,19.659004000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.6588,0.3287000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6588, 4.7738000000000005]","[4.692, 4.8147]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.6193498826787823,0.0002192084243848382,1.073938826900941e-05,0.38042016950856905
236,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4090.101631000002,4104.709935,14.608303999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6000000000000005,0.2699000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6000000000000005, 4.6368, 4.6538, 4.7808, 4.8766, 4.9759, 5.0953, 5.2366]","[4.6341, 4.6505, 4.7202, 4.8227, 4.9261, 5.0361, 5.1633, 5.2991]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.5938103082531844,0.00026317853407299496,1.809614817220236e-05,0.4059084170645698
237,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4104.754631,4119.444335,14.689704000000349,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6819999999999995,0.3544,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.682, 4.7186, 4.7391000000000005, 4.7395000000000005, 4.7518, 4.7532000000000005, 4.769, 4.8862000000000005, 5.004700000000001, 5.1384, 5.2511, 5.366700000000001, 5.518400000000001]","[4.6872, 4.7221, 4.7393, 4.7517000000000005, 4.7519, 4.758, 4.8087, 4.926200000000001, 5.0520000000000005, 5.1843, 5.294700000000001, 5.410200000000001, 5.5423]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.5852856428336475,0.0002963809087446256,2.196183948983166e-05,0.4143960144181145
