Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3491.598912,3506.1884159999995,14.589504000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.5802000000000005,0.2501000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5802000000000005, 4.6973, 4.8116, 4.9477, 5.0920000000000005, 5.2295, 5.3725000000000005, 5.53, 5.6879, 5.8371, 5.9886]","[4.6204, 4.7374, 4.867, 5.0067, 5.1535, 5.2923, 5.4455, 5.5982, 5.7515, 5.8981, 6.0579]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",2,State2,"[0, 1, 2, 3]",-4490.053782726546,1.0078461259776093e-06,0.001441177553848576,0.9226369838454301,0.07592083075459628
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3506.2040119999997,3520.815615,14.611602999999835,2.8206,3.8301,1.0094999999999996,4.3301,4.6023000000000005,0.2722000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6023000000000005, 4.7254000000000005, 4.8544, 4.9927, 5.1609, 5.3113, 5.4679, 5.6619]","[4.6443, 4.7818000000000005, 4.9123, 5.0567, 5.2133, 5.3834, 5.5379000000000005, 5.7090000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",2,State2,"[0, 1, 2, 3]",-4490.053782726546,1.0971874280211847e-06,0.0014540733854233817,0.9226362880405113,0.0759085413866434
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3520.828211,3535.4355149999997,14.607304000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.598,0.2679,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.598, 4.7042, 4.8442, 4.9691, 5.1146, 5.2664, 5.410200000000001, 5.5685]","[4.6376, 4.757000000000001, 4.8922, 5.0295000000000005, 5.1727, 5.3234, 5.4745, 5.6248000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",2,State2,"[0, 1, 2, 3]",-4490.053782726546,1.1049871417595627e-06,0.0014658831941529804,0.9226356503043285,0.07589736151437176
220,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3535.450312,3555.129714,19.67940200000021,2.8256,3.8351,1.0095,4.3351000000000015,4.6792,0.3440999999999992,fjk,fjk,1,,0,1,1,2,2.0,2.0,"[4.6792, 4.8131, 5.1517]","[4.7188, 4.8585, 5.191400000000001]",[4.9748],[5.032100000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",2,State2,"[0, 1, 2, 3]",-4490.053782726546,1.026721264756061e-06,0.0014757434291440927,0.9226350624223434,0.07588816742725189
221,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3555.142912,3574.763915,19.6210030000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6208,0.2931999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6208, 4.7824]","[4.673500000000001, 4.8249]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",2,State2,"[0, 1, 2, 3]",-4490.053782726546,1.4968117948140923e-06,0.0015393046686972577,0.9226336606600903,0.07582553785942571
222,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3574.8060119999996,3589.430015,14.624002999999902,2.8206,3.8301,1.0094999999999996,4.3301,4.6147,0.2846000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6147, 4.7145, 4.851500000000001, 4.9745, 5.1099000000000006, 5.2609, 5.4108, 5.556100000000001, 5.704400000000001, 5.8683000000000005]","[4.6384, 4.7705, 4.903300000000001, 5.0332, 5.1751000000000005, 5.3258, 5.4716000000000005, 5.6141000000000005, 5.760800000000001, 5.915100000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",2,State2,"[0, 1, 2, 3]",-4490.053782726546,1.7775745927985713e-06,0.0014977830745717415,0.9226333923392075,0.0758670470116405
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3589.4450119999997,3604.130315,14.685302999999747,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6767,0.3490999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6767, 4.7906, 4.9047, 5.0324, 5.165900000000001, 5.2969, 5.436, 5.5814, 5.7212000000000005, 5.8724, 6.0172]","[4.7123, 4.8266, 4.9451, 5.0799, 5.2117, 5.347700000000001, 5.4866, 5.624700000000001, 5.7723, 5.9209000000000005, 6.069]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",2,State2,"[0, 1, 2, 3]",-4490.053782726546,1.981346543644524e-06,0.0014563041244468407,0.9226331790246041,0.07590853550441738
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3604.1449119999997,3618.811715,14.666802999999616,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6582,0.3305999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6582, 4.7849, 4.899100000000001, 5.0219000000000005, 5.153300000000001, 5.2799000000000005, 5.4219, 5.5568, 5.7081, 5.8638, 6.0243, 6.1747000000000005]","[4.6985, 4.8244, 4.9385, 5.0699000000000005, 5.1986, 5.3318, 5.4653, 5.6123, 5.7538, 5.9123, 6.0732, 6.2279]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",2,State2,"[0, 1, 2, 3]",-4490.053782726546,3.1300286141465e-06,0.0014818590367031597,0.9226325558040215,0.07588245513065414
225,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3618.8526119999997,3638.4560149999998,19.603403000000068,2.8233,3.8328,1.0095,4.3328000000000015,4.6032,0.2703999999999995,hjb,hjb,1,,0,1,1,2,8.0,-8.0,"[4.6032, 4.7188]","[4.6343000000000005, 4.7659]","[4.865200000000001, 5.0274]","[4.9368, 5.0875]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",2,State2,"[0, 1, 2, 3]",-4490.053782726546,4.367951979647501e-06,0.001541561612243146,0.9226315634652846,0.07582250697048469
226,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3638.484412,3658.122515,19.638103000000232,2.8206,3.8301,1.0094999999999996,4.3301,4.6379,0.3078000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6379, 4.7602, 5.085]","[4.6652000000000005, 4.8033, 5.1243]","[4.9082, 5.274100000000001]","[4.9604, 5.319500000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",2,State2,"[0, 1, 2, 3]",-4490.053782726546,4.982573982013884e-06,0.0015989623274013042,0.9226299821550904,0.07576607294353689
227,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3658.134711,3672.8083149999998,14.673604000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.665,0.3373999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.665, 4.7889, 4.9043, 5.0259, 5.1488000000000005, 5.290900000000001, 5.4283, 5.582400000000001]","[4.6974, 4.8196, 4.9377, 5.066800000000001, 5.199400000000001, 5.3340000000000005, 5.4771, 5.6226]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",2,State2,"[0, 1, 2, 3]",-4490.053782726546,4.611246978173837e-06,0.001572393754252966,0.9226280174627968,0.07579497753596413
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3672.8224119999995,3687.503115,14.680702999999996,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6721,0.3344000000000005,epo,epo,1,,0,1,1,2,0.0,0.0,"[4.6721, 4.790500000000001, 4.915500000000001, 5.048500000000001, 5.1887, 5.329000000000001, 5.4828]","[4.7056, 4.8345, 4.9618, 5.101100000000001, 5.2371, 5.3847000000000005, 5.5297]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",2,State2,"[0, 1, 2, 3]",-4490.053782726546,4.03372789911694e-06,0.0015553165988867808,0.9226258047282645,0.07581484494494121
229,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3687.554112,3707.206515,19.65240300000005,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6522000000000014,0.3130000000000006,hsn,hsn,1,,0,0,1,1,8.0,-8.0,[4.652200000000001],[4.6973],"[4.8045, 4.974]","[4.8566, 5.0355]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",2,State2,"[0, 1, 2, 3]",-4490.053782726546,2.957362672174994e-06,0.0015310526350694215,0.9226230750635347,0.07584291493871033
230,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3707.2442109999997,3721.867815,14.623603999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6143,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6143, 4.752800000000001, 4.8744000000000005, 5.003900000000001, 5.1474, 5.292800000000001, 5.4452, 5.6036, 5.7626, 5.9186000000000005, 6.099]","[4.67, 4.8017, 4.9226, 5.058, 5.2065, 5.354, 5.5078000000000005, 5.6668, 5.8256000000000006, 5.9785, 6.121300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",2,State2,"[0, 1, 2, 3]",-4490.053782726546,1.2254530964974301e-06,0.0014934859772761271,0.9226197624024749,0.07588552616714415
231,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3721.9011119999996,3736.5077149999997,14.606603000000176,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.598,0.2703999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.598, 4.720000000000001, 4.8352, 4.9615, 5.098800000000001, 5.2609]","[4.625, 4.7643, 4.8849, 5.0107, 5.1543, 5.3101]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",2,State2,"[0, 1, 2, 3]",-4490.053782726546,1.1239789088040908e-06,0.0014846505145482828,0.9226169493799754,0.07589727612658034
232,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3736.549412,3756.184515,19.635103000000075,2.8273,3.8368,1.0095,4.3368,4.6349,0.2980999999999998,buj,buj,1,,0,1,1,2,-8.0,8.0,"[4.7737, 4.9308000000000005]","[4.8226, 4.9692]",[4.6349],[4.6791],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",2,State2,"[0, 1, 2, 3]",-4490.053782726546,9.20374166506555e-07,0.0015007770066749872,0.922613285822544,0.07588501679660178
233,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3756.198211,3770.7979149999996,14.599704000000205,2.8206,3.8301,1.0094999999999996,4.3301,4.5904,0.2603,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5904, 4.7113000000000005, 4.8302000000000005, 4.9638, 5.111400000000001, 5.256600000000001, 5.4091000000000005, 5.5576, 5.711, 5.8638, 6.0102, 6.1897]","[4.6337, 4.7546, 4.8822, 5.0235, 5.1683, 5.3138000000000005, 5.468, 5.618600000000001, 5.7755, 5.9233, 6.0682, 6.214700000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",2,State2,"[0, 1, 2, 3]",-4490.053782726546,1.0187427386175773e-06,0.001500596415513057,0.9226114106823634,0.07588697415938292
234,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3770.808711,3785.412015,14.603303999999753,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5947000000000005,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5947000000000005, 4.694500000000001, 4.799300000000001, 4.9116, 5.0421000000000005, 5.1867, 5.3273, 5.484100000000001]","[4.602, 4.7245, 4.8341, 4.9567000000000005, 5.0984, 5.2428, 5.3853, 5.536300000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",2,State2,"[0, 1, 2, 3]",-4490.053782726546,1.0941788467446158e-06,0.0015039014544569696,0.9226096877204542,0.07588531664624328
