Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1207.27701,1221.921614,14.644604000000072,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6353,0.3003,ghl,ghl,1,,0,1,1,2,4.0,4.0,[4.7717],[4.819100000000001],"[4.6353, 4.9171000000000005, 5.0599, 5.1863, 5.3406, 5.5025, 5.6669, 5.8269, 6.009600000000001]","[4.6608, 4.9750000000000005, 5.1054, 5.247800000000001, 5.405, 5.5698, 5.738300000000001, 5.8989, 6.0619000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,0.00011006781296751678,0.07689255741956552,0.025076584538731232,0.8979207902287336
77,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1221.9584109999996,1236.7184140000004,14.76000299999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7514,0.4237999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7514, 4.8886, 5.043, 5.231, 5.4419, 5.6067, 5.7433000000000005, 5.888800000000001, 7.0997, 7.6344]","[4.7916, 4.935700000000001, 5.0933, 5.3127, 5.506600000000001, 5.6689, 5.805400000000001, 5.968100000000001, 7.1547, 7.6896]","[6.2607, 6.4428, 8.2065]","[6.3335, 6.5046, 8.2713]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,6.247711524896724e-05,0.07604810939353138,0.025026912856727448,0.8988625006344865
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1236.7337109999999,1251.338814,14.605102999999875,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.5958000000000006,0.2581000000000006,gyd,gyd,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5958000000000006, 4.7336, 4.8613, 5.0138, 5.163, 5.3178, 5.4821, 5.6517, 5.8155, 6.0319]","[4.6456, 4.7834, 4.9209000000000005, 5.0774, 5.227, 5.382000000000001, 5.5472, 5.7096, 5.881200000000001, 6.102]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,7.448549792202952e-05,0.07776242592275115,0.02491859038343991,0.8972444981958821
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1251.36111,1265.9667140000001,14.605603999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.5963,0.2662000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5963, 4.7371, 4.8712, 5.022200000000001, 5.1703, 5.3333, 5.4908, 5.6794]","[4.652, 4.7861, 4.9375, 5.0895, 5.242, 5.4084, 5.564900000000001, 5.7419]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,8.302632768675562e-05,0.07904562238400352,0.024844981958082376,0.8960263693302314
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1265.9856109999996,1280.564914,14.579302999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.57,0.2399000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.57, 4.695600000000001, 4.8398, 4.9914000000000005, 5.1638, 5.356]","[4.601500000000001, 4.7529, 4.9001, 5.0615000000000006, 5.2264, 5.4095]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,8.313535650488935e-05,0.08041769518311795,0.02477358770239146,0.8947255817579928
81,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1280.575711,1300.405814,19.830103000000012,2.8288,3.8383,1.0094999999999996,4.3383,4.8299,0.4916,djx,djx,1,,0,1,1,2,-2.0,-2.0,[],[],[4.8299],[4.8804],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,7.413980709274807e-05,0.08184538562685521,0.024703749966131356,0.8933767245999187
82,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1300.4270099999999,1320.279414,19.852403999999982,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.8522,0.5207999999999995,eia,eia,1,,0,1,1,2,0.0,0.0,[4.8522],[4.885400000000001],[5.004700000000001],[5.0643],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,5.23960529888107e-05,0.08279597596432837,0.024647831258665612,0.8925037967240158
83,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1320.29411,1335.1088140000004,14.814703999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8061,0.4784999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8061, 4.9427, 5.0883, 5.2671, 5.4387]","[4.8215, 5.002400000000001, 5.1429, 5.3148, 5.4968]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,7.235794895674914e-05,0.08561163209917529,0.024534072040931634,0.8897819379109317
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1335.12051,1349.814714,14.694204000000127,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6856,0.3579999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6856, 4.8123000000000005, 4.9523, 5.0777, 5.2324, 5.3756, 5.536300000000001, 5.6829, 5.838500000000001]","[4.6991000000000005, 4.8607000000000005, 4.9928, 5.1292, 5.288600000000001, 5.4352, 5.5971, 5.7393, 5.8984000000000005]",[6.214700000000001],[6.276400000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,8.373361221489099e-05,0.0902188119244626,0.024361611053673866,0.8853358434096416
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1349.826611,1364.515814,14.689203000000136,2.8213,3.8308,1.0095,4.3308,4.6806,0.3498000000000001,cdf,cdf,1,,0,1,1,2,-4.0,4.0,"[4.6806, 4.8194, 4.942, 5.0861, 5.2225, 5.3677, 5.5093000000000005, 5.665900000000001, 5.8159, 5.986000000000001, 6.1623, 6.3155, 6.4705, 6.6249, 6.7972, 6.9538, 7.1418, 8.3779]","[4.718500000000001, 4.8481000000000005, 4.9896, 5.1375, 5.2809, 5.427300000000001, 5.5696, 5.7275, 5.883900000000001, 6.064100000000001, 6.2193000000000005, 6.3773, 6.526400000000001, 6.6919, 6.852600000000001, 7.0231, 7.1794, 8.4185]",[8.1227],[8.164100000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,7.868549621862119e-05,0.09623282401360819,0.024133690069349786,0.8795548004208277
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1364.5290109999999,1379.139014,14.610003000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6007,0.2705999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6007, 4.7503, 4.896, 5.052300000000001, 5.207, 5.3951, 5.5841, 6.5628]","[4.6505, 4.8139, 4.953600000000001, 5.115, 5.2721, 5.458200000000001, 5.6428, 6.647600000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,4.368163135969509e-05,0.10293804533463363,0.02380862053485766,0.8732096524991466
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1379.154311,1393.7800140000006,14.62570299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6164000000000005,0.2863000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6164000000000005, 4.7556, 4.8872, 5.0349, 5.1869000000000005, 5.3411, 5.5061, 5.665500000000001, 5.8506]","[4.663, 4.8056, 4.9493, 5.1018, 5.2620000000000005, 5.4133, 5.5741000000000005, 5.7385, 5.9165]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,5.453038716017244e-05,0.11113469547352955,0.02352345090715593,0.8652873232321505
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1393.79251,1408.415414,14.622904000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6143,0.2866999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6143, 4.7311000000000005, 4.8584000000000005, 4.9965, 5.1402, 5.2823, 5.4427, 5.5929, 5.736800000000001, 5.8947, 6.0476]","[4.6242, 4.7706, 4.9011000000000005, 5.0465, 5.194500000000001, 5.3445, 5.5003, 5.6481, 5.8015, 5.9562, 6.1126000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,6.064990717735129e-05,0.1199445728871572,0.023250848600083293,0.8567439286055857
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1408.5046109999994,1423.131114,14.626502999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6172,0.2871000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6172, 4.7617, 4.8956, 4.9017, 5.0633, 5.204400000000001, 5.3699, 5.5301, 5.7236]","[4.6597, 4.8106, 4.9002, 4.9547, 5.1134, 5.2674, 5.434, 5.5949, 5.770300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,8.257081626558166e-05,0.1353608910149385,0.02276046162452292,0.8417960765442725
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1423.1521109999999,1437.747214,14.595102999999881,2.8298,3.8393,1.0095,4.3393000000000015,4.5858,0.2464999999999992,gmu,gmu,1,,0,1,1,2,4.0,4.0,[],[],"[4.5858, 4.7094000000000005, 4.8301, 4.961, 5.1002, 5.2535, 5.4081, 5.5778, 5.7521]","[4.6161, 4.7442, 4.870900000000001, 5.0103, 5.1672, 5.3199000000000005, 5.4733, 5.6391, 5.8123000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,0.00011479099289855782,0.15229217502411388,0.022299006080456263,0.8252940279025299
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1437.7654109999999,1452.395614,14.630202999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6216,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6216, 4.7468, 4.8740000000000006, 4.998200000000001, 5.1488000000000005, 5.304200000000001, 5.46, 5.6235, 5.763800000000001, 5.9085, 6.0625, 6.226, 6.412100000000001, 6.5689, 6.718100000000001, 6.8886, 7.0375000000000005, 7.2117]","[4.646100000000001, 4.7892, 4.9206, 5.055400000000001, 5.2170000000000005, 5.3686, 5.5338, 5.6807, 5.824400000000001, 5.9787, 6.130800000000001, 6.2925, 6.4782, 6.632300000000001, 6.7908, 6.9537, 7.1203, 7.2808]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,0.0001323972879889236,0.16751579086672191,0.021954147343877146,0.8103976645014159
92,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1452.409911,1472.026614,19.616703000000147,2.8206,3.8301,1.0094999999999996,4.3301,4.6165,0.2864000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6165, 4.7436]","[4.654, 4.7855]","[4.914000000000001, 5.0877]","[4.9732, 5.1527]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,0.00022415494751593115,0.1958191593742922,0.02128822228720128,0.7826684633909893
93,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1472.038611,1491.825014,19.786403000000067,2.8298,3.8393,1.0095,4.3393000000000015,4.7862,0.4468999999999994,fnu,fnu,1,,0,1,1,2,2.0,-2.0,[4.7862],[4.826700000000001],"[4.9383, 5.1329]","[4.997, 5.186]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,0.00023434770427340778,0.21372065787830763,0.020407605895560847,0.7656373885218516
