Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
293,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4710.408012,4725.026215,14.618202999999996,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6096,0.2721,crn,crn,1,,0,1,1,2,-4.0,-4.0,"[4.6096, 4.712400000000001, 4.822500000000001, 4.945600000000001, 5.0784, 5.2164, 5.366700000000001]","[4.6332, 4.7483, 4.8668000000000005, 4.995900000000001, 5.128900000000001, 5.2714, 5.4209000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.06319635318081124,0.00015810825568556114,0.9279165375033703,0.008729001060139248
294,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4725.036511,4739.664215,14.62770399999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6184,0.2883000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6184, 4.7346, 4.869000000000001, 5.0134, 5.1622, 5.3343]","[4.67, 4.7903, 4.9294, 5.0768, 5.2309, 5.3832]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.09812176057847778,0.00010008898886287423,0.8957498137967197,0.0060283366359443905
295,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4739.675112,4754.3767149999985,14.701603000000432,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6930000000000005,0.3654000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6930000000000005, 4.8016000000000005, 4.9263, 5.072900000000001, 5.2271]","[4.7081, 4.8371, 4.9768, 5.1241, 5.2767]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.06066635527927557,3.6204687853560726e-05,0.929428378495582,0.009869061537283333
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4754.388511,4768.979615,14.591104000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5825000000000005,0.2549000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5825000000000005, 4.6829, 4.7944, 4.9172, 5.0539000000000005, 5.1931, 5.3558, 5.508, 5.6515]","[4.609100000000001, 4.7155000000000005, 4.8354, 4.9669, 5.0983, 5.2477, 5.4031, 5.555000000000001, 5.7049]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.05784924277718975,1.6012453354310105e-05,0.9323270881201393,0.009807656649302577
297,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4768.990412,4783.590215,14.599803000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.5905000000000005,0.2604000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5905000000000005, 4.7096, 4.8377, 4.842700000000001, 4.976, 5.1184, 5.262700000000001, 5.402900000000001, 5.5495, 5.699, 5.8487]","[4.6315, 4.7576, 4.8399, 4.8888, 5.0346, 5.175, 5.3185, 5.4622, 5.6126000000000005, 5.7605, 5.9084]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.08724169473721229,1.8678764294755376e-05,0.9059900183775806,0.006749608120904114
298,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4783.601812,4803.2760149999995,19.67420300000049,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6739999999999995,0.3390000000000004,fmh,fmh,1,,0,1,1,2,2.0,2.0,[4.674],[4.7226],[4.843],[4.8928],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.04377822923078934,1.5991471719815753e-05,0.9460689829246709,0.010136796372826771
299,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4803.289511,4817.910215,14.62070399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6114000000000015,0.2813000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611400000000001, 4.7503, 4.8749, 5.013, 5.1641, 5.3231, 5.4679]","[4.6693, 4.7945, 4.928, 5.0659, 5.2172, 5.3737, 5.5186]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.11287759260456735,2.2522760538981218e-05,0.8796555620976977,0.007444322537196173
300,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4817.921211999998,4832.579215,14.658002999999551,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6494,0.3217999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6494, 4.7672, 4.8851, 5.0101, 5.1605, 5.305400000000001, 5.4438, 5.6056]","[4.688000000000001, 4.807300000000001, 4.9282, 5.0632, 5.2091, 5.3531, 5.4994000000000005, 5.643800000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.11086131604390165,3.262758868163827e-05,0.8770217158618463,0.012084340505568086
301,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4832.591112,4847.201015,14.609902999999573,2.8279,3.8374,1.0095,4.3374000000000015,4.6006,0.2631999999999994,hve,hve,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6006, 4.7311000000000005, 4.8632, 5.0019, 5.1529, 5.3104000000000005, 5.4623, 5.6389000000000005]","[4.656000000000001, 4.7866, 4.9203, 5.0598, 5.214, 5.3766, 5.5185, 5.671]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.1856346305261273,6.813896912323898e-05,0.8011387139908177,0.013158516513944105
302,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4847.2122119999985,4866.900615,19.688402999999198,2.8225,3.832,1.0095,4.332,4.6882,0.3562000000000003,fja,fja,1,,0,1,1,2,2.0,2.0,"[4.6882, 4.8143]","[4.721900000000001, 4.8605]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.05584722571771252,9.329782320672173e-05,0.9057902223727778,0.038269254086300254
303,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4866.913012,4886.537914000001,19.624901999999565,2.8206,3.8301,1.0094999999999996,4.3301,4.6247,0.2946,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6247, 4.7469, 5.0803]","[4.641, 4.7786, 5.1167]",[4.9073],[4.9461],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.08011203229772244,0.00014176725352454915,0.8759458152203525,0.04380038522840007
304,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4886.549411,4906.141814,19.59240299999965,2.8264,3.8359,1.0095,4.3359000000000005,4.5922,0.2562999999999995,bgu,bgu,1,,0,1,1,2,-8.0,8.0,[],[],"[4.5922, 4.6975]","[4.617900000000001, 4.7564]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.31973643143808045,0.00022681953112169465,0.6638679728922334,0.0161687761385647
305,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4906.152711,4920.828014,14.675302999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6667000000000005,0.3391000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6667000000000005, 4.7799000000000005, 4.8967, 5.0234000000000005, 5.1633, 5.3036, 5.4519]","[4.6992, 4.8179, 4.938400000000001, 5.073300000000001, 5.213900000000001, 5.3588000000000005, 5.506200000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.24653257381890908,0.00021213587521646393,0.7394780955570253,0.013777194748851284
306,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4920.83891,4935.575214,14.736304000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.727,0.3969000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.727, 4.8909, 5.0079, 5.1527, 5.301200000000001, 5.4476, 5.591, 5.7334000000000005, 5.885800000000001]","[4.7877, 4.934200000000001, 5.0675, 5.2074, 5.3556, 5.507700000000001, 5.6462, 5.791300000000001, 5.935300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.31391465958965,0.0002284124969234415,0.6787585503236234,0.007098377589806444
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4935.587111,4950.231614,14.644503000000439,2.8253,3.8348,1.0095,4.3348,4.6352,0.3003999999999998,fqc,fqc,1,,0,1,1,2,2.0,2.0,[],[],"[4.6352, 4.7754, 4.9215, 5.063400000000001, 5.2075000000000005, 5.3482]","[4.6951, 4.841, 4.9805, 5.1183000000000005, 5.2567, 5.4027]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.3382135406819142,0.00023296728457985368,0.6537751211010873,0.0077783709324154866
308,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4950.242711,4969.859415,19.616704000000027,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6165,0.2796000000000003,fnm,fnm,1,,0,1,1,2,2.0,2.0,"[4.6165, 4.7296000000000005]","[4.6399, 4.7617]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.09027527353031643,0.00012197082968815577,0.877630244686928,0.031972510953076724
309,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4969.870511,4984.493614,14.6231029999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6138,0.2837000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6138, 4.7476, 4.8946000000000005, 5.0544, 5.2046]","[4.6723, 4.8022, 4.9503, 5.1103000000000005, 5.2613]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.0949510154400035,8.222070611226758e-05,0.8715985604313868,0.03336820342249964
310,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4984.503911,4999.276214,14.772303000000653,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.7637,0.4279000000000001,bxd,bxd,1,,0,1,0,1,-8.0,-8.0,"[4.7637, 4.8874, 5.0013000000000005, 5.1202000000000005, 5.244800000000001, 5.3927000000000005, 5.5643]","[4.7935, 4.9186000000000005, 5.0383, 5.167800000000001, 5.2973, 5.445600000000001, 5.5905000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.021244142870292457,2.6520888306699462e-05,0.9235181311917579,0.05521120504964967
311,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4999.288211,5018.981214,19.69300300000032,2.8268,3.8363,1.0095,4.3363000000000005,4.6928,0.3564999999999996,gnj,gnj,1,,0,1,1,2,4.0,-4.0,[4.6928],[4.724600000000001],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.010128239933865944,8.01664997790931e-06,0.9268748125376509,0.06298893087849941
