Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
70,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1178.672112,1198.285215,19.613103000000137,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6129,0.2755999999999998,dwh,dwh,1,,0,1,1,2,-2.0,2.0,[4.8522],[4.9019],"[4.6129, 4.722, 5.0491]","[4.6355, 4.7738000000000005, 5.0697]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.020206762208722563,0.9749702342177525,0.0048230029608976165,6.126220081383118e-10
71,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1198.297812,1212.973715,14.675903000000062,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6687,0.3333000000000004,cte,cte,1,,0,1,0,1,-4.0,-4.0,"[4.6687, 4.806900000000001, 4.931, 5.0604000000000005, 5.2027, 5.3486, 5.507000000000001]","[4.71, 4.8421, 4.9626, 5.1039, 5.2554, 5.407, 5.5543000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.019150712806814095,0.9769370272870156,0.003912259293554731,6.12622008139017e-10
72,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1212.987112,1227.700415,14.713302999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.7048000000000005,0.3747000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3868],[5.4317],"[4.7048000000000005, 4.8207, 4.9365000000000006, 5.0736, 5.226100000000001]","[4.7468, 4.863, 4.9918000000000005, 5.133, 5.279100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.018226131487150857,0.978369851302957,0.003404016597273435,6.126220081394522e-10
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1227.7123119999999,1247.324515,19.61220299999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.612,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.027],[5.049],"[4.612, 4.7188, 4.8479]","[4.6357, 4.7678, 4.9026000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.016487544986211737,0.9807787596867251,0.0027336947144361834,6.12622008141916e-10
74,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1247.339512,1267.1066150000001,19.767102999999906,2.8213,3.8308,1.0095,4.3308,4.7669000000000015,0.4361000000000006,faf,faf,1,,0,1,1,2,2.0,2.0,[4.766900000000001],[4.809200000000001],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.015416474387550581,0.9828214040400719,0.0017621209597531993,6.126220081458597e-10
75,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1267.122212,1281.907515,14.785303000000114,2.8283,3.8378,1.0095,4.3378000000000005,4.7781,0.4402999999999997,cjw,cjw,1,,0,1,1,2,-4.0,4.0,"[3.2603, 3.737, 4.7781, 4.911700000000001, 5.0496, 5.2037, 5.346500000000001, 5.5219000000000005]","[3.2612, 3.7466, 4.8228, 4.9577, 5.0966000000000005, 5.2507, 5.4085, 5.563000000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.014444572826633889,0.9840949793355536,0.0014604472251948854,6.126220081478534e-10
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1281.9254119999996,1301.600415,19.67500300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6748,0.3447000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6748, 4.972300000000001]","[4.7121, 5.0067]",[4.8173],[4.8749],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.013627486462804112,0.9851155741761574,0.0012569387484235891,6.126220081492203e-10
77,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1301.6154119999999,1321.274015,19.658602999999854,2.825,3.8345,1.0094999999999996,4.3345,4.6584,0.3239000000000001,ccs,ccs,1,,0,1,1,2,-4.0,4.0,"[0.2611, 4.7752, 5.0678]","[0.2705, 4.8184000000000005, 5.1121]","[4.6584, 4.9110000000000005]","[4.693700000000001, 4.9779]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.013324963662410568,0.985584621053184,0.0010904146717813164,6.126220081501082e-10
78,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1321.2867119999999,1336.026215,14.739503000000012,2.827,3.8365,1.0095,4.3365,4.7323,0.3958000000000004,cuh,cuh,1,,0,1,1,2,-4.0,-4.0,"[4.7323, 4.8627, 4.9903, 5.12, 5.2734000000000005, 5.4042, 5.5514, 5.7099]","[4.7743, 4.9042, 5.0304, 5.1664, 5.3136, 5.4638, 5.609, 5.7561]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.012815355897542268,0.986271531750878,0.0009131117389540151,6.126220081544612e-10
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1336.0413119999996,1350.714615,14.673303000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6661,0.3384999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2661, 4.6661, 4.7969, 4.9271, 5.0745000000000005, 5.2314]","[0.2663, 4.7117, 4.841600000000001, 4.9749, 5.125500000000001, 5.2808]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.012378337584527823,0.9868085370006628,0.0008131248021813356,6.126220081571948e-10
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1350.7250119999999,1365.402115,14.677102999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6699,0.3422999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6699, 4.7931, 4.925, 5.0597, 5.2136000000000005]","[4.7159, 4.8378000000000005, 4.9734, 5.1154, 5.2751]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.011903515554944344,0.9873729843463561,0.0007234994860837803,6.126220081595715e-10
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1365.417412,1380.163716,14.74630400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7391000000000005,0.4115000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7391000000000005, 4.8533, 4.984500000000001, 5.1222, 5.254700000000001, 5.408]","[4.7767, 4.8971, 5.029100000000001, 5.165, 5.313400000000001, 5.4522]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.011407423146169098,0.9879543085019508,0.0006382677392547136,6.126220081617132e-10
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1380.175912,1394.786315,14.610403000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6019000000000005,0.2718000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.998600000000001, 5.260800000000001]","[5.024100000000001, 5.313000000000001]","[4.6019000000000005, 4.7117, 4.8319, 4.9693000000000005, 5.113300000000001]","[4.6248000000000005, 4.7548, 4.8827, 4.9833, 5.173]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.010896292051130352,0.9885478479504407,0.0005558593858002194,6.126220081636807e-10
83,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1394.7986119999994,1414.483315,19.684702999999896,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6845,0.3511999999999995,clf,clf,1,,0,1,1,2,-4.0,-4.0,[4.8512],[4.8862000000000005],"[4.6845, 4.8338]","[4.7358, 4.8901]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.00957363949626303,0.9899675996333767,0.000458760257734451,6.126220081813014e-10
84,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1414.501912,1434.237715,19.73580300000004,2.821,3.8305,1.0094999999999996,4.3305,4.7356,0.4051,eeb,eeb,1,,0,1,1,2,0.0,0.0,"[4.7356, 4.8855]","[4.784, 4.9504]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.008014089603407182,0.9916612321663968,0.00032467761758082843,6.12622008227756e-10
85,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1434.251012,1448.973715,14.722703000000136,2.8243,3.8338,1.0095,4.3338,4.7155000000000005,0.3817000000000004,bcr,bcr,1,,0,1,1,2,-8.0,8.0,"[4.7155000000000005, 4.857, 4.9882, 5.1166, 5.264, 5.4095, 5.5583, 5.7163]","[4.7553, 4.8973, 5.0261000000000005, 5.1649, 5.3122, 5.4637, 5.6124, 5.7496]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.006696559513626736,0.993026567346358,0.000276872527392643,6.126220082524285e-10
86,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1448.988212,1468.582816,19.59460400000012,2.8206,3.8301,1.0094999999999996,4.3301,4.5944,0.2643000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5944, 4.710500000000001]","[4.625900000000001, 4.7471000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.0055635868991586925,0.9941934398760955,0.0002429726121213325,6.126220082700666e-10
87,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1468.594312,1488.3268150000001,19.73250299999995,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.7323,0.3925,epv,epv,1,,0,1,1,2,0.0,0.0,"[4.8406, 5.153300000000001]","[4.8817, 5.1703]","[4.7323, 5.0083]","[4.7586, 5.0158000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.0050897195459821435,0.9946924895790461,0.00021779026234500668,6.12622008281837e-10
88,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1488.3382119999999,1503.0713150000001,14.733102999999799,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.7246000000000015,0.3932000000000002,gbf,gbf,1,,0,1,1,2,4.0,4.0,"[2.5050000000000003, 2.5053, 2.5189, 2.5251, 2.5264]","[2.5051, 2.5188, 2.5205, 2.5254000000000003, 2.6754]","[4.724600000000001, 4.8481000000000005, 4.9743]","[4.7729, 4.897, 5.0219000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2897.2982606599444,0.0043223732777583415,0.9954885988420628,0.0001890272675531877,6.126220083414984e-10
