Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
40,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,672.183312,686.949515,14.766203000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7589999999999995,0.4314,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.759, 4.8787, 4.9985, 5.1283, 5.2691]","[4.7896, 4.9103, 5.0398000000000005, 5.1731, 5.3032]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250729-144700,2025-07-29,14:47:12.766180,15:17:26.808052,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",1,State1,"[0, 1, 2, 3]",-3022.619811205286,0.008250383220441351,0.9790884354179356,6.954981785940297e-07,0.012660485863443718
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,686.959112,701.662315,14.703203000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6960000000000015,0.3684000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.696000000000001, 4.8066, 4.923500000000001, 5.0545, 5.1947, 5.4955]","[4.7254000000000005, 4.8354, 4.9644, 5.1001, 5.236800000000001, 5.5334]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250729-144700,2025-07-29,14:47:12.766180,15:17:26.808052,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",1,State1,"[0, 1, 2, 3]",-3022.619811205286,0.008215223692098797,0.9787369942982969,0.010415320632979277,0.002632461376626623
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,701.675412,716.345415,14.670002999999951,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6628,0.3351999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6628, 4.773000000000001, 4.8841, 5.0119, 5.1443]","[4.6891, 4.795100000000001, 4.925400000000001, 5.0486, 5.159400000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250729-144700,2025-07-29,14:47:12.766180,15:17:26.808052,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",1,State1,"[0, 1, 2, 3]",-3022.619811205286,0.008199099807304013,0.9805191889827064,0.010478886792314696,0.000802824417673415
43,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,716.358012,736.063316,19.705303999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.7051,0.375,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7051, 4.823]","[4.7289, 4.8495]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250729-144700,2025-07-29,14:47:12.766180,15:17:26.808052,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",1,State1,"[0, 1, 2, 3]",-3022.619811205286,0.00821030163927758,0.9908240760642643,0.0008158927733603424,0.0001497295230985917
44,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,736.077112,755.7889150000003,19.71180299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7116,0.3814999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7116, 4.8459]","[4.7344, 4.8646]",[4.9834000000000005],[5.026],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250729-144700,2025-07-29,14:47:12.766180,15:17:26.808052,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",1,State1,"[0, 1, 2, 3]",-3022.619811205286,0.008206704408580495,0.9908151766674218,0.0007894581362548159,0.0001886607877426402
46,1,,0,1,0,0,0.0,,0.0,,1,771.148912,790.848215,19.699302999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6991000000000005,0.3690000000000006,iaa,iaa,1,,0,0,1,1,70.0,,[4.6991000000000005],[4.7215],[4.8307],[4.871],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250729-144700,2025-07-29,14:47:12.766180,15:17:26.808052,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",1,State1,"[0, 1, 2, 3]",-3022.619811205286,0.008132742116440807,0.9801861436094134,0.010238234849031792,0.0014428794251133258
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,790.8597120000003,805.610716,14.751004000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7438,0.4161999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7438, 4.865, 4.9781, 5.107600000000001, 5.273000000000001]","[4.770300000000001, 4.8968, 5.0136, 5.1427000000000005, 5.2874]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250729-144700,2025-07-29,14:47:12.766180,15:17:26.808052,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",1,State1,"[0, 1, 2, 3]",-3022.619811205286,0.005535271984306714,0.6890482425985136,0.28236703614500586,0.023049449272173464
48,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,805.624212,820.285115,14.660902999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6524,0.3223000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3097],[5.3394],"[4.6524, 4.7717, 4.8870000000000005, 5.013, 5.153700000000001, 5.470400000000001]","[4.6925, 4.8078, 4.930000000000001, 5.0606, 5.19, 5.5166]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250729-144700,2025-07-29,14:47:12.766180,15:17:26.808052,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",2,State2,"[0, 1, 2, 3]",-3022.619811205286,0.0001478834315409396,0.11488912184169943,0.7632087367693778,0.1217542579573811
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,820.298712,834.963415,14.664703000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6562,0.3261000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6562, 4.7819, 4.8899, 5.0181]","[4.6949000000000005, 4.8077000000000005, 4.9307, 5.0494]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250729-144700,2025-07-29,14:47:12.766180,15:17:26.808052,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",2,State2,"[0, 1, 2, 3]",-3022.619811205286,1.0135003016119562e-05,0.051550308483710214,0.8159463685330548,0.13249318798021814
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,834.975612,854.600015,19.62440300000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6242,0.2965999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6242, 4.7584, 4.9082]","[4.6609, 4.7945, 4.932300000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250729-144700,2025-07-29,14:47:12.766180,15:17:26.808052,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",2,State2,"[0, 1, 2, 3]",-3022.619811205286,1.82044085466992e-05,0.09229733956160363,0.7798192381338185,0.12786521789603233
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,854.6618119999997,869.404216,14.742403999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7352,0.4075999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7352, 4.846900000000001, 4.9739, 5.1203]","[4.758500000000001, 4.8833, 5.0117, 5.1363]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250729-144700,2025-07-29,14:47:12.766180,15:17:26.808052,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",1,State1,"[0, 1, 2, 3]",-3022.619811205286,0.00026426597472157154,0.6023406039076992,0.3703979633301946,0.026997166787383845
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,869.4177119999997,884.142516,14.72480399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7176,0.3899999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7176, 4.9716000000000005, 5.1018, 5.2725]","[4.7409, 5.010800000000001, 5.135000000000001, 5.2887]",[4.8434],[4.8922],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250729-144700,2025-07-29,14:47:12.766180,15:17:26.808052,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",1,State1,"[0, 1, 2, 3]",-3022.619811205286,0.0003796001054317372,0.851563429038522,0.14267287296104536,0.0053840978950016735
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,884.1560119999997,903.844115,19.688102999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6879,0.3578000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6879, 4.8302000000000005, 5.0122]","[4.698, 4.8639, 5.0538]","[4.815300000000001, 5.0235]","[4.863700000000001, 5.0629]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250729-144700,2025-07-29,14:47:12.766180,15:17:26.808052,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",1,State1,"[0, 1, 2, 3]",-3022.619811205286,0.00043761275890633153,0.9909316993769525,0.008076734429695786,0.0005539534344465184
54,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,903.8562119999999,923.481216,19.625003999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6248000000000005,0.2947000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6248000000000005, 4.908, 5.0989]","[4.647600000000001, 4.9518, 5.1314]","[4.7533, 5.2689]","[4.7995, 5.322]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250729-144700,2025-07-29,14:47:12.766180,15:17:26.808052,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",1,State1,"[0, 1, 2, 3]",-3022.619811205286,0.0004334491836081919,0.9894748296542963,0.009095779930083857,0.0009959412320126523
55,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,923.5004119999999,938.213115,14.712703000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.7042,0.3741000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2161, 5.328]","[5.2289, 5.3701]","[4.7042, 4.8238, 4.931, 5.0483, 5.1858, 5.4708000000000006, 5.630800000000001]","[4.742, 4.847700000000001, 4.9596, 5.0963, 5.2347, 5.5252, 5.6365]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250729-144700,2025-07-29,14:47:12.766180,15:17:26.808052,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",1,State1,"[0, 1, 2, 3]",-3022.619811205286,0.00023809048674502741,0.8171916793010899,0.16862792661324394,0.01394230359892279
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,938.230112,952.966315,14.736203000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.729,0.4013999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.729, 4.8357, 4.9512, 5.0792, 5.3660000000000005]","[4.7453, 4.8725000000000005, 4.9909, 5.1112, 5.4110000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250729-144700,2025-07-29,14:47:12.766180,15:17:26.808052,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",1,State1,"[0, 1, 2, 3]",-3022.619811205286,0.0002946960684354552,0.8812885434519993,0.11544630829416248,0.002970452185403023
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,952.9804119999999,967.663715,14.683303000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6761,0.3484999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6761, 4.8, 4.9147, 5.0491]","[4.705, 4.8258, 4.9537, 5.0756000000000006]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250729-144700,2025-07-29,14:47:12.766180,15:17:26.808052,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",1,State1,"[0, 1, 2, 3]",-3022.619811205286,0.0003238414454814352,0.913267739527583,0.08529793173182719,0.0011104872951067319
58,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,967.6768119999999,987.374016,19.697203999999946,2.8279,3.8374,1.0095,4.3374000000000015,4.697,0.3595999999999995,gth,gth,1,,0,1,1,2,4.0,-4.0,"[4.697, 4.8183]","[4.7163, 4.8571]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250729-144700,2025-07-29,14:47:12.766180,15:17:26.808052,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",1,State1,"[0, 1, 2, 3]",-3022.619811205286,0.0003391086477155512,0.9318139629402039,0.06606869241834253,0.001778235993737013
59,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,987.3879119999999,1007.1974150000001,19.80950299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8093,0.4817,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9344, 5.097700000000001]","[4.9805, 5.1291]",[4.8093],[4.8566],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250729-144700,2025-07-29,14:47:12.766180,15:17:26.808052,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",1,State1,"[0, 1, 2, 3]",-3022.619811205286,0.0003118285285498624,0.8652796325443018,0.1143993401418436,0.020009198785303845
