Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1401.295412,1415.957216,14.661804000000075,2.8228,3.8323,1.0095,4.3323,4.6534,0.3211000000000004,cna,cna,1,,0,1,1,2,-4.0,4.0,"[4.6534, 4.7695, 4.9007000000000005, 5.0114, 5.1315, 5.2687, 5.4116, 5.5442, 5.6813, 5.839, 5.9992, 6.1610000000000005, 6.304200000000001, 6.4261, 6.5888, 6.745900000000001, 6.910500000000001, 7.0949, 7.253500000000001, 7.414000000000001, 7.596, 7.7603, 7.9515, 8.1052, 8.269300000000001, 8.4619, 8.7697, 8.8705, 8.947700000000001, 9.1429, 9.3343, 9.5205, 9.6463]","[4.6955, 4.8067, 4.9275, 5.040500000000001, 5.1658, 5.3020000000000005, 5.4455, 5.5844000000000005, 5.735, 5.8866000000000005, 6.0273, 6.1841, 6.3302000000000005, 6.4687, 6.636900000000001, 6.8066, 6.979, 7.1211, 7.2967, 7.4678, 7.6492, 7.8163, 8.0051, 8.166, 8.3347, 8.5202, 8.8217, 8.877, 9.0044, 9.1976, 9.3816, 9.5512, 9.7027]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",3,State3,"[0, 1, 2, 3]",-3770.0020130402295,0.4488993601277042,2.85583131023154e-21,1.7449506854688407e-08,0.5511006224227909
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1415.9760130000002,1430.637016,14.661002999999935,2.8252,3.8347,1.0095,4.3347,4.6526000000000005,0.3179000000000007,dkk,dkk,1,,0,1,1,2,-2.0,2.0,"[4.6526000000000005, 4.7934, 4.9527, 5.0825000000000005, 5.1989, 5.3368, 5.4787, 5.6268, 5.7817, 5.9379, 6.1099000000000006, 6.2477, 6.4143, 6.5781, 6.7386, 6.931, 7.1219, 7.253100000000001, 7.4449, 7.878900000000001]","[4.702500000000001, 4.8500000000000005, 4.9839, 5.1158, 5.250100000000001, 5.3836, 5.5318000000000005, 5.6887, 5.827100000000001, 5.9752, 6.136, 6.3102, 6.470000000000001, 6.6389000000000005, 6.8097, 6.981400000000001, 7.149100000000001, 7.2914, 7.4777, 7.9005]",[7.8748],[7.898300000000001],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",3,State3,"[0, 1, 2, 3]",-3770.0020130402295,0.4404781532245365,3.431577282282571e-21,1.7847828558804788e-08,0.5595218289276311
86,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1430.654412,1450.283616,19.62920399999984,2.8273,3.8368,1.0095,4.3368,4.629,0.2922000000000002,hml,hml,1,,0,1,1,2,8.0,-8.0,[4.629],[4.6766000000000005],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",3,State3,"[0, 1, 2, 3]",-3770.0020130402295,0.4320067222968242,4.3222694944365576e-21,1.831113446125537e-08,0.567993259392042
87,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1450.300112,1469.961616,19.661504000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.6613000000000016,0.3312000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.661300000000001],[4.7142],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",3,State3,"[0, 1, 2, 3]",-3770.0020130402295,0.42323159531717874,5.691952640506534e-21,1.8867604415942646e-08,0.5767683858152188
88,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1469.9770130000006,1484.584516,14.607502999999951,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5991,0.2714999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5991, 4.7254000000000005, 4.8554, 4.9808, 5.1205]","[4.6435, 4.7636, 4.8901, 5.0016, 5.1404000000000005]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",3,State3,"[0, 1, 2, 3]",-3770.0020130402295,0.4056336214056016,7.958120827534174e-21,1.9654317065008373e-08,0.5943663589400751
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1484.597113,1499.232916,14.635802999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6274000000000015,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627400000000001, 4.744400000000001, 4.8782000000000005, 4.9923, 5.1191, 5.2475000000000005, 5.3765, 5.5167, 5.6523, 5.813000000000001, 5.9674000000000005, 6.0983, 6.2471000000000005, 6.4081, 6.5806, 6.7428, 6.926900000000001, 7.0995, 7.2606, 7.445, 7.616700000000001, 7.930300000000001]","[4.6705000000000005, 4.7846, 4.9077, 5.0349, 5.1548, 5.277200000000001, 5.409400000000001, 5.5482000000000005, 5.6936, 5.8444, 5.9935, 6.145700000000001, 6.3039000000000005, 6.4652, 6.627800000000001, 6.7929, 6.9724, 7.1474, 7.3192, 7.4802, 7.648300000000001, 7.9442]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",3,State3,"[0, 1, 2, 3]",-3770.0020130402295,0.38834250631848016,1.087433344054549e-20,2.04788213839328e-08,0.6116574732026989
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1499.243813,1513.916416,14.672602999999981,2.8246,3.8341,1.0094999999999996,4.3341,4.6642,0.3300999999999998,dqc,dqc,1,,0,1,1,2,-2.0,2.0,"[4.6642, 4.7936000000000005]","[4.7045, 4.832]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",3,State3,"[0, 1, 2, 3]",-3770.0020130402295,0.3713467330554522,1.4672044465593543e-20,2.1341725750642125e-08,0.6286532456028152
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1513.931013,1528.565516,14.634502999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6261,0.2984999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6261, 4.7328, 4.8702000000000005, 4.9863, 5.119000000000001, 5.2412, 5.3856, 5.5294, 5.6882, 5.8345, 5.9999, 6.1547, 6.321000000000001, 6.4867, 6.6584, 6.8163, 6.985, 7.1817]","[4.6610000000000005, 4.7813, 4.9028, 5.0254, 5.1519, 5.2894000000000005, 5.4363, 5.5906, 5.7239, 5.877400000000001, 6.0385, 6.192, 6.3638, 6.5305, 6.7141, 6.8726, 7.0453, 7.2144]",[7.774500000000001],[7.7942],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",3,State3,"[0, 1, 2, 3]",-3770.0020130402295,0.3542604366248138,2.0277031169216354e-20,2.235519035813442e-08,0.6457395410199896
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1528.581913,1543.215916,14.634003000000119,2.8206,3.8301,1.0094999999999996,4.3301,4.6262,0.2961,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6262, 4.7381, 4.8395, 4.9526, 5.0815, 5.2138]","[4.6646, 4.7697, 4.88, 4.9974, 5.1128, 5.2338000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",3,State3,"[0, 1, 2, 3]",-3770.0020130402295,0.3374524910022934,2.762883591848371e-20,2.341377447663174e-08,0.66254748558393
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1543.228412,1557.870116,14.641704000000114,2.8198000000000003,3.8293,1.0094999999999996,4.3293,4.6333,0.3040000000000002,bcc,bcc,1,,0,1,1,2,-8.0,-8.0,"[4.6333, 4.7567, 4.763, 4.9027, 5.0145, 5.1486, 5.2731, 5.4186000000000005, 5.5643, 5.7073, 5.8589, 6.0134, 6.1631, 6.3306, 6.5056, 6.677700000000001, 6.8436]","[4.6748, 4.7606, 4.806500000000001, 4.933400000000001, 5.0621, 5.1844, 5.3117, 5.4558, 5.605300000000001, 5.7451, 5.8962, 6.0551, 6.2128000000000005, 6.3834, 6.545800000000001, 6.7113000000000005, 6.8657]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",3,State3,"[0, 1, 2, 3]",-3770.0020130402295,0.33456700843145293,2.9201864596351473e-20,2.4263558111581076e-08,0.6654329673049895
94,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1557.887812,1577.522216,19.634404000000128,2.829,3.8385,1.0094999999999996,4.3385,4.6342,0.2957000000000001,hpo,hpo,1,,0,1,1,2,8.0,-8.0,[4.6342],[4.6767],[4.768800000000001],[4.7789],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",3,State3,"[0, 1, 2, 3]",-3770.0020130402295,0.3318358668729026,3.408420738780141e-20,2.5370944396123555e-08,0.6681641077561541
95,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1577.534213,1592.159316,14.625103000000081,2.8206,3.8301,1.0094999999999996,4.3301,4.6173,0.2872000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6173, 4.7327, 4.8399, 4.9549, 5.0792, 5.213900000000001, 5.3425]","[4.6467, 4.7628, 4.8786000000000005, 4.9994000000000005, 5.1205, 5.242, 5.3588000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",3,State3,"[0, 1, 2, 3]",-3770.0020130402295,0.3285951137943788,4.3530874489002153e-20,2.681217954120308e-08,0.6714048593934432
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1592.175212,1606.832216,14.657003999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6486,0.3209999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6486, 4.7686, 4.893800000000001, 5.0036000000000005, 5.133900000000001, 5.2672, 5.409000000000001, 5.5475]","[4.6953000000000005, 4.8022, 4.9217, 5.0359, 5.1591000000000005, 5.2878, 5.4185, 5.5600000000000005]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",3,State3,"[0, 1, 2, 3]",-3770.0020130402295,0.33346357011402383,4.707403383401605e-20,2.8071062896186438e-08,0.6665364018149094
97,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1606.916113,1621.602316,14.686202999999974,2.8304,3.8399,1.0095,4.3399,4.6784,0.3384999999999998,gou,gou,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6784, 4.790500000000001, 4.9004, 5.021, 5.1445, 5.2803]","[4.7218, 4.8261, 4.9449000000000005, 5.064, 5.1825, 5.3028]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",3,State3,"[0, 1, 2, 3]",-3770.0020130402295,0.3394361502255998,5.607583035949024e-20,2.9444583124103813e-08,0.6605638203298199
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1621.620312,1636.265116,14.644804000000025,2.8269,3.8364,1.0094999999999996,4.3364,4.6370000000000005,0.3006000000000002,hvb,hvb,1,,0,1,1,2,8.0,8.0,[],[],"[4.6370000000000005, 4.7409, 4.8491, 4.9795, 5.097, 5.2401]","[4.6756, 4.7767, 4.8955, 5.0173000000000005, 5.1275, 5.2452000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",3,State3,"[0, 1, 2, 3]",-3770.0020130402295,0.34657415156294785,5.72759682880223e-20,3.017737873474019e-08,0.6534258182596756
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1636.283812,1650.926116,14.642304000000195,2.8248,3.8343,1.0094999999999996,4.3343,4.6345,0.3002000000000002,hob,hob,1,,0,1,1,2,8.0,8.0,[],[],"[4.6345, 4.742, 4.845000000000001, 4.9635, 5.0839, 5.218100000000001]","[4.6705000000000005, 4.7776000000000005, 4.887300000000001, 5.0067, 5.122, 5.2451]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",3,State3,"[0, 1, 2, 3]",-3770.0020130402295,0.35532459988774634,5.488112070717952e-20,3.0728289934268346e-08,0.6446753693839699
100,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1650.940613,1670.585216,19.64460299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6444,0.3143000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6444],[4.6967],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",3,State3,"[0, 1, 2, 3]",-3770.0020130402295,0.3653805225954722,4.961072661841652e-20,3.119804161460488e-08,0.6346194462064884
