Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3482.440613,3497.3658159999995,14.925202999999785,2.8288,3.8383,1.0094999999999996,4.3383,4.9168,0.5785,diy,diy,1,,0,1,1,2,-2.0,2.0,"[4.9168, 5.069500000000001, 5.214300000000001, 5.3528, 5.4747, 5.6257, 5.7973, 6.0817000000000005]","[4.9568, 5.1064, 5.2432, 5.381, 5.5174, 5.6657, 5.8127, 6.0985000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.005957932494344284,0.00021878471421360958,0.9487843139520968,0.04503896883933965
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3497.385513,3512.010516,14.625002999999651,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6166,0.2889999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6166, 4.742100000000001, 4.872]","[4.6634, 4.7842, 4.9072000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.004780994900073673,0.0003120822070977648,0.9555609109417216,0.03934601195110595
216,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3512.020812,3531.791016,19.77020399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7700000000000005,0.4424000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.945],[4.9914000000000005],[4.7700000000000005],[4.8264000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.003420055180428973,0.00043859978780576254,0.9629970592619681,0.033144285769793766
217,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3531.805312,3546.382116,14.576804000000264,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5684000000000005,0.2408000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5684000000000005, 4.688400000000001, 4.806900000000001, 4.9717, 5.0849]","[4.5803, 4.7327, 4.8551, 4.9873, 5.1086]",[4.9679],[4.9854],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.003962098879554654,0.0004718230740117769,0.9638023479415994,0.031763730104840474
218,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3546.397212,3565.978516,19.58130400000028,2.8206,3.8301,1.0094999999999996,4.3301,4.5811,0.2510000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5811, 4.7123, 5.0376]","[4.6144, 4.7489, 5.0715]",[4.8796],[4.9030000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.004316672791414659,0.0005369008584881249,0.9649894059563918,0.030157020393699843
219,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3565.991612,3580.598416,14.606804000000013,2.8246,3.8341,1.0094999999999996,4.3341,4.5984,0.2642999999999995,dik,dik,1,,0,1,1,2,-2.0,2.0,"[4.5984, 4.887300000000001, 5.051200000000001]","[4.626, 4.9645, 5.1055]",[4.7256],[4.787100000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.004337828359637684,0.0006430743865931248,0.9653255496177987,0.029693547635973018
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3580.610613000001,3600.2466159999994,19.636003000000077,2.8206,3.8301,1.0094999999999996,4.3301,4.6358000000000015,0.3057000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.635800000000001, 4.920100000000001, 5.0701]","[4.6388, 4.9314, 5.1079]","[4.7673000000000005, 5.0886000000000005]","[4.8138000000000005, 5.1019000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.0041360389523588895,0.0008081711068724437,0.9658518212294068,0.029203968711362153
221,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3600.263112,3615.039316,14.776203999999778,2.8206,3.8301,1.0094999999999996,4.3301,4.7684000000000015,0.4383000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9086],[4.9538],[4.768400000000001],[4.8109],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.0034703716068098904,0.0010473657769255761,0.9661359250701161,0.02934633754615157
222,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3615.053812,3629.762316,14.70850399999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7001,0.3724999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7001, 4.8521, 4.9924, 5.127000000000001, 5.2532000000000005, 5.4032]","[4.7353000000000005, 4.8849, 5.018400000000001, 5.1587000000000005, 5.2854, 5.4224000000000006]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.0033928933454354412,0.0012136695047635588,0.9664679410074619,0.028925496142335794
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3629.778912,3644.430916,14.65200399999958,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6436,0.3159999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6436, 4.7691, 4.893800000000001]","[4.6911000000000005, 4.811100000000001, 4.928]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.003150071467644728,0.0015424537392354767,0.9669245775059314,0.028382897287186296
224,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3644.448112,3664.068616,19.620503999999983,2.8272,3.8367,1.0095,4.3367,4.6203,0.2835999999999998,hwb,hwb,1,,0,1,1,2,8.0,-8.0,"[4.6203, 4.7752, 5.1409]","[4.6418, 4.8096000000000005, 5.1597]","[4.7815, 4.9385, 5.1101]","[4.8048, 5.006, 5.1565]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.002768798209914842,0.0020638222586155906,0.9674338140846801,0.02773356544678339
225,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3664.085613,3678.885816,14.800202999999785,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7918,0.4641999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7918, 4.9867, 5.125900000000001, 5.2617, 5.3882, 5.535900000000001, 5.6924, 5.808400000000001, 5.9535]","[4.831, 5.0113, 5.151400000000001, 5.291300000000001, 5.430000000000001, 5.5659, 5.6957, 5.839700000000001, 5.9857000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.002146106407179352,0.0028805383061823917,0.9678719504315477,0.02710140485509526
226,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3678.901612,3698.674616,19.77300399999968,2.8262,3.8357,1.0095,4.3357,4.7728,0.4371,cgs,cgs,1,,0,1,1,2,-4.0,4.0,"[4.804, 4.9231]","[4.8308, 4.9579]","[4.7728, 5.0804]","[4.8284, 5.1409]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.0013959951190394778,0.004005229022616406,0.9682250775641505,0.02637369829419819
227,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3698.691613,3713.506816,14.81520300000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8068,0.4791999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8068, 4.8213, 4.887700000000001, 5.0213, 5.159800000000001, 5.2776000000000005, 5.4241, 5.569100000000001]","[4.8180000000000005, 4.8298000000000005, 4.9078, 5.048900000000001, 5.1866, 5.3125, 5.4486, 5.586600000000001]",[6.1694],[6.1907000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.0014472891019939986,0.004494749736677363,0.9682788820164431,0.02577907914487864
228,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3713.518712,3733.123616,19.60490399999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6047,0.2770999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7347],[4.7887],[4.6047],[4.6369],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.0013710564911724632,0.005462433125033591,0.9681128087190533,0.02505370166474176
229,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3733.139812,3752.879615,19.73980299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7396,0.4119999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8906],[4.9424],[4.7396],[4.766100000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.0022866544483529953,0.005735526845759402,0.9668444278627213,0.02513339084316925
230,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3752.898112,3767.750515,14.852403000000322,2.8206,3.8301,1.0094999999999996,4.3301,4.8446,0.5145,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8446, 4.959700000000001, 5.0719, 5.202, 5.3547]","[4.8597, 4.9946, 5.1197, 5.2492, 5.3785]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.00499409705250348,0.005830410010720839,0.9634870466138914,0.025688446322887012
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3767.763011,3782.759215,14.996204000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.9884,0.6583000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.687600000000001],[5.7117],"[4.9884, 5.149900000000001, 5.2685, 5.279, 5.3998, 5.5383]","[5.0299000000000005, 5.1917, 5.2704, 5.3163, 5.4455, 5.5760000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.007313134599356626,0.005910159933226346,0.9606956415569932,0.026081063910425296
232,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3782.776312,3797.407215,14.630903000000215,2.825,3.8345,1.0094999999999996,4.3345,4.6225000000000005,0.2880000000000002,ceq,ceq,1,,0,1,1,2,-4.0,-4.0,"[4.6225000000000005, 4.7767, 4.8987, 5.0404]","[4.6695, 4.8133, 4.9369000000000005, 5.0796]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",2,State2,"[0, 1, 2, 3]",-3768.6446942180364,0.009269927485473426,0.005978645077155523,0.9584060441517479,0.02634538328562538
