Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,700.076112,714.748815,14.67270300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6640000000000015,0.3364000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.664000000000001, 4.7808, 4.9042, 5.024900000000001, 5.1679, 5.3147, 5.415900000000001, 5.4587, 5.6219, 5.7836, 5.9566, 6.1122000000000005, 6.2869, 6.4623, 6.651400000000001, 6.819500000000001, 6.9712000000000005, 7.1549000000000005, 7.3458, 7.482200000000001, 7.655200000000001]","[4.710500000000001, 4.8251, 4.9504, 5.0877, 5.229900000000001, 5.3682, 5.4253, 5.527, 5.6733, 5.8566, 6.0084, 6.1755, 6.3544, 6.547000000000001, 6.715800000000001, 6.887700000000001, 7.0445, 7.2024, 7.373, 7.5274, 7.6814]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",3,State3,"[0, 1, 2, 3]",-3940.554448833901,0.014407778972164978,0.0010052441349927288,0.26525537637128055,0.7193316005215626
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,714.767013,729.388016,14.621002999999973,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6129,0.2795999999999994,eig,eig,1,,0,1,1,2,0.0,-0.0,"[5.2291, 5.331300000000001, 5.7286, 5.8577]","[5.2488, 5.3651, 5.742900000000001, 5.8783]","[4.6129, 4.8489, 4.9612, 5.0797, 5.0983, 5.211600000000001, 5.2188, 5.456, 5.5955, 5.7305, 6.2277000000000005, 6.3836]","[4.661300000000001, 4.8901, 5.0088, 5.085100000000001, 5.1313, 5.2151000000000005, 5.2472, 5.4952000000000005, 5.6164000000000005, 5.7361, 6.2408, 6.3876]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",3,State3,"[0, 1, 2, 3]",-3940.554448833901,0.001981356016608857,0.001060947018275556,0.09234856816822022,0.9046091287968946
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,729.400412,748.956516,19.556104000000005,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.5559,0.2202999999999999,dfs,dfs,1,,0,1,1,2,-2.0,-2.0,[4.9592],[4.9607],"[4.5559, 4.6581, 4.7865, 4.925, 5.046200000000001, 5.1761, 5.3396, 5.4767, 5.7828]","[4.5834, 4.7115, 4.829400000000001, 4.9632000000000005, 5.0968, 5.2361, 5.3904000000000005, 5.5257000000000005, 5.8074]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",3,State3,"[0, 1, 2, 3]",-3940.554448833901,0.000415675839812165,0.0010672621661506104,0.03534870724583241,0.9631683547482086
48,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,749.026612,768.689616,19.663004,2.825,3.8345,1.0094999999999996,4.3345,4.6628,0.3282999999999996,ckk,ckk,1,,0,1,1,2,-4.0,-4.0,[4.9284],[4.9715],"[4.6628, 4.7958]","[4.7135, 4.838]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",3,State3,"[0, 1, 2, 3]",-3940.554448833901,0.00021125583315438116,0.0010679147300688891,0.01773306533452697,0.9809877641022517
49,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,768.703913,788.304716,19.600803000000038,2.8271,3.8366,1.0094999999999996,4.3366,4.6006,0.2640000000000002,egt,egt,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6006, 4.7189000000000005]","[4.6402, 4.7654000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",3,State3,"[0, 1, 2, 3]",-3940.554448833901,0.00019292568088160637,0.0010677112067141864,0.013716525640897098,0.9850228374715086
50,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,788.320712,802.978116,14.657404000000042,2.8286,3.8381,1.0095,4.3381,4.6493,0.3112000000000003,fuj,fuj,1,,0,1,1,2,2.0,2.0,"[4.7907, 4.878, 4.8927000000000005, 5.7403, 5.8609, 5.9933000000000005, 6.1404000000000005, 6.2953, 6.4191, 6.577500000000001]","[4.7967, 4.8798, 4.9153, 5.7706, 5.902200000000001, 6.0415, 6.1791, 6.3222000000000005, 6.4644, 6.616300000000001]","[4.6493, 4.7780000000000005, 4.8756, 4.998600000000001, 5.1109, 5.230300000000001, 5.3571, 5.496300000000001, 5.618600000000001]","[4.6963, 4.7965, 4.9148000000000005, 5.037100000000001, 5.1581, 5.2847, 5.4044, 5.5244, 5.6498]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",3,State3,"[0, 1, 2, 3]",-3940.554448833901,0.00019747452326857975,0.001067251534528704,0.01326746844776273,0.985467805494439
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,802.992513,822.604716,19.612203000000022,2.8292,3.8387,1.0094999999999996,4.3387,4.612,0.2732999999999999,crr,crr,1,,0,1,1,2,-4.0,-4.0,[4.968500000000001],[5.0044],"[4.612, 4.7211, 4.8588000000000005]","[4.6515, 4.7658000000000005, 4.8813]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",3,State3,"[0, 1, 2, 3]",-3940.554448833901,0.00020388055419873707,0.0010665943621409276,0.014175952955936075,0.98455357212772
52,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,822.622613,837.240816,14.618202999999996,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6101,0.2724000000000002,fzd,fzd,1,,0,1,1,2,2.0,2.0,"[5.236000000000001, 5.3344000000000005, 5.721, 6.156700000000001]","[5.248, 5.3673, 5.745900000000001, 6.176900000000001]","[4.6101, 4.7285, 4.833600000000001, 4.9548000000000005, 4.9638, 5.0743, 5.2136000000000005, 5.4614, 5.7165, 6.296600000000001]","[4.6543, 4.7628, 4.8772, 4.957, 5.0016, 5.1212, 5.248600000000001, 5.4844, 5.7437000000000005, 6.3071]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",3,State3,"[0, 1, 2, 3]",-3940.554448833901,0.00029255887992885797,0.0010651394775261817,0.023481206802277742,0.9751610948402631
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,837.2587120000003,856.872116,19.61340400000006,2.8292,3.8387,1.0094999999999996,4.3387,4.6132,0.2744999999999997,czj,czj,1,,0,1,1,2,-4.0,-4.0,[4.9775],[4.9998000000000005],"[4.6132, 4.7271]","[4.6528, 4.770700000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",3,State3,"[0, 1, 2, 3]",-3940.554448833901,0.0007241109758866137,0.0010605607497075377,0.051039181284120785,0.947176146990279
54,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,856.8872119999999,871.513716,14.62650400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6184,0.2883000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7698, 4.877400000000001, 5.3387, 5.4589, 5.851500000000001]","[4.7793, 4.896, 5.3714, 5.4910000000000005, 5.8723]","[4.6184, 4.8660000000000005, 4.9745, 5.0804, 5.201700000000001, 5.213900000000001, 5.589]","[4.65, 4.8952, 5.010400000000001, 5.1283, 5.2035, 5.2527, 5.62]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",3,State3,"[0, 1, 2, 3]",-3940.554448833901,0.004381730848013361,0.0010271277082549593,0.1606902496287946,0.8339008918149382
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,871.5353130000003,886.103016,14.567703000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.559,0.2313999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.559, 4.6692, 4.7851, 4.909]","[4.6012, 4.7151000000000005, 4.828, 4.9332]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",3,State3,"[0, 1, 2, 3]",-3940.554448833901,0.021736677075035134,0.0008778120404587226,0.2699389541117343,0.7074465567727666
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,886.1203130000001,900.783316,14.663003000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6549000000000005,0.3248000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8044, 5.4375, 5.543, 5.9686, 6.1025]","[4.8087, 5.4492, 5.5849, 5.9846, 6.1119]","[4.6549000000000005, 4.7797, 4.8863, 5.0063, 5.1286000000000005, 5.1387, 5.2777, 5.431, 5.5703000000000005, 5.6728000000000005, 5.8358]","[4.6958, 4.8091, 4.9244, 5.0534, 5.133900000000001, 5.1851, 5.3228, 5.4447, 5.5735, 5.7194, 5.8391]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",3,State3,"[0, 1, 2, 3]",-3940.554448833901,0.027059281970316252,0.000854115704933588,0.31289536413697444,0.6591912381877699
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,900.800613,915.401516,14.600903000000017,2.8339000000000003,3.8434,1.0094999999999996,4.3434,4.5928,0.2494000000000005,hzu,hzu,1,,0,1,1,2,8.0,8.0,"[5.3117, 5.4523]","[5.3349, 5.4619]","[4.5928, 4.6966, 4.8141, 4.9274, 5.0595, 5.1836]","[4.6031, 4.7441, 4.8583, 4.9751, 5.1006, 5.2137]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",3,State3,"[0, 1, 2, 3]",-3940.554448833901,0.05250143972735337,0.0007710943264516515,0.3529758423799828,0.5937516235662084
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,915.418412,930.082716,14.664304000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6556000000000015,0.3280000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.655600000000001, 4.7641, 4.894, 5.002000000000001, 5.1292, 5.2536000000000005, 5.3756, 5.5144, 5.6454, 5.7822000000000005, 5.9295, 6.0886000000000005, 6.2248]","[4.696400000000001, 4.8132, 4.9278, 5.046600000000001, 5.1695, 5.2841000000000005, 5.4119, 5.5426, 5.6806, 5.8236, 5.969200000000001, 6.1252, 6.2677000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",2,State2,"[0, 1, 2, 3]",-3940.554448833901,0.21994643418270338,0.00015099061284343398,0.5139310381877235,0.2659715370167307
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,930.098112,944.718016,14.61990400000002,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6112,0.2720000000000002,dkz,dkz,1,,0,1,1,2,-2.0,2.0,"[4.6112, 4.7262, 4.8406, 4.8476, 4.958600000000001, 5.0840000000000005, 5.212400000000001, 5.3476, 5.4955, 5.6418, 5.7885, 5.94, 6.0938, 6.246300000000001, 6.4031, 6.5491, 6.705100000000001, 6.8593, 7.019, 7.170100000000001, 7.325, 7.4961, 7.663, 7.8266, 8.0004, 8.146, 8.2942, 8.465200000000001, 8.6286, 8.7827, 8.9611, 9.1202]","[4.6561, 4.7683, 4.8425, 4.8813, 4.9949, 5.12, 5.2614, 5.4058, 5.546, 5.696400000000001, 5.8451, 5.9945, 6.1466, 6.2992, 6.456300000000001, 6.608700000000001, 6.7672, 6.9186000000000005, 7.059500000000001, 7.217700000000001, 7.3912, 7.5608, 7.729, 7.8871, 8.054400000000001, 8.2063, 8.3674, 8.523, 8.6774, 8.8332, 9.0032, 9.1542]","[9.2907, 9.5344]","[9.3035, 9.5446]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",2,State2,"[0, 1, 2, 3]",-3940.554448833901,0.334061309510157,2.4778712679783984e-05,0.61264200216591,0.05327190961124896
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,944.740913,959.335116,14.594202999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5855000000000015,0.2579000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.585500000000001, 4.6747000000000005, 4.7853, 4.9042, 5.0274, 5.147, 5.2780000000000005, 5.4181, 5.5619000000000005, 5.7107, 5.8559, 6.0027, 6.1591000000000005, 6.3181, 6.4566, 6.614, 6.7709, 6.921, 7.094600000000001, 7.2675, 7.4241, 7.5822, 7.7694, 7.922300000000001, 8.209900000000001]","[4.6099000000000006, 4.716200000000001, 4.828600000000001, 4.947, 5.066, 5.1961, 5.3311, 5.464, 5.6151, 5.7634, 5.9126, 6.0659, 6.214, 6.3653, 6.5132, 6.665, 6.827100000000001, 6.978800000000001, 7.1443, 7.312, 7.4806, 7.642, 7.7934, 7.948300000000001, 8.2517]","[8.223700000000001, 8.361]","[8.2484, 8.3831]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",2,State2,"[0, 1, 2, 3]",-3940.554448833901,0.3559638651568643,5.953864202503057e-06,0.6097214723139853,0.034308708664948714
