Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,985.506232,1000.108936,14.602704000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5947000000000005,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5947000000000005, 4.6826, 4.7805, 4.8866000000000005, 4.9961, 5.1119, 5.240200000000001, 5.399, 5.5728]","[4.6311, 4.7206, 4.8238, 4.9325, 5.0472, 5.1690000000000005, 5.2972, 5.449400000000001, 5.6099000000000006]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.2757847944735085,1.2515571907955114e-05,0.0007049437684352051,0.7234977461861469
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1000.123132,1019.774036,19.65090399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6507000000000005,0.3206000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6507000000000005, 4.8047]","[4.691, 4.8156]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.2654986472933802,1.2769461918708957e-05,0.0005861050805102645,0.7339024781641919
62,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1019.796932,1034.443536,14.646604000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6383,0.3082000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6383, 4.679600000000001, 4.7188, 4.820600000000001, 4.9228000000000005, 5.024500000000001, 5.1302, 5.2344, 5.3521, 5.4539, 5.566, 5.5674, 5.688000000000001]","[4.6718, 4.6805, 4.7602, 4.8598, 4.9657, 5.0708, 5.1747000000000005, 5.2897, 5.4021, 5.5143, 5.566800000000001, 5.6292, 5.7464]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.2625171641956238,1.2901889084273958e-05,0.0004871447721345669,0.7369827891431523
63,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1034.454832,1054.052136,19.597304000000122,2.8206,3.8301,1.0094999999999996,4.3301,4.5971,0.2670000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5971],[4.6135],"[4.6724000000000006, 4.7784]","[4.7104, 4.823300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.23304494601471978,1.3175368446789727e-05,0.0003901890422967795,0.7665516895745365
64,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1054.071632,1068.680636,14.60900400000014,2.8213,3.8308,1.0095,4.3308,4.601,0.2702,bfe,bfe,1,,0,1,0,1,-8.0,8.0,"[4.601, 4.6283, 4.6427000000000005, 4.6717, 4.6729, 4.7794, 4.872, 4.9798, 5.0909, 5.2057, 5.3235, 5.4584, 5.5905000000000005]","[4.6138, 4.631600000000001, 4.6715, 4.6718, 4.7187, 4.8089, 4.9116, 5.0236, 5.1405, 5.2554, 5.3777, 5.510800000000001, 5.6378]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.21985205039093375,1.3327917004725434e-05,0.0003170893733515939,0.7798175323187032
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1068.698432,1083.298036,14.599604,2.8246,3.8341,1.0094999999999996,4.3341,4.5916000000000015,0.2575000000000003,cep,cep,1,,0,1,1,2,-4.0,4.0,"[4.591600000000001, 4.6688, 4.7656, 4.865, 4.970400000000001, 5.0772, 5.199400000000001, 5.3166, 5.436100000000001, 5.6121, 5.7216000000000005, 5.8575]","[4.6284, 4.700200000000001, 4.7994, 4.9095, 5.0171, 5.1309000000000005, 5.2541, 5.367, 5.4923, 5.628, 5.7715000000000005, 5.9055]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.20982963855579212,1.3443367350352455e-05,0.0002304174345866115,0.7899265006422639
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1083.337132,1097.941636,14.604503999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.5962000000000005,0.2661000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5962000000000005, 4.6672, 4.671600000000001, 4.6718, 4.7697, 4.8728, 4.976100000000001, 5.0814, 5.1875, 5.3041]","[4.6245, 4.6685, 4.6717, 4.7092, 4.8094, 4.915900000000001, 5.0205, 5.1294, 5.2327, 5.3529]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.20264517531929052,1.3532969611493208e-05,0.00013029402303755178,0.7972109976880596
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1097.952032,1117.5392359999996,19.58720400000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5870000000000015,0.2594000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.587000000000001, 4.6691, 4.7728]","[4.607200000000001, 4.7051, 4.8173]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.14890409286415857,1.3718879221258847e-05,4.984004185678681e-05,0.8510323482147569
68,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1117.571532,1132.166436,14.594904000000042,2.8289,3.8384,1.0095,4.3384,4.5866,0.2481999999999997,guj,guj,1,,0,0,1,1,4.0,4.0,[],[],"[4.5866, 4.609, 4.613700000000001, 4.633100000000001, 4.635400000000001, 4.6517, 4.7712, 4.864, 4.9671, 5.0685, 5.163200000000001, 5.2804, 5.3846, 5.500500000000001, 5.6409]","[4.6069, 4.61, 4.6153, 4.6341, 4.6411, 4.7069, 4.8034, 4.9028, 5.0084, 5.1146, 5.2189000000000005, 5.3323, 5.4457, 5.558800000000001, 5.6926000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.11737942988214783,1.4104907214227426e-05,3.144728316711437e-05,0.8825750179274742
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1132.216232,1146.836236,14.620004000000108,2.8311,3.8406,1.0094999999999996,4.3406,4.6117,0.2710999999999997,hvp,hvp,1,,0,0,1,1,8.0,8.0,[],[],"[4.6117, 4.7029000000000005, 4.7988, 4.9002, 4.9994000000000005, 5.1033, 5.2179, 5.3424000000000005]","[4.6441, 4.7404, 4.8404, 4.944, 5.046600000000001, 5.1545000000000005, 5.2685, 5.3935]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.0913014380521934,1.45737321416174e-05,1.9625297086253458e-05,0.9086643629185777
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1146.888232,1161.519536,14.631304,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.623,0.2834000000000003,fuo,fuo,1,,0,1,1,2,2.0,2.0,[],[],"[4.623, 4.7104, 4.8066, 4.914000000000001, 5.0237, 5.1502, 5.2731]","[4.644, 4.7499, 4.8562, 4.9635, 5.0839, 5.2010000000000005, 5.3289]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.06980477244728986,1.5079158838580024e-05,1.1623231358555232e-05,0.9301685251625127
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1161.584132,1176.253736,14.669603999999936,2.8286,3.8381,1.0095,4.3381,4.6613000000000016,0.3232000000000008,fnq,fnq,1,,0,1,1,2,2.0,2.0,[],[],"[4.661300000000001, 4.7503, 4.8471, 4.9432, 5.0373, 5.1530000000000005, 5.256, 5.3772, 5.5111]","[4.6982, 4.7911, 4.8898, 4.9893, 5.0942, 5.205500000000001, 5.3174, 5.4378, 5.5746]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.05226716048657393,1.5604229526910887e-05,6.376518304404964e-06,0.947710858765597
72,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1176.286432,1195.958536,19.672103999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6719,0.3442999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6719, 4.782900000000001]","[4.709700000000001, 4.8324]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.037766505758408585,1.6138275349526234e-05,3.0044787936627646e-06,0.9622143514874442
73,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1195.987432,1210.590236,14.602804000000106,2.8292,3.8387,1.0094999999999996,4.3387,4.5945,0.2557999999999998,eqq,eqq,1,,0,1,1,2,0.0,0.0,[],[],"[4.5945, 4.6276, 4.635800000000001, 4.6672, 4.6713000000000005, 4.7739, 4.867100000000001, 4.9665, 5.071000000000001, 5.1741, 5.2809, 5.3921, 5.4990000000000006, 5.606800000000001, 5.7170000000000005, 5.8437]","[4.6234, 4.635, 4.6414, 4.6689, 4.711, 4.8062000000000005, 4.905200000000001, 5.0094, 5.1197, 5.2348, 5.3414, 5.4492, 5.5597, 5.6722, 5.7879000000000005, 5.9076]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.02970882058530167,1.673347242192195e-05,1.9098262176753432e-06,0.9702725361160601
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1210.676432,1225.274836,14.598404000000071,2.8283,3.8378,1.0095,4.3378000000000005,4.5901000000000005,0.2522999999999999,fey,fey,1,,0,1,1,2,2.0,2.0,[],[],"[4.5901000000000005, 4.621700000000001, 4.6619, 4.7638, 4.8598, 4.9595, 5.064500000000001, 5.1778, 5.2743, 5.3925, 5.5061, 5.6263000000000005, 5.8081000000000005]","[4.6143, 4.6237, 4.7056, 4.7991, 4.9013, 5.0038, 5.115, 5.2272, 5.3358, 5.448, 5.5639, 5.6844, 5.8239]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.02299855001863736,1.7333181757480982e-05,1.1485551925185618e-06,0.9769829682444108
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1225.309132,1239.919036,14.609903999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6016,0.2715000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6016, 4.6431, 4.6531, 4.6535, 4.6576, 4.7763, 4.8701, 4.9654, 5.0676000000000005, 5.1755, 5.285200000000001, 5.4089, 7.2088]","[4.6368, 4.6468, 4.653300000000001, 4.6536, 4.7197000000000005, 4.8158, 4.9109, 5.0097000000000005, 5.1199, 5.2281, 5.3413, 5.4627, 7.256]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.017346364897167524,1.79349387562284e-05,6.207156347495365e-07,0.9826350794484441
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1239.937032,1259.522436,19.58540399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5852,0.2576,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5852, 4.6715]","[4.6124, 4.7102]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.011896859187758062,1.8530514551506144e-05,2.332017852362049e-07,0.9880843770959038
77,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1259.540132,1279.128836,19.588704000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5885,0.2608999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5885, 4.6865000000000006]","[4.6176, 4.7232]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",3,State3,"[0, 1, 2, 3]",-3434.2498967108036,0.00876569802097291,1.918415375846435e-05,1.1342637455122478e-07,0.991215004398888
