Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
106,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1708.468632,1728.140636,19.67200400000001,2.8235,3.833,1.0095,4.333,4.6718,0.3388,fgg,fgg,1,,0,1,1,2,2.0,2.0,"[4.6718, 4.7899]","[4.7132000000000005, 4.8425]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.10747674438956466,0.37995933629751827,0.5125537958128947,1.012350001764758e-05
107,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1728.163932,1742.757936,14.594004000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.5857,0.2556000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5857, 4.6805]","[4.6187000000000005, 4.7332]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.08585549651194546,0.27430553518294165,0.6397901201687687,4.884813634313318e-05
108,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1742.773132,1757.376036,14.60290400000008,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.5952,0.2622999999999997,boc,boc,1,,0,1,1,2,-8.0,-8.0,"[4.5952, 4.7029000000000005, 4.817, 4.9394, 5.071400000000001, 5.1993, 5.3415, 5.4226, 5.4824]","[4.633500000000001, 4.7459, 4.8734, 5.0034, 5.1304, 5.2698, 5.4076, 5.432, 5.557300000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.057147512185619406,0.27116872865193986,0.6716697872988391,1.3971863587878509e-05
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1757.431532,1772.056236,14.624703999999838,2.8216,3.8311,1.0095,4.3311,4.6164000000000005,0.2853000000000003,fag,fag,1,,0,1,1,2,2.0,-2.0,"[5.4585, 5.6031, 5.9791]","[5.5116000000000005, 5.6661, 6.030600000000001]","[4.6164000000000005, 4.7273000000000005, 4.8259, 4.9405, 5.057300000000001, 5.1757, 5.3053, 5.7733]","[4.6612, 4.7635000000000005, 4.8734, 4.9895000000000005, 5.1092, 5.235, 5.363, 5.8338]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.0567085511266625,0.057001564778297376,0.8861555715188193,0.00013431257621267502
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1772.099532,1786.721536,14.622004000000059,2.8206,3.8301,1.0094999999999996,4.3301,4.6137000000000015,0.2836000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613700000000001, 4.7184, 4.8223, 4.9383, 5.0563, 5.1835, 5.324800000000001]","[4.6596, 4.7615, 4.8762, 4.9917, 5.114, 5.2427, 5.3851]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.042367110222262284,0.09478236470962956,0.8627366329472907,0.00011389212083008234
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1786.746532,1801.335636,14.589104000000136,2.8255000000000003,3.835,1.0094999999999996,4.335,4.5814,0.2464000000000004,blm,blm,1,,0,1,1,2,-8.0,-8.0,"[4.5814, 4.6219, 4.6458, 4.7781, 4.8962, 5.0318000000000005, 5.1673, 5.3067, 5.3742, 5.3804, 5.4453000000000005, 5.6305000000000005, 5.9703]","[4.5985000000000005, 4.6366000000000005, 4.7171, 4.828600000000001, 4.9608, 5.0953, 5.2372000000000005, 5.3741, 5.3744000000000005, 5.4058, 5.5163, 5.6801, 6.0296]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.021857181226445588,0.18334406483760401,0.794765999004878,3.275493106413699e-05
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1801.348432,1815.965736,14.617304000000106,2.8206,3.8301,1.0094999999999996,4.3301,4.609,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609, 4.715, 4.8254, 4.9402, 5.0520000000000005, 5.1763, 5.2983, 5.4279, 5.5686]","[4.6528, 4.7586, 4.8743, 4.9876000000000005, 5.1083, 5.2291, 5.357600000000001, 5.4881, 5.6306]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.02023711430839756,0.09882263615414745,0.8808640278973372,7.622164012152064e-05
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1816.028232,1830.698936,14.670704000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6624,0.3323,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[8.0503, 8.1904, 8.5122, 8.619200000000001, 8.7627, 8.9082, 9.0149, 9.0999, 9.1731, 9.3461, 9.4578]","[8.0898, 8.199, 8.5257, 8.7566, 8.7707, 8.9785, 9.0458, 9.1119, 9.3005, 9.4186, 9.6548]","[4.6624, 4.7777, 4.8842, 4.9975000000000005, 5.117500000000001, 5.238300000000001, 5.3682, 5.5219000000000005, 8.3709, 8.937800000000001, 9.191, 9.5078]","[4.7090000000000005, 4.8231, 4.9346000000000005, 5.0568, 5.173900000000001, 5.2954, 5.4317, 5.584700000000001, 8.374600000000001, 8.9786, 9.3068, 9.667]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.015420222727630412,0.07928941393810064,0.9052017750158979,8.858831838386293e-05
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1830.723532,1845.356636,14.633104000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6254,0.2977999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6254, 4.7452000000000005, 4.867100000000001, 5.0128, 5.1595, 5.3123000000000005, 5.473]","[4.6737, 4.7931, 4.9263, 5.0777, 5.2241, 5.3756, 5.538600000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.006666239663485045,0.12010867227366291,0.873144729626009,8.035843685192392e-05
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1845.407232,1860.029536,14.622303999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6146, 4.7333, 4.8465, 4.968, 5.0979, 5.2286, 5.3663, 5.4628000000000005, 5.508900000000001, 5.6531, 5.8056, 5.8998, 5.9402, 5.9626, 6.1313, 6.2866, 6.430700000000001]","[4.6578, 4.7659, 4.899100000000001, 5.0294, 5.1572000000000005, 5.294700000000001, 5.4345, 5.5027, 5.5779000000000005, 5.7343, 5.8897, 5.9209000000000005, 5.9477, 6.075, 6.236400000000001, 6.3714, 6.5221]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.006610870894885319,0.09821387597291059,0.8951014016214134,7.38515107855798e-05
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1860.079132,1874.738936,14.659803999999895,2.8308,3.8403,1.0095,4.3403,4.6515,0.3112000000000003,hpu,hpu,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6515, 4.76, 4.8724, 4.9871, 5.109, 5.2356, 5.3787, 5.544300000000001]","[4.6999, 4.8047, 4.921600000000001, 5.0426, 5.166, 5.296, 5.4377, 5.606800000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.013082948180023219,0.011463144485624455,0.9753315054759948,0.00012240185834560253
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1874.767532,1889.365436,14.597903999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5902,0.2625999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5902, 4.7039, 4.8175, 4.9462, 5.0838, 5.225700000000001, 5.3845]","[4.6391, 4.7537, 4.8783, 5.0112000000000005, 5.154100000000001, 5.305000000000001, 5.458600000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.013248103695465932,0.04886466705961392,0.9377536937327349,0.00013353551218435442
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1889.388932,1904.039936,14.651003999999833,2.8206,3.8301,1.0094999999999996,4.3301,4.6427000000000005,0.3126000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.807, 4.9364]","[4.8212, 4.988700000000001]","[4.6427000000000005, 4.8141]","[4.6862, 4.8279000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.022872926722006026,0.02052389198406185,0.9562912043914096,0.00031197690252447556
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1904.097332,1918.723136,14.625804000000016,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6175000000000015,0.2817000000000007,hnh,hnh,1,,0,1,1,2,8.0,8.0,[],[],"[4.617500000000001, 4.7192, 4.8278, 4.9426000000000005, 5.0651, 5.2042]","[4.6632, 4.764200000000001, 4.883, 4.9992, 5.1276, 5.2616000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.029504689067601172,0.006635870792563587,0.9633473651227331,0.0005120750170978458
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1918.761732,1933.378736,14.617003999999952,2.8283,3.8378,1.0095,4.3378000000000005,4.6087,0.2708999999999992,ekt,ekt,1,,0,1,0,1,0.0,0.0,"[4.7277000000000005, 5.6393]","[4.7778, 5.679200000000001]","[4.6087, 4.6509, 4.8593, 4.9794, 5.0911, 5.2056, 5.323300000000001, 5.4546]","[4.6407, 4.6534, 4.9143, 5.031000000000001, 5.1431, 5.260800000000001, 5.3821, 5.514200000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.031102532136792364,0.031225565003686097,0.9370448840820409,0.0006270187774828335
121,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1933.390032,1953.079936,19.68990400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6897,0.3596000000000003,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.6897, 4.994800000000001]","[4.750500000000001, 5.0563]","[4.8461, 5.1555]","[4.9051, 5.2199]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.00808575739791814,0.5930823234192822,0.39820783936773285,0.0006240798150553447
122,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1953.092532,1967.693336,14.600804000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.5925,0.2624000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[5.3129],[5.3693],"[4.5925, 4.695600000000001, 4.8036, 4.9103, 5.0284, 5.1586]","[4.6347000000000005, 4.744800000000001, 4.851500000000001, 4.9635, 5.0833, 5.2108]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.008182743590040738,0.34705704798359754,0.6441537517688483,0.0006064566575017763
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1967.707832,1982.325937,14.618105000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6104,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6104, 4.7273000000000005, 4.8663, 5.0189, 5.155, 5.247800000000001, 5.306900000000001, 5.4565, 5.6177, 5.7138, 5.7982000000000005]","[4.6539, 4.784400000000001, 4.9264, 5.0787, 5.2289, 5.2573, 5.3844, 5.54, 5.6988, 5.7399, 5.8726]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.0033687002384859607,0.3022996842947127,0.693879814841491,0.0004518006253003158
