Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
330,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5340.76093,5355.436834,14.67590399999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6676,0.3375000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6676, 4.7779, 4.8842, 4.993, 5.1083, 5.2391000000000005, 5.3921, 5.5376, 5.692]","[4.7121, 4.8203000000000005, 4.9331000000000005, 5.0455000000000005, 5.169300000000001, 5.3017, 5.4495000000000005, 5.5978, 5.7564]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.005967920249062398,0.9425641088987498,0.04942631700468712,0.0020416538475098
331,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5355.447929999998,5370.0445340000015,14.596603999999385,2.8268,3.8363,1.0095,4.3363000000000005,4.5883,0.2519999999999998,ffs,ffs,1,,0,1,1,2,2.0,2.0,[],[],"[4.5883, 4.6873000000000005, 4.7876, 4.896, 5.0192000000000005, 5.1936]","[4.629, 4.7306, 4.8384, 4.9547, 5.0745000000000005, 5.2076]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.006022342611091596,0.9426721989275265,0.04924104916048263,0.0020644093008930615
332,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5370.05653,5384.640934,14.584404000000177,2.8206,3.8301,1.0094999999999996,4.3301,4.5761,0.2460000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.416],[5.4553],"[4.5761, 4.6666, 4.7645, 4.8746, 4.989800000000001, 5.1078, 5.2377, 5.4204, 5.4302]","[4.6116, 4.7075000000000005, 4.8124, 4.9288, 5.0442, 5.1648000000000005, 5.2921000000000005, 5.4234, 5.452100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.006042572158728775,0.9428145304833176,0.04905373265232723,0.002089164705623885
333,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5384.72303,5399.334634000002,14.611603999999714,2.8265,3.836,1.0095,4.336,4.6033,0.2672999999999996,ete,ete,1,,0,1,1,2,0.0,0.0,[],[],"[4.6033, 4.7051, 4.8032, 4.909800000000001, 5.0242, 5.1426, 5.2697, 5.406000000000001]","[4.6412, 4.7462, 4.8487, 4.9612, 5.078, 5.1993, 5.3281, 5.4621]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.006064154138247091,0.94296747411596,0.048855231468628794,0.00211314027715488
40,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,662.633232,682.301736,19.668503999999984,2.8249,3.8344,1.0095,4.3344000000000005,4.6683,0.3338999999999998,dkj,dkj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6683, 4.8044]","[4.7066, 4.8417]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.11879258884446299,7.878813203533913e-07,0.002720355057781611,0.878486268216439
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,682.330232,696.945736,14.615503999999989,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6072000000000015,0.2722000000000006,fbs,fbs,1,,0,1,1,2,2.0,2.0,[5.4838000000000005],[5.5071],"[4.607200000000001, 4.7076, 4.798500000000001, 4.8908000000000005, 4.9897, 5.096, 5.2102, 5.3323, 5.478800000000001]","[4.6414, 4.7415, 4.8333, 4.9318, 5.0351, 5.1456, 5.2618, 5.3803, 5.5133]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.11973046177642113,8.131684039730307e-07,0.002355660315749353,0.8779130647394214
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,696.9591320000003,711.553836,14.594704000000092,2.826,3.8355,1.0095,4.3355000000000015,4.5864,0.2508999999999997,hpe,hpe,1,,0,1,1,2,8.0,8.0,[],[],"[4.5864, 4.619000000000001, 4.6262, 4.6313, 4.657900000000001, 4.7565, 4.8499, 4.9495000000000005, 5.0503, 5.155, 5.260400000000001, 5.3729000000000005, 5.5012, 5.6692]","[4.6115, 4.6231, 4.6286000000000005, 4.6353, 4.696000000000001, 4.79, 4.8888, 4.9913, 5.0948, 5.2027, 5.311100000000001, 5.4242, 5.5520000000000005, 5.6862]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.12146573432212088,8.403001499998377e-07,0.0020601957291544624,0.8764732296485765
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,711.5959320000003,726.2104360000003,14.614504000000007,2.8283,3.8378,1.0095,4.3378000000000005,4.6062,0.2683999999999997,gfw,gfw,1,,0,1,1,2,4.0,4.0,[],[],"[4.6062, 4.7061, 4.7937, 4.8870000000000005, 4.9813, 5.0886000000000005, 5.2179]","[4.6405, 4.7412, 4.8346, 4.9325, 5.0376, 5.1474, 5.2678]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.12396220772805878,8.678012651523629e-07,0.0018003340137999677,0.8742365904568772
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,726.228332,740.856636,14.628303999999956,2.8295000000000003,3.839,1.0094999999999996,4.339,4.62,0.2809999999999997,glu,glu,1,,0,1,1,2,4.0,4.0,[],[],"[4.62, 4.7132000000000005, 4.8181, 4.9184, 5.016900000000001, 5.123200000000001, 5.2899]","[4.6521, 4.7568, 4.8627, 4.970400000000001, 5.0762, 5.189500000000001, 5.3204]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.1273112860655085,8.949916096662788e-07,0.0015724494035712555,0.8711153695393175
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,740.889532,755.5645360000003,14.675003999999944,2.8206,3.8301,1.0094999999999996,4.3301,4.6667000000000005,0.3366000000000007,fda,fda,1,,0,1,1,2,2.0,2.0,[],[],"[4.6667000000000005, 4.7668, 4.8645000000000005, 4.9611, 5.0617, 5.1694, 5.2799000000000005, 5.4087000000000005, 5.5334]","[4.7033000000000005, 4.8066, 4.9042, 5.0045, 5.1093, 5.220000000000001, 5.3335, 5.4641, 5.582]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.13158581688709667,9.217844858894722e-07,0.0013704956234701353,0.8670427657049452
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,755.576932,770.2244360000003,14.647503999999913,2.8206,3.8301,1.0094999999999996,4.3301,4.6392000000000015,0.3091000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639200000000001, 4.6799, 4.6885, 4.730300000000001, 4.8279000000000005, 4.9231, 5.019, 5.1248000000000005, 5.2372000000000005, 5.346, 5.4572, 5.5699000000000005, 5.6888000000000005]","[4.674, 4.6843, 4.6893, 4.768400000000001, 4.8665, 4.9638, 5.0655, 5.1732000000000005, 5.2908, 5.401800000000001, 5.514200000000001, 5.6287, 5.7572]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.13693934688557008,9.481878295452094e-07,0.001192477726570748,0.8618672272000247
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,770.2422320000003,789.8598360000003,19.617604000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6174,0.2897999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0345],[5.0625],"[4.6174, 4.721900000000001]","[4.6513, 4.7593000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.14257849823755503,9.752252144590076e-07,0.0010095487492419056,0.8564109777879864
48,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,789.871032,809.474336,19.60330399999998,2.8237,3.8332,1.0095,4.3332000000000015,4.6031,0.2698999999999998,bji,bji,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6031, 4.681]","[4.6096, 4.7201]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.1531164700727414,9.990780622751457e-07,0.0009502314622689973,0.8459322993869212
49,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,809.520132,829.138336,19.618203999999988,2.8262,3.8357,1.0095,4.3357,4.618,0.2823000000000002,euc,euc,1,,0,1,1,2,0.0,-0.0,"[18.8945, 18.9966, 19.0472, 19.276300000000003, 19.4412, 19.5403]","[18.9408, 19.0138, 19.1067, 19.3751, 19.4671, 19.5814]","[4.618, 4.7236, 19.372400000000003, 19.5798, 19.5994]","[4.6492, 4.7651, 19.3747, 19.587300000000003, 19.6043]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.16630860103111106,1.024030785952153e-06,0.0009089496617813032,0.8327814252763172
50,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,829.157232,848.7730359999997,19.615804000000026,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6156000000000015,0.2800000000000002,dte,dte,1,,0,1,1,2,-2.0,-2.0,[0.0531],[0.06],"[4.615600000000001, 4.7257]","[4.646, 4.7663]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.1823031755330737,1.0506259216159641e-06,0.0008808606062927757,0.8168149132347129
51,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,848.807932,863.4253359999999,14.617403999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6091000000000015,0.2790000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.8447000000000005],[5.865200000000001],"[4.609100000000001, 4.704000000000001, 4.7955000000000005, 4.891100000000001, 4.9885, 5.0896, 5.1971, 5.3048, 5.4229, 5.5473, 5.675400000000001, 5.824400000000001]","[4.6437, 4.7374, 4.8333, 4.9314, 5.032, 5.137300000000001, 5.2466, 5.3621, 5.4813, 5.6036, 5.7319, 5.877400000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.20179761928868958,1.0793616963622916e-06,0.0008683243817843936,0.7973329769678262
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,863.445832,878.0603359999999,14.614504000000007,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6062,0.2708000000000004,gil,gil,1,,0,1,1,2,4.0,4.0,[],[],"[4.6062, 4.6969, 4.785, 4.8843000000000005, 4.99, 5.097, 5.1963, 5.3055, 5.430000000000001]","[4.6381000000000006, 4.7302, 4.8257, 4.9287, 5.038200000000001, 5.1463, 5.255, 5.3703, 5.4885]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.22226328522937025,1.1106240430370957e-06,0.0008497331847284827,0.7768858709618631
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,878.082432,892.715436,14.633003999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6247,0.2946,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2957],[5.3131],"[4.6247, 4.7217, 4.8141, 4.9106000000000005, 5.014, 5.1348, 5.2898000000000005]","[4.6628, 4.760400000000001, 4.8564, 4.9558, 5.0624, 5.184200000000001, 5.3181]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.24670000287845417,1.1447236121473254e-06,0.0008437805606627904,0.7524550718372691
