Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,804.374513,819.004516,14.630002999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6214,0.2938,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6214, 4.7255, 4.8269, 4.9386, 5.0557, 5.3423]","[4.6538, 4.7538, 4.8644, 4.9783, 5.089, 5.3594]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.9515968233976041,0.021845979154031952,1.1696814611314677e-05,0.026545500633751353
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,819.055213,833.690216,14.635002999999983,2.8264,3.8359,1.0095,4.3359000000000005,4.6264,0.2904999999999997,dtf,dtf,1,,0,1,1,2,-2.0,2.0,"[4.6264, 4.7218, 4.821000000000001, 4.927300000000001, 5.0454]","[4.652, 4.7507, 4.8558, 4.9682, 5.0842]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.9506001492578422,0.02313481316863645,8.616828436661556e-06,0.026256420745083144
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,833.714212,853.329516,19.615304000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6151,0.2850000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6151, 4.7892, 5.0802000000000005, 5.2277000000000005]","[4.6352, 4.8333, 5.129700000000001, 5.2735]",[4.9427],[4.9847],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.949728816879051,0.02430362433635801,6.1480007038758015e-06,0.025961410783888642
51,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,853.3418130000001,872.973016,19.631203000000028,2.8206,3.8301,1.0094999999999996,4.3301,4.631,0.3009000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.631, 4.734]","[4.652200000000001, 4.7739]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.9487019889905157,0.025348184554076943,5.203693877780653e-06,0.02594462276153014
52,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,873.0263130000003,887.710116,14.683803000000012,2.8313,3.8408,1.0095,4.3408,4.6752,0.3344000000000005,evs,evs,1,,0,1,1,2,0.0,0.0,"[4.6752, 4.7697, 4.861400000000001, 4.9678, 5.0824, 5.2087]","[4.707800000000001, 4.7955000000000005, 4.8943, 5.0049, 5.1191, 5.2347]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.9475085869570508,0.02628357154638164,4.827523454172592e-06,0.02620301397311419
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,887.7272130000001,907.346216,19.61900300000002,2.8241,3.8336,1.0095,4.3336000000000015,4.6188,0.2851999999999997,fcm,fcm,1,,0,1,1,2,2.0,-2.0,"[4.6188, 4.722]","[4.6426, 4.7638]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.9464063846653274,0.027131719344330292,4.521580799310743e-06,0.02645737440954338
54,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,907.375113,921.998716,14.623602999999886,2.8228,3.8323,1.0095,4.3323,4.615,0.2827000000000002,bmc,bmc,1,,0,1,0,1,-8.0,8.0,"[4.615, 4.710500000000001, 4.8025, 4.909800000000001, 5.0227]","[4.639200000000001, 4.7359, 4.8371, 4.945, 5.0555]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.9453836418008442,0.027900453839444856,4.274875182177591e-06,0.026711629484530045
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,922.022313,941.637916,19.615602999999965,2.8237,3.8332,1.0095,4.3332000000000015,4.6154,0.2821999999999995,fdk,fdk,1,,0,1,1,2,2.0,-2.0,"[4.6154, 4.7146, 4.8512, 5.0648]","[4.6308, 4.756600000000001, 4.8868, 5.0711]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.9444496791668725,0.028598651260959004,4.0658157683095775e-06,0.026947603756399128
56,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,941.660613,956.276216,14.615602999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.607,0.2793999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607, 4.7, 4.8041, 4.938000000000001]","[4.6281, 4.7294, 4.8377, 4.9548000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.9435812155856261,0.029231481418645174,3.8966578116735655e-06,0.027183406337915307
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,956.289612,975.969616,19.68000399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6798,0.3497000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6798, 4.8104000000000005]","[4.7229, 4.8439000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.9428329717649451,0.0298136662804693,3.733140105148003e-06,0.02734962881448181
58,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,975.999113,990.754116,14.755002999999988,2.8306,3.8401,1.0095,4.3401000000000005,4.7457,0.4055999999999997,hqs,hqs,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7457, 4.8661, 4.9783, 5.0928, 5.2252]","[4.7897, 4.9089, 5.0234000000000005, 5.1417, 5.274500000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.9418532738437833,0.030335452430139423,3.663672486337569e-06,0.027807610053592478
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,990.772213,1005.395116,14.622903000000065,2.8228,3.8323,1.0095,4.3323,4.6143,0.282,cmb,cmb,1,,0,1,1,2,-4.0,-4.0,"[4.6143, 4.7187, 4.8344000000000005, 4.9486, 5.074]","[4.6197, 4.765000000000001, 4.8777, 4.9938, 5.109500000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.9331743155152571,0.03900329372778444,2.9154295090466036e-06,0.0278194753274508
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1005.407213,1020.059616,14.65240300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6438000000000015,0.3162000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643800000000001, 4.7522, 4.8456, 4.9528, 5.0646]","[4.6783, 4.7757000000000005, 4.8817, 4.992, 5.1043]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.9262293684927602,0.04594733510809453,2.279013862311051e-06,0.027821017385282643
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1020.072012,1034.736016,14.66400400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6554,0.3277999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6554, 4.7582, 4.8497, 4.9488, 5.0684000000000005, 5.1824]","[4.6873000000000005, 4.774900000000001, 4.8714, 4.985, 5.1039, 5.2115]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.9207373049625905,0.05158987795556655,1.674453918828812e-06,0.02767114262792385
62,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1034.749312,1054.367015,19.617703000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.6175000000000015,0.2874000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.617500000000001, 4.7212000000000005]","[4.6345, 4.7607]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.9160632397639729,0.05651475509301797,1.0993924586024875e-06,0.027420905750552338
63,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1054.378513,1073.962616,19.58410299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5839,0.2538,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5839, 4.683800000000001]","[4.5972, 4.7336]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.9116231075076909,0.06082270868398995,9.14690732583475e-07,0.027553269117585606
64,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1073.975012,1088.614716,14.639703999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6311,0.3034999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6311, 4.7148, 4.807300000000001, 4.917400000000001, 5.0354]","[4.657900000000001, 4.7437000000000005, 4.8432, 4.9548000000000005, 5.064]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.9073224748911853,0.06463815598525569,8.508090037015091e-07,0.02803851831455561
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1088.633113,1108.346616,19.713502999999946,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7133,0.3756000000000004,guh,guh,1,,0,1,1,2,4.0,-4.0,"[4.7133, 4.8311]","[4.754, 4.8673]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.9034299509240921,0.068124787580674,7.893259018435987e-07,0.028444472169331908
66,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1108.3692130000004,1128.125516,19.75630300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.7561,0.4260000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7561, 4.9048, 10.1012]","[4.805400000000001, 4.9491000000000005, 10.1428]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-110903,2025-07-28,11:09:15.582516,12:11:48.527947,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",0,State0,"[0, 1, 2, 3]",-3171.7188068526766,0.899866995706751,0.07127183548186107,7.418631686608745e-07,0.028860426948218013
