Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1888.490012,1903.169616,14.679603999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.671,0.3433999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.671, 4.7902000000000005, 4.9053, 5.0248, 5.1317, 5.2602, 5.399]","[4.7189000000000005, 4.823, 4.9353, 5.0561, 5.1765, 5.290900000000001, 5.418200000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",1,State1,"[0, 1, 2, 3]",-3400.744547542385,0.0006062844441655465,0.9965279761730518,0.0018106204034225371,0.0010551189793642332
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1903.194212,1917.886216,14.692003999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6827000000000005,0.3526000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6827000000000005, 4.8113, 4.9274, 5.0441, 5.1592, 5.287]","[4.7313, 4.851100000000001, 4.9751, 5.091, 5.2096, 5.336]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",1,State1,"[0, 1, 2, 3]",-3400.744547542385,0.00019052551721134025,0.9883039196670885,0.010252699188039494,0.001252855627666028
118,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1917.903712,1937.590016,19.686304000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.6861000000000015,0.3560000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.686100000000001, 4.8677]","[4.7353000000000005, 4.9114]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",1,State1,"[0, 1, 2, 3]",-3400.744547542385,0.000606759248959114,0.9905490032072681,0.0076062672907842785,0.0012379702529891207
119,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1937.602513,1952.224916,14.62240299999985,2.8241,3.8336,1.0095,4.3336000000000015,4.6131,0.2794999999999996,fek,fek,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6131, 4.7381, 4.8874]","[4.6406, 4.8053, 4.9346000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",1,State1,"[0, 1, 2, 3]",-3400.744547542385,5.1022562740873384e-05,0.9806803325437934,0.017929355050902266,0.0013392898425696484
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1952.245113,1966.859316,14.614203000000089,2.8249,3.8344,1.0095,4.3344000000000005,4.6056,0.2711999999999994,bin,bin,1,,0,1,1,2,-8.0,-8.0,"[4.6056, 4.6952, 4.8113, 4.935700000000001, 5.0593, 5.176200000000001, 5.3007]","[4.6245, 4.7357000000000005, 4.8458000000000006, 4.9688, 5.0898, 5.2176, 5.3392]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",1,State1,"[0, 1, 2, 3]",-3400.744547542385,0.0006894769811858823,0.9951134480933281,0.0030380778754241335,0.0011589970500570765
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1966.884413,1981.562616,14.678202999999941,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6696,0.3419999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6696, 4.8085, 4.9283, 5.044300000000001, 5.1997, 5.3594]","[4.7229, 4.841, 4.9651000000000005, 5.091, 5.2268, 5.3968]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",1,State1,"[0, 1, 2, 3]",-3400.744547542385,0.0009476423946860304,0.995785239929347,0.0021763948784825726,0.0010907227974836274
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1981.578713,1996.251416,14.672702999999954,2.8256,3.8351,1.0095,4.3351000000000015,4.6641,0.3289999999999997,cnj,cnj,1,,0,1,1,2,-4.0,4.0,"[4.6641, 4.7888, 4.9114, 5.065]","[4.7141, 4.8327, 4.9552000000000005, 5.0731]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",1,State1,"[0, 1, 2, 3]",-3400.744547542385,0.0010114537708717914,0.99319515316471,0.004677274129982993,0.0011161189344302419
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1996.263013,2010.875116,14.612102999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6028,0.2727000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6028, 4.7207, 4.8334, 4.974200000000001]","[4.6479, 4.7611, 4.8752, 5.006200000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",1,State1,"[0, 1, 2, 3]",-3400.744547542385,5.029465164845758e-05,0.9610521001198151,0.03762771571853696,0.001269889509994616
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2010.895012,2025.507616,14.612604000000148,2.8258,3.8353,1.0095,4.3353,4.6033,0.2679999999999998,ghm,ghm,1,,0,1,1,2,4.0,4.0,"[4.7492, 4.893800000000001, 4.9067]","[4.8081000000000005, 4.8946000000000005, 4.9581]","[4.6033, 5.0327, 5.1644000000000005, 5.274100000000001, 5.3954, 5.5176, 5.646800000000001, 5.7885]","[4.6192, 5.0872, 5.210500000000001, 5.3276, 5.4503, 5.5737000000000005, 5.7034, 5.8420000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",1,State1,"[0, 1, 2, 3]",-3400.744547542385,1.953501130842235e-06,0.9418109623011338,0.0568931066366962,0.0012939775610387814
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2025.537012,2040.201316,14.664303999999902,2.8206,3.8301,1.0094999999999996,4.3301,4.655,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.655, 4.7700000000000005, 4.8725000000000005, 4.9895000000000005, 5.1092, 5.262300000000001, 5.4058]","[4.7, 4.8087, 4.9198, 5.0381, 5.1574, 5.2929, 5.4382]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",1,State1,"[0, 1, 2, 3]",-3400.744547542385,5.46359685309775e-05,0.9617396201828958,0.03675805135758124,0.0014476924909871353
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2040.214812,2054.952416,14.737604000000148,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.729,0.3876999999999997,dys,dys,1,,0,1,1,2,-2.0,-2.0,"[4.729, 4.8740000000000006, 5.1281, 5.255800000000001, 5.395300000000001, 5.5377, 5.6707, 6.1382]","[4.7747, 4.8897, 5.1521, 5.2938, 5.433800000000001, 5.5859000000000005, 5.7176, 6.1851]","[4.9602, 5.8125, 5.9591]","[5.0079, 5.8653, 6.0082]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",1,State1,"[0, 1, 2, 3]",-3400.744547542385,0.0011659848462288373,0.9936727747048469,0.0035684252827668716,0.0015928151661549668
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2054.965013,2069.604616,14.639603000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.631,0.3033999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.631, 4.7958, 4.9221, 5.042800000000001, 5.1477, 5.3029]","[4.6930000000000005, 4.807300000000001, 4.9472000000000005, 5.0724, 5.1967, 5.3266]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",1,State1,"[0, 1, 2, 3]",-3400.744547542385,0.0014759996805458902,0.9955320353203919,0.0013039484619457697,0.0016880165371169894
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2069.616012,2084.294816,14.678804000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6702,0.3426,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6702, 4.7929, 4.899500000000001, 5.0093000000000005, 5.0185, 5.1364, 5.2686, 5.4165]","[4.7178, 4.819100000000001, 4.9339, 5.0120000000000005, 5.0553, 5.1802, 5.3036, 5.446000000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",1,State1,"[0, 1, 2, 3]",-3400.744547542385,0.0013444285914539964,0.9935012373908054,0.003115939841592126,0.0020383941761479393
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2084.306512,2098.916816,14.610303999999815,2.8206,3.8301,1.0094999999999996,4.3301,4.601,0.2709000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.601, 4.7064, 4.809, 4.9128, 5.027, 5.1683, 5.3192]","[4.6238, 4.7386, 4.8461, 4.9562, 5.0728, 5.2068, 5.3539]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",1,State1,"[0, 1, 2, 3]",-3400.744547542385,0.0004196914605918816,0.9807512437495826,0.015992906492401714,0.0028361582974281963
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2098.942813,2113.606616,14.663802999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6545000000000005,0.3244000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6545000000000005, 4.7808, 4.8855, 5.0023, 5.1248000000000005, 5.2723]","[4.6977, 4.8179, 4.929600000000001, 5.0496, 5.1737, 5.3203000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",1,State1,"[0, 1, 2, 3]",-3400.744547542385,0.0014749991129044463,0.9787088003077634,0.01671972964729345,0.003096470932045814
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2113.617713,2128.282416,14.66470299999992,2.8237,3.8332,1.0095,4.3332000000000015,4.6561,0.3228999999999997,cjh,cjh,1,,0,1,1,2,-4.0,-4.0,"[4.6561, 4.7798, 4.887700000000001, 5.000900000000001]","[4.7032, 4.809200000000001, 4.9206, 5.0403]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",1,State1,"[0, 1, 2, 3]",-3400.744547542385,0.02696651887353133,0.9693136314293276,0.001776279194398949,0.0019435705027473044
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2128.3059120000007,2142.994416,14.688504000000195,2.8279,3.8374,1.0095,4.3374000000000015,4.6799,0.3424999999999993,bmt,bmt,1,,0,1,1,2,-8.0,8.0,"[4.6799, 4.8006, 4.9077, 5.0273, 5.1507000000000005]","[4.7239, 4.833200000000001, 4.9497, 5.0641, 5.1875]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",1,State1,"[0, 1, 2, 3]",-3400.744547542385,0.04168471227705747,0.9565666227613876,0.000482280493634325,0.0012663844679259247
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2143.018413,2157.761816,14.7434030000004,2.8244,3.8339,1.0095,4.3339,4.7348,0.4009,ekg,ekg,1,,0,1,1,2,0.0,0.0,"[4.7348, 4.872, 4.9942, 5.1414]","[4.789000000000001, 4.9135, 5.0336, 5.1611]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",1,State1,"[0, 1, 2, 3]",-3400.744547542385,0.05141395469044802,0.9469957981268553,0.0002713970580156118,0.0013188501246778595
