Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,662.606112,677.219816,14.613703999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6051,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6051, 4.7183, 4.8186, 4.821400000000001, 4.9267, 5.0434, 5.1921]","[4.6403, 4.7441, 4.818700000000001, 4.854900000000001, 4.9676, 5.0920000000000005, 5.2206]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9999998777106004,1.4689034744562745e-19,6.446950250228515e-09,1.1584244623785665e-07
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,677.235113,696.8678160000003,19.632702999999992,2.83,3.8395,1.0095,4.3395,4.6325,0.2930000000000001,hso,hso,1,,0,0,1,1,8.0,-8.0,"[4.6325, 4.734, 5.127400000000001]","[4.657500000000001, 4.7834, 5.169700000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9999998760318723,1.5649682494435795e-19,4.671195316085528e-09,1.1929694594388065e-07
42,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,696.890413,716.659816,19.76940300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7692000000000005,0.4391000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7692000000000005, 5.057, 10.9352, 11.15, 11.8903, 11.8969, 11.9713, 12.2021, 12.3243, 13.0134, 13.0623, 13.2048]","[4.816800000000001, 5.1138, 11.1428, 11.8867, 11.893, 11.8979, 12.0056, 12.2793, 12.35, 13.0197, 13.2033, 13.2086]","[4.8951, 11.0751, 11.1576, 11.309, 11.3841, 11.4832, 11.5069, 11.5148, 11.5731, 11.747, 11.9001, 12.109, 12.1496]","[4.9453000000000005, 11.0958, 11.2034, 11.3382, 11.4011, 11.4957, 11.5099, 11.5542, 11.6044, 11.8483, 12.013, 12.1275, 12.2815]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9999998745706272,1.6394689914763788e-19,3.411823563706805e-09,1.2201755018397212e-07
43,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,716.671413,731.394116,14.722703000000026,2.8269,3.8364,1.0094999999999996,4.3364,4.7141,0.3776999999999999,bhv,bhv,1,,0,1,0,1,-8.0,8.0,"[4.7141, 4.9218, 5.041300000000001, 5.1761, 5.3072, 5.417800000000001, 5.4309, 5.5562000000000005]","[4.7352, 4.9481, 5.0760000000000005, 5.2074, 5.34, 5.4249, 5.4748, 5.6055]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9999998727082949,1.6884990920299017e-19,2.9221176710459802e-09,1.243695995976656e-07
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,731.407212,746.023516,14.616304000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6077,0.2801,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6077, 4.7102, 4.8128, 4.9355, 5.0423, 5.1645, 5.2902000000000005, 5.4266000000000005]","[4.6353, 4.7411, 4.8512, 4.969, 5.0878000000000005, 5.208600000000001, 5.344, 5.4729]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9999998710008894,1.7310524935979212e-19,2.5162376482401133e-09,1.2648287383480129e-07
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,746.064313,765.768516,19.704203000000007,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.7040000000000015,0.3709000000000007,heh,heh,1,,0,0,1,1,8.0,-8.0,[4.704000000000001],[4.7525],[4.8335],[4.883900000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9999998694098139,1.7709710648391096e-19,2.112176851053237e-09,1.284780107080312e-07
46,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,765.821613,785.510316,19.688703000000032,2.8349,3.8444,1.0094999999999996,4.3444,4.6885,0.3441000000000001,gyz,gyz,1,,0,1,1,2,4.0,-4.0,[4.6885],[4.7338000000000005],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9999998679011614,1.8058766233200817e-19,1.8018778338843033e-09,1.3029695028233175e-07
47,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,785.542913,805.225816,19.68290300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6827000000000005,0.3526000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6827000000000005, 4.995900000000001, 5.1835]","[4.736800000000001, 5.0559, 5.2247]",[4.8109],[4.8711],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9999998664718337,1.8368040401443357e-19,1.5559727642574788e-09,1.319721880028397e-07
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,805.254013,819.838516,14.584503000000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5759,0.2482999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5759, 4.6832, 4.778300000000001, 4.8817, 4.9938, 5.245, 5.3825]","[4.6087, 4.7032, 4.8106, 4.9223, 5.0355, 5.2889, 5.4336]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.999999864767583,1.8605023266696654e-19,1.4989450816728742e-09,1.3373346695005555e-07
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,820.078313,834.714916,14.636603000000036,2.8295000000000003,3.839,1.0094999999999996,4.339,4.628,0.2889999999999997,czk,czk,1,,0,1,1,2,-4.0,4.0,"[4.628, 4.7414000000000005, 4.838, 4.9493, 5.0625, 5.1829, 5.3263]","[4.6586, 4.7645, 4.8726, 4.9922, 5.108700000000001, 5.229, 5.351500000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9999998631563565,1.8829817754662848e-19,1.4338774979993345e-09,1.3540977299739513e-07
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,834.7782129999997,854.392316,19.614103,2.8273,3.8368,1.0095,4.3368,4.6139,0.2770999999999999,faz,faz,1,,0,1,1,2,2.0,-2.0,"[4.6139, 4.7066, 5.007000000000001]","[4.6235, 4.7508, 5.0519]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9999998616279793,1.903244056328062e-19,1.3869384117917877e-09,1.3698507589252702e-07
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,854.4572130000001,869.299217,14.842003999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8334,0.5057999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8334, 5.0002, 5.1146, 5.2226, 5.3696]","[4.8993, 5.0254, 5.1506, 5.2778, 5.415]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.99999986016915,1.9213978162764304e-19,1.3611663468379359e-09,1.384696941751815e-07
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,869.3140119999997,883.998916,14.684903999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6763,0.3487,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6763, 4.818700000000001, 4.9226, 5.0394000000000005, 5.1546]","[4.723, 4.8394, 4.9558, 5.0773, 5.202]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9999998587879688,1.9386635670130167e-19,1.3279813406406307e-09,1.3988404908166944e-07
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,884.0130130000001,903.685516,19.672503000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6723,0.3422,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6723, 4.772600000000001, 4.9552000000000005, 5.1317]","[4.6896, 4.8273, 4.9990000000000006, 5.1515]","[5.1035, 5.131200000000001, 5.1466]","[5.1141000000000005, 5.1441, 5.154100000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9999998574803998,1.9550943972104438e-19,1.2879905177800797e-09,1.412316058153872e-07
54,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,903.705513,918.388716,14.683203000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6746,0.3469999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6746, 4.7975, 4.909, 5.0259, 5.1368, 5.149900000000001, 5.2634, 5.402]","[4.7213, 4.8306, 4.9398, 5.0597, 5.1423000000000005, 5.187600000000001, 5.3076, 5.4407000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9999998558842653,1.967742524025544e-19,1.380480142593485e-09,1.427352683964578e-07
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,918.409212,933.004616,14.595404000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5868,0.2591999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5868, 4.7956, 4.8986, 4.9971000000000005, 5.107, 5.2208000000000006, 5.3581, 5.4763, 5.6298]","[4.6196, 4.8201, 4.9270000000000005, 5.0358, 5.1423000000000005, 5.2523, 5.3861, 5.5168, 5.6591000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9999998543712927,1.979769288259417e-19,1.462068112552483e-09,1.4416664007646676e-07
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,933.016113,952.621116,19.60500300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6048,0.2747000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6048, 4.689900000000001, 4.8363000000000005, 4.964700000000001]","[4.6162, 4.7337, 4.867900000000001, 5.020300000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9999998529372186,1.9912118523311622e-19,1.5334727508348948e-09,1.4552931696582666e-07
57,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,952.632813,967.261716,14.628902999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6203,0.2926999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6203, 4.7296000000000005, 4.8261, 4.9286, 4.9354000000000005, 5.0411, 5.1761, 5.3123000000000005]","[4.653300000000001, 4.7551000000000005, 4.8597, 4.9308000000000005, 4.9707, 5.0863000000000005, 5.208200000000001, 5.3593]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9999998510898647,2.0000233600986475e-19,1.8271355294752318e-09,1.4708300367435359e-07
