Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
195,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3238.858811,3258.040014,19.181203000000085,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.181,0.3508999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.181, 4.3179]","[4.1959, 4.3381]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,4.3162103771875693e-10,6.87118542190848e-09,0.9999999926971981,5.69961494471853e-17
196,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3258.054511,3277.287714,19.23320300000023,2.8294,3.3389,0.5095000000000001,3.8389,4.2330000000000005,0.3941000000000003,gpq,gpq,1,,0,1,1,2,4.0,-4.0,[4.2330000000000005],[4.2565],"[4.4315, 4.6269]","[4.4869, 4.6427000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,5.677999543856291e-10,6.519692066448382e-09,0.9999999929125067,9.563862572273416e-17
197,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3277.30191,3291.916914,14.615003999999773,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.6072000000000015,0.7771000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.607200000000001],[4.6216],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,7.194599113448811e-10,6.190938460337125e-09,0.9999999930896024,1.3263622303908532e-16
198,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3291.934711,3306.303014,14.368303000000196,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3599000000000006,0.5323000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3599000000000006, 4.4893, 4.617100000000001, 4.7493, 4.8851, 5.0357, 5.1829, 5.3345, 5.3418, 5.491700000000001, 5.6371, 5.7941, 5.9671, 6.1383, 6.3158, 6.502400000000001]","[4.3947, 4.5347, 4.6645, 4.7982000000000005, 4.941800000000001, 5.0840000000000005, 5.2373, 5.3373, 5.3847000000000005, 5.5259, 5.687, 5.8562, 6.004300000000001, 6.1916, 6.366700000000001, 6.5286]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,7.765328207585049e-10,5.83199780376266e-09,0.9999999933914694,1.2705237454591397e-16
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3306.31421,3320.531314,14.217103999999836,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2087,0.3811,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2087, 4.3293, 4.4531, 4.5637, 4.6868, 4.8223, 4.96, 5.1028, 5.2469, 5.3917, 5.5275, 5.6822, 5.8289, 5.98, 6.1515, 6.3044, 6.4646, 6.6211, 6.788, 6.9912, 7.1315, 7.291300000000001, 7.682300000000001, 7.855, 8.036]","[4.2351, 4.3683000000000005, 4.4821, 4.607, 4.735, 4.8739, 5.0099, 5.1573, 5.2977, 5.429600000000001, 5.5743, 5.7259, 5.8726, 6.0293, 6.1965, 6.3580000000000005, 6.5147, 6.6686000000000005, 6.834700000000001, 7.014200000000001, 7.1755, 7.3372, 7.7202, 7.8943, 8.053600000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,8.257144831409704e-10,5.4290217308565215e-09,0.9999999937452628,1.158116293797207e-16
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3320.627511,3334.7759149999997,14.148404000000026,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1400000000000015,0.3124000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.140000000000001, 4.2546, 4.3749, 4.5215000000000005, 4.652, 4.8312, 4.9891000000000005, 5.1559, 5.3076]","[4.174300000000001, 4.294700000000001, 4.4141, 4.5445, 4.7022, 4.8611, 5.0212, 5.1888000000000005, 5.351]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,8.718931989245265e-10,5.020857146288889e-09,0.9999999941072559,9.989536198561926e-17
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3334.788611,3348.971014,14.182403000000253,2.8258,3.3353,0.5095000000000001,3.8353,4.1739999999999995,0.3387000000000002,eva,eva,1,,0,1,1,2,0.0,0.0,"[4.174, 4.2976, 4.4541, 4.5937, 4.7367, 4.8932, 5.0439, 5.2032, 5.3588000000000005, 5.5469, 5.7134, 5.9211]","[4.194100000000001, 4.3329, 4.4956000000000005, 4.634, 4.7796, 4.9318, 5.091600000000001, 5.2409, 5.4069, 5.5727, 5.755, 5.959300000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,9.165455798861888e-10,4.622842764923382e-09,0.9999999944606088,7.989111289967349e-17
202,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3348.98621,3368.285814,19.299603999999817,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2994,0.4693,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2994],[4.3405000000000005],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,9.659517213009524e-10,4.241759905220359e-09,0.9999999947922902,5.91257330127278e-17
203,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3368.2975109999998,3387.684514,19.387002999999822,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3868,0.5566999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3868, 4.5338]","[4.4344, 4.5787]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,1.0500421880178381e-09,3.909842838122849e-09,0.9999999950401133,5.395676028396486e-17
204,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3387.694611,3406.886814,19.192203000000067,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.192,0.3618999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.192],[4.2075000000000005],"[4.7574000000000005, 4.8925, 5.0401]","[4.7961, 4.931500000000001, 5.0667]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,1.1912086088991718e-09,3.621333360574814e-09,0.9999999951874514,6.513598571693565e-17
205,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3406.897611,3421.102414,14.204803000000085,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1964000000000015,0.3688000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.196400000000001, 4.3128, 4.438000000000001, 4.5662, 4.6981, 4.828, 4.974600000000001, 5.1162, 5.2552, 5.4149, 5.5797, 5.730300000000001, 5.8829]","[4.2099, 4.3507, 4.4875, 4.6123, 4.7414000000000005, 4.8738, 5.019, 5.1545000000000005, 5.3105, 5.4459, 5.5985000000000005, 5.766100000000001, 5.9327000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,1.4261641709985527e-09,3.3708033964472165e-09,0.9999999952030265,1.0830324597054819e-16
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3421.11691,3435.287114,14.170204000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1618,0.3342,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1618, 4.2808, 4.401400000000001, 4.5292, 4.6585, 4.7954, 4.9367, 5.0817000000000005, 5.222300000000001, 5.3613, 5.5334, 5.6897, 5.8304, 5.9853000000000005, 6.137300000000001, 6.2874, 6.4446, 6.606000000000001, 6.7686, 6.9359, 7.114000000000001, 7.2816, 7.483]","[4.1913, 4.3177, 4.4482, 4.575200000000001, 4.705900000000001, 4.8407, 4.9821, 5.1229000000000005, 5.2633, 5.4123, 5.5743, 5.7237, 5.8807, 6.0345, 6.1825, 6.3361, 6.4878, 6.6507000000000005, 6.7968, 6.967300000000001, 7.156700000000001, 7.3025, 7.509]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,1.658693586470787e-09,3.13444656273366e-09,0.9999999952068634,1.3878526064927828e-16
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3435.2993109999998,3449.4989140000002,14.199602999999573,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1918000000000015,0.3617000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.191800000000001, 4.3403, 4.4816, 4.6409]","[4.2074, 4.3705, 4.5235, 4.6609]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,1.888945817732945e-09,2.91164769426521e-09,0.9999999951994027,1.5775622719546324e-16
209,1,,0,1,0,0,0.0,,0.0,,1,3464.35721,3483.551314000001,19.194103999999694,2.8233,3.3328,0.5095000000000001,3.8328,4.1939,0.3611,hjb,hjb,1,,0,1,1,2,8.0,,"[4.1939, 5.508500000000001]","[4.2244, 5.5204]",[4.3752],[4.437600000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,1.976406770375623e-09,2.6693712909647565e-09,0.9999999953542158,1.3919322912953356e-16
210,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3483.566911,3497.840614,14.273703000000296,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2653,0.4376999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2653, 4.3905, 4.5122, 4.6395, 4.7755, 4.9218, 5.056500000000001, 5.2028, 5.3382000000000005, 5.4849000000000006, 5.639600000000001]","[4.2833000000000006, 4.4249, 4.554, 4.6763, 4.8179, 4.9611, 5.1022, 5.2343, 5.380800000000001, 5.5262, 5.6606000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,2.0716022781567777e-09,2.3925793036242304e-09,0.9999999955358163,1.222075859046264e-16
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3497.8564100000012,3512.026314,14.169904000000315,2.823,3.3325,0.5095000000000001,3.8325,4.1615,0.3290000000000002,bbo,bbo,1,,0,1,0,1,-8.0,8.0,"[4.1615, 4.2935, 4.4093, 4.540900000000001, 4.6666, 4.7984, 4.947900000000001, 5.0812, 5.2218, 5.3693, 5.5041, 5.6566, 5.8135, 5.9798, 6.1168000000000005, 6.277900000000001]","[4.191800000000001, 4.3323, 4.4568, 4.5867, 4.7197000000000005, 4.8513, 4.9862, 5.1351, 5.2742, 5.4058, 5.5477, 5.6995000000000005, 5.8518, 6.019, 6.1626, 6.3142000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,2.160985310620538e-09,2.1122234941841616e-09,0.999999995726796,9.93226843016508e-17
212,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3512.038611,3531.332814,19.294202999999925,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2940000000000005,0.4664000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.2940000000000005, 4.4347]","[4.3277, 4.477]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,2.257114207771339e-09,1.8376541158269014e-09,0.9999999959052275,7.394211018891565e-17
213,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3531.34481,3550.653714,19.308903999999984,2.8286,3.3381000000000003,0.5095000000000005,3.8381,4.3087,0.4705999999999997,ggw,ggw,1,,0,1,1,2,4.0,4.0,[4.3087],[4.3559],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,2.38200406432066e-09,1.73338222042085e-09,0.9999999958846075,5.835454388027334e-17
