Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
308,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5095.9988090000015,5115.245013000002,19.246204000000034,2.8268,3.3363,0.5095000000000001,3.8363,4.246,0.4097000000000004,hph,hph,1,,0,1,1,2,8.0,-8.0,[4.246],[4.2607],[4.455900000000001],[4.5029],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",2,State2,"[0, 1, 2, 3]",-4104.190117178073,1.3555731818615573e-07,0.018352072492923824,0.9816477857822304,6.167531157798024e-09
309,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5115.256209,5129.490513000002,14.234303999999607,2.8333,3.3428,0.5095000000000001,3.8428,4.2259,0.3831000000000002,dwz,dwz,1,,0,1,1,2,-2.0,2.0,"[4.2259, 4.3872, 4.938400000000001, 5.1083, 5.2667, 5.4153, 5.5615000000000006, 5.7115]","[4.258900000000001, 4.4190000000000005, 4.9861, 5.1523, 5.3087, 5.4602, 5.6047, 5.7462]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",2,State2,"[0, 1, 2, 3]",-4104.190117178073,1.65455939959452e-07,0.019429638352492375,0.980570188711389,7.480184646147385e-09
310,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5129.50231,5148.883213,19.38090300000021,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3807,0.5505999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3807, 4.5266]","[4.4224000000000006, 4.5671]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",2,State2,"[0, 1, 2, 3]",-4104.190117178073,1.9985736685317141e-07,0.02067831173102891,0.9793214794466129,8.964992413267743e-09
311,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5148.89371,5168.124613,19.23090299999967,2.8285,3.338,0.5095000000000001,3.838,4.2307000000000015,0.3927000000000005,ehx,ehx,1,,0,1,1,2,0.0,-0.0,"[4.230700000000001, 4.3645000000000005]","[4.244400000000001, 4.4128]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",2,State2,"[0, 1, 2, 3]",-4104.190117178073,3.1305004242991354e-07,0.022342082017188174,0.9776575952369662,9.695803976293938e-09
314,0,,1,0,0,0,1.0,,0.0,,1,5197.81751,5212.2027130000015,14.385202999999821,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3768,0.5491999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.3768, 4.5462, 4.675400000000001, 4.8066, 4.9427, 5.0896, 5.2496, 5.3917, 5.4038]","[4.4067, 4.5872, 4.7229, 4.8543, 4.9939, 5.1416, 5.281000000000001, 5.4015, 5.4499]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",2,State2,"[0, 1, 2, 3]",-4104.190117178073,4.4798944163980746e-07,0.02426928236434322,0.975730258883164,1.0763047126036453e-08
315,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5212.21331,5226.431813,14.218503000000055,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2101000000000015,0.3825000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.210100000000001, 4.3387, 4.4613000000000005, 4.6001, 4.7521, 4.8913, 5.0440000000000005, 5.1855, 5.3402, 5.492, 5.6494]","[4.2417, 4.3838, 4.514200000000001, 4.6521, 4.795, 4.9431, 5.0948, 5.2365, 5.387300000000001, 5.5362, 5.6976]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",2,State2,"[0, 1, 2, 3]",-4104.190117178073,5.857316206207977e-07,0.02633981756163851,0.9736595843435475,1.236319838759044e-08
316,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5226.44661,5240.803213,14.356603000000176,2.8306,3.3401,0.5095000000000001,3.8401,4.3482,0.5081000000000002,drv,drv,1,,0,1,1,2,-2.0,2.0,"[4.3482, 4.4907, 4.6202000000000005, 4.7612000000000005, 4.8950000000000005, 5.029, 5.1795, 5.3199000000000005, 5.4733, 5.655600000000001, 5.8239, 5.993, 6.1454, 6.323300000000001, 6.4789, 6.665500000000001, 6.8383, 7.011500000000001, 7.1972000000000005, 7.380000000000001, 7.582400000000001]","[4.3927000000000005, 4.534800000000001, 4.6748, 4.8104000000000005, 4.9413, 5.0811, 5.226, 5.3721000000000005, 5.528300000000001, 5.6877, 5.878900000000001, 6.032100000000001, 6.1989, 6.354100000000001, 6.5354, 6.7178, 6.8761, 7.0619000000000005, 7.2506, 7.4099, 7.6296]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",2,State2,"[0, 1, 2, 3]",-4104.190117178073,7.261925891471265e-07,0.028564394539528228,0.9714348647463362,1.452154702751518e-08
317,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5240.81431,5254.997713000002,14.183402999999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.175,0.3473999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.175, 4.293200000000001, 4.4142, 4.5429, 4.6987000000000005, 4.849200000000001, 4.9989, 5.1748, 5.317, 5.4827, 5.6703, 5.8345, 6.034800000000001, 6.2090000000000005]","[4.202500000000001, 4.3333, 4.4587, 4.5885, 4.7499, 4.9039, 5.059, 5.2155000000000005, 5.3674, 5.5323, 5.713900000000001, 5.8828000000000005, 6.0795, 6.2427]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",2,State2,"[0, 1, 2, 3]",-4104.190117178073,8.925815311516999e-07,0.031131452436215408,0.9688676380253671,1.695688516456021e-08
318,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5255.00901,5274.182413,19.17340300000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1732000000000005,0.3431000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1732000000000005, 4.3049]","[4.2001, 4.3529]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",2,State2,"[0, 1, 2, 3]",-4104.190117178073,1.0630624539338901e-06,0.03388946528105588,0.9661094516341046,2.002239197755715e-08
319,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5274.19251,5288.405013000001,14.212502999999742,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2041,0.3765,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2041, 4.221, 4.3277, 4.4442, 4.577100000000001, 4.724600000000001, 4.8747, 5.0422, 5.186100000000001, 5.3423]","[4.2202, 4.2259, 4.3678, 4.4931, 4.6241, 4.7739, 4.9162, 5.0801, 5.214300000000001, 5.3703]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",2,State2,"[0, 1, 2, 3]",-4104.190117178073,1.625072745087917e-06,0.037544521165529095,0.9624538325762643,2.118546634655447e-08
320,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5288.41621,5302.9671130000015,14.55090299999938,2.8339000000000003,3.3434000000000004,0.5095000000000001,3.8434,4.5431,0.6996999999999995,hvy,hvy,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5431, 4.705, 4.8288, 4.9537, 5.0886000000000005, 5.2408, 5.4019, 5.568300000000001]","[4.5747, 4.7388, 4.8649, 5.002400000000001, 5.1352, 5.2876, 5.4484, 5.600700000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",2,State2,"[0, 1, 2, 3]",-4104.190117178073,2.2126491901037854e-06,0.04147128343387866,0.9585264806862802,2.3230646596187344e-08
321,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5302.9799090000015,5317.534813,14.554904000000533,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.5471,0.7170000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5471, 4.7058, 4.816800000000001, 4.9404, 5.070600000000001, 5.2213, 5.3718, 5.5246, 5.6816, 5.8357, 6.006200000000001]","[4.5894, 4.729, 4.8521, 4.9888, 5.1308, 5.2786, 5.4246, 5.563400000000001, 5.724, 5.872, 6.0259]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",2,State2,"[0, 1, 2, 3]",-4104.190117178073,2.5918150581481407e-06,0.042164955543442906,0.9578324241428527,2.8498652489675002e-08
322,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5317.54531,5331.9302130000015,14.384902999999213,2.8310000000000004,3.3405,0.5095000000000001,3.8405,4.3771,0.5366000000000004,gxn,gxn,1,,0,1,1,2,4.0,4.0,[],[],"[4.3771, 4.519, 4.6449, 4.7761000000000005, 4.9167000000000005, 5.0622, 5.2056, 5.3580000000000005, 5.534000000000001]","[4.4095, 4.5601, 4.687600000000001, 4.8255, 4.96, 5.1016, 5.2399, 5.387300000000001, 5.5535000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",2,State2,"[0, 1, 2, 3]",-4104.190117178073,2.8818493546275068e-06,0.04276615116318523,0.9572309310272721,3.596018832629065e-08
323,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5331.94261,5351.113013,19.17040300000008,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1702,0.3426,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1702, 4.327100000000001, 4.4769000000000005, 4.613700000000001]","[4.1826, 4.3323, 4.488, 4.649500000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",2,State2,"[0, 1, 2, 3]",-4104.190117178073,3.1920221088169906e-06,0.04345645612495241,0.9565403066035534,4.5249391726173217e-08
325,1,,1,0,0,0,1.0,,1.0,,1,5365.973509,5380.561013000001,14.587503999999173,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.5797,0.7495999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.5797, 4.722300000000001, 4.843, 4.9767, 5.1128, 5.2588, 5.4247000000000005, 5.5993]","[4.6268, 4.7601, 4.8903, 5.0233, 5.1629000000000005, 5.3063, 5.4499, 5.617500000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",2,State2,"[0, 1, 2, 3]",-4104.190117178073,4.1713356013206605e-06,0.04435842573689901,0.9556373514477813,5.1479719441942856e-08
326,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5380.572309,5395.213313,14.641004000000065,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.6332,0.8031000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9699],[4.9869],"[4.6332, 4.7804]","[4.6632, 4.8211]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",2,State2,"[0, 1, 2, 3]",-4104.190117178073,5.1193693496435275e-06,0.0453130620923733,0.9546817582782733,6.026000632175013e-08
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,659.868513,674.313216,14.444703000000004,2.8241,3.3336,0.5095000000000001,3.8336,4.4369000000000005,0.6033000000000004,fek,fek,1,,0,1,1,2,2.0,2.0,[],[],"[4.4369000000000005, 4.5718000000000005, 4.6984, 4.8297, 4.9694, 5.117900000000001, 5.2635000000000005, 5.418200000000001]","[4.4473, 4.6141000000000005, 4.74, 4.8676, 5.0231, 5.1633, 5.2826, 5.4561]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,4.390098585667439e-12,0.9673886742909236,0.001990086626891043,0.030621239077801846
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,674.326212,693.492716,19.16650399999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1663000000000014,0.3387000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.166300000000001, 4.4259]","[4.1905, 4.4698]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,2.6472111422480827e-05,0.9676731527960891,0.0018029903883724223,0.030497384704109988
