Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
268,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4437.090011,4456.246414,19.15640299999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1562,0.3260999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1562, 4.2792]","[4.1775, 4.3223]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,2.5211243034153274e-06,0.0003885858647599995,0.9996088655929997,2.741794316377361e-08
269,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4456.255711,4475.475514,19.219802999999963,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2196,0.3894999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2196, 4.3487]","[4.2384, 4.3972]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,3.3820718455001527e-06,0.00043545872489345706,0.9995611388834073,2.0319857645659295e-08
270,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4475.49021,4489.720914,14.230704000000514,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2223000000000015,0.3947000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.222300000000001, 4.3434, 4.4649, 4.5971, 4.7481, 4.8966, 5.0406, 5.2095]","[4.2415, 4.3856, 4.510400000000001, 4.6399, 4.7716, 4.9377, 5.087000000000001, 5.2427]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,3.6762506051308858e-06,0.002742759980578254,0.9972524492253663,1.1145434449945625e-06
271,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4489.732611,4508.905314,19.17270299999928,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1725,0.3424,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1725, 4.3106]","[4.2019, 4.3533]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,5.277775175723416e-06,0.0004708429679285567,0.9995238607439818,1.8512917401678507e-08
272,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4508.915311,4523.140714,14.22540300000037,2.827,3.3365,0.5095000000000001,3.8365,4.2170000000000005,0.3805000000000005,boo,boo,1,,0,1,0,1,-8.0,8.0,"[4.2170000000000005, 4.343500000000001, 4.4776, 4.6066, 4.7522, 4.893800000000001, 5.0487, 5.2126]","[4.2411, 4.3895, 4.5212, 4.6564000000000005, 4.7903, 4.9476, 5.0914, 5.243]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,8.540148282739404e-06,0.0011849496809897251,0.9988063003207615,2.0984996616541256e-07
273,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4523.152211,4542.329913000001,19.17770199999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1775,0.3473999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1775, 4.3002]","[4.1997, 4.3505]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,1.2592226345561491e-05,0.0004024981186882321,0.9995848955479185,1.4107040543945982e-08
274,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4542.343309000001,4561.692613,19.349304000000306,2.8307,3.3402000000000003,0.5095000000000001,3.8402,4.3491,0.5088999999999997,gyl,gyl,1,,0,1,1,2,4.0,-4.0,[4.3491],[4.3696],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,2.179689442390629e-05,0.0009918757226630602,0.9989861748251838,1.5255772442823023e-07
275,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4561.70551,4580.9136130000015,19.208102999999934,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2079,0.3778000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2079, 4.3592]","[4.2308, 4.3982]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,3.3055969943513976e-05,0.0004728851722812479,0.9994940252658159,3.3591959393711665e-08
276,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4580.924309,4595.249011999998,14.324703000000227,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3163,0.4886999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3163, 4.472700000000001]","[4.369, 4.5145]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,5.5538007466378775e-05,0.0030197956071513978,0.9969224583220372,2.208063343535275e-06
278,0,,1,0,0,0,1.0,,0.0,,1,4610.10281,4624.473513,14.370702999999594,2.8294,3.3389,0.5095000000000001,3.8389,4.3623,0.5234000000000001,dxl,dxl,1,,0,1,1,2,-2.0,,"[4.3623, 4.4913, 4.621300000000001, 4.762300000000001, 4.9039, 5.0564, 5.2046, 5.3498, 5.5096, 5.660200000000001, 5.8238, 5.9905, 6.1639, 6.3359000000000005, 6.5071, 6.6771, 6.8615, 7.0267, 7.204700000000001, 7.4126]","[4.401800000000001, 4.5366, 4.6702, 4.8055, 4.949800000000001, 5.1041, 5.2534, 5.3997, 5.5389, 5.716, 5.8837, 6.0453, 6.207000000000001, 6.3815, 6.5558000000000005, 6.7278, 6.9083000000000006, 7.0764000000000005, 7.2564, 7.428]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,8.27392113726596e-05,0.0016587363238988728,0.9982574297776444,1.0946870812891558e-06
279,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4624.48571,4643.6627130000015,19.177002999999786,2.8319,3.3414,0.5095000000000001,3.8414,4.1768,0.3353999999999999,fsw,fsw,1,,0,1,1,2,2.0,-2.0,"[4.1768, 4.307300000000001]","[4.2053, 4.3452]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,0.00011090568459339373,0.002915154770015572,0.9969705831694619,3.3563759241244305e-06
280,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4643.674709000001,4657.928613,14.253904000000148,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2455,0.4178999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2455, 4.3735, 4.4978, 4.6326, 4.7759, 4.924, 5.0764000000000005, 5.2248, 5.383100000000001, 5.5414, 5.699400000000001, 5.8981, 6.1035, 6.2569]","[4.2736, 4.4145, 4.5440000000000005, 4.6752, 4.8215, 4.9755, 5.1212, 5.2774, 5.436, 5.5932, 5.7336, 5.9263, 6.1128, 6.2957]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,0.00010724053307993459,0.01714281986716754,0.9827163016783379,3.363792142121263e-05
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4657.941910000001,4672.119813,14.177903000000697,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1695,0.3418999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1695, 4.2904, 4.4135, 4.5475, 4.6809, 4.8211, 4.9831, 5.1199, 5.271, 5.4248, 5.568700000000001, 5.7264, 5.8824000000000005, 6.0501000000000005, 6.224200000000001, 6.3916, 6.571400000000001]","[4.194500000000001, 4.3296, 4.4589, 4.5953, 4.732200000000001, 4.8761, 5.024, 5.1711, 5.3272, 5.469, 5.622, 5.7817, 5.9284, 6.099600000000001, 6.2617, 6.422000000000001, 6.6153]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,8.42071135548514e-05,0.059198089095894704,0.9406453086470858,7.239514345983167e-05
282,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4672.13221,4686.444013,14.311803000000513,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3039999999999985,0.4739,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.304, 4.488700000000001, 4.6324000000000005, 4.7869, 5.232600000000001]","[4.3564, 4.5271, 4.6755, 4.8372, 5.2611]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,3.341622473620424e-05,0.20498529833930143,0.7948596426567299,0.00012164277922638174
283,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4686.4547090000015,4705.795613,19.340904000000588,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3407,0.5105999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.3407],[4.3806],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,3.859919465367251e-05,0.008488153735020723,0.9914723451703902,9.01899928832545e-07
284,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4705.80561,4720.006613000001,14.201002999999218,2.8287,3.3382,0.5095000000000001,3.8382,4.1926000000000005,0.3544000000000005,drp,drp,1,,0,1,1,2,-2.0,2.0,"[4.1926000000000005, 4.3211, 4.4405, 4.5746, 4.7126, 4.8502, 4.9957, 5.1673, 5.316800000000001, 5.481, 5.646100000000001, 5.8077000000000005, 5.995]","[4.2262, 4.3598, 4.492, 4.6206000000000005, 4.7602, 4.8927000000000005, 5.0549, 5.2085, 5.3688, 5.532100000000001, 5.681900000000001, 5.8531, 6.0253000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,3.681003974857546e-05,0.002349019264917169,0.9976104439732267,3.7267221015468613e-06
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4720.01671,4734.210213,14.193503000000419,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1851,0.3574999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1851, 4.3019, 4.4298, 4.5623000000000005, 4.6921, 4.8298000000000005, 4.8418, 4.9816, 5.1262, 5.273000000000001, 5.4301, 5.592700000000001, 5.760000000000001, 5.9218, 6.0792, 6.2544]","[4.2089, 4.3446, 4.4769000000000005, 4.6083, 4.7441, 4.832, 4.8813, 5.0255, 5.177700000000001, 5.332400000000001, 5.485, 5.6286000000000005, 5.7991, 5.971, 6.128500000000001, 6.2881]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,2.605747879453725e-05,0.003170044983165988,0.9967900415653562,1.385597268159076e-05
286,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4734.22151,4753.374713,19.153202999999852,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1530000000000005,0.3229000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1530000000000005, 4.2781]","[4.1828, 4.318700000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,2.8372014061895595e-05,0.0005473997357071358,0.9994239794952524,2.487549811027172e-07
