Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
229,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3851.581111,3871.212915,19.631804000000106,2.8206,3.8301,1.0094999999999996,4.3301,4.6316000000000015,0.3015000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.631600000000001, 4.7586, 4.766500000000001]","[4.675800000000001, 4.7616000000000005, 4.7972]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,2.1796960998334264e-12,1.8981850423817755e-07,0.00022222935315800615,0.9997775808261649
230,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3871.227911,3885.8600149999997,14.632104000000256,2.8206,3.8301,1.0094999999999996,4.3301,4.6240000000000006,0.2939000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6240000000000006, 4.7395000000000005, 4.8426, 4.9577, 5.0834, 5.21]","[4.6664, 4.7704, 4.879700000000001, 4.9981, 5.1155, 5.2549]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,1.3327876016822047e-19,1.7372502938581115e-07,0.00022214890048314159,0.9997776773744828
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3885.8758119999998,3900.496615,14.620802999999794,2.8333,3.8428,1.0095,4.3428,4.6127,0.2698999999999998,hzs,hzs,1,,0,1,1,2,8.0,8.0,[],[],"[4.6127, 4.720000000000001, 4.831]","[4.6477, 4.7542, 4.8708]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,2.751033585625574e-12,1.6228298782239837e-07,0.000222017600749851,0.9997778201135105
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3900.510712,3915.157315,14.646603000000141,2.8320000000000003,3.8415,1.0094999999999996,4.3415,4.6385000000000005,0.2970000000000006,hyp,hyp,1,,0,1,1,2,8.0,8.0,[],[],"[4.6385000000000005, 4.7343, 4.835, 4.939500000000001, 5.0507, 5.1785000000000005, 5.3449]","[4.6694, 4.7667, 4.8667, 4.9759, 5.094, 5.2274, 5.3721000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,3.699759728877186e-12,1.532599836116339e-07,0.00022188414080731502,0.999777962595513
233,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3915.1703119999997,3934.755815,19.58550299999979,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5853,0.2576999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5853, 4.7064]","[4.6169, 4.7407]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,3.0609050073053042e-12,1.4549015089738072e-07,0.00022175555412485063,0.9997780989526668
234,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3934.7694109999998,3949.395215,14.625803999999787,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6171000000000015,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617100000000001, 4.7268, 4.8363000000000005, 4.958200000000001, 5.0865, 5.2351]","[4.6604, 4.766100000000001, 4.877800000000001, 4.9956000000000005, 5.1204, 5.2541]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,3.6876740124961114e-22,1.38556354293614e-07,0.00022167237486282791,0.9997781890687814
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3949.410712,3964.037915,14.627203000000007,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6191,0.2816000000000001,efx,efx,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6191, 4.721, 4.8202, 4.9271, 5.0427, 5.1637, 5.3058000000000005, 5.4734]","[4.6527, 4.748, 4.854, 4.9656, 5.082, 5.216200000000001, 5.3599000000000006, 5.508500000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,2.5750721354658856e-12,1.3089151224769288e-07,0.00022148445244474536,0.9997783846534694
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3964.0646119999997,3978.7386149999998,14.674003000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6659000000000015,0.3358000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.665900000000001, 4.7765, 4.8856, 4.9935, 5.1101, 5.232, 5.385000000000001]","[4.7047, 4.807300000000001, 4.9161, 5.0365, 5.1516, 5.2875000000000005, 5.4293000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,3.493549947753438e-12,1.2490764824076513e-07,0.00022130109228305956,0.999778573996579
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3978.7501119999997,3993.379815,14.629702999999607,2.8206,3.8301,1.0094999999999996,4.3301,4.6216,0.2915000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6216, 4.746, 4.8391, 4.9504, 5.0598, 5.1848, 5.3122, 5.4661]","[4.6618, 4.7546, 4.8708, 4.9857000000000005, 5.1051, 5.2287, 5.3616, 5.5019]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,3.573605011586239e-12,1.1945478924347306e-07,0.0002211065210047372,0.9997787740206268
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3993.397611,4008.047215,14.64960400000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6415000000000015,0.3114000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641500000000001, 4.7526, 4.8497, 4.9584, 5.0758, 5.2137, 5.3691]","[4.6799, 4.78, 4.8845, 4.995, 5.121, 5.256200000000001, 5.3848]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,2.9927928036505e-12,1.1434431903075648e-07,0.0002209059087768195,0.9997789797439117
239,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4008.062311,4022.684515,14.622203999999785,2.8206,3.8301,1.0094999999999996,4.3301,4.6141000000000005,0.2840000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6141000000000005, 4.723, 4.8349]","[4.647, 4.7577, 4.8692]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,1.8093565934813306e-12,1.0949173193541271e-07,0.00022070148334300322,0.9997791890231178
240,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4022.7006119999996,4037.353415,14.652802999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6441,0.3164999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6441, 4.7601, 4.8608, 4.9703, 5.0952, 5.2305]","[4.691800000000001, 4.792, 4.8966, 5.0124, 5.1285, 5.2685]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,1.5745508603099253e-24,1.0485499934929543e-07,0.00022049425465048265,0.9997794008903466
241,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4037.368212,4057.066315,19.69810300000017,2.8248,3.8343,1.0094999999999996,4.3343,4.6979000000000015,0.3636000000000008,hob,hob,1,,0,1,1,2,8.0,-8.0,[4.697900000000001],[4.7262],[4.8038],[4.8642],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,8.129170107255929e-14,9.975059160047315e-08,0.00021999197918759757,0.9997799082701434
242,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4057.0839119999996,4071.6916149999997,14.607703000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.5996000000000015,0.2695000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.599600000000001, 4.7094000000000005]","[4.6379, 4.7423]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,1.2641282539962113e-17,9.271951564693384e-08,0.00021948675904106052,0.9997804205214473
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4071.706312,4086.3094149999997,14.603103000000374,2.8206,3.8301,1.0094999999999996,4.3301,4.5950000000000015,0.2649000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.595000000000001, 4.7006000000000006, 4.8036, 4.9089, 5.0261000000000005, 5.1568000000000005, 5.3218000000000005]","[4.6318, 4.7314, 4.833600000000001, 4.948, 5.0758, 5.2064, 5.343]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,2.558431710626584e-12,8.738759027205392e-08,0.00021880817059237686,0.9997811044392595
244,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4086.325312,4105.948115,19.622803000000204,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6226],[4.6646],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,3.0335981185737817e-12,8.274485385980159e-08,0.00021805533823787877,0.9997818619138681
245,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4105.960712,4120.595015,14.634302999999818,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6256,0.298,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6256, 4.7476, 4.8428, 4.9538, 5.0736, 5.203]","[4.6766000000000005, 4.7719000000000005, 4.8798, 4.990600000000001, 5.1047, 5.23]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,2.6113952466340636e-21,7.871921986090281e-08,0.00021757559564077188,0.9997823456851372
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4120.607811,4135.208715,14.6009039999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5922,0.2645999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5922, 4.6818, 4.7843, 4.8964, 5.0177000000000005, 5.1513]","[4.6139, 4.7159, 4.825, 4.9417, 5.0605, 5.184]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,5.268485366156932e-13,7.428443795092838e-08,0.00021659901544400596,0.9997833266995938
247,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4135.224511,4149.820315,14.595803999999587,2.8206,3.8301,1.0094999999999996,4.3301,4.5877,0.2576,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5877, 4.6957, 4.7967, 4.9084, 5.022, 5.1568000000000005, 5.2942, 5.439500000000001, 5.6214]","[4.6294, 4.7264, 4.833, 4.945600000000001, 5.0585, 5.193700000000001, 5.331, 5.492500000000001, 5.6492]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,1.3216716729680323e-18,6.95161048446863e-08,0.00021531529921204427,0.9997846151846829
