Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1334.909611,1354.548015,19.638404000000037,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6382,0.2965,gtv,gtv,1,,0,1,1,2,4.0,-4.0,"[4.6382, 4.7620000000000005]","[4.6828, 4.8049]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,7.376878690266218e-06,0.0869376040118095,0.09744939291234095,0.8156056261971606
81,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1354.5617109999996,1369.202115,14.640403999999993,2.8228,3.8323,1.0095,4.3323,4.6326,0.3003,gib,gib,1,,0,1,1,2,4.0,-4.0,[4.8956],[4.9513],"[4.6326, 4.772, 5.0313]","[4.6651, 4.8083, 5.0840000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,2.7110547963881705e-10,0.08595190857972743,0.09774441119433189,0.8163036799548355
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1369.217711,1383.887915,14.670204000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6624,0.3323,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6624, 4.7718, 4.8882, 5.0087, 5.1445]","[4.7001, 4.8116, 4.9266000000000005, 5.0408, 5.1726]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,3.1728478206953e-05,0.08527809806406776,0.09761705873708966,0.8170731147206365
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1383.902611,1398.551915,14.64930400000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6415000000000015,0.3114000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641500000000001, 4.7532000000000005, 4.8623, 4.981, 5.107, 5.2434, 5.4028]","[4.6752, 4.7845, 4.9034, 5.0243, 5.1563, 5.296, 5.447500000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,5.533323403645136e-05,0.08470010919995964,0.09731998150947506,0.8179245760565306
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1398.5693119999999,1413.253815,14.68450299999995,2.8277,3.8372,1.0095,4.3372,4.6767,0.3395000000000001,eex,eex,1,,0,1,1,2,0.0,0.0,[],[],"[4.6767, 4.8013, 4.9114, 5.0338, 5.1584, 5.2854, 5.438000000000001, 5.6012]","[4.7192, 4.8291, 4.9461, 5.0709, 5.1985, 5.3419, 5.4843, 5.6367]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,7.410452305416703e-05,0.0841739516958612,0.0969378775873005,0.818814066193784
85,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1413.266911,1432.906315,19.639404000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6392000000000015,0.3116000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.793, 4.9339]","[4.833600000000001, 4.9915]","[4.639200000000001, 5.104900000000001]","[4.6853, 5.1485]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,8.321503804944827e-05,0.08371164766683083,0.09656040282561217,0.8196447344695077
86,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1432.9190119999994,1447.580715,14.661702999999989,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6539,0.3189000000000002,fta,fta,1,,0,1,1,2,2.0,2.0,[],[],"[4.6539, 4.7753000000000005, 4.8973, 5.0151, 5.1349, 5.271, 5.4139, 5.5823]","[4.6928, 4.8043000000000005, 4.9229, 5.0473, 5.1818, 5.310700000000001, 5.4618, 5.6142]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,7.312005405163999e-05,0.08330847204127075,0.0963972077080847,0.820221200196592
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1447.6014109999999,1462.254815,14.65340399999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6456,0.3155000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6456, 4.7628, 4.8664000000000005, 4.9791, 5.1058, 5.246, 5.3804, 5.5648]","[4.6882, 4.7904, 4.9032, 5.023000000000001, 5.1501, 5.278700000000001, 5.4225, 5.572]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,5.93059131693474e-05,0.08294501716032392,0.09623326984584515,0.8207624070806631
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1462.2681109999999,1476.904515,14.636403999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6286000000000005,0.2985000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6286000000000005, 4.7410000000000005, 4.8588000000000005, 4.9753, 5.1045, 5.2902000000000005]","[4.6641, 4.7733, 4.8933, 5.018000000000001, 5.1539, 5.3158]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,4.6268442725867704e-05,0.08260064014281066,0.09604408176382853,0.8213090096506356
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1476.918311,1491.574315,14.656004000000165,2.8206,3.8301,1.0094999999999996,4.3301,4.6482,0.3181000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6482, 4.758500000000001, 4.8768, 5.0008]","[4.6794, 4.7955000000000005, 4.9034, 5.027]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,3.3130341240671214e-05,0.08227461450623498,0.09583142226415889,0.8218608328883658
90,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1491.588211,1511.245915,19.65770399999997,2.823,3.8325,1.0095,4.3325000000000005,4.6575000000000015,0.3250000000000002,chh,chh,1,,0,1,1,2,-4.0,-4.0,[],[],[4.657500000000001],[4.7047],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,1.8968685436190532e-05,0.08196656960810587,0.09559663335244295,0.8224178283540154
91,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1511.261311,1530.919815,19.658504,2.8206,3.8301,1.0094999999999996,4.3301,4.6583000000000006,0.3282000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6583000000000006, 4.782500000000001]","[4.7068, 4.8322]",[4.9176],[4.9598],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,5.105016739728983e-14,0.08168962108834417,0.09537554779872202,0.8229348311128822
92,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1530.934111,1545.6066150000001,14.67250399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6647,0.3346,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6647, 4.797000000000001, 4.9137, 5.0351]","[4.704000000000001, 4.8298000000000005, 4.951700000000001, 5.0759]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,2.7989099933966437e-06,0.08114022237893583,0.09551110136637132,0.8233458773446984
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1545.618511,1560.2906150000001,14.67210399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6643,0.3342,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6643, 4.7847, 4.8941, 5.0296, 5.1408000000000005, 5.272200000000001, 5.4142, 5.5619000000000005]","[4.7049, 4.8135, 4.9297, 5.0444, 5.173, 5.3094, 5.4551, 5.5968]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,1.8319301799184038e-05,0.08067294444711398,0.09549021653452613,0.8238185197165625
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1560.305711,1574.948415,14.642704000000096,2.8328,3.8423,1.0094999999999996,4.3423,4.6349,0.2926000000000002,fty,fty,1,,0,1,1,2,2.0,2.0,[],[],"[4.6349, 4.7481, 4.8578, 4.9786, 5.099600000000001, 5.2248, 5.3569, 5.5091, 5.6686000000000005]","[4.6765, 4.78, 4.893, 5.015000000000001, 5.1402, 5.2663, 5.405600000000001, 5.5455000000000005, 5.6821]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,2.8537712796047658e-05,0.08025360726158885,0.09540045105542502,0.8243174039701916
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1574.963311,1589.632115,14.668804000000137,2.8206,3.8301,1.0094999999999996,4.3301,4.6610000000000005,0.3309000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6610000000000005, 4.7718, 4.8773, 4.986800000000001, 5.1075, 5.2333, 5.3662, 5.5198, 5.6766000000000005]","[4.7016, 4.803, 4.9128, 5.0273, 5.1549000000000005, 5.2797, 5.4101, 5.5574, 5.6995000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,3.107744019074744e-05,0.07988751997423962,0.09529661575123433,0.824784786834334
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,646.407513,661.067616,14.660103000000053,2.8286,3.8381,1.0095,4.3381,4.652,0.3139000000000003,fnq,fnq,1,,0,1,1,2,2.0,2.0,[],[],"[4.652, 4.766100000000001, 4.8660000000000005, 4.9825, 5.0933, 5.2052000000000005, 5.3298000000000005, 5.4576, 5.608700000000001]","[4.6894, 4.7877, 4.8973, 5.0138, 5.1295, 5.2518, 5.3729000000000005, 5.5015, 5.63]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3181.5341495231587,0.9819791011396455,0.018020875895900842,1.726977695480636e-09,2.1237470485674512e-08
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,661.084213,680.7482160000002,19.66400299999998,2.8286,3.8381,1.0095,4.3381,4.6638,0.3257000000000003,cvl,cvl,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6638, 4.7896]","[4.7055, 4.8159]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3181.5341495231587,0.7693982545561269,0.017224306162228115,0.0033324496547315176,0.2100449896269157
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,680.765812,700.432816,19.66700400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6668,0.3391999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6668],[4.712000000000001],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3181.5341495231587,0.576673899826589,0.016872401367075726,0.006036229565496857,0.4004174692408363
