Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3246.904912,3261.553415,14.648502999999893,2.8321,3.8416,1.0095,4.3416000000000015,4.6398,0.2981999999999996,bvy,bvy,1,,0,1,0,1,-8.0,8.0,"[4.6398, 4.7507, 4.859500000000001]","[4.6865000000000006, 4.789000000000001, 4.9042]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.05744948124988266,0.9365020721428409,0.0015169872293141944,0.004531459377961693
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3261.566312,3276.220715,14.654403000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6457000000000015,0.3181000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.645700000000001, 4.7546, 4.8593, 4.9718, 5.1052]","[4.6921, 4.7894000000000005, 4.8997, 5.016100000000001, 5.1291]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.04624896485519916,0.9467139419846275,0.002584036427896913,0.004453056732273493
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3276.235212,3295.8600149999997,19.62480300000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6246,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6246, 4.7363]","[4.6672, 4.7866]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.025030989295755656,0.9738531669856499,0.00035588408671759014,0.0007599596318837548
195,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3295.966612,3315.575015,19.60840299999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6082,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6082, 4.6932, 4.8417]","[4.6269, 4.7515, 4.877800000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.02644226806493256,0.9724689476447255,0.0003440998958114871,0.0007446843945295278
196,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3315.589811,3330.257515,14.667703999999958,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.659,0.3254999999999999,bik,bik,1,,0,1,0,1,-8.0,8.0,"[4.659, 4.7671, 4.8749, 4.9873]","[4.705, 4.8052, 4.9151, 5.0278]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.0536149660210775,0.9413219384564493,0.0013753731750818104,0.0036877223473915227
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3330.270911,3344.908715,14.637803999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6291,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6291, 4.737900000000001, 4.8426, 4.9547, 5.0856]","[4.6736, 4.7746, 4.8837, 5.0003, 5.1231]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.08269032183335476,0.9059618279380838,0.0032296253234960297,0.008118224905071685
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3344.926711,3359.566114,14.639403000000133,2.8198000000000003,3.8293,1.0094999999999996,4.3293,4.6307,0.3014000000000001,bcc,bcc,1,,0,1,0,1,-8.0,8.0,"[4.6307, 4.7455, 4.8509, 4.9607, 5.0917, 5.2263]","[4.6801, 4.7823, 4.8912, 5.0057, 5.1286000000000005, 5.2579]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.10683291265264572,0.8825890261248459,0.0018661073815377726,0.008711953840974595
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3359.580611,3374.214415,14.633804000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6251000000000015,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625100000000001, 4.7111, 4.8266, 4.970400000000001]","[4.646100000000001, 4.7578000000000005, 4.8784, 4.9996]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.13787390714095552,0.8416180852738867,0.004275469371938978,0.016232538213225754
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3374.2264119999995,3388.849815,14.623403000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6147,0.2870999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6147, 4.726100000000001, 4.8467]","[4.657500000000001, 4.771100000000001, 4.8889000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.16812083212164153,0.803464382130871,0.005810645659347628,0.02260414008813844
201,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3388.862011,3408.471815,19.60980399999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6096,0.2795000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6096, 4.7099]","[4.6464, 4.7572]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.1984479923004712,0.7621132504834598,0.010039931400273894,0.02939882581579588
202,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3408.4875119999997,3428.1518149999997,19.66430300000001,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6641,0.3287000000000004,clm,clm,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6641, 4.7762]","[4.6883, 4.8003]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.3300296390465835,0.23384876929377266,0.24759479097895642,0.18852680068069183
203,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3428.1660119999997,3447.8121149999997,19.64610300000004,2.8304,3.8399,1.0095,4.3399,4.6459,0.306,fyl,fyl,1,,0,1,1,2,2.0,2.0,"[4.6459, 4.7677000000000005]","[4.6936, 4.8174]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.3725384933473124,0.3322661741930895,0.14786831977610493,0.14732701268349988
204,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3447.825211,3467.447615,19.622404000000188,2.8231,3.8326,1.0094999999999996,4.3326,4.6222,0.2896000000000001,elb,elb,1,,0,1,1,2,0.0,0.0,[4.8814],[4.9074],"[4.6222, 4.7365, 4.8825]","[4.6595, 4.7724, 4.9008]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.3593156594656088,0.2432777057014384,0.2296028236220812,0.1678038112108707
205,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3467.464611,3487.062915,19.598304000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.5981000000000005,0.2680000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5981000000000005, 4.6987000000000005]","[4.629300000000001, 4.746300000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.19066558882929177,0.782086007462027,0.011140988455713248,0.016107415252969284
206,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3487.073511,3506.722215,19.648703999999725,2.8206,3.8301,1.0094999999999996,4.3301,4.6485,0.3184000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6485, 4.7780000000000005]","[4.700200000000001, 4.8227]",[4.9078],[4.939900000000001],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.13937614284867905,0.8473229997016987,0.010096926047472188,0.0032039314021436727
207,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3506.7406109999997,3521.396015,14.655403999999635,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6467,0.3190999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6467, 4.7552, 4.8647, 4.9667, 5.0783000000000005, 5.2085, 5.409000000000001, 5.6054, 5.786300000000001, 5.8133, 6.2108, 6.2475000000000005, 6.3226, 6.361400000000001, 6.5082, 6.665100000000001, 6.724200000000001, 6.936100000000001, 7.035200000000001, 7.1474]","[4.695, 4.7961, 4.9001, 5.0048, 5.1132, 5.2502, 5.439, 5.7672, 5.7922, 5.8843000000000005, 6.218, 6.2957, 6.3338, 6.4785, 6.6592, 6.7167, 6.8975, 7.022, 7.0694, 7.155]","[5.4238, 6.2598, 6.3851, 6.4141, 6.5392, 6.5655, 6.7062, 6.7351, 6.7668, 6.9836, 7.067500000000001]","[5.426, 6.3508, 6.3973, 6.5069, 6.549600000000001, 6.6657, 6.720400000000001, 6.748200000000001, 6.902900000000001, 7.0200000000000005, 7.0701]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.14429209611210217,0.6679926718054261,0.18232425112384743,0.005390980958622596
208,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3521.4097119999997,3536.042915,14.633202999999867,2.8342,3.8437,1.0095,4.3437,4.6251000000000015,0.2814000000000005,hxx,hxx,1,,0,1,1,2,8.0,-8.0,[],[],"[4.625100000000001, 4.7411, 4.8439000000000005, 4.9537, 5.0845]","[4.666300000000001, 4.7763, 4.8814, 4.9884, 5.1144]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.07502446648977804,0.025123159562237065,0.8908659130983643,0.008986460849622397
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3536.057711,3550.670615,14.612904000000071,2.8209,3.8304,1.0095,4.3304,4.6048,0.2744,hca,hca,1,,0,1,1,2,8.0,8.0,[],[],"[4.6048, 4.7066, 4.8102, 4.9126, 5.0251, 5.1505]","[4.643800000000001, 4.7422, 4.8405000000000005, 4.9474, 5.0619000000000005, 5.1869000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.04043188492316218,0.0018511730662041734,0.9508629599434458,0.006853982067192158
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3550.686011,3565.344815,14.658804000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.6507000000000005,0.3206000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6507000000000005, 4.7465, 4.849600000000001, 4.9546, 5.0711, 5.213]","[4.6805, 4.776800000000001, 4.8794, 4.988, 5.1025, 5.2328]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.030572231219605936,0.0014727087651956764,0.964075228583507,0.0038798314316898677
