Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
324,0,,1,0,0,0,1.0,,0.0,,1,5131.737311,5146.578415,14.841104000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8339,0.5062999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8339, 4.9709, 5.1071, 5.2609]","[4.877000000000001, 5.0163, 5.1527, 5.3016000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9933882067856545,2.830191609803632e-08,0.006611719111484064,4.580094469725634e-08
325,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5146.588911,5161.391114,14.802203000000189,2.8243,3.8338,1.0095,4.3338,4.795,0.4611999999999998,dgl,dgl,1,,0,1,1,2,-2.0,2.0,"[4.795, 5.0112000000000005, 5.1357]","[4.8021, 5.0486, 5.1694]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9927007024126019,3.057894785432602e-08,0.007299216554332162,5.0454117269297937e-08
326,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5161.406811,5176.057614,14.650803000000453,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6436,0.3159999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6436, 4.750900000000001, 4.8559, 4.9837, 5.1246]","[4.665900000000001, 4.7695, 4.895300000000001, 5.0223, 5.1610000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9919310523398458,3.3189067792532404e-08,0.008068858388274078,5.6082814277511724e-08
327,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5176.076811,5190.790014,14.713203000000249,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.706,0.3784,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.706, 4.8353, 4.9599, 5.1002, 5.2395000000000005, 5.4167000000000005]","[4.7371, 4.8722, 5.0016, 5.1413, 5.2856000000000005, 5.4526]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9911475368418272,3.615183518028762e-08,0.008852365313013495,6.169333129088539e-08
328,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5190.804411,5205.525414,14.721002999999655,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7138,0.3861999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7138, 4.8439000000000005, 4.9694, 5.1119, 5.2792]","[4.7468, 4.883100000000001, 5.0117, 5.1542, 5.3169]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9903497465218444,3.9488577162997546e-08,0.009650146705874546,6.728370460270945e-08
329,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5205.539011,5220.269914,14.730903000000579,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7237,0.3960999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7237, 4.8592]","[4.7602, 4.9046]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9895372645250259,4.32217888797088e-08,0.010462619401322596,7.285186383901908e-08
330,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5220.284011,5239.979814,19.695803000000524,2.8206,3.8301,1.0094999999999996,4.3301,4.6956000000000016,0.3655000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.695600000000001],[4.7366],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9887096663204911,4.737519088418928e-08,0.01129020790868653,7.839562969977767e-08
332,1,,0,1,0,0,0.0,,0.0,,1,5255.347411,5275.143014,19.795603000000483,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7954,0.4577,gpm,gpm,1,,0,1,1,2,4.0,,[4.7954],[4.8204],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9874309934512249,5.1829681327142894e-08,0.012568859717774794,9.50013169182091e-08
339,0,,1,0,0,0,1.0,,0.0,,1,5367.221111,5382.092814,14.871702999999798,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8645000000000005,0.5369000000000002,aaa,aaa,1,,0,0,0,0,-70.0,,[4.8645000000000005],[4.8978],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9859786535833129,5.696348198626188e-08,0.014021173819064935,1.1563413385142158e-07
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,662.879112,677.482616,14.603504000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5963,0.2686999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5963, 4.6759, 4.7747, 4.873, 4.9772, 5.0907, 5.2138]","[4.6086, 4.7066, 4.8038, 4.9066, 5.0159, 5.13, 5.2549]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9834028471938926,5.151175608743503e-06,0.015454132632745492,0.001137868997749536
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,677.495212,692.1427160000003,14.647503999999913,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6403,0.3126999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6403, 4.7452000000000005, 4.8489, 4.9568, 5.0734, 5.1992]","[4.676, 4.7803, 4.887700000000001, 4.9947, 5.111000000000001, 5.238]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9852729506150913,4.030749614176499e-06,0.013817737209780677,0.0009052814255068087
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,692.154312,706.8479150000003,14.693602999999941,2.8246,3.8341,1.0094999999999996,4.3341,4.6864,0.3522999999999996,cbs,cbs,1,,0,1,1,2,-4.0,4.0,"[4.6864, 4.779100000000001, 4.8753, 4.977, 5.0919]","[4.716600000000001, 4.8113, 4.9119, 5.0166, 5.1291]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.987140432487923,3.2592311930087664e-06,0.012157211122036937,0.0006990971588510249
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,706.862012,721.492515,14.630502999999974,2.8212,3.8307,1.0095,4.3307,4.6233,0.2926000000000002,bbi,bbi,1,,0,1,1,2,-8.0,8.0,"[4.6233, 4.7256, 4.8333, 4.938400000000001, 5.0579, 5.1806]","[4.6568000000000005, 4.7643, 4.8705, 4.979900000000001, 5.0966000000000005, 5.2191]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9887650136958345,2.6685526661900706e-06,0.010696466471393638,0.0005358512801103064
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,721.503612,736.167415,14.663803000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6566,0.3289999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6566, 4.7565, 4.8962]","[4.6904, 4.7937, 4.9068000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.990221678119196,2.2208596666837845e-06,0.009371914212635266,0.000404186808503674
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,736.179312,750.819415,14.64010300000007,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6329,0.2972999999999999,dsf,dsf,1,,0,1,1,2,-2.0,2.0,"[4.6329, 4.7371, 4.8381, 4.9572]","[4.6690000000000005, 4.7700000000000005, 4.877000000000001, 4.9924]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9916676280180101,1.9099677565880127e-06,0.008038393728842616,0.0002920682853856448
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,750.835312,765.487615,14.652302999999964,2.8196000000000003,3.8291,1.0094999999999996,4.3291,4.6451,0.3159999999999998,bdb,bdb,1,,0,1,1,2,-8.0,8.0,"[4.6451, 4.744000000000001, 4.8437, 4.9474, 5.0563, 5.1729]","[4.6763, 4.774900000000001, 4.8779, 4.984500000000001, 5.0955, 5.2123]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9929668800992928,1.6838528847291137e-06,0.006826158684388873,0.00020527736342665454
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,765.5019120000003,785.162515,19.660603000000037,2.8253,3.8348,1.0095,4.3348,4.6604,0.3255999999999996,erc,erc,1,,0,1,1,2,0.0,-0.0,"[4.6604, 4.7597000000000005]","[4.6912, 4.796600000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9941550445715911,1.5290454307983526e-06,0.0057056120656430375,0.0001378143173384797
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,785.174412,799.840715,14.666303000000086,2.8277,3.8372,1.0095,4.3372,4.6591000000000005,0.3219000000000003,cfy,cfy,1,,0,1,1,2,-4.0,4.0,"[4.6591000000000005, 4.7522, 4.8521, 4.9527, 5.061, 5.1687, 5.2858]","[4.6894, 4.7827, 4.8856, 4.989800000000001, 5.097, 5.2084, 5.3285]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9952233527490552,1.4266029014155182e-06,0.00468787128537558,8.734936266806911e-05
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,799.852312,819.487015,19.63470300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6345,0.3044000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6345, 4.7357000000000005, 4.8667]","[4.666, 4.7732, 4.8927000000000005]","[4.8702000000000005, 4.9695, 5.1393]","[4.8959, 5.017, 5.1488000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",0,State0,"[0, 1, 2, 3]",-3959.846192833919,0.9961941106200938,1.3660112883000513e-06,0.003754475610736806,5.004775787478191e-05
