Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,852.8749130000001,867.526016,14.651103000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6426,0.3125,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6426, 4.7397, 4.8279000000000005, 4.9261, 5.0509]","[4.6756, 4.7723, 4.871300000000001, 4.9751, 5.0975]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.830860456227117,7.463048715918946e-07,0.16316077597432896,0.005978021493689489
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,867.5878130000001,887.261517,19.673704000000047,2.823,3.8325,1.0095,4.3325000000000005,4.6735000000000015,0.3410000000000002,dkd,dkd,1,,0,1,1,2,-2.0,-2.0,[4.774],[4.8131],[4.673500000000001],[4.6966],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.7615081907320406,3.135362776361127e-06,0.23628733727374368,0.002201336631451463
52,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,887.2776130000003,901.934816,14.657202999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.65,0.3224,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.65, 4.7484, 4.8485000000000005, 4.9604]","[4.6829, 4.78, 4.8871, 4.9955]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.5202681280855467,0.00013931904757042316,0.4110144844484121,0.06857806841847217
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,901.947813,916.607016,14.659203000000048,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6507000000000005,0.3117000000000001,fvl,fvl,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6507000000000005, 4.7504, 4.8422, 4.9421, 5.0537, 5.173500000000001]","[4.6929, 4.7857, 4.8864, 4.993, 5.1058, 5.2289]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.7216608015191059,4.595414955422347e-06,0.27631379079071205,0.002020812275226185
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,916.624913,936.264616,19.63970300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6395,0.3118999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[16.0536, 16.1617, 16.736900000000002, 16.8658, 16.976200000000002, 16.9845, 17.0455, 17.0634, 17.1233, 17.1365, 17.1535, 17.463, 17.486, 17.4996, 17.5582, 17.6751, 17.785, 17.860500000000002, 18.8135, 18.9139]","[16.1554, 16.6997, 16.803, 16.9226, 16.9799, 17.0087, 17.053, 17.116500000000002, 17.1297, 17.151, 17.4109, 17.474500000000003, 17.4891, 17.5335, 17.601200000000002, 17.768, 17.8185, 17.8752, 18.8622, 18.9357]","[4.6395, 4.7498000000000005, 15.8556, 16.134800000000002, 16.3304, 16.34, 16.471500000000002, 16.5562, 16.666700000000002, 16.8235, 16.8659, 16.9358, 17.2767, 17.3456, 17.5927, 17.653200000000002, 18.9247]","[4.6835, 4.7953, 16.1282, 16.3183, 16.3335, 16.3577, 16.479300000000002, 16.6234, 16.7998, 16.8366, 16.916900000000002, 17.0527, 17.2875, 17.3759, 17.599500000000003, 17.6542, 18.9351]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.771783382054715,1.086185927898637e-05,0.22789076631174338,0.0003149897742704856
55,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,936.279913,950.932116,14.652202999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6450000000000005,0.3174000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6450000000000005, 4.732600000000001, 4.839300000000001, 4.936, 5.043200000000001, 5.1714]","[4.661300000000001, 4.7693, 4.8659, 4.9722, 5.0819, 5.1997]",[5.187600000000001],[5.2008],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",2,State2,"[0, 1, 2, 3]",-4128.85919071561,0.1327395405908614,0.0006278590162061114,0.6037395204987883,0.26289307989415395
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,950.943313,965.636317,14.693003999999974,2.8216,3.8311,1.0095,4.3311,4.6858,0.3547000000000002,bic,bic,1,,0,1,1,2,-8.0,8.0,"[4.6858, 4.7892, 4.8855, 4.9931, 5.1141000000000005]","[4.710100000000001, 4.8144, 4.9181, 5.0266, 5.1484000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",2,State2,"[0, 1, 2, 3]",-4128.85919071561,0.08382212835175512,0.0006980377400229405,0.6149315962920724,0.3005482376161466
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,965.649713,980.306416,14.656702999999993,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6482,0.3148999999999997,gkc,gkc,1,,0,1,1,2,4.0,-4.0,"[4.7895, 4.8866000000000005, 5.016500000000001]","[4.8067, 4.9283, 5.0618]","[4.6482, 4.7956, 5.1497, 5.2685]","[4.6944, 4.8089, 5.2007, 5.3245000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.6649352498079094,1.5828919681931683e-05,0.32405023112609155,0.010998690146308544
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,980.322613,994.940717,14.618103999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.6096,0.2795000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6096, 4.715, 4.8007, 4.9002, 5.0215000000000005]","[4.6554, 4.7481, 4.845400000000001, 4.9513, 5.0692]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.8144999639540679,1.479765111695822e-06,0.17477271744652878,0.010725838834301872
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,994.955813,1014.615717,19.659903999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6597,0.3320999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6597],[4.706300000000001],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9848336964484914,4.722787933894325e-07,0.01514367470010691,2.2156572603446418e-05
60,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1014.628313,1034.266417,19.638104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6379,0.3102999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],[4.6379],[4.6738],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.996087122256689,4.541520475673479e-07,0.00390324401672042,9.179574543498174e-06
61,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1034.279413,1053.929716,19.65030300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6501,0.3224999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6501, 4.76]","[4.6986, 4.8125]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9854925427869137,2.855648165927332e-06,0.014442097386124174,6.250417881050146e-05
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1053.943313,1068.605416,14.662103000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6549000000000005,0.3273000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6549000000000005, 4.7569, 4.8581, 4.9619, 5.0773]","[4.6866, 4.79, 4.8917, 4.997, 5.1116]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.7438152916449291,0.0001384442295942947,0.17284717709997016,0.08319908702549318
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1068.620813,1083.281517,14.660703999999894,2.8206,3.8301,1.0094999999999996,4.3301,4.6522000000000014,0.3221000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.652200000000001, 4.7542, 4.8531, 4.9577, 5.0755, 5.2234]","[4.6954, 4.7929, 4.8983, 5.0097000000000005, 5.1291, 5.268800000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.8646311027583851,6.507689009861846e-06,0.10691997021178304,0.028442419340832453
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1083.302913,1102.894816,19.591903,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5917,0.2641,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7004, 4.7847]","[4.71, 4.8269]","[4.5917, 4.698, 4.9208, 5.0419]","[4.604, 4.7175, 4.954400000000001, 5.0958000000000006]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9796084498847604,6.441324638723756e-07,0.020349691235126127,4.1214747644023665e-05
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1102.909413,1117.558816,14.649402999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.6409,0.3108000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6409, 4.7416, 4.8353, 4.937, 5.049, 5.2011]","[4.6808000000000005, 4.7780000000000005, 4.8813, 4.9882, 5.1009, 5.2243]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.951464357617316,1.3994782798623547e-06,0.04283537192565696,0.005698870978758725
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1117.573113,1132.202517,14.629404000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6209,0.2907999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6209, 4.7154, 4.805400000000001, 4.899, 5.003900000000001, 5.1215, 5.2542]","[4.661300000000001, 4.7488, 4.8422, 4.946400000000001, 5.057300000000001, 5.177700000000001, 5.3059]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9559335212390089,1.2145719505163977e-06,0.03778288041087613,0.006282383778173029
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1132.217613,1151.864416,19.646802999999863,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6466,0.3189999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6466],[4.6749],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9952146500749746,3.7843571057699884e-07,0.004769821833810264,1.5149655507391399e-05
