Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1790.0374129999998,1804.671516,14.634103000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6252,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6252, 4.7221, 4.8197, 4.9351, 5.0456, 5.1583000000000006, 5.2917000000000005, 5.4196]","[4.656000000000001, 4.7545, 4.8660000000000005, 4.9778, 5.0867, 5.1942, 5.3148, 5.432]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,2.1049214287132107e-05,0.9890278657329772,0.010822745181545083,0.0001283398711865862
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1804.7013129999998,1819.345316,14.644002999999886,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6351,0.2946,fqv,fqv,1,,0,1,1,2,2.0,2.0,[],[],"[4.6351, 4.7236, 4.8199000000000005, 4.9228000000000005, 5.037, 5.1736]","[4.6610000000000005, 4.7572, 4.856, 4.965, 5.0745000000000005, 5.2024]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,2.0393056221029384e-05,0.9877867146871618,0.012127320889355092,6.557136726088923e-05
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1819.3644129999998,1833.992816,14.628402999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6195,0.2894000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6195, 4.7154, 4.8167, 4.9236, 5.032500000000001, 5.1454, 5.2643]","[4.6474, 4.7474, 4.851500000000001, 4.960500000000001, 5.0694, 5.175800000000001, 5.2856000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,3.195176709477185e-05,0.987354736404358,0.012500332984719358,0.00011297884383297715
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1834.004012,1853.631216,19.62720399999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.627,0.2993999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.627, 4.732200000000001]","[4.6503000000000005, 4.758900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,4.344144498021362e-05,0.9868943218441235,0.013030821101720446,3.1415609174183885e-05
120,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1853.6814129999998,1868.366116,14.6847029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6761,0.3484999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6761, 4.764600000000001, 4.8708, 4.9812, 5.094600000000001]","[4.6809, 4.7839, 4.8917, 5.006, 5.1258]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.0001009887894881309,0.9947070892467186,0.004532360394238915,0.0006595615695537539
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1868.3960129999998,1883.041116,14.645103000000065,2.8235,3.833,1.0095,4.333,4.6365,0.3034999999999996,cjg,cjg,1,,0,1,1,2,-4.0,4.0,"[4.6365, 4.7415, 4.8476, 4.9711, 5.0881, 5.2077]","[4.6441, 4.760400000000001, 4.8779, 5.0067, 5.1318, 5.2502]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.0001516950726927072,0.9976305609874213,0.0013593975750025389,0.0008583463648766021
122,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1883.0697129999999,1897.706716,14.63700299999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6281,0.298,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6281, 4.7237, 4.838900000000001]","[4.653700000000001, 4.7577, 4.8619]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.0001745280849455054,0.9980211607684095,0.001334545809500017,0.00046976533713848485
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1897.741713,1912.485716,14.744003000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7354,0.4077999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7354, 4.9324, 5.0383, 5.154100000000001, 5.4261]","[4.7413, 4.9554, 5.0757, 5.1943, 5.4551]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.0002015670134635303,0.9986411354013416,0.0007140493422563538,0.0004432482429394711
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1912.560313,1927.215316,14.65500300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6461000000000015,0.3160000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.646100000000001, 4.7393, 4.8426, 4.9501, 5.0676000000000005]","[4.6719, 4.7736, 4.8807, 4.9882, 5.0991]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.0002230860400055633,0.9987458546905558,0.0007708417493941318,0.00026021752004692466
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1927.2573120000002,1941.931116,14.673804000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6649,0.3348000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6649, 4.758900000000001, 4.865, 4.9665, 5.0875, 5.219]","[4.6893, 4.7961, 4.9002, 5.0073, 5.1134, 5.2248]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.00025012541305317914,0.9989719269971853,0.0005612289688645618,0.0002167186208994401
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1941.9538129999999,1956.605916,14.652102999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6435,0.3159,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6435, 4.7319, 4.8382000000000005, 4.9548000000000005, 5.0823]","[4.6498, 4.7567, 4.869800000000001, 4.9913, 5.1202000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.00028345385687582385,0.9992811661068711,0.00018387675365100995,0.0002515032825987287
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1956.651613,1971.426516,14.774902999999995,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.7663,0.4347000000000003,dka,dka,1,,0,1,1,2,-2.0,2.0,"[4.7663, 4.8868]","[4.78, 4.9072000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.00031059620966303135,0.9993546556113972,7.804003870256431e-05,0.0002567081402338237
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1971.444313,1986.120016,14.675703000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6668,0.3367000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6668, 4.7529, 4.8518, 4.9556, 5.0643, 5.1827000000000005]","[4.6894, 4.7846, 4.8878, 4.9945, 5.101100000000001, 5.2104]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.0003078438324033387,0.9993095382589657,0.00020627516511192507,0.00017634274352273225
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1986.135312,2000.850116,14.714803999999955,2.8265,3.8360000000000003,1.0095,4.336,4.7062,0.3701999999999996,cmn,cmn,1,,0,1,1,2,-4.0,-4.0,"[4.7062, 4.8103, 4.9234, 5.0361, 5.1708]","[4.722700000000001, 4.838, 4.9574, 5.0764000000000005, 5.2057]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.0003097345240189732,0.999362977586977,0.00015446559529740824,0.0001728222937022493
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2000.8614129999999,2015.537117,14.675703999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6668,0.3367000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6668, 4.7564, 4.8582, 4.9633, 5.0723, 5.1948, 5.3273]","[4.6907000000000005, 4.7860000000000005, 4.8918, 5.0004, 5.1117, 5.2148, 5.3455]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.0002845366448565888,0.9992513490787394,0.0004182826281956706,4.58316482014004e-05
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2015.5751129999999,2030.194616,14.619502999999895,2.8225,3.832,1.0095,4.332,4.6106,0.2785999999999999,fgd,fgd,1,,0,1,1,2,2.0,2.0,[],[],"[4.6106, 4.702100000000001, 4.8003, 4.9028, 5.0116000000000005, 5.1318]","[4.6353, 4.7329, 4.8324, 4.9408, 5.048900000000001, 5.1506]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.00026447454094426806,0.9992125551166398,0.0004999550093178397,2.3015333092770653e-05
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2030.219913,2044.852716,14.632803000000196,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6242,0.2965999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6242, 4.7198, 4.8212, 4.9409, 5.0585, 5.1875, 5.3285, 5.4633, 5.5891]","[4.6365, 4.7412, 4.8544, 4.9802, 5.0985000000000005, 5.224200000000001, 5.3566, 5.4993, 5.6296]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.00029160220608380336,0.9993280227053677,0.00029729530871303413,8.307977982879949e-05
133,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2044.873913,2059.485216,14.611303000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6024,0.2723000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6024, 4.6943, 4.7942, 4.92]","[4.6284, 4.7289, 4.830900000000001, 4.9461]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.0003122541727877939,0.999285976713729,0.00030236085376890117,9.940825971976671e-05
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2059.5359129999997,2074.229216,14.693303000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6847,0.3571,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6847, 4.7784, 4.889200000000001, 5.0075, 5.1239]","[4.6936, 4.8033, 4.9145, 5.0469, 5.1649]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",1,State1,"[0, 1, 2, 3]",-4191.066156752575,0.0003333896272118908,0.9993323463267577,0.00012309542108601847,0.0002111686249390814
