Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2972.040212,2986.733915,14.693702999999914,2.8247,3.8342,1.0095,4.3342,4.6844,0.3502,eij,eij,1,,0,1,1,2,0.0,0.0,[],[],"[4.6844, 4.776, 4.8945, 5.0046, 5.1264]","[4.6929, 4.8089, 4.9257, 5.0359, 5.1487]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",2,State2,"[0, 1, 2, 3]",-4022.4515191478704,0.05622341093890929,0.13176880370283595,0.8119799211898785,2.786416837507438e-05
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2986.757812000001,3001.369715,14.611902999999984,2.8212,3.8307,1.0095,4.3307,4.6033,0.2725999999999997,bgd,bgd,1,,0,1,1,2,-8.0,-8.0,"[4.6033, 4.6993, 4.8020000000000005, 4.9287, 5.0719]","[4.6209, 4.7172, 4.8367, 4.9693000000000005, 5.1106]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",2,State2,"[0, 1, 2, 3]",-4022.4515191478704,0.054885877625197206,0.1295472149883606,0.8155412311904138,2.567619602349123e-05
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3001.396311,3016.080915,14.684604000000036,2.8231,3.8326,1.0094999999999996,4.3326,4.676,0.3433999999999999,dcl,dcl,1,,0,1,1,2,-2.0,2.0,"[4.676, 4.7718, 4.8843000000000005, 5.004, 5.134, 5.2632]","[4.6793000000000005, 4.7888, 4.9086, 5.0453, 5.1797, 5.3034]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",2,State2,"[0, 1, 2, 3]",-4022.4515191478704,0.051890807809031936,0.12263183173440667,0.825452519297827,2.4841158735994633e-05
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3016.1393120000002,3030.848615,14.70930300000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7007,0.3731,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7007, 4.806, 4.9282, 5.049300000000001, 5.1958, 5.3499]","[4.7229, 4.8297, 4.9542, 5.0953, 5.2386, 5.3909]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",2,State2,"[0, 1, 2, 3]",-4022.4515191478704,0.04594743823897482,0.11128666311076865,0.8427415353430219,2.436330723371122e-05
199,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3030.862611,3045.526715,14.664103999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6548,0.3247,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6548, 4.765000000000001, 4.8726, 4.9857000000000005, 5.107600000000001]","[4.6846000000000005, 4.7952, 4.9048, 5.0175, 5.1345]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",2,State2,"[0, 1, 2, 3]",-4022.4515191478704,0.03783652802242072,0.09530978519942847,0.8668297227930986,2.3963985045288777e-05
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3045.538011,3060.3170149999996,14.779003999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.7697,0.4396000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7697, 4.8893, 4.9945, 5.1128, 5.2384, 5.3821]","[4.8005, 4.9162, 5.0298, 5.1501, 5.2622, 5.391]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",2,State2,"[0, 1, 2, 3]",-4022.4515191478704,0.032380948090001097,0.07189320486375862,0.8957023149736522,2.353207258420494e-05
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3060.328111,3075.086215,14.758104000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7488,0.4187000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7488, 4.8664000000000005, 4.9737, 5.0872, 5.2119]","[4.7717, 4.8985, 5.010000000000001, 5.1246, 5.2369]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",2,State2,"[0, 1, 2, 3]",-4022.4515191478704,0.027815009837148692,0.044407675393181155,0.9277542000148448,2.311475482407287e-05
202,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3075.097012,3094.755316,19.658304000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6581,0.3304999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9217],[4.939],"[4.6581, 4.7716]","[4.6783, 4.8032]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",2,State2,"[0, 1, 2, 3]",-4022.4515191478704,0.023583271866728994,0.014412554841170686,0.961981425405546,2.2747886552620684e-05
203,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3094.767912000001,3114.454815,19.686903000000253,2.8252,3.8347,1.0095,4.3347,4.6867,0.3520000000000003,dkk,dkk,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6867, 4.8047]","[4.7058, 4.8323]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",2,State2,"[0, 1, 2, 3]",-4022.4515191478704,0.02136747134442057,0.012183810187247486,0.9664264461118143,2.2272356520409565e-05
204,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3114.467412,3129.225715,14.758303000000069,2.8279,3.8374,1.0095,4.3374000000000015,4.7497,0.4122999999999992,bmt,bmt,1,,0,1,1,2,-8.0,-8.0,"[4.7497, 4.8577]","[4.767, 4.891900000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",2,State2,"[0, 1, 2, 3]",-4022.4515191478704,0.019625937846757802,0.010616728202074429,0.9697356166068093,2.171734435284198e-05
205,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3129.237411,3148.887015,19.649603999999727,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6494,0.3217999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7794],[4.798],[4.6494],[4.6727],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",2,State2,"[0, 1, 2, 3]",-4022.4515191478704,0.015783308349407433,0.005987575129310674,0.9782076190173996,2.1497503887371757e-05
207,0,,1,0,0,0,1.0,,0.0,,1,3164.261111,3178.976515,14.715404000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7068,0.3792,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7068, 4.810700000000001, 4.917, 5.0431, 5.197]","[4.7170000000000005, 4.827, 4.9505, 5.0841, 5.2333]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",2,State2,"[0, 1, 2, 3]",-4022.4515191478704,0.014470860962889177,0.0057026057303134125,0.9798054263608966,2.1106945907827286e-05
208,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3179.0040120000012,3198.6689149999997,19.66490300000032,2.8262,3.8357,1.0095,4.3357,4.6647,0.3289999999999997,cgs,cgs,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6647, 4.8078]","[4.7031, 4.8334]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",2,State2,"[0, 1, 2, 3]",-4022.4515191478704,0.012117275438259571,0.0050016866630831665,0.9828602258257878,2.081207287420248e-05
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3198.681912,3213.341515,14.65960300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6503000000000005,0.3202000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6503000000000005, 4.7619, 4.8672, 4.979900000000001, 5.1172]","[4.67, 4.7908, 4.9017, 5.018400000000001, 5.1374]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",2,State2,"[0, 1, 2, 3]",-4022.4515191478704,0.010904832233917241,0.0045323798676164965,0.9845423717357409,2.0416162731159618e-05
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3213.353912,3228.0034149999997,14.649503000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.6402,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6402, 4.7363, 5.159400000000001]","[4.6497, 4.7678, 5.1855]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",2,State2,"[0, 1, 2, 3]",-4022.4515191478704,0.00981872317072196,0.004001664452160071,0.9861595873986454,2.002497846831413e-05
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3228.017912000001,3247.714215,19.69630300000017,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6961,0.3626000000000005,bfn,bfn,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6961, 4.815]","[4.7239, 4.849200000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",2,State2,"[0, 1, 2, 3]",-4022.4515191478704,0.008807850226978522,0.0034286555212050198,0.9877438431717777,1.9651080036510994e-05
212,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3247.730512,3262.383015,14.652502999999795,2.8298,3.8393,1.0095,4.3393000000000015,4.6432,0.3038999999999996,gso,gso,1,,0,1,1,2,4.0,4.0,[],[],"[4.6432, 4.7506, 4.8674, 4.9855, 5.113700000000001]","[4.6737, 4.7834, 4.9038, 5.012300000000001, 5.1353]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",2,State2,"[0, 1, 2, 3]",-4022.4515191478704,0.00804219720106854,0.003073966636872696,0.9888646468376164,1.9189324444470986e-05
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3262.403412,3277.052715,14.64930299999969,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6400000000000015,0.3008000000000006,hzg,hzg,1,,0,1,1,2,8.0,8.0,[],[],"[4.640000000000001, 4.7453, 4.855700000000001, 4.9716000000000005, 5.0957]","[4.6657, 4.7780000000000005, 4.8937, 5.0092, 5.1281]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",2,State2,"[0, 1, 2, 3]",-4022.4515191478704,0.007414081408139408,0.0027990421588653352,0.9897682147754432,1.8661657551605088e-05
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3277.086612,3291.7172149999997,14.630603000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.622,0.2943999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.622, 4.7317, 4.8407, 4.9584, 5.1048, 5.2481]","[4.6436, 4.7507, 4.873600000000001, 4.9983, 5.134, 5.2782]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",2,State2,"[0, 1, 2, 3]",-4022.4515191478704,0.00688378340068362,0.0025735055981292686,0.9905246390553639,1.807194581912321e-05
