Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1305.495712,1314.093415,8.597703000000138,3.3181000000000003,4.3276,1.0095,4.4776,4.5907,0.1131000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5907, 4.7005, 4.8055, 4.915500000000001, 5.0448, 5.1877, 5.3438, 5.5037, 5.668]","[4.6386, 4.7446, 4.8602, 4.98, 5.1080000000000005, 5.2442, 5.3967, 5.5665, 5.7091]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9493989464540421,0.05060105354596182
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1314.1066119999998,1322.687415,8.58080300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5738,0.0962000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5738, 4.6729, 4.772, 4.88, 4.9993, 5.125, 5.250900000000001, 5.388800000000001, 5.522, 5.6802]","[4.6145000000000005, 4.7161, 4.8208, 4.934200000000001, 5.060700000000001, 5.1866, 5.3211, 5.4546, 5.5871, 5.7274]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9364075721653737,0.06359242783461937
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1322.704912,1331.327015,8.622103000000152,3.3206,4.3301,1.0094999999999996,4.4801,4.6152000000000015,0.1351000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615200000000001, 4.7123, 4.817, 4.9321, 5.0513, 5.165500000000001, 5.3011, 5.432300000000001, 5.6096, 5.7203]","[4.6409, 4.7514, 4.865200000000001, 4.9816, 5.0968, 5.2301, 5.355, 5.48, 5.6482, 5.7805]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9235086861227751,0.07649131387723704
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1331.402312,1340.027415,8.625103000000081,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6182,0.1285999999999996,fjz,fjz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6182, 4.7313, 4.8263, 4.936, 5.0597, 5.1825, 5.3047, 5.4275, 5.5623000000000005, 5.7041, 5.841, 5.9805, 6.1126000000000005]","[4.658, 4.7628, 4.868, 4.993, 5.1153, 5.236800000000001, 5.3571, 5.4875, 5.6142, 5.7601, 5.9088, 6.038200000000001, 6.1744]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9178662267703003,0.08213377322971045
150,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1340.0413119999998,1348.624315,8.583002999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.5760000000000005,0.0984000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5760000000000005, 4.6634, 4.7687, 4.8733, 4.9957, 5.1123, 5.2391000000000005, 5.363700000000001, 5.4861, 5.6577, 5.8178, 5.9482, 6.143000000000001]","[4.5899, 4.7156, 4.8164, 4.9329, 5.0535000000000005, 5.1770000000000005, 5.3009, 5.427300000000001, 5.5541, 5.7011, 5.871, 6.0263, 6.1832]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9220164785182743,0.07798352148173415
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1348.6392119999998,1357.2715150000001,8.632302999999865,3.3206,4.3301,1.0094999999999996,4.4801,4.6254,0.1452999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6254, 4.7316, 4.8215, 4.9286, 5.0484, 5.1638, 5.3097, 5.449400000000001, 5.6159, 5.769, 5.8996, 6.0182, 6.150600000000001]","[4.6694, 4.760800000000001, 4.8649, 4.9832, 5.098, 5.237900000000001, 5.357200000000001, 5.4831, 5.6703, 5.828, 5.947500000000001, 6.0745000000000005, 6.208600000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9263707293172821,0.07362927068272723
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1357.286212,1365.903015,8.616803000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6098,0.1322000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6098, 4.7041, 4.8209, 4.9402, 5.051, 5.1732000000000005, 5.2958, 5.4189, 5.579400000000001, 5.7597000000000005, 5.8948, 6.0407]","[4.625500000000001, 4.759, 4.8719, 4.9878, 5.1093, 5.2336, 5.3509, 5.4755, 5.6253, 5.8041, 5.9628000000000005, 6.1032]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9373127682819997,0.06268723171799977
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1365.917712,1374.480415,8.562703000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.5557,0.0781,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5557, 4.647600000000001, 4.7542, 4.8622000000000005, 4.9754000000000005, 5.094600000000001, 5.2184, 5.355300000000001, 5.4869, 5.611000000000001, 5.7483, 5.8935, 6.0548, 6.2169]","[4.625, 4.6981, 4.8024, 4.9157, 5.0333000000000006, 5.1530000000000005, 5.2881, 5.4223, 5.5468, 5.6806, 5.814, 5.952500000000001, 6.1183000000000005, 6.261500000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9483853547933612,0.05161464520663479
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1374.494612,1383.059815,8.56520300000011,3.3181000000000003,4.3276,1.0095,4.4776,4.5582,0.0806000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5582, 4.5797, 4.6368, 4.752000000000001, 4.8544, 4.9614, 5.0804, 5.1969, 5.3117, 5.4405, 5.5968, 5.7568, 5.9086, 6.0346]","[4.5739, 4.5985000000000005, 4.696400000000001, 4.7978000000000005, 4.9030000000000005, 5.0178, 5.1351, 5.2513000000000005, 5.3725000000000005, 5.5111, 5.649100000000001, 5.809, 5.9547, 6.099600000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9596049221083712,0.040395077891626587
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1383.0758119999998,1391.674515,8.598702999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.5917,0.1141000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5917, 4.6975, 4.8, 4.911300000000001, 5.0244, 5.1559, 5.2736, 5.3885000000000005, 5.522200000000001, 5.649500000000001, 5.7819, 5.9051, 6.0376, 6.1722, 6.2999, 6.4278, 6.556100000000001]","[4.6369, 4.7417, 4.8483, 4.9632000000000005, 5.0884, 5.2152, 5.3308, 5.454000000000001, 5.5894, 5.7183, 5.8432, 5.9754000000000005, 6.1080000000000005, 6.2369, 6.3672, 6.4922, 6.622800000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9709881216239741,0.02901187837603502
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1391.689312,1400.2743150000001,8.585002999999915,3.3181000000000003,4.3276,1.0095,4.4776,4.578,0.1004000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.578, 4.6761, 4.7774, 4.8847000000000005, 5.0095, 5.1242, 5.2556, 5.3703, 5.502400000000001, 5.6847, 6.140000000000001]","[4.6135, 4.722, 4.8276, 4.9457, 5.0638000000000005, 5.1916, 5.3142000000000005, 5.4359, 5.5781, 5.708, 6.173500000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9825518475900068,0.017448152409993707
157,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1400.289912,1410.959315,10.669403000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.6599,0.1798000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6599, 4.7833000000000006, 4.9321, 5.097700000000001]","[4.6959, 4.8524, 4.9973, 5.1608]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9943132621826896,0.0056867378173013645
158,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1410.9743119999998,1421.655115,10.680802999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6713000000000005,0.1912000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6713000000000005, 4.8141]","[4.729900000000001, 4.8742]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9946948350211041,0.005305164978882948
159,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1421.668812,1430.268115,8.59930300000019,3.3181000000000003,4.3276,1.0095,4.4776,4.5923,0.1147,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5923, 4.7074, 4.8132, 4.9358, 5.0636, 5.2019, 5.3278, 5.4573, 5.5884, 5.725700000000001, 5.8527000000000005, 5.9816]","[4.6405, 4.7561, 4.8696, 5.000100000000001, 5.1327, 5.2663, 5.3933, 5.5201, 5.6554, 5.7912, 5.9116, 6.0442]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9866723511531754,0.013327648846833054
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1430.282812,1438.876015,8.59320300000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5862,0.1086,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5862, 4.6926000000000005, 4.8003, 4.9205000000000005, 5.0665]","[4.6306, 4.7457, 4.855300000000001, 4.9874, 5.1308]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9789344634477812,0.021065536552226437
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1438.889612,1447.542915,8.65330300000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6464,0.1662999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6464, 4.7714, 4.8731, 4.9874, 5.1108, 5.2296000000000005, 5.3697, 5.646800000000001]","[4.6971, 4.8094, 4.9212, 5.045, 5.1591000000000005, 5.2798, 5.421200000000001, 5.705]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9714696878043418,0.028530312195656462
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1447.573312,1456.245615,8.672303000000058,3.3309,4.3404,1.0094999999999996,4.4904,4.6653,0.1749,bsx,bsx,1,,0,1,0,1,-8.0,-8.0,"[4.6653, 4.7826, 4.8942000000000005, 5.0099, 5.1241, 5.248, 5.3749, 5.497800000000001, 5.6254, 5.7464]","[4.7217, 4.8314, 4.9486, 5.0654, 5.1831000000000005, 5.3135, 5.437, 5.5629, 5.6846000000000005, 5.803100000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9685221123789954,0.031477887621017483
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1456.261212,1464.8784150000001,8.617203000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6103000000000005,0.1302000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6103000000000005, 4.6968000000000005, 4.816, 4.9286, 5.047000000000001, 5.1742, 5.3028, 5.4301, 5.5393]","[4.6321, 4.746, 4.8647, 4.9816, 5.107200000000001, 5.2214, 5.3423, 5.476100000000001, 5.5952]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.962620589821091,0.03737941017889727
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1464.892512,1473.507815,8.61530300000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6084000000000005,0.1283000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.3740000000000006],[6.4373000000000005],"[4.6084000000000005, 4.7072, 4.821000000000001, 4.9444, 5.0774, 5.3513, 5.4533000000000005, 5.5766]","[4.639, 4.7529, 4.8768, 5.008500000000001, 5.1214, 5.3779, 5.5055000000000005, 5.6332]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9610651303638483,0.038934869636146376
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1473.521612,1482.124215,8.602603000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.5956,0.1180000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5956, 4.7048000000000005, 4.8037, 4.916300000000001, 5.0346, 5.1618, 5.3025, 5.426200000000001, 5.5636, 5.703600000000001, 5.8883, 6.0031, 6.132000000000001, 6.3011]","[4.6449, 4.748, 4.8522, 4.9739, 5.099, 5.2304, 5.363700000000001, 5.4914000000000005, 5.632000000000001, 5.7754, 5.9318, 6.0675, 6.2018, 6.338100000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9633661870200241,0.03663381297997506
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1482.1399119999999,1490.7914150000001,8.65150299999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6445,0.1669,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6445, 4.7596, 4.8683000000000005, 4.9772, 5.1047, 5.2356, 5.3719, 5.6606000000000005]","[4.6963, 4.8119000000000005, 4.917, 5.0427, 5.1664, 5.3020000000000005, 5.4419, 5.7205]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9659799227088652,0.034020077291131094
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1490.801612,1499.435015,8.633403000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6265,0.1463999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6265, 4.742500000000001, 4.851100000000001, 4.9659, 5.0864, 5.2046, 5.3461, 5.4618, 5.5933, 5.7481, 5.8852, 6.1699]","[4.6724000000000006, 4.787, 4.9004, 5.019, 5.1385000000000005, 5.2778, 5.3937, 5.5239, 5.6721, 5.8072, 5.9293000000000005, 6.2226]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9689102165773493,0.031089783422653033
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1499.449612,1508.048815,8.599203000000216,3.3181000000000003,4.3276,1.0095,4.4776,4.5922,0.1146000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5922, 4.7069, 4.808, 4.9144000000000005, 5.0282, 5.1467, 5.2718, 5.4469, 5.5717, 5.7305]","[4.6432, 4.7490000000000006, 4.854, 4.9651000000000005, 5.0852, 5.202500000000001, 5.3424000000000005, 5.4924, 5.6353, 5.7782]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9764577307518691,0.023542269248142837
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1508.0639119999998,1518.7190150000001,10.655102999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.6456,0.1654999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6456, 4.7757000000000005]","[4.6975, 4.8354]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9842714895479207,0.01572851045208348
170,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1518.732712,1529.375915,10.643203000000083,3.3307,4.3402,1.0095,4.4902000000000015,4.6337,0.1434999999999995,fnx,fnx,1,,0,1,1,2,2.0,-2.0,"[4.6337, 4.7719000000000005]","[4.690300000000001, 4.8353]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9810463964553657,0.01895360354463054
