Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
76,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,664.219028,672.856318,8.637290000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6278000000000015,0.1502000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.627800000000001, 4.6284, 4.7335, 4.8365, 4.9425, 5.0591, 5.1807, 5.3105, 5.455900000000001]","[4.628, 4.6524, 4.7675, 4.8731, 4.9834000000000005, 5.1018, 5.2272, 5.3582, 5.4973]",[5.7738000000000005],[5.7961],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9985338620091007,0.0013355497764519452,0.00013058821444547042
77,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,672.864628,681.672818,8.808189999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.7979,0.3178000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7979, 4.7981, 4.808800000000001, 4.9271, 4.9279, 4.938000000000001, 4.939, 4.9402, 4.9452, 5.0332, 5.0339, 5.0509, 5.0521, 5.140000000000001, 5.2567, 5.3870000000000005, 5.5163, 5.646, 5.780600000000001, 5.912, 6.052700000000001, 6.2079, 6.232, 6.388]","[4.798, 4.7982000000000005, 4.8304, 4.9274, 4.9375, 4.9387, 4.9394, 4.9404, 4.9454, 5.0335, 5.050800000000001, 5.0515, 5.0525, 5.1764, 5.2926, 5.4176, 5.5517, 5.6828, 5.816400000000001, 5.949800000000001, 6.0896, 6.231800000000001, 6.2323, 6.406000000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.99891038227917,0.0008679804054911948,0.00022163731534591998
78,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,681.6792280000001,690.384818,8.70559000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6953000000000005,0.2152000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6953000000000005, 4.6955, 4.7061, 4.8164, 4.9241, 5.04, 5.164000000000001, 5.2912, 5.4405, 5.4413, 5.571400000000001, 5.7236]","[4.6954, 4.695600000000001, 4.722, 4.839700000000001, 4.951700000000001, 5.065300000000001, 5.1942, 5.322900000000001, 5.4412, 5.4599, 5.599, 5.755800000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9990008455214551,0.0007301699180589882,0.00026898456048021145
79,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,690.454528,699.178218,8.723690000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.7134,0.2332999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7134, 4.724600000000001, 4.7323, 4.837400000000001, 4.8381, 4.9433, 4.9652, 5.0562000000000005, 5.1782, 5.306, 5.3383, 5.4428, 5.5991, 5.6160000000000005, 5.7572, 5.758100000000001, 5.760000000000001, 5.762300000000001]","[4.7135, 4.7319, 4.7324, 4.8375, 4.847700000000001, 4.964700000000001, 4.9655000000000005, 5.0816, 5.2049, 5.338, 5.3384, 5.4755, 5.6159, 5.6161, 5.757700000000001, 5.7598, 5.7618, 5.7624]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9989229924475153,0.0008028023051306952,0.0002742052473554697
80,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,699.188528,707.815718,8.627189999999928,3.3181000000000003,4.3276,1.0095,4.4776,4.6177,0.1401000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6177, 4.6192, 4.71, 4.8284, 4.94, 5.0591, 5.178100000000001, 5.3078]","[4.617900000000001, 4.631200000000001, 4.7535, 4.8615, 4.981800000000001, 5.1008, 5.2249, 5.3552]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.998633970256734,0.0011449912095409737,0.00022103853372371676
81,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,707.8233280000001,716.554818,8.731490000000008,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.7212000000000005,0.2316000000000002,exm,exm,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7212000000000005, 4.7319, 4.8456, 4.9528, 5.066400000000001, 5.194500000000001, 5.2195, 5.3142000000000005, 5.4553, 5.5831, 5.7245, 5.856800000000001, 6.0023, 6.139200000000001, 6.310300000000001]","[4.7215, 4.7527, 4.8615, 4.9789, 5.094, 5.219, 5.219600000000001, 5.3578, 5.493600000000001, 5.62, 5.758900000000001, 5.897600000000001, 6.040900000000001, 6.1798, 6.3367]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9987866510261718,0.0008698966033505196,0.00034345237047853116
82,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,716.563528,725.269018,8.70548999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6960000000000015,0.2184000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.696000000000001, 4.6972000000000005, 4.8093, 4.923, 5.0342, 5.1536]","[4.6962, 4.7313, 4.8506, 4.9625, 5.0759, 5.1993]","[5.4443, 5.5781, 5.7384, 5.74, 5.8993]","[5.4735000000000005, 5.6067, 5.7385, 5.7475000000000005, 5.9133]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.998130878189337,0.0015840211128723503,0.00028510069779422794
83,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,725.2852280000001,733.9362179999999,8.650990000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.6407,0.1605999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6407, 4.651400000000001, 4.6623, 4.974200000000001, 5.0901000000000005, 5.2211, 5.3525, 5.4834000000000005, 5.619400000000001, 5.7691, 5.9217, 6.2366, 6.2373]","[4.6411, 4.6610000000000005, 4.6721, 5.001, 5.117, 5.2489, 5.385000000000001, 5.519, 5.652, 5.793, 5.9411000000000005, 6.2369, 6.2568]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9978528363504295,0.0016989101885985939,0.0004482534609774538
84,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,733.954528,742.649418,8.694889999999987,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6854000000000005,0.1980000000000004,bjw,bjw,1,,0,1,1,2,-8.0,-8.0,"[4.6854000000000005, 4.6871, 4.7958, 4.9031, 5.0163, 5.129700000000001]","[4.6855, 4.720000000000001, 4.8281, 4.9397, 5.0529, 5.167400000000001]","[5.4271, 5.428100000000001, 5.536300000000001, 5.6873000000000005, 5.7133, 5.9903]","[5.4278, 5.4307, 5.5648, 5.7128000000000005, 5.7134, 6.0129]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9968935153160502,0.002597902266802,0.0005085824171517972
85,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,742.6589280000001,751.302818,8.643890000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6336,0.1535000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6336, 4.6442000000000005, 4.7526, 4.7546, 4.855700000000001, 4.9625, 5.0803, 5.1963, 5.3133, 5.4406, 5.5806, 5.7365, 5.8828000000000005, 6.0737000000000005, 6.2348]","[4.634, 4.6652000000000005, 4.7542, 4.7675, 4.8762, 4.9892, 5.1074, 5.2245, 5.3474, 5.4812, 5.6222, 5.7656, 5.917800000000001, 6.083, 6.2685]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9967654644839776,0.001478675693383875,0.0017558598226387568
86,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,751.3101280000001,759.951118,8.640989999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6307,0.1505999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6307, 4.7594, 4.8574, 4.9656, 5.0803, 5.1985, 5.318700000000001, 5.451700000000001, 5.5882000000000005, 6.054200000000001]","[4.6308, 4.7620000000000005, 4.8809000000000005, 4.9936, 5.1088000000000005, 5.2277000000000005, 5.346, 5.4842, 5.6197, 6.079000000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9961294899118461,0.0010607996943670258,0.002809710393793856
87,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,759.959428,768.758118,8.798689999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.7884,0.3083,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7884, 4.7988, 4.799, 4.9221, 4.9371, 5.0279, 5.1413, 5.2675, 5.3884, 5.5154000000000005, 5.6631, 5.822100000000001]","[4.7887, 4.798900000000001, 4.824, 4.937, 4.9396, 5.0547, 5.1718, 5.2959000000000005, 5.4226, 5.5479, 5.6932, 5.840800000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9952355422913435,0.000991322871946786,0.003773134836714513
88,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,768.788728,779.470118,10.681389999999963,3.3285,4.338,1.0095,4.488,4.6719,0.1838999999999995,dvk,dvk,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6719, 4.779100000000001, 4.7796, 4.915500000000001, 5.0772, 5.0792, 5.0798000000000005, 5.081300000000001, 5.0821000000000005, 5.0831, 5.0839]","[4.7006000000000006, 4.7795000000000005, 4.8181, 4.9496, 5.0773, 5.0793, 5.0812, 5.0815, 5.0822, 5.083200000000001, 5.0842]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9941158584728796,0.0012067625342499153,0.004677378992874045
89,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,779.506628,788.143318,8.636690000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6272,0.1496000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6272, 4.6283, 4.7438, 4.8554, 4.9674000000000005, 5.0841, 5.1985, 5.3251, 5.4636000000000005]","[4.627400000000001, 4.6618, 4.7807, 4.8936, 5.004, 5.1238, 5.2434, 5.3704, 5.5121]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9919913124955404,0.0031724455824208297,0.004836241922045425
90,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,788.181828,796.894018,8.712189999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.7019,0.2218,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7019, 4.7123, 4.7125, 4.8094, 4.9252, 5.038600000000001, 5.175, 5.3017, 5.4339, 5.578, 5.7427]","[4.702, 4.712400000000001, 4.7285, 4.8411, 4.954400000000001, 5.0705, 5.2076, 5.3321000000000005, 5.4712000000000005, 5.6132, 5.754300000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9891910371993721,0.003949914121475923,0.006859048679155865
91,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,796.913728,805.559318,8.64558999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6361,0.1585,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6361, 4.637300000000001, 4.755, 4.8688, 4.9786, 5.0904, 5.2109000000000005, 5.691800000000001, 5.8124, 5.963900000000001, 6.106800000000001]","[4.6363, 4.673500000000001, 4.787, 4.903700000000001, 5.0168, 5.1336, 5.2594, 5.7165, 5.8622000000000005, 6.0097000000000005, 6.1555]","[6.458, 6.638800000000001]","[6.4824, 6.660500000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9846920872526543,0.006739855989080318,0.008568056758260638
92,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,805.567628,814.2546179999999,8.686990000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6767,0.1966000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6767, 4.6874, 4.702500000000001, 4.803, 4.9108, 5.0232, 5.1464, 5.2860000000000005, 5.4454, 5.588900000000001]","[4.6770000000000005, 4.702, 4.7090000000000005, 4.8194, 4.9375, 5.051200000000001, 5.1748, 5.3106, 5.4625, 5.6138]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9768776224191453,0.007047560318607231,0.01607481726224528
93,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,814.271928,822.960518,8.688589999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6791,0.2015000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6791, 4.680400000000001, 4.7873, 4.8955, 5.0107, 5.1196, 5.242, 5.377000000000001, 5.5231]","[4.6793000000000005, 4.7129, 4.8227, 4.9311, 5.042400000000001, 5.1622, 5.2878, 5.4298, 5.5675]","[5.854900000000001, 5.8558, 5.8566]","[5.8552, 5.856400000000001, 5.8592]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9665834152351872,0.010530895906096082,0.022885688858722615
94,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,822.9849280000001,833.644418,10.659490000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.65,0.1724000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.65, 4.7507, 4.8817]","[4.6736, 4.7923, 4.9054]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9441409372822489,0.005993482783347616,0.04986557993440457
95,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,833.663128,842.300918,8.637789999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6283, 4.6296, 4.7567, 4.8624, 4.9794, 5.097300000000001, 5.231800000000001]","[4.6285, 4.6715, 4.7908, 4.9032, 5.0195, 5.1327, 5.2723]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9438502220102841,0.006160122315667216,0.04998965567405015
96,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,842.308228,851.035118,8.726890000000026,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.7166000000000015,0.2270000000000003,frr,frr,1,,0,1,1,2,2.0,-2.0,[],[],"[4.716600000000001, 4.7278, 4.8296, 4.8304, 4.831300000000001, 4.8325000000000005, 4.8337, 4.8345, 4.8356, 4.8365, 4.8373, 5.0406, 5.157, 5.2796, 5.4015, 5.6717, 5.8216, 5.979500000000001]","[4.7167, 4.7319, 4.83, 4.8312, 4.8322, 4.832800000000001, 4.8338, 4.8349, 4.836, 4.8372, 4.8429, 5.0685, 5.1851, 5.3091, 5.4267, 5.6951, 5.86, 6.0011]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.941901346402264,0.002299642034124372,0.0557990115636176
97,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,851.043828,861.748418,10.704590000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6951,0.2175000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6951, 4.8068, 4.9537, 4.972700000000001, 5.1191, 5.3009, 5.308, 5.4537, 5.601100000000001, 5.7424, 5.9055, 6.5227]","[4.7212000000000005, 4.8464, 4.9725, 4.9732, 5.1439, 5.3074, 5.3081000000000005, 5.5041, 5.647, 5.7933, 5.9476, 6.5667]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.939580246320359,0.0022154882937991086,0.058204265385842835
