Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
279,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2483.664728,2492.400418,8.735689999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.7262,0.2486000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7262, 4.8212, 4.9285000000000005, 5.0392, 5.15, 5.2714, 5.394900000000001, 5.5171, 5.6361]","[4.754, 4.8617, 4.9655000000000005, 5.0815, 5.1934000000000005, 5.3159, 5.4491000000000005, 5.5614, 5.6845]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.174678703108429,0.04859869972206051,0.7767225971695164
280,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2492.427628,2501.227918,8.800290000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.7908,0.3132000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7908, 4.909, 5.016900000000001, 5.1287, 5.236400000000001, 5.3467, 5.4557, 5.5709, 5.692200000000001, 5.8041]","[4.840800000000001, 4.9503, 5.0600000000000005, 5.171200000000001, 5.2813, 5.3902, 5.5006, 5.6122000000000005, 5.737, 5.853800000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.28799490197118943,0.034606448446246746,0.6773986495825672
281,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2501.241628,2509.879318,8.637689999999566,3.3206,4.3301,1.0094999999999996,4.4801,4.6274000000000015,0.1473000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.627400000000001, 4.7329, 4.8238, 4.9204, 5.0303, 5.1638]","[4.6675, 4.7656, 4.862, 4.965800000000001, 5.0806, 5.2125]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.3634229442141706,0.022000092578090404,0.6145769632077417
282,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2509.899128,2518.620218,8.721090000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.7116,0.2339999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7116, 4.8075, 4.9123, 5.016100000000001, 5.1218, 5.2254000000000005, 5.3325000000000005, 5.441400000000001, 5.5558000000000005, 5.6696, 5.7923, 5.9144000000000005, 6.0362, 6.168]","[4.7418000000000005, 4.8458000000000006, 4.9484, 5.055400000000001, 5.1604, 5.264200000000001, 5.373, 5.4824, 5.5991, 5.7207, 5.8414, 5.9628000000000005, 6.0901000000000005, 6.2125]",[6.4348],[6.4706],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.42017319205914233,0.02530927983766761,0.5545175281031938
283,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2518.647128,2527.321718,8.67459000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6651,0.1875,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6651, 4.7564, 4.8582, 4.9682, 5.0709, 5.1784, 5.2853, 5.3955, 5.5059000000000005, 5.623200000000001, 5.7309, 5.8476, 5.977600000000001, 6.1160000000000005]","[4.6925, 4.7917000000000005, 4.8956, 5.0086, 5.1153, 5.2209, 5.3323, 5.4337, 5.5505, 5.6644000000000005, 5.7717, 5.901800000000001, 6.0239, 6.1422]",[6.2549],[6.2862],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.45625604443957724,0.02177801185708473,0.5219659437033334
284,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2527.3518280000003,2536.024118,8.672289999999975,3.3243,4.3338,1.0095,4.4838000000000005,4.662,0.1781999999999994,eaq,eaq,1,,0,1,1,2,0.0,-0.0,[],[],"[4.662, 4.756200000000001, 4.8543, 4.9638, 5.0932]","[4.702500000000001, 4.7952, 4.9062, 5.0193, 5.1414]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.4796484989908298,0.007873785658313192,0.5124777153508631
285,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2536.048728,2544.707618,8.658889999999701,3.3206,4.3301,1.0094999999999996,4.4801,4.6486,0.1684999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6486, 4.7546, 4.8478, 4.9457, 5.0459000000000005, 5.1515, 5.2678, 5.3857]","[4.6889, 4.7888, 4.8852, 4.9848, 5.0865, 5.1978, 5.3127, 5.431500000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.48665594231587583,0.013337704913091442,0.5000063527710357
286,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2544.726028,2553.407818,8.681790000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6723,0.1947000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6723, 4.768, 4.871300000000001, 4.9737, 5.0791, 5.1794, 5.2859, 5.410200000000001, 5.5103, 5.617100000000001, 5.728400000000001, 5.8327, 5.9508, 6.0773, 6.1858]","[4.695600000000001, 4.8059, 4.9066, 5.0135000000000005, 5.1189, 5.218500000000001, 5.3345, 5.4481, 5.5515, 5.6591000000000005, 5.7649, 5.8727, 5.9934, 6.1145000000000005, 6.2301]",[6.4510000000000005],[6.4892],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.4863762918358998,0.025632255734616725,0.4879914524294791
287,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2553.440928,2562.146018,8.705089999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6956000000000016,0.2180000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.695600000000001, 4.7917000000000005, 4.9026000000000005, 5.0046, 5.1147]","[4.7233, 4.8358, 4.9449000000000005, 5.0463000000000005, 5.1572000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.475351727300202,0.026710990807574022,0.4979372818922254
288,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2562.166228,2570.841818,8.67558999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6653,0.1852,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6653, 4.7700000000000005, 4.8665, 4.9705, 5.0716, 5.1818, 5.3093, 5.431900000000001]","[4.7095, 4.8083, 4.9112, 5.0162, 5.1142, 5.227, 5.3502, 5.478000000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.4525076218990868,0.016122480257962996,0.5313698978429526
289,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2570.890328,2579.538618,8.648290000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.638,0.1578999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.638, 4.7468, 4.8452, 4.950200000000001, 5.0513, 5.168, 5.2948]","[4.6793000000000005, 4.7821, 4.885800000000001, 4.988700000000001, 5.0948, 5.214700000000001, 5.3353]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.4207865063188687,0.014497797523069051,0.5647156961580557
290,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2579.569528,2588.317818,8.748289999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.7388,0.2612000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7388, 4.7394, 4.8335, 4.9356, 5.0421000000000005, 5.1539, 5.2718, 5.3832, 5.492900000000001, 5.6188, 5.7511, 5.8773, 5.9813, 6.0999, 6.223, 6.3376, 6.463, 6.5963, 6.722]","[4.7391000000000005, 4.7615, 4.8740000000000006, 4.9759, 5.0858, 5.197900000000001, 5.3176000000000005, 5.428100000000001, 5.540500000000001, 5.6647, 5.7917000000000005, 5.919700000000001, 6.0271, 6.149500000000001, 6.2692000000000005, 6.3813, 6.5051000000000005, 6.6319, 6.7631000000000006]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.3810153924100219,0.020057577445297674,0.5989270301446749
291,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2588.3363280000003,2596.996618,8.66029000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.65,0.1699000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.65, 4.7476, 4.8396, 4.9455, 5.0488, 5.1523, 5.256, 5.3855, 5.4954, 5.628900000000001]","[4.6921, 4.784, 4.8788, 4.9881, 5.093100000000001, 5.195600000000001, 5.306900000000001, 5.431, 5.5448, 5.6806]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.32268857542880847,0.01503968326550704,0.6622717413056867
292,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2597.025128,2607.689718,10.664589999999864,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6551,0.1692,byc,byc,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6551, 4.7532000000000005]","[4.6902, 4.8003]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.25262734249698793,0.01946101429067274,0.7279116432123462
293,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2607.703928,2616.321018,8.617090000000191,3.3206,4.3301,1.0094999999999996,4.4801,4.6068,0.1266999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6068, 4.6951, 4.7849, 4.8777, 4.976, 5.0789, 5.1989]","[4.6359, 4.7245, 4.8185, 4.9161, 5.017, 5.1258, 5.2466]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.3392943221193956,0.012111294066925805,0.6485943838136747
294,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2616.3655280000003,2624.995418,8.62989000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6196,0.1394999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6196, 4.713900000000001, 4.8075, 4.9068000000000005, 5.0224, 5.1517, 5.2653]","[4.651, 4.7513000000000005, 4.8505, 4.955900000000001, 5.0724, 5.1957, 5.3105]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.4147135020418931,0.013467858509356327,0.5718186394487466
295,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2625.023428,2633.684718,8.661290000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6518000000000015,0.1742000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.651800000000001, 4.7490000000000006, 4.8528, 4.9575000000000005, 5.065, 5.1746, 5.2813, 5.3846, 5.4988, 5.6075, 5.726, 5.8453]","[4.6825, 4.7847, 4.8921, 4.9995, 5.1111, 5.2183, 5.322, 5.4284, 5.5419, 5.6517, 5.7727, 5.892600000000001]","[6.1547, 6.253500000000001, 6.3871]","[6.1596, 6.295100000000001, 6.4350000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.4771138508461093,0.02505650674984763,0.49782964240404404
296,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2633.706728,2642.432118,8.725390000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.7159,0.2383000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7159, 4.8166, 4.9196, 5.0232, 5.1264, 5.2297, 5.3414, 5.4538, 5.5698, 5.6805, 5.8037, 5.9215, 6.0387, 6.157900000000001, 6.2767, 6.406000000000001, 6.541300000000001, 6.669300000000001]","[4.7519, 4.8521, 4.9587, 5.0652, 5.1671000000000005, 5.270300000000001, 5.3894, 5.498600000000001, 5.612900000000001, 5.7275, 5.8544, 5.963500000000001, 6.0838, 6.2043, 6.322100000000001, 6.4594000000000005, 6.5932, 6.7217]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.5172093168851712,0.029240090571348673,0.4535505925434781
297,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2642.454928,2651.071618,8.616689999999835,3.3206,4.3301,1.0094999999999996,4.4801,4.6064,0.1262999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6064, 4.6307, 4.6908, 4.7873, 4.893800000000001, 5.040500000000001]","[4.629300000000001, 4.6308, 4.7304, 4.8307, 4.942200000000001, 5.0541]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.5443785605335429,0.02291915643381243,0.43270228303264574
298,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2651.1272280000003,2659.879718,8.752490000000307,3.3181000000000003,4.3276,1.0095,4.4776,4.743,0.2654000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.743, 4.859500000000001, 4.9613000000000005, 5.0658, 5.171600000000001, 5.2801, 5.3901, 5.5117, 5.6283, 5.7416, 5.861400000000001, 5.9827, 6.1117]","[4.7771, 4.8905, 4.996300000000001, 5.1054, 5.2087, 5.3188, 5.435300000000001, 5.5599, 5.671200000000001, 5.7869, 5.9067, 6.0304, 6.1535]",[6.361000000000001],[6.401400000000001],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.5591718089601476,0.02988580606573315,0.410942384974117
299,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2659.887528,2668.534718,8.647189999999682,3.3206,4.3301,1.0094999999999996,4.4801,4.6369,0.1567999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6369, 4.7447, 4.840800000000001, 4.9428, 5.0465, 5.173900000000001]","[4.6807, 4.7838, 4.885000000000001, 4.9865, 5.0951, 5.2207]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.56644682978383,0.023934236179445487,0.40961893403672944
300,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2668.560728,2677.232418,8.671690000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.6622,0.1846000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6622, 4.748200000000001, 4.8537, 4.9608, 5.0657000000000005, 5.1713000000000005, 5.2805, 5.3903, 5.4977, 5.6102, 5.7213, 5.8448, 5.9726, 6.0878000000000005, 6.215400000000001]","[4.6928, 4.787100000000001, 4.8948, 5.0006, 5.1097, 5.2149, 5.3246, 5.430000000000001, 5.5435, 5.6508, 5.7681, 5.8904000000000005, 6.0219000000000005, 6.1439, 6.261900000000001]",[6.514],[6.539000000000001],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.5617377986518806,0.031435374825550075,0.4068268265225669
