Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
391,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3448.9993270000004,3457.6311170000004,8.63178999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6223,0.1447000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6223, 4.6238, 4.740600000000001, 4.838, 4.931900000000001, 5.0401, 5.1542, 5.2744]","[4.6225000000000005, 4.6479, 4.756600000000001, 4.8621, 4.968100000000001, 5.0784, 5.1938, 5.32]","[5.5678, 5.7232, 5.885800000000001]","[5.6074, 5.7634, 5.9236]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
392,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3457.6375270000003,3466.327417,8.689890000000105,3.3181000000000003,4.3276,1.0095,4.4776,4.6804000000000014,0.2028000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.680400000000001, 4.6817, 4.7936000000000005, 4.8914, 4.994400000000001, 5.0998, 5.2118, 5.3289, 5.4522]","[4.6806, 4.7089, 4.8139, 4.9213000000000005, 5.0299000000000005, 5.1381000000000006, 5.2532000000000005, 5.369800000000001, 5.498600000000001]","[5.6244000000000005, 5.7678, 5.921200000000001]","[5.6479, 5.8026, 5.959700000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
393,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3466.3347270000004,3474.9807170000004,8.645989999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6365,0.1589,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6365, 4.637300000000001, 4.7305, 4.7404, 4.839, 4.944500000000001, 5.0446, 5.1542, 5.2841000000000005]","[4.6367, 4.6605, 4.738700000000001, 4.7675, 4.8705, 4.9756, 5.0806, 5.192200000000001, 5.3222000000000005]","[5.4288, 5.5613, 5.7047]","[5.4595, 5.6051, 5.7477]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
394,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3474.9878270000004,3483.704917,8.717090000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.7076,0.2300000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7076, 4.7093, 4.8227, 4.9221, 5.0216, 5.1295]","[4.707800000000001, 4.7349000000000006, 4.8467, 4.953600000000001, 5.056900000000001, 5.1704]","[5.407100000000001, 5.547000000000001, 5.7006000000000006]","[5.4431, 5.5891, 5.7414000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
395,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3483.7270270000004,3492.391317,8.664290000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.6548,0.1772,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6548, 4.658, 4.6644000000000005, 4.750100000000001, 4.7635000000000005, 4.869400000000001, 4.9715, 5.0819, 5.1926000000000005]","[4.6549000000000005, 4.6624, 4.6788, 4.7511, 4.7911, 4.9023, 5.0109, 5.1203, 5.2355]","[5.3500000000000005, 5.474]","[5.3686, 5.5075]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
396,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3492.3990270000004,3501.0807170000003,8.68168999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6714,0.1913,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6714, 4.6732000000000005, 4.7892, 4.883, 4.9896, 5.1003, 5.220400000000001, 5.357600000000001, 5.496300000000001, 5.6669]","[4.6725, 4.709700000000001, 4.8147, 4.917, 5.0265, 5.141900000000001, 5.2605, 5.3977, 5.5286, 5.6847]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
397,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3501.087527,3509.792017,8.704490000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.695,0.2174000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.695, 4.6963, 4.808400000000001, 4.904100000000001, 5.0106, 5.119000000000001, 5.2358]","[4.6952, 4.7266, 4.8354, 4.9411000000000005, 5.0477, 5.1582, 5.2814000000000005]","[5.4108, 5.528700000000001, 5.6935]","[5.4309, 5.5716, 5.7410000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
398,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3509.8023270000003,3518.473117,8.670790000000125,3.3181000000000003,4.3276,1.0095,4.4776,4.6613000000000016,0.1837000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.661300000000001, 4.662100000000001, 4.7698, 4.8638, 4.9763, 5.0795, 5.5157, 5.6416]","[4.6615, 4.689, 4.7939, 4.9008, 5.010800000000001, 5.1206000000000005, 5.559200000000001, 5.6916]","[5.2461, 5.3564, 5.8158, 5.955]","[5.252800000000001, 5.3941, 5.8494, 5.9983]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
399,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3518.4955270000005,3527.115017,8.619490000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.61,0.1324000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.61, 4.611000000000001, 4.6975, 4.7119, 4.8203000000000005, 4.9203, 5.0178, 5.1261, 5.2419]","[4.6102, 4.623600000000001, 4.702500000000001, 4.7378, 4.8444, 4.9492, 5.0538, 5.1637, 5.2845]","[5.4213000000000005, 5.5514, 5.7066]","[5.427700000000001, 5.5901000000000005, 5.7439]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
400,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3527.1214270000005,3535.784717,8.663289999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6538,0.1762000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6538, 4.6572000000000005, 4.7677000000000005, 4.87, 4.9734, 5.0853, 5.1982, 5.3123000000000005, 5.4379]","[4.6539, 4.6928, 4.8016000000000005, 4.903300000000001, 5.0096, 5.1234, 5.2369, 5.3545, 5.4829]",[5.7674],[5.7935],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
401,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3535.793027,3544.446217,8.653189999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6429,0.1627999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6429, 4.6444, 4.7591, 4.8561000000000005, 4.962400000000001, 5.0802000000000005, 5.219600000000001]","[4.6436, 4.6803, 4.788, 4.8933, 5.0051000000000005, 5.118, 5.2522]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
402,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3544.564627,3553.2442170000004,8.679589999999735,3.3206,4.3301,1.0094999999999996,4.4801,4.6693,0.1891999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6693, 4.6719, 4.7847, 4.7854, 4.8844, 4.9943, 5.1054, 5.228800000000001, 5.3787]","[4.6699, 4.7104, 4.7849, 4.8133, 4.9214, 5.034, 5.1439, 5.2728, 5.407]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
403,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3553.2533270000004,3561.8782170000004,8.62489000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6154,0.1378000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6154, 4.6164000000000005, 4.7286, 4.8334, 4.9387, 5.0392, 5.138, 5.253, 5.3796, 5.5266]","[4.615600000000001, 4.6349, 4.7513000000000005, 4.853000000000001, 4.9629, 5.0699000000000005, 5.1775, 5.295100000000001, 5.4288, 5.5705]",[5.8638],[5.9076],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
404,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3561.8940270000003,3572.614817,10.720790000000306,3.3337000000000003,4.3432,1.0095,4.4932,4.7113000000000005,0.2181000000000006,eyx,eyx,1,,0,1,1,2,0.0,0.0,[],[],"[4.7113000000000005, 4.822500000000001, 4.9866, 7.6173]","[4.7498000000000005, 4.8725000000000005, 5.0218, 7.633500000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
405,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3572.6223270000005,3581.2788170000003,8.656489999999849,3.3206,4.3301,1.0094999999999996,4.4801,4.6462,0.1661000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6462, 4.648000000000001, 4.6488000000000005, 4.7671, 4.8653, 4.9633, 5.072500000000001, 5.1869000000000005, 5.3118, 5.4495000000000005, 5.5844000000000005]","[4.6475, 4.6484000000000005, 4.6904, 4.7878, 4.8897, 5.0016, 5.111000000000001, 5.2289, 5.3524, 5.4962, 5.625100000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
406,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3581.2855270000005,3589.916917,8.63139000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6211,0.141,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6211, 4.6249, 4.7328, 4.8335, 4.9329, 5.0423, 5.1578, 5.2894000000000005, 5.4279, 5.6147]","[4.6215, 4.652, 4.7545, 4.86, 4.9696, 5.0825000000000005, 5.198, 5.3241000000000005, 5.4749, 5.6231]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
407,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3589.9235270000004,3600.609917,10.6863900000003,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6769,0.1879999999999997,duo,duo,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6769, 4.7936000000000005]","[4.713900000000001, 4.84]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
408,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3600.6328270000004,3609.284317,8.651490000000193,3.3181000000000003,4.3276,1.0095,4.4776,4.6419999999999995,0.1644000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.642, 4.6451, 4.7631000000000006, 4.8654, 4.967700000000001, 5.070600000000001, 5.1835, 5.355]","[4.6422, 4.6673, 4.7857, 4.8912, 4.9996, 5.107600000000001, 5.23, 5.369800000000001]","[5.5015, 5.6509]","[5.5334, 5.6801]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
409,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3609.2987270000003,3617.937917,8.639190000000326,3.3206,4.3301,1.0094999999999996,4.4801,4.6289,0.1487999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6289, 4.7433000000000005, 4.838900000000001, 4.9432, 5.0467, 5.1737, 5.2809, 5.4114, 5.5427, 5.6969]","[4.67, 4.769, 4.8684, 4.9755, 5.0839, 5.2037, 5.3253, 5.4421, 5.5903, 5.7241]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
410,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3617.9447270000005,3626.5650170000004,8.62028999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6108,0.1332000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6108, 4.611400000000001, 4.7081, 4.8109, 4.912100000000001, 5.024100000000001]","[4.6111, 4.6248000000000005, 4.7339, 4.8442, 4.9488, 5.0648]",[5.3095],[5.3483],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
411,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3626.583927,3635.2943170000003,8.710389999999734,3.3181000000000003,4.3276,1.0095,4.4776,4.7009,0.2233,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7009, 4.7055, 4.8123000000000005, 4.9105, 5.0181, 5.1223, 5.2488, 5.3898, 5.5267]","[4.7010000000000005, 4.7213, 4.831300000000001, 4.939, 5.0522, 5.1583000000000006, 5.290100000000001, 5.4354000000000005, 5.5678]",[5.7211],[5.7391000000000005],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
412,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3635.302227,3643.954117,8.651890000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6416,0.1615000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6416, 4.6469000000000005, 4.6661, 4.6696, 4.756600000000001, 4.854, 4.956, 5.0665, 5.1786, 5.3011, 5.441400000000001, 5.586, 5.769900000000001, 5.923]","[4.642, 4.6656, 4.6681, 4.6801, 4.777200000000001, 4.8805000000000005, 4.9916, 5.1047, 5.2142, 5.3433, 5.4857000000000005, 5.6226, 5.801200000000001, 5.963900000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
413,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3643.969527,3652.5953170000003,8.625789999999597,3.3281,4.3376,1.0095,4.4876000000000005,4.6155,0.1278999999999994,hth,hth,1,,0,1,1,2,8.0,8.0,[],[],"[4.6155, 4.625900000000001, 4.7138, 4.821400000000001, 4.9217, 5.0285, 5.1489, 5.2835, 5.4332, 5.6134, 5.773000000000001]","[4.615600000000001, 4.6388, 4.7417, 4.8505, 4.9588, 5.0716, 5.1921, 5.3203000000000005, 5.4698, 5.6345, 5.8136]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
414,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3652.6023270000005,3661.3017170000003,8.699389999999768,3.3206,4.3301,1.0094999999999996,4.4801,4.6891,0.2089999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6891, 4.801, 4.9043, 5.0112000000000005, 5.1304, 5.2842]","[4.7302, 4.8358, 4.9428, 5.0542, 5.1733, 5.321000000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
415,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3661.3260270000005,3669.972917,8.646889999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6374,0.1598000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6374, 4.6382, 4.7484, 4.8588000000000005, 4.9672, 5.0676000000000005, 5.1742, 5.2874, 5.4114, 5.5543000000000005]","[4.6376, 4.655600000000001, 4.7714, 4.8815, 4.9942, 5.100700000000001, 5.209700000000001, 5.3261, 5.458600000000001, 5.5944]",[5.7422],[5.762700000000001],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
416,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3669.9810270000003,3678.613917,8.632890000000316,3.3181000000000003,4.3276,1.0095,4.4776,4.6234,0.1458000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6234, 4.6252, 4.7142, 4.7298, 4.8322, 4.925800000000001, 5.0323, 5.1425, 5.2652, 5.3815]","[4.623600000000001, 4.6408000000000005, 4.7197000000000005, 4.7536000000000005, 4.8571, 4.9632000000000005, 5.070600000000001, 5.1807, 5.3047, 5.4276]","[5.5534, 5.6848, 5.8367]","[5.5711, 5.7268, 5.8735]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
417,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3678.6230270000005,3687.2873170000003,8.66428999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.654,0.1738999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.654, 4.7663, 4.8669, 4.9686, 5.0791, 5.1977, 5.3338, 5.5027]","[4.6939, 4.7936000000000005, 4.8981, 5.0074000000000005, 5.1233, 5.242, 5.3766, 5.5282]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
418,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3687.2938270000004,3695.942117,8.648290000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.638,0.1578999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.638, 4.640000000000001, 4.7497, 4.8503, 4.950200000000001, 5.065, 5.1803, 5.3152, 5.4569, 5.784000000000001, 5.9729]","[4.6387, 4.674, 4.7796, 4.8815, 4.9912, 5.105, 5.223800000000001, 5.357600000000001, 5.4862, 5.816, 6.0099]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
