Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
394,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3601.3386100000002,3610.0263119999995,8.687702000000172,3.3206,4.3301,1.0094999999999996,4.4801,4.6794,0.1993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6794, 4.7805, 4.8958, 5.0117, 5.1455, 5.3956, 5.5278, 5.66, 5.7899, 5.929200000000001, 6.0558000000000005]","[4.6864, 4.8016000000000005, 4.919300000000001, 5.0297, 5.1647, 5.4147, 5.560300000000001, 5.6889, 5.833600000000001, 5.9590000000000005, 6.099]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
395,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3610.04251,3620.7647119999997,10.722201999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.7127,0.2325999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7127],[4.7464],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
396,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3620.77621,3629.4587119999997,8.682502000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.6742,0.1940999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0297, 5.1501]","[5.061100000000001, 5.1825]","[4.6742, 4.7797, 4.8968]","[4.6996, 4.8141, 4.9333]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
397,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3629.47121,3640.172812,10.70160199999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6921,0.2145000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6921, 4.7992]","[4.7127, 4.8204]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
398,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,3640.19371,3650.915412,10.721701999999825,3.3289,4.3384,1.0095,4.4884,4.7122,0.2237999999999997,fvj,fvj,1,,0,1,1,2,2.0,2.0,"[4.7122, 4.8505]","[4.7399, 4.8654]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
399,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3650.93741,3659.8285119999996,8.891102000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.8828000000000005,0.4027000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8828000000000005, 5.1309000000000005, 5.2462, 5.3711, 5.4984, 5.6314]","[4.904, 5.152200000000001, 5.2705, 5.4007000000000005, 5.5239, 5.6530000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
400,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3659.84061,3670.5178119999996,10.67720199999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6677,0.1901000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6677, 4.7742]","[4.6927, 4.8043000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
401,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3670.5466100000003,3679.2818119999997,8.7352020000003,3.3246,4.3341,1.0095,4.4841000000000015,4.7269000000000005,0.2427999999999999,hek,hek,1,,0,1,1,2,8.0,8.0,[],[],"[4.7269000000000005, 4.8402, 4.9459, 5.0654, 5.1924, 5.3205, 5.4552000000000005, 5.593100000000001]","[4.7538, 4.8667, 4.9792000000000005, 5.0979, 5.2313, 5.3599000000000006, 5.4966, 5.6374]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
403,1,,1,0,0,,1.0,,1.0,,1,3688.79821,3697.730812,8.932601999999859,3.3206,4.3301,1.0094999999999996,4.4801,4.9243000000000015,0.4442000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.924300000000001, 5.0533, 5.1664, 5.2965]","[4.944100000000001, 5.066, 5.1923, 5.3133]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
404,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3697.74251,3706.4919130000003,8.749402999999804,3.3206,4.3301,1.0094999999999996,4.4801,4.7411,0.2610000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7411, 4.8521, 4.9553, 5.0715, 5.1936, 5.3205, 5.4377]","[4.7657, 4.8745, 4.989, 5.1088000000000005, 5.2272, 5.3584000000000005, 5.482600000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
405,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3706.5050100000003,3717.2291119999995,10.724102000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.7146,0.2370000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9427],[4.9695],"[4.7146, 4.8142000000000005]","[4.7278, 4.8384]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
407,1,,0,1,0,,0.0,,0.0,,1,3726.7467100000003,3737.655512,10.908801999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.8993,0.4192,iaa,iaa,1,,0,0,1,1,70.0,,[4.8993],[4.9077],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
408,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,3737.7757100000003,3748.504912,10.729201999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.7197000000000005,0.2421000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7197000000000005],[4.7415],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
409,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3748.5196100000003,3759.311112,10.791502000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.782,0.3044000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.782, 4.8903]","[4.796600000000001, 4.9126]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
410,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,3759.33381,3770.275112,10.941301999999723,3.3206,4.3301,1.0094999999999996,4.4801,4.9318,0.4516999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9318],[4.9590000000000005],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
411,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3770.28821,3779.0997119999997,8.811502000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.8032,0.3231000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8032, 5.0176, 5.1324000000000005, 5.252400000000001, 5.3715, 5.4943, 5.6435, 5.7705, 5.8988000000000005, 6.0396, 6.1859, 6.349600000000001]","[4.824, 5.0435, 5.1561, 5.2769, 5.3964, 5.526400000000001, 5.6647, 5.7933, 5.936100000000001, 6.0601, 6.2076, 6.3601]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
412,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3779.1120100000003,3787.9459119999997,8.833902000000306,3.3206,4.3301,1.0094999999999996,4.4801,4.8256000000000006,0.3455000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8256000000000006, 4.9406, 5.0651, 5.1905, 5.3269, 5.468500000000001]","[4.8445, 4.9697000000000005, 5.0895, 5.2133, 5.341200000000001, 5.5025]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
413,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3787.95831,3798.852212,10.893901999999798,3.3181000000000003,4.3276,1.0095,4.4776,4.8844,0.4068000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8844],[4.9061],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
414,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3798.8638100000003,3807.577512,8.713702000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.7049,0.2273000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7049, 4.8265, 4.9537, 5.0673, 5.190300000000001, 5.3218000000000005]","[4.7334000000000005, 4.8631, 4.9817, 5.0919, 5.211600000000001, 5.3420000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
415,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3807.5895100000002,3816.223813,8.634303000000273,3.3206,4.3301,1.0094999999999996,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.626, 4.8893]","[4.6319, 4.8951]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
416,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3816.23661,3827.041512,10.804901999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.7954,0.3178000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7954],[4.8260000000000005],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
417,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3827.05361,3837.869312,10.815701999999874,3.3181000000000003,4.3276,1.0095,4.4776,4.8062000000000005,0.3286000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9447],[4.9557],[4.8062000000000005],[4.8321000000000005],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
420,0,,1,0,0,,1.0,,0.0,,1,3856.87691,3865.6390119999996,8.762102000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.7533,0.2757000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7533, 4.873200000000001, 5.0011, 5.1266, 5.2658000000000005, 5.3923000000000005, 5.5102, 5.6406]","[4.7922, 4.915900000000001, 5.0364, 5.1561, 5.294300000000001, 5.424300000000001, 5.5452, 5.679]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
422,0,,1,0,0,,1.0,,0.0,,1,3875.15371,3884.0041119999996,8.850402000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.8416000000000015,0.3640000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.841600000000001, 4.9771, 5.0904, 5.2113000000000005, 5.3211, 5.4316, 5.5478000000000005, 5.6653]","[4.8794, 5.0034, 5.125500000000001, 5.2447, 5.3521, 5.4617, 5.574800000000001, 5.6968000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
423,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3884.01611,3894.8324119999997,10.816302000000178,3.3206,4.3301,1.0094999999999996,4.4801,4.8068,0.3266999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8068],[4.842700000000001],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
425,0,,1,0,0,,1.0,,0.0,,1,3904.36661,3913.0066119999997,8.640002000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.6312000000000015,0.1536000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.631200000000001, 4.6432, 4.7544, 4.8624, 4.973, 5.1042000000000005, 5.2194, 5.3398, 5.4589, 5.5688, 5.691]","[4.6357, 4.6698, 4.7877, 4.897, 5.012700000000001, 5.1417, 5.257000000000001, 5.3771, 5.4854, 5.6122000000000005, 5.7297]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
426,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3913.01881,3923.7332119999996,10.714402000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.7049,0.2248000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7049],[4.7435],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
427,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3923.7444100000002,3932.4450119999997,8.700602000000345,3.3181000000000003,4.3276,1.0095,4.4776,4.6918000000000015,0.2142000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.691800000000001, 4.8101, 4.9184, 5.0439, 5.1467, 5.2595, 5.3706000000000005, 5.5065]","[4.7239, 4.8371, 4.9506000000000006, 5.0717, 5.179, 5.2898000000000005, 5.3923000000000005, 5.516100000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
428,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3932.45681,3943.1584119999998,10.701602000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6921,0.2119999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6921],[4.7296000000000005],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
429,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3943.1707100000003,3951.7880119999995,8.617302000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.6085,0.1309000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6085, 4.726, 4.8342, 4.9522, 5.0609, 5.177300000000001, 5.2994]","[4.6388, 4.7559000000000005, 4.873, 4.9873, 5.0914, 5.2137, 5.3162]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
430,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3951.80081,3962.4356119999998,10.634802000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6253,0.1452,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6253],[4.6402],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
431,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3962.44741,3971.1322119999995,8.684801999999763,3.3181000000000003,4.3276,1.0095,4.4776,4.676,0.1984000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.676, 4.787100000000001, 4.9036, 5.0253000000000005, 5.154100000000001, 5.282900000000001]","[4.7032, 4.8226, 4.9333, 5.0535000000000005, 5.1749, 5.3213]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
432,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3971.14341,3981.860612,10.717201999999816,3.3206,4.3301,1.0094999999999996,4.4801,4.7077,0.2275999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7077],[4.7313],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
