Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
168,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1557.33923,1566.00162,8.66238999999996,3.3313,4.3408,1.0094999999999996,4.4908,4.6529,0.1620999999999997,fyo,fyo,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6529, 4.7807, 4.8968, 5.0399, 5.1881, 5.3388, 5.4910000000000005, 5.6525, 5.8166, 5.9646, 6.131, 6.2864, 6.4576, 6.629300000000001]","[4.6928, 4.8197, 4.9524, 5.1073, 5.2579, 5.396, 5.5735, 5.7218, 5.8746, 6.026800000000001, 6.2007, 6.349200000000001, 6.529100000000001, 6.689]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
169,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1566.02773,1574.8880199999999,8.860290000000079,3.3181000000000003,4.3276,1.0095,4.4776,4.8498,0.3722000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8498, 4.9957, 5.113700000000001, 5.2449, 5.3674, 5.4991, 5.6301000000000005, 5.7682, 5.914000000000001]","[4.8974, 5.0362, 5.1548, 5.287100000000001, 5.4066, 5.5509, 5.6801, 5.816, 5.9619]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
170,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1574.9339300000001,1583.56412,8.630190000000084,3.3206,4.3301,1.0094999999999996,4.4801,4.6207,0.1406,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6207, 4.7314, 4.859100000000001, 4.9972, 5.1536, 5.3067, 5.4633, 5.6063, 5.7897, 5.9518, 6.4066]","[4.6553, 4.7792, 4.9232000000000005, 5.0647, 5.2170000000000005, 5.3925, 5.518800000000001, 5.6938, 5.8562, 6.0342, 6.447900000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
171,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1583.57643,1594.4514199999999,10.874990000000023,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.8655,0.3818999999999999,ffj,ffj,1,,0,1,1,2,2.0,2.0,[4.8655],[4.9124],[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
172,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1594.49113,1603.14492,8.653789999999844,3.3206,4.3301,1.0094999999999996,4.4801,4.6443,0.1642000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6443, 4.757000000000001, 4.887700000000001, 5.0257000000000005, 5.1695, 5.345400000000001]","[4.6634, 4.8141, 4.9415, 5.0868, 5.2473, 5.4166]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
173,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1603.15433,1611.74912,8.594789999999875,3.3206,4.3301,1.0094999999999996,4.4801,4.5853,0.1051999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5853, 4.6977, 4.8147, 4.945, 5.0873, 5.2457, 5.4045000000000005, 5.5636, 5.716600000000001, 5.8693, 6.0442, 6.2106, 6.3954, 6.535500000000001]","[4.617900000000001, 4.7337, 4.8668000000000005, 5.0035, 5.161700000000001, 5.3142000000000005, 5.4734, 5.6376, 5.779800000000001, 5.953, 6.117, 6.293, 6.452, 6.598000000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
174,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1611.75953,1620.39682,8.637289999999894,3.3206,4.3301,1.0094999999999996,4.4801,4.6278000000000015,0.1477000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627800000000001, 4.746, 4.879300000000001, 5.0193, 5.163200000000001, 5.3281, 5.4993, 5.6654, 5.8317000000000005, 5.9952000000000005, 6.1558, 6.3303, 6.5206]","[4.6686000000000005, 4.7882, 4.934200000000001, 5.0876, 5.23, 5.4076, 5.5833, 5.738300000000001, 5.8950000000000005, 6.0703000000000005, 6.2328, 6.4016, 6.5746]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
175,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1620.42993,1629.16962,8.739689999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.7292000000000005,0.2516000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7292000000000005, 4.742, 4.8681, 4.9965, 5.1169, 5.2494000000000005, 5.3744000000000005, 5.512300000000001]","[4.7386, 4.7597000000000005, 4.9074, 5.0356000000000005, 5.159800000000001, 5.2915, 5.4191, 5.5587]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
176,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1629.2030300000001,1639.98352,10.7804900000001,3.3206,4.3301,1.0094999999999996,4.4801,4.771,0.2908999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.771, 4.9002]","[4.803100000000001, 4.9469]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
177,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1640.01123,1648.88872,8.87748999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.867,0.3894000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.867, 4.9889, 5.1151, 5.2436, 5.366700000000001, 5.5042, 5.636900000000001]","[4.8923000000000005, 5.0289, 5.1549000000000005, 5.2838, 5.4074, 5.5468, 5.6801]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
178,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1648.9129300000002,1657.72012,8.807189999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.7967,0.3191000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7967, 4.927700000000001, 5.0458, 5.174, 5.2971, 5.429200000000001, 5.5595]","[4.8258, 4.9608, 5.0877, 5.2167, 5.3434, 5.4701, 5.595000000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
179,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1657.7318300000002,1666.57542,8.84358999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.8331,0.3555000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8331, 4.9631, 5.0871, 5.2207, 5.3565000000000005, 5.4938, 5.6387, 5.7753000000000005, 5.9228000000000005]","[4.859, 5.005, 5.1345, 5.2666, 5.407100000000001, 5.5498, 5.6898, 5.8302000000000005, 5.9767]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
180,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1666.5834300000001,1675.1942199999999,8.61079000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6013,0.1211999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6013, 4.73, 4.8447000000000005, 4.9869, 5.1261, 5.2998]","[4.6428, 4.7691, 4.8968, 5.043200000000001, 5.2179, 5.3665]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
181,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1675.21693,1684.01242,8.795489999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.785,0.3074000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.785, 4.923900000000001, 5.048500000000001, 5.1721, 5.3123000000000005, 5.4409, 5.580500000000001, 5.7469, 5.893000000000001, 6.031000000000001, 6.1096, 6.2236, 6.367500000000001]","[4.8147, 4.9637, 5.0914, 5.2176, 5.3547, 5.4866, 5.6370000000000005, 5.7576, 5.930400000000001, 6.0758, 6.1295, 6.2616000000000005, 6.418200000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
182,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1684.05273,1692.6961199999998,8.643389999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6339000000000015,0.1538000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633900000000001, 4.7513000000000005, 4.8632, 4.9832, 5.1261, 5.2758, 5.4248, 5.5816, 5.741700000000001, 5.8946000000000005, 6.0601, 6.252800000000001, 6.4314, 6.6113]","[4.6693, 4.7811, 4.9078, 5.034800000000001, 5.1955, 5.3406, 5.490200000000001, 5.6578, 5.8051, 5.9543, 6.1661, 6.3377, 6.5084, 6.690300000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
183,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1692.7148300000001,1701.52532,8.810490000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.8,0.3224,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8, 4.9247000000000005, 5.0312, 5.1637, 5.2855, 5.4134, 5.5513, 5.6775]","[4.83, 4.9491000000000005, 5.07, 5.199800000000001, 5.326700000000001, 5.466200000000001, 5.591200000000001, 5.7175]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
184,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1701.5381300000001,1712.1797199999999,10.641590000000178,3.3181000000000003,4.3276,1.0095,4.4776,4.6321,0.1545000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6321, 4.7549]","[4.6707, 4.8127]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
185,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1712.1919300000002,1720.9886199999999,8.796690000000126,3.3229,4.3324,1.0094999999999996,4.4824,4.7862,0.3037999999999998,cfi,cfi,1,,0,1,1,2,-4.0,-4.0,"[4.7862, 4.9207, 5.0362, 5.1685, 5.292400000000001, 5.425, 5.5673, 5.7083, 5.849200000000001, 6.0015, 6.1512, 6.2959000000000005]","[4.8219, 4.9564, 5.0757, 5.2088, 5.3327, 5.4773000000000005, 5.6101, 5.7565, 5.9007000000000005, 6.0525, 6.1908, 6.3472]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
186,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1721.03013,1729.69632,8.666189999999915,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6567,0.1674999999999995,hzg,hzg,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6567, 4.7786, 4.8989, 5.0339, 5.1747000000000005, 5.3311, 5.4811000000000005, 5.631, 5.7879000000000005, 5.9461, 6.110600000000001]","[4.6963, 4.8169, 4.9487000000000005, 5.0998, 5.244000000000001, 5.394, 5.5505, 5.696000000000001, 5.8478, 6.0173000000000005, 6.1733]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
187,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1729.7284300000001,1740.57422,10.84579000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.8363000000000005,0.3562000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8363000000000005, 4.9691]","[4.8696, 5.0229]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
188,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1740.58853,1749.19812,8.609590000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6001,0.1200000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6001, 4.7211, 4.8391, 4.989, 5.1436, 5.290900000000001, 5.5663]","[4.6381000000000006, 4.770700000000001, 4.8978, 5.0598, 5.2173, 5.3566, 5.637300000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
189,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1749.2671300000002,1757.8845199999998,8.617390000000114,3.3271,4.3366,1.0094999999999996,4.4866,4.6079,0.1212999999999997,gkn,gkn,1,,0,1,1,2,4.0,4.0,[],[],"[4.6079, 4.723, 4.8425, 4.9813, 5.159, 5.466200000000001]","[4.6455, 4.7725, 4.8982, 5.0682, 5.234100000000001, 5.5643]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
190,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1757.90913,1766.91272,9.003590000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.9931,0.5155000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9931, 5.1341, 5.2632, 5.3864, 5.5163, 5.6395, 5.7685, 6.1928]","[5.050800000000001, 5.1728000000000005, 5.3033, 5.4266000000000005, 5.558, 5.6862, 5.8143, 6.2301]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
191,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1766.9284300000002,1775.52992,8.601490000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.5920000000000005,0.1119000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5920000000000005, 4.7077, 4.8399, 4.9743, 5.119000000000001, 5.284400000000001, 5.4478, 5.611400000000001, 5.770300000000001, 5.9333, 6.1059]","[4.6286000000000005, 4.7587, 4.8929, 5.0422, 5.1892000000000005, 5.3631, 5.532100000000001, 5.6713000000000005, 5.833200000000001, 6.0136, 6.1766000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
192,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1775.58223,1786.45712,10.87489000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.8654,0.3853,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8654, 5.0027]","[4.8891, 5.052300000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
193,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,1786.48263,1797.14112,10.658490000000027,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.649,0.1631,dwc,dwc,1,,0,1,1,2,-2.0,2.0,[],[],"[4.649, 4.7771]","[4.6908, 4.822]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
194,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1797.16063,1805.79262,8.63198999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6225000000000005, 4.7377, 4.853400000000001, 4.9813, 5.1241, 5.2675, 5.4156, 5.5815, 5.7281, 5.8822, 6.0482000000000005, 6.2019, 6.3668000000000005, 6.5388]","[4.649500000000001, 4.7738000000000005, 4.901800000000001, 5.0338, 5.190300000000001, 5.3334, 5.4903, 5.6496, 5.7888, 5.9507, 6.1189, 6.268000000000001, 6.4398, 6.606000000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
195,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1805.8133300000002,1814.72622,8.912890000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.9024,0.4248000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9024, 5.0224, 5.1365, 5.2694, 5.389200000000001, 5.516, 5.638800000000001, 5.7652, 5.8973, 6.0389, 6.1904]","[4.9327000000000005, 5.0583, 5.1803, 5.307300000000001, 5.428, 5.559200000000001, 5.6793000000000005, 5.8144, 5.9472000000000005, 6.091, 6.238300000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
196,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1814.77193,1823.39062,8.618689999999786,3.3206,4.3301,1.0094999999999996,4.4801,4.6092,0.1291000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6092, 4.61, 4.7255, 4.8483, 4.9774, 5.1155, 5.2552, 5.412, 5.5665, 6.5734]","[4.6094, 4.6486, 4.7636, 4.9015, 5.035, 5.1717, 5.3356, 5.4775, 5.631600000000001, 6.6178]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
