Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
159,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1020.31511,1025.942114,5.627003999999943,2.8181000000000003,3.8276,1.0094999999999996,4.3713000000000015,4.6199,0.2485999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6199, 4.7228, 4.8292, 4.9447, 5.0671, 5.1766000000000005, 5.2948, 5.4167000000000005, 5.5433]","[4.6628, 4.7685, 4.8823, 5.0009000000000015, 5.1146, 5.2299000000000015, 5.3469000000000015, 5.4692, 5.5925]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5437000000000003,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.005745640420505352,0.9942543595794711
160,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1025.95751,1034.064613,8.107103000000052,2.8181000000000003,5.107,2.2889,4.8064,5.1069,0.3005000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.5068, 5.6344, 5.7998, 5.9461, 6.1241]","[5.5461, 5.6983000000000015, 5.8533, 5.9965, 6.1556000000000015]","[5.1069, 5.2312, 5.3378000000000005, 5.5117]","[5.1166, 5.2742, 5.4014000000000015, 5.544300000000002]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.9787999999999996,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.0016960832085261307,0.9983039167914463
161,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1034.0837099999999,1040.209814,6.126103999999941,2.8206,3.8301,1.0094999999999996,4.8208,5.1190000000000015,0.2982000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1190000000000015, 5.2779, 5.3896000000000015, 5.5205, 5.6343000000000005, 5.757999999999999, 5.8944, 6.0225]","[5.1877, 5.3111000000000015, 5.4459, 5.5681, 5.6865000000000006, 5.8180000000000005, 5.9501, 6.0793]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.9907,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.002557664793811866,0.9974423352061934
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1040.22481,1046.1701130000001,5.945302999999968,2.8206,3.8301,1.0094999999999996,4.6103000000000005,4.9382,0.3278999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0096, 4.9382, 5.0671, 5.1852, 5.2961, 5.415100000000002, 5.5431, 5.652, 5.7694, 5.8877000000000015]","[0.0438, 4.9721, 5.0935000000000015, 5.2226, 5.3431000000000015, 5.4718, 5.5855000000000015, 5.7029000000000005, 5.8175, 5.9356]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7802000000000002,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.00559631272589478,0.9944036872740799
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1046.18541,1051.808313,5.622902999999951,2.8181000000000003,3.8276,1.0094999999999996,4.3636,4.6158,0.2522000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6158, 4.7145, 4.822, 4.9313, 5.0439, 5.1701000000000015, 5.2877, 5.4178000000000015, 5.5409000000000015]","[4.657, 4.7624, 4.8732000000000015, 4.9826000000000015, 5.1047, 5.2250000000000005, 5.3528, 5.4733, 5.6031]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5359999999999996,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.020934139739817365,0.9790658602601886
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1051.82421,1057.8087130000001,5.984502999999902,2.8181000000000003,3.8276,1.0094999999999996,4.7292000000000005,4.9774,0.2481999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9774, 5.0791, 5.1929, 5.3035000000000005, 5.4270000000000005, 5.5587, 5.6788, 5.8136, 5.9559000000000015]","[5.0217, 5.1306, 5.2469, 5.3631, 5.4878, 5.609, 5.7373, 5.872999999999999]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.9016000000000002,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.028951724309977903,0.9710482756900011
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1057.82541,1063.8657130000001,6.040302999999994,2.8206,3.8301,1.0094999999999996,4.6494,5.0332,0.3837999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.006999999999999999],"[5.0332, 5.1617000000000015, 5.2645, 5.382999999999999, 5.5112000000000005, 5.6351, 5.7601, 5.878500000000002, 6.0048]","[5.0708, 5.1963, 5.3135, 5.4316, 5.5615000000000006, 5.6875, 5.8117, 5.9368]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8192999999999997,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.030374658979021432,0.9696253410209725
166,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1063.88191,1071.7199130000001,7.838002999999844,2.8206,4.8379,2.0173,4.5872,4.8378000000000005,0.2506000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8378000000000005, 4.9481, 5.0741000000000005, 5.2038, 5.3442]","[4.8901, 5.0022, 5.126, 5.2511, 5.3987]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7570999999999999,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.05524722321346617,0.9447527767865397
167,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1071.73561,1079.616113,7.88050300000009,2.8181000000000003,4.8804,2.0623,4.5055000000000005,4.8803,0.3747999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.8803, 4.9928, 5.0024000000000015, 5.1331000000000016, 5.2748, 5.4066, 5.5647, 5.7078000000000015]","[4.9281000000000015, 4.9934, 5.0519, 5.1909, 5.328600000000002, 5.4665, 5.6034000000000015, 5.7639000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6779000000000002,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.04200737196152101,0.9579926280384938
168,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1079.63291,1085.6980130000004,6.065102999999907,2.8181000000000003,3.8276,1.0094999999999996,4.8022,5.058,0.2557999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.058, 5.165100000000002, 5.271, 5.3805000000000005, 5.489800000000002, 5.6139, 5.7256, 5.8441, 5.975700000000002]","[5.1078, 5.2106, 5.3199000000000005, 5.4308000000000005, 5.5456, 5.665, 5.7841000000000005, 5.9067, 6.032100000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.9745999999999996,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.08586764855050823,0.9141323514494881
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1085.71371,1093.6869140000001,7.973203999999896,2.8206,4.9731000000000005,2.1525000000000003,4.7253,4.973,0.2477000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.021, 4.973, 5.0501000000000005, 5.1519, 5.2798, 5.4191, 5.548100000000002, 5.6925, 5.8187000000000015, 5.9544000000000015, 6.0956, 6.2183, 6.3473000000000015, 6.479500000000002, 6.6206000000000005, 6.7674, 6.942900000000002, 7.1382]","[0.0574, 4.9862, 5.0957, 5.2125, 5.3442, 5.4786, 5.6145000000000005, 5.7524000000000015, 5.884600000000002, 6.0233, 6.1530000000000005, 6.2805, 6.4053, 6.5426, 6.6816, 6.8328000000000015, 6.9992, 7.1461000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8951999999999996,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.11801529902186078,0.8819847009781309
170,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1093.70251,1099.4516130000004,5.749102999999878,2.8206,3.8301,1.0094999999999996,4.3567,4.742,0.3853,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.742, 4.8603000000000005, 4.9732, 5.1096, 5.2338000000000005, 5.3562, 5.4791, 5.6023000000000005, 5.7311000000000005]","[4.7767, 4.8993, 5.0312, 5.1613000000000016, 5.2863000000000016, 5.4054, 5.5326, 5.6531]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5265999999999997,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.09664162866853425,0.903358371331485
171,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1099.46731,1107.271213,7.803902999999992,2.8206,4.8038,1.9832,4.551,4.8037,0.2526999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8037, 4.9034, 5.0096, 5.1358000000000015, 5.2713, 5.4311, 5.6095000000000015, 5.7650000000000015]","[4.8461, 4.9445000000000014, 5.0659, 5.197, 5.3412000000000015, 5.489800000000002, 5.6610000000000005, 5.8094]",[],[0.0113],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7208999999999999,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.1028242858151892,0.8971757141847951
172,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1107.28611,1115.030913,7.744803000000048,2.8181000000000003,4.7447,1.9266,4.4029,4.7446,0.3417000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.078, 5.2434]","[5.109, 5.2909000000000015]","[4.7446, 4.8776, 5.0638000000000005]","[4.8168000000000015, 4.9436, 5.1072000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5752999999999995,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.048314800882887726,0.951685199117139
173,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1115.0466099999999,1121.0794130000004,6.032802999999831,2.8206,3.8301,1.0094999999999996,4.7381,5.0257000000000005,0.2876000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0257000000000005, 5.1154, 5.1406, 5.2547000000000015, 5.3791, 5.5006, 5.6272, 5.7578000000000005, 5.8938000000000015, 6.010000000000002]","[5.0404, 5.1176, 5.1850000000000005, 5.3106, 5.433400000000002, 5.55, 5.6815000000000015, 5.8102, 5.9405]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.9079999999999999,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.056866572987091614,0.943133427012896
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1121.09341,1126.8204130000001,5.727002999999968,2.8181000000000003,3.8276,1.0094999999999996,4.4391,4.7199,0.2808000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7199, 4.8121, 4.9178000000000015, 5.0398000000000005, 5.1523, 5.2671, 5.388, 5.5122, 5.629]","[4.7594, 4.8594, 4.9701, 5.0885, 5.2026, 5.3205, 5.4449000000000005, 5.5612, 5.6778]",[],[0.0114],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6114999999999995,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.1345661621496825,0.8654338378503151
175,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1126.83691,1134.589913,7.753003000000034,2.8269,4.7529,1.926,4.3783,4.7528000000000015,0.3745000000000003,bhv,bhv,1,,0,1,0,1,-8.0,8.0,[0.005],[0.0403],"[4.7528000000000015, 4.8951, 5.0041, 5.1327, 5.2527, 5.378900000000002, 5.513800000000002, 5.6478, 5.7785, 5.9232000000000005, 6.0649000000000015, 6.2203, 6.3481000000000005, 6.4806, 6.6185, 6.7593000000000005, 6.9313, 7.0752000000000015, 7.235, 7.390700000000002, 7.5417]","[4.7976, 4.9383, 5.0669, 5.1873000000000005, 5.3102, 5.4409, 5.5765, 5.7064, 5.8407, 5.9854, 6.1281, 6.2656, 6.4045000000000005, 6.5418, 6.6778, 6.8271000000000015, 6.9707, 7.1261, 7.2959, 7.4523, 7.602200000000002]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5419,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.19847934886228155,0.8015206511377251
176,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1134.60921,1142.392213,7.783003000000009,2.8206,4.7829000000000015,1.9623000000000013,4.4972,4.7828,0.2855999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7828, 4.8912, 5.0215000000000005, 5.1728000000000005, 5.3228, 5.4734, 5.6554]","[4.8357, 4.9407000000000005, 5.0742, 5.218, 5.3852, 5.5383, 5.7108]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6671,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],0,Disengaged,"[0, 1]",-3690.2572388269327,0.6715522785822798,0.3284477214177313
177,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1142.40681,1150.250813,7.844003000000157,2.8206,4.8439000000000005,2.0233000000000003,4.5950000000000015,4.8438,0.2487999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8438, 4.9263, 5.0414]","[4.8505, 4.9842, 5.0966000000000005]","[5.2091, 5.3448, 5.5562000000000005]","[5.2386, 5.4038, 5.5624]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7649000000000004,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],0,Disengaged,"[0, 1]",-3690.2572388269327,0.783670991415241,0.21632900858477638
178,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1150.26541,1156.073513,5.808103000000074,2.8181000000000003,3.8276,1.0094999999999996,4.5563,4.801,0.2446999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.801, 4.9036, 5.0102, 5.1263000000000005, 5.2452000000000005, 5.3634, 5.4731000000000005, 5.6084000000000005, 5.726]","[4.8468, 4.9465, 5.0627, 5.1757, 5.2984, 5.4116, 5.5368, 5.6593, 5.7803]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7286999999999999,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],0,Disengaged,"[0, 1]",-3690.2572388269327,0.7973377450808272,0.20266225491915943
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1156.08791,1161.819713,5.731803000000127,2.8181000000000003,3.8276,1.0094999999999996,4.493,4.7247,0.2317,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0339, 4.7247, 4.8165, 4.918, 5.029, 5.1464, 5.2592, 5.3854000000000015, 5.5012, 5.6179000000000014]","[0.0476, 4.7503, 4.8616, 4.9668, 5.0863000000000005, 5.1978, 5.3195000000000014, 5.4388000000000005, 5.5527000000000015, 5.6737]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6654,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],0,Disengaged,"[0, 1]",-3690.2572388269327,0.8088090602613596,0.19119093973862314
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1161.83761,1167.501113,5.6635029999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3784,4.6564000000000005,0.2780000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6564000000000005, 4.7592, 4.8747, 4.9985, 5.1186, 5.2338000000000005, 5.3487, 5.4709, 5.6077]","[0.037000000000000005, 4.7011, 4.8151, 4.9338000000000015, 5.0569000000000015, 5.1733, 5.2868, 5.4047, 5.5384, 5.6595]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5507999999999997,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],0,Disengaged,"[0, 1]",-3690.2572388269327,0.8177553949832528,0.18224460501675419
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1167.51591,1173.5001140000004,5.9842039999998615,2.8181000000000003,3.8276,1.0094999999999996,4.6896,4.9771,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9771, 5.08, 5.1992, 5.3186, 5.4391, 5.5766, 5.7047, 5.832000000000001, 5.9556]","[5.0223, 5.1375, 5.2564, 5.3722, 5.5096, 5.6335000000000015, 5.7607, 5.888800000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8620000000000001,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],0,Disengaged,"[0, 1]",-3690.2572388269327,0.8234068573703612,0.17659314262964185
