Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
227,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3812.1258119999998,3831.7883159999997,19.6625039999999,2.8246,3.8341,1.0094999999999996,4.3341,4.6623,0.3281999999999998,fqa,fqa,1,,0,1,0,1,2.0,2.0,[4.6623],[4.7014000000000005],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,0,engaged,0.819263789922071,0.17777094100967786,0.0029652690682495405,[[2.25120658 0.47210466]]
228,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3831.8065119999997,3846.431816,14.625303999999687,2.8206,3.8301,1.0094999999999996,4.3301,4.6172,0.2871000000000006,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[5.1965, 5.322]","[5.23, 5.353800000000001]","[4.6172, 4.740200000000001, 4.841200000000001, 4.954400000000001, 5.070600000000001]","[4.6568000000000005, 4.7738000000000005, 4.8829, 4.9954, 5.1119]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,0,engaged,0.7708318725120891,0.22656585212712976,0.0026022753607732726,[[2.25120658 0.47210466]]
229,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3846.4434119999996,3861.0717159999995,14.628303999999845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6199,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6199],[4.6524],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.49283051628181557,0.5065240831970931,0.0006454005210948427,[[ 1.68720178 -3.05878631]]
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3861.0869119999998,3875.7228159999995,14.635903999999757,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6275,0.2999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6275, 4.734500000000001, 4.8487, 4.9646, 5.0920000000000005, 5.2163, 5.3464, 5.4875, 5.6348, 5.777, 5.9008, 6.0479, 6.2061, 6.3802, 6.5105, 6.639200000000001]","[4.6629000000000005, 4.7723, 4.8898, 5.010800000000001, 5.125, 5.2554, 5.3965000000000005, 5.5358, 5.676200000000001, 5.813000000000001, 5.9481, 6.099600000000001, 6.2427, 6.405, 6.5473, 6.677300000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.2501943543128565,0.7496388711143844,0.00016677457276059003,[[ 1.68720178 -3.05878631]]
231,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3875.739612,3895.3550159999995,19.61540400000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6152000000000015,0.2851000000000008,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.615200000000001, 4.8765]","[4.6544, 4.8956]",[4.740600000000001],[4.777200000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.033906570074095456,0.9660574085790555,3.602134685205015e-05,[[ 1.68720178 -3.05878631]]
232,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3895.367512,3915.0543159999997,19.686804000000397,2.8292,3.8387,1.0094999999999996,4.3387,4.6866,0.3479000000000001,evl,evl,1,,0,1,0,1,0.0,-0.0,"[4.6866, 4.8077000000000005, 4.9459]","[4.7172, 4.8453, 4.9916]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.021322516256282724,0.978656314387914,2.1169355807900385e-05,[[ 1.68720178 -3.05878631]]
233,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3915.0706119999995,3934.6821159999995,19.611503999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6113,0.2812000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6113, 4.7414000000000005, 4.873]","[4.6507000000000005, 4.7701, 4.897]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.019121854862422166,0.9808556339984444,2.2511139123933845e-05,[[ 1.68720178 -3.05878631]]
234,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3934.6936119999996,3949.3424159999995,14.648803999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6404000000000005,0.3128000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6404000000000005, 4.735, 4.842700000000001, 4.9589]","[4.665, 4.7738000000000005, 4.8852, 4.9992]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.10010975647201314,0.8998305395133112,5.970401468948516e-05,[[ 1.68720178 -3.05878631]]
235,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3949.356112,3968.9936159999997,19.637504000000266,2.8265,3.8360000000000003,1.0095,4.336,4.6373000000000015,0.3013000000000003,fuc,fuc,1,,0,1,0,1,2.0,-2.0,[4.637300000000001],[4.6756],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.18544672755423422,0.8144080957366296,0.00014517670913139424,[[ 1.68720178 -3.05878631]]
236,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3969.009113,3983.639615,14.63050199999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6221000000000005,0.2945000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6221000000000005, 4.7382, 4.8461, 4.962000000000001, 5.083600000000001, 5.2142, 5.3443000000000005, 5.4796000000000005, 5.6208, 5.8829, 6.0186]","[4.6608, 4.7694, 4.8815, 5.0007, 5.1267000000000005, 5.2544, 5.3881000000000006, 5.5253000000000005, 5.6542, 5.918900000000001, 6.0506]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.4093866990486193,0.5899438217873185,0.000669479164057291,[[ 1.68720178 -3.05878631]]
237,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3983.654111,3998.321915,14.66780400000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6594000000000015,0.3318000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.659400000000001, 4.7544, 4.8554, 4.9692, 5.0932, 5.2145, 5.3402, 5.4716000000000005, 5.6079, 5.7409, 5.879700000000001, 6.0172, 6.165100000000001, 6.307, 6.4397, 6.5734, 6.724, 6.8703, 7.018000000000001, 7.1672, 7.3035, 7.4587, 7.6017, 7.754300000000001, 7.8905, 8.0457, 8.212, 8.2987, 8.3659, 8.5248, 8.6853, 8.8382, 9.0014, 9.1456, 9.2989, 9.4601, 9.6195, 9.7581, 9.7635, 9.9215, 10.0252, 10.0783, 10.2399, 10.4055, 10.5517]","[4.6859, 4.7879000000000005, 4.8954, 5.0121, 5.1327, 5.2572, 5.3822, 5.5143, 5.6483, 5.7853, 5.9244, 6.067200000000001, 6.2117, 6.3528, 6.4863, 6.628, 6.7649, 6.9082, 7.0598, 7.2098, 7.3563, 7.5095, 7.655, 7.804600000000001, 7.943, 8.0884, 8.2555, 8.3147, 8.4212, 8.5768, 8.7352, 8.8899, 9.0502, 9.202, 9.3494, 9.5092, 9.672, 9.7586, 9.8156, 9.9777, 10.0305, 10.1344, 10.2922, 10.4594, 10.6067]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,0,engaged,0.6644099472448662,0.33286117544272936,0.0027288773123950115,[[2.25120658 0.47210466]]
238,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3998.341712,4012.947815,14.606103000000074,2.8222,3.8317,1.0095,4.3317000000000005,4.598,0.2662999999999993,hec,hec,1,,0,1,0,1,8.0,-8.0,[5.0503],[5.0833],"[4.598, 4.7122, 4.8163, 4.9271, 5.3093]","[4.633, 4.7472, 4.8567, 4.9701, 5.329400000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,0,engaged,0.9599253983789899,0.029011490169222463,0.011063111451787446,[[2.25120658 0.47210466]]
239,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4012.9619119999998,4027.554615,14.5927029999998,2.8273,3.8368,1.0095,4.3368,4.5846,0.2477999999999998,hnk,hnk,1,,0,1,0,1,8.0,8.0,[5.5244],[5.5421000000000005],"[4.5846, 4.683, 4.7857, 4.897600000000001, 5.0262, 5.519]","[4.6086, 4.7196, 4.8279000000000005, 4.9392000000000005, 5.0501000000000005, 5.5407]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,0,engaged,0.9823510380869104,0.006058023216934305,0.011590938696147296,[[2.25120658 0.47210466]]
240,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4027.568311,4042.166715,14.598403999999846,2.8206,3.8301,1.0094999999999996,4.3301,4.5903,0.2602000000000002,iaa,iaa,1,,0,0,0,0,70.0,70.0,[4.9343],[4.9354000000000005],"[4.5903, 4.6921, 4.7939, 4.9307]","[4.6178, 4.7292000000000005, 4.8382000000000005, 4.9388000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,0,engaged,0.9762959708343694,0.01228439639111302,0.011419632774513862,[[2.25120658 0.47210466]]
241,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4042.178512,4061.801615,19.623102999999897,2.8313,3.8408,1.0095,4.3408,4.6229000000000005,0.2821000000000007,ctw,ctw,1,,0,1,0,1,-4.0,-4.0,[],[],[4.6229000000000005],[4.654],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,0,engaged,0.9430939791064266,0.04598800519182203,0.010918015701760708,[[2.25120658 0.47210466]]
242,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4061.816511,4076.4216149999997,14.60510400000021,2.827,3.8365,1.0095,4.3365,4.5967,0.2602000000000002,bqm,bqm,1,,0,1,0,1,-8.0,-8.0,"[4.5967, 4.6958, 4.8078, 4.92, 5.0499, 5.1622, 5.2875000000000005, 5.4272, 5.560300000000001, 5.7003, 5.848800000000001, 5.9701, 6.1215, 6.2903]","[4.6106, 4.742100000000001, 4.8471, 4.970400000000001, 5.088, 5.2053, 5.3384, 5.4755, 5.612900000000001, 5.7534, 5.892, 6.0219000000000005, 6.1717, 6.3184000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.4394135661990962,0.558676705844006,0.0019097279568941158,[[ 1.68720178 -3.05878631]]
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4076.442011,4091.062215,14.62020399999983,2.8289,3.8384,1.0095,4.3384,4.6118000000000015,0.2734000000000005,cot,cot,1,,0,1,0,1,-4.0,4.0,"[4.611800000000001, 4.7203, 4.8317000000000005, 4.9485, 5.0665, 5.1911000000000005, 5.3232, 5.4603, 5.5877, 5.7213, 5.8527000000000005, 5.9874, 6.1298, 6.269900000000001, 6.4295, 6.534400000000001]","[4.6477, 4.7597000000000005, 4.8722, 4.9848, 5.1121, 5.2385, 5.3734, 5.5124, 5.6342, 5.7675, 5.894900000000001, 6.0271, 6.171, 6.311, 6.4379, 6.5732]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.2052237879661287,0.7944182345705469,0.0003579774633185863,[[ 1.68720178 -3.05878631]]
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4091.075511,4105.739415,14.663904000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6555,0.3278999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6555, 4.7683, 4.8795, 4.9985, 5.133900000000001]","[4.6958, 4.806500000000001, 4.9214, 5.0456, 5.1784]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.1043405464665054,0.8955593089363734,0.00010014459712617305,[[ 1.68720178 -3.05878631]]
245,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4105.750511,4125.394515,19.644003999999768,2.8206,3.8301,1.0094999999999996,4.3301,4.6438000000000015,0.3137000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.643800000000001],[4.683],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.009664768289230024,0.9903114217199807,2.3809990795787966e-05,[[ 1.68720178 -3.05878631]]
246,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4125.410312,4145.0006140000005,19.59030199999961,2.8206,3.8301,1.0094999999999996,4.3301,4.5901000000000005,0.2600000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.5901000000000005, 4.8457]","[4.6098, 4.8768]",[4.7035],[4.7478],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.0030429203682008133,0.9969421182387286,1.4961393064153904e-05,[[ 1.68720178 -3.05878631]]
247,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4145.0141109999995,4159.682415,14.668303999999807,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6599,0.3323,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6599, 4.7902000000000005, 4.9042, 5.0271, 5.1646]","[4.7134, 4.8349, 4.9497, 5.0711, 5.1843]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.012271908549521628,0.9877015435336824,2.6547916788056107e-05,[[ 1.68720178 -3.05878631]]
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4159.698012,4174.4019149999995,14.703903000000533,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6955,0.3678999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6955, 4.8035000000000005, 4.912100000000001, 5.0354, 5.157900000000001, 5.2786, 5.409400000000001, 5.5474000000000006, 5.6827000000000005, 5.832400000000001, 5.9627, 6.113, 6.269900000000001, 6.3844, 6.5541, 6.631200000000001, 6.6882, 6.849200000000001, 6.972700000000001, 7.133100000000001, 7.2815, 7.443, 7.5333, 7.579400000000001, 7.5994, 7.7797]","[4.7352, 4.839300000000001, 4.9551, 5.0738, 5.1955, 5.321000000000001, 5.4549, 5.5871, 5.732200000000001, 5.8731, 6.008900000000001, 6.157, 6.304600000000001, 6.430700000000001, 6.5995, 6.6459, 6.7392, 6.8826, 7.0177000000000005, 7.182600000000001, 7.338900000000001, 7.4869, 7.558800000000001, 7.5864, 7.6513, 7.8258]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.013944094598951363,0.9860289472718664,2.6958129174913613e-05,[[ 1.68720178 -3.05878631]]
249,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4174.417711,4189.110015,14.692304000000151,2.8258,3.8353,1.0095,4.3353,4.6839,0.3486000000000002,dkm,dkm,1,,0,1,0,1,-2.0,2.0,"[4.6839, 4.7911, 4.9038, 5.0273, 5.1572000000000005, 5.2822000000000005, 5.4154, 5.557, 5.6905, 5.842300000000001, 5.980300000000001, 6.147, 6.224200000000001, 6.2885, 6.457800000000001, 6.6078, 6.7765, 6.887300000000001, 7.0426, 7.1917, 7.3485, 7.5094, 7.6818]","[4.7262, 4.8323, 4.9473, 5.0701, 5.1984, 5.3284, 5.464300000000001, 5.5978, 5.739, 5.8817, 6.0338, 6.191400000000001, 6.2403, 6.334300000000001, 6.492900000000001, 6.6478, 6.801500000000001, 6.9297, 7.0941, 7.2511, 7.4047, 7.5635, 7.715400000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.008121797698681982,0.9918599480737893,1.8254227528848415e-05,[[ 1.68720178 -3.05878631]]
250,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4189.126111,4208.725115,19.599004000000605,2.8256,3.8351,1.0095,4.3351000000000015,4.5988,0.2636999999999991,gjj,gjj,1,,0,1,0,1,4.0,-4.0,"[4.5988, 4.723]","[4.6325, 4.7517000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.0043805539685795,0.995603924069805,1.5521961626613397e-05,[[ 1.68720178 -3.05878631]]
251,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4208.737811,4228.374014999999,19.63620400000036,2.8206,3.8301,1.0094999999999996,4.3301,4.636,0.3059000000000003,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.636],[4.6763],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.0007661974175637238,0.9992224788717956,1.132371063167867e-05,[[ 1.68720178 -3.05878631]]
252,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4228.387511,4247.995215,19.607704000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6075,0.2774000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6075, 4.7048000000000005]","[4.6105, 4.740200000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.0005004797028812172,0.9994886791032787,1.0841193851272875e-05,[[ 1.68720178 -3.05878631]]
253,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4248.009311,4267.6870149999995,19.67770400000063,2.8206,3.8301,1.0094999999999996,4.3301,4.6775,0.3474000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6775, 4.964]","[4.7205, 4.9709]",[4.8112],[4.8483],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.0006861091537038591,0.9993024917663873,1.1399079908433886e-05,[[ 1.68720178 -3.05878631]]
