Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,699.1045320000001,713.724835,14.620303000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6126000000000005,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6126000000000005, 4.7312, 4.8357, 4.9545, 5.0837, 5.220000000000001, 5.363300000000001, 5.5408]","[4.6623, 4.764, 4.8826, 5.0096, 5.1449, 5.2865, 5.4224000000000006, 5.5715]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,1,left bias,0.3469301904145778,0.653045738514144,2.4071071272409622e-05,[[ 1.55045947 -3.18394916]]
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,713.7381320000001,728.338435,14.600303000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5926,0.2649999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5926, 4.6924, 4.8039000000000005, 4.9229, 5.0576, 5.1992, 5.3508, 5.5505]","[4.6206000000000005, 4.734, 4.8574, 4.9787, 5.1195, 5.269900000000001, 5.4183, 5.5835]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.5817671468607235,0.41817161703689926,6.123610237335416e-05,[[1.85394923 0.49359854]]
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,728.3608320000001,742.9547349999999,14.593903000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.5856,0.2555000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6431, 5.7897, 5.9750000000000005, 6.143800000000001]","[5.684, 5.8546000000000005, 6.0333000000000006, 6.2094000000000005]","[4.5856, 4.6279, 4.6626, 4.7667, 4.868, 4.9736, 5.0843, 5.2049, 5.3327, 5.4745, 5.632000000000001]","[4.5958000000000006, 4.6325, 4.7104, 4.8086, 4.913200000000001, 5.0218, 5.1388, 5.2611, 5.3894, 5.5334, 5.6929]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.8728571109382146,0.12638989606500486,0.0007529929967780347,[[1.85394923 0.49359854]]
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,742.973232,757.568936,14.595703999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.588,0.2603999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.588, 4.7014000000000005, 4.8348]","[4.6309000000000005, 4.756200000000001, 4.8939]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9182278574607804,0.08163120583688865,0.00014093670233131133,[[1.85394923 0.49359854]]
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,757.671232,772.339636,14.66840400000001,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.6601,0.3282999999999996,gfc,gfc,1,,0,1,1,2,4.0,-4.0,"[5.788600000000001, 5.9423]","[5.8468, 5.9972]","[4.6601, 4.7651, 4.8632, 4.9734, 5.0868, 5.2066, 5.3293, 5.4621, 5.609100000000001]","[4.705900000000001, 4.8025, 4.910200000000001, 5.0228, 5.1376, 5.2631000000000006, 5.3893, 5.5194, 5.6717]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.985705126422518,0.013761526952382301,0.0005333466250990595,[[1.85394923 0.49359854]]
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,772.351932,787.009335,14.657402999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6497,0.3220999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6497, 4.764, 4.8712, 4.9934, 5.1405]","[4.6943, 4.8085, 4.927300000000001, 5.052300000000001, 5.199]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9811311637092633,0.018785954810110642,8.288148063206316e-05,[[1.85394923 0.49359854]]
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,787.022832,801.628835,14.606002999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.5977000000000015,0.2676000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.375100000000001, 5.534400000000001]","[5.4432, 5.5934]","[4.597700000000001, 4.6915, 4.7826, 4.885800000000001, 4.988, 5.1002, 5.228000000000001]","[4.6317, 4.7252, 4.8251, 4.9246, 5.0355, 5.156000000000001, 5.2862]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9904071581256432,0.009332823386775848,0.00026001848758779234,[[1.85394923 0.49359854]]
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,801.6457320000001,816.240436,14.594704000000092,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5870000000000015,0.2594000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.587000000000001, 4.6769, 4.7762, 4.8905, 5.0118, 5.1488000000000005, 5.3339, 5.6029, 5.7557, 5.9167000000000005, 6.0713]","[4.621700000000001, 4.7116, 4.8249, 4.944, 5.0773, 5.2169, 5.3631, 5.678, 5.8258, 5.9923, 6.1402]","[5.303, 5.449800000000001]","[5.3681, 5.508500000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9827469210473538,0.01720304595764072,5.003299500073948e-05,[[1.85394923 0.49359854]]
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,816.255132,830.8508360000001,14.595703999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5874000000000015,0.2573000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5098, 5.676200000000001, 5.8548, 6.0135000000000005]","[5.578600000000001, 5.7427, 5.9204, 6.0906]","[4.587400000000001, 4.6271, 4.6667000000000005, 4.7708, 4.873200000000001, 4.9813, 5.0951, 5.2191, 5.3544]","[4.5988, 4.6314, 4.7142, 4.8141, 4.918200000000001, 5.0316, 5.151000000000001, 5.2763, 5.4144000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9889852981773011,0.010782140241835322,0.00023256158086381785,[[1.85394923 0.49359854]]
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,830.862732,845.498036,14.635303999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6276,0.2999999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6276, 4.7449, 4.8612, 4.9831, 5.1186, 5.266900000000001]","[4.678100000000001, 4.7873, 4.9156, 5.0387, 5.1916, 5.3327]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9758231077596616,0.02415119568421707,2.5696556122848885e-05,[[1.85394923 0.49359854]]
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,845.509732,860.1059359999999,14.596204000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5885,0.2608999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5885, 4.702500000000001, 4.8108, 4.9356, 5.0643, 5.2048000000000005, 5.3419, 5.4833, 5.6141000000000005, 5.7511, 5.9529000000000005]","[4.6362000000000005, 4.7422, 4.8666, 4.992100000000001, 5.1285, 5.261900000000001, 5.4095, 5.540500000000001, 5.676200000000001, 5.8337, 5.9999]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.977405980705286,0.02255479752267531,3.922177203291076e-05,[[1.85394923 0.49359854]]
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,860.117532,874.7708359999999,14.653304000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6450000000000005,0.3149000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1507000000000005, 5.3179]","[5.1992, 5.3796]","[4.6450000000000005, 4.7488, 4.8583, 4.9816]","[4.691, 4.798500000000001, 4.9087000000000005, 5.0336]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9936658153525477,0.005840625608007587,0.0004935590394426626,[[1.85394923 0.49359854]]
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,874.7829320000001,889.378735,14.595803000000044,2.8206,3.8301,1.0094999999999996,4.3301,4.5875,0.2574000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1850000000000005],[5.235],"[4.5875, 4.681500000000001, 4.7814000000000005, 4.8861, 5.010800000000001]","[4.6154, 4.7250000000000005, 4.8272, 4.938000000000001, 5.0683]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9953933905683237,0.004088978010437821,0.0005176314212383865,[[1.85394923 0.49359854]]
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,889.389732,904.0076359999999,14.617904000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6102,0.2825999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6102, 4.7127, 4.8174, 4.9349, 5.0539000000000005, 5.1891, 5.364800000000001, 5.5025, 5.6527, 5.7999, 5.9872000000000005]","[4.6482, 4.7533, 4.8702000000000005, 4.9861, 5.1166, 5.252000000000001, 5.404100000000001, 5.5703000000000005, 5.7168, 5.8703, 6.0369]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9894143102650222,0.010425793653640736,0.00015989608134089103,[[1.85394923 0.49359854]]
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,904.0198320000001,918.702735,14.68290300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6746,0.3445,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2728, 5.4218, 5.583600000000001, 5.8852, 6.035900000000001, 6.201300000000001, 6.3603000000000005]","[5.347, 5.4836, 5.6364, 5.9497, 6.101, 6.269500000000001, 6.435700000000001]","[4.6746, 4.7873, 4.8868, 5.0011, 5.1214, 5.5783000000000005, 5.7347]","[4.7269000000000005, 4.8279000000000005, 4.9393, 5.0556, 5.1891, 5.640000000000001, 5.7894000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9961373953994387,0.0031076495130358244,0.0007549550875208051,[[1.85394923 0.49359854]]
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,918.715232,933.374835,14.659602999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.6513,0.3212000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3617, 5.5063]","[5.429600000000001, 5.571400000000001]","[4.6513, 4.7563, 4.8566, 4.971900000000001, 5.0854, 5.2079]","[4.6982, 4.798900000000001, 4.907, 5.0229, 5.1428, 5.2765]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9968540021292647,0.002209877180275898,0.000936120690464306,[[1.85394923 0.49359854]]
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,933.386932,947.996635,14.609702999999966,2.8206,3.8301,1.0094999999999996,4.3301,4.6014,0.2713000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5285, 5.6814, 5.8399]","[5.595000000000001, 5.7495, 5.9153]","[4.6014, 4.6989, 4.7963000000000005, 4.9045000000000005, 5.0132, 5.1247, 5.2490000000000006, 5.3843000000000005]","[4.6333, 4.7339, 4.8415, 4.9504, 5.0613, 5.1807, 5.3037, 5.4427]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9950521375551864,0.004209751235577659,0.0007381112092373628,[[1.85394923 0.49359854]]
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,948.007932,962.6337359999999,14.625804000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6181, 4.734100000000001, 4.8413, 4.9645, 5.1103000000000005, 5.4389, 5.603800000000001]","[4.6657, 4.7815, 4.8981, 5.0227, 5.178, 5.5045, 5.6766000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9829374271484229,0.016954479860036665,0.00010809299153889862,[[1.85394923 0.49359854]]
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,962.649232,977.3112359999999,14.662004000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6537000000000015,0.3236000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3704, 5.4805, 5.639600000000001, 5.8089, 6.1726]","[5.3977, 5.5515, 5.7049, 5.857200000000001, 6.209300000000001]","[4.653700000000001, 4.7588, 4.8592, 4.9693000000000005, 5.0788, 5.2001, 5.3402, 5.8047]","[4.7, 4.7987, 4.9053, 5.016500000000001, 5.1353, 5.2668, 5.4032, 5.8642]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9844987553885753,0.015221574833806168,0.00027966977761661245,[[1.85394923 0.49359854]]
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,977.331632,991.919635,14.588002999999958,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5803,0.2526999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5803, 4.6974, 4.816, 4.9579]","[4.625, 4.7511, 4.873600000000001, 5.021100000000001]",[6.5243],[6.561100000000001],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9570281294896362,0.042946376465030196,2.5494045339382473e-05,[[1.85394923 0.49359854]]
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,991.938932,1006.528735,14.589802999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5821000000000005,0.2545000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5821000000000005, 4.6793000000000005, 4.7954, 4.9143, 5.043, 5.1793000000000005, 5.3277]","[4.6088000000000005, 4.7257, 4.848, 4.9694, 5.109500000000001, 5.2407, 5.3939]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.946330328308536,0.053657455250882585,1.2216440578945302e-05,[[1.85394923 0.49359854]]
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1006.541232,1021.134736,14.59350399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5858,0.2581999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5858, 4.6867, 4.798500000000001, 4.909, 5.0343, 5.162100000000001, 5.3036, 5.4744, 5.6207]","[4.617900000000001, 4.7179, 4.8413, 4.9688, 5.0905000000000005, 5.2252, 5.375, 5.5468, 5.6894]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9519046739104285,0.048071433999447924,2.3892090119664726e-05,[[1.85394923 0.49359854]]
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1021.145432,1035.744136,14.598703999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5904,0.2603,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5436000000000005, 5.6896, 5.846500000000001, 6.0056, 6.1653]","[5.6088000000000005, 5.754300000000001, 5.9173, 6.0736, 6.2302]","[4.5904, 4.6814, 4.7784, 4.8817, 4.9952000000000005, 5.1123, 5.2414000000000005, 5.384]","[4.6172, 4.7173, 4.8203000000000005, 4.930400000000001, 5.0449, 5.1643, 5.297000000000001, 5.4454]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9739592678503343,0.025791279507411266,0.000249452642260338,[[1.85394923 0.49359854]]
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1035.756132,1050.3476349999999,14.591503000000102,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5838,0.2561999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5838, 4.7011, 4.809, 4.9293000000000005, 5.0604000000000005, 5.204000000000001, 5.3475, 5.8813]","[4.6261, 4.7423, 4.8632, 4.9888, 5.129, 5.2641, 5.4074, 5.934200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.960345979244583,0.03962881323261745,2.5207522806182502e-05,[[1.85394923 0.49359854]]
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1050.359832,1064.9568359999998,14.597003999999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5893000000000015,0.2617000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589300000000001, 4.7005, 4.819100000000001, 4.9347, 5.0632, 5.1963, 5.3387, 5.4819, 5.6343000000000005]","[4.6303, 4.7374, 4.8605, 4.99, 5.120900000000001, 5.256600000000001, 5.4048, 5.5385, 5.7023]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9623467239489859,0.037628655392844844,2.4620658165903795e-05,[[1.85394923 0.49359854]]
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1064.974432,1079.6451359999999,14.670704000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6624,0.3323,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9284],[4.9848],"[4.6624, 4.7860000000000005, 5.1079]","[4.7104, 4.8415, 5.158]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9801028926394121,0.019657986703245443,0.00023912065734156432,[[1.85394923 0.49359854]]
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1079.657132,1094.307036,14.64990399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6422,0.3145999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6422, 4.7594, 4.8737, 4.9966, 5.1288, 5.2696000000000005, 5.4106000000000005]","[4.6913, 4.8074, 4.925400000000001, 5.051, 5.1929, 5.3334, 5.4827]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,0,engaged,0.9681837798971814,0.03179003349810952,2.6186604713476264e-05,[[1.85394923 0.49359854]]
