Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
95,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1552.244932,1566.885536,14.640603999999941,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6326,0.3049999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6326, 4.7301, 4.8519000000000005, 4.9946, 5.1508, 5.3260000000000005, 5.4731000000000005, 5.6272, 5.7897, 5.951300000000001, 6.1211]","[4.6530000000000005, 4.7686, 4.9088, 5.047000000000001, 5.2131, 5.3712, 5.5178, 5.685300000000001, 5.84, 6.007000000000001, 6.1827000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.0032875598788587638,0.9967124401211392
96,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1566.956432,1586.623736,19.66730400000006,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6671000000000005,0.3319000000000001,bhr,bhr,1,,0,1,1,2,-8.0,8.0,[4.9152000000000005],[4.9377],"[4.6671000000000005, 4.7692000000000005, 5.0586]","[4.6738, 4.805000000000001, 5.0971]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.0030585960610065225,0.9969414039389984
97,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1586.639532,1601.320536,14.681004000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.673,0.3453999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.673, 4.7946, 4.9214, 5.0719, 5.2281, 5.4139, 5.5709, 5.7409, 5.9025]","[4.6999, 4.839700000000001, 4.9804, 5.1363, 5.2879000000000005, 5.4549, 5.618, 5.794300000000001, 5.9659]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.002839543785878497,0.9971604562141192
98,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1601.3352320000001,1621.0618359999999,19.72660400000018,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7264,0.3892999999999995,dwg,dwg,1,,0,1,1,2,-2.0,2.0,[],[],"[4.7264, 4.8487]","[4.7602, 4.9002]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.0027386573999558703,0.9972613426000453
99,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1621.083732,1640.835036,19.75130399999989,2.8253,3.8348,1.0095,4.3348,4.7511,0.4162999999999996,cqf,cqf,1,,0,1,1,2,-4.0,-4.0,[4.9224000000000006],[4.9401],"[4.7511, 5.096900000000001]","[4.7958, 5.126]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.002696472486542553,0.9973035275134584
100,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1640.852332,1660.550836,19.69850399999996,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6983000000000015,0.3631000000000002,hlh,hlh,1,,0,1,1,2,8.0,8.0,"[4.698300000000001, 4.8066]","[4.7039, 4.857600000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.002573670328890347,0.9974263296711094
101,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1660.564032,1675.294936,14.73090400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7226,0.3925,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7226, 4.8314, 4.9531, 5.0857, 5.232]","[4.7522, 4.881, 5.0048, 5.141, 5.2814000000000005]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.0025739109308789343,0.9974260890691169
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1675.307232,1690.0265350000002,14.719302999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.711,0.3809000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.711],[4.746],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.0026464243894827265,0.9973535756105212
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1690.067632,1704.721436,14.653804000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6458,0.3182,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6458, 4.7615, 4.8898, 5.0176, 5.1855, 5.3133, 5.458200000000001, 5.6168000000000005, 5.7808, 5.9454, 6.1018, 6.2612000000000005, 6.443700000000001, 6.6086, 6.8192, 6.984500000000001, 7.1761]","[4.6772, 4.8019, 4.9354000000000005, 5.0727, 5.219, 5.3653, 5.519900000000001, 5.6822, 5.8382000000000005, 6.0076, 6.154800000000001, 6.3181, 6.4935, 6.6635, 6.8754, 7.0455000000000005, 7.2315]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.002715463837668898,0.997284536162335
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1704.765032,1719.446936,14.681904000000033,2.8213,3.8308,1.0095,4.3308,4.6739000000000015,0.3431000000000006,efb,efb,1,,0,1,1,2,0.0,0.0,"[4.673900000000001, 4.8043000000000005, 4.9333, 5.075200000000001, 5.2271, 5.3731, 5.5426, 5.7079, 5.9223, 6.0929, 6.2532000000000005]","[4.7075000000000005, 4.8443000000000005, 4.9893, 5.1295, 5.2814000000000005, 5.4286, 5.6029, 5.768800000000001, 5.976500000000001, 6.153700000000001, 6.3234]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.002985641204688979,0.9970143587953181
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1719.460532,1734.114636,14.654103999999961,2.8277,3.8372,1.0095,4.3372,4.6461000000000015,0.3089000000000004,cju,cju,1,,0,1,1,2,-4.0,4.0,"[4.646100000000001, 4.7485, 4.8651, 4.9958, 5.1437, 5.3139, 5.4910000000000005, 5.6370000000000005, 5.7824, 5.942200000000001]","[4.6686000000000005, 4.792, 4.9166, 5.0475, 5.2004, 5.371, 5.5468, 5.6867, 5.8398, 6.0018]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.003187132564210333,0.9968128674357952
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1734.129032,1748.8246359999994,14.695604000000005,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6876000000000015,0.3507000000000007,clr,clr,1,,0,1,1,2,-4.0,4.0,"[4.687600000000001, 4.805400000000001, 4.926200000000001, 5.0652, 5.2125, 5.367100000000001, 5.5019, 5.662]","[4.7154, 4.8509, 4.978800000000001, 5.122, 5.2765, 5.4153, 5.555400000000001, 5.7218]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.003277479192391514,0.9967225208076069
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1748.837632,1763.456236,14.618604000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6106, 4.7133, 4.8391, 4.9823, 5.1178, 5.287, 5.4436, 5.599, 5.8067]","[4.6275, 4.7532000000000005, 4.8974, 5.0328, 5.1734, 5.3461, 5.5035, 5.6535, 5.8445]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.0032486477277139927,0.9967513522722821
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1763.468332,1778.139536,14.671203999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6632,0.3355999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6632, 4.782900000000001, 4.9138, 5.0483, 5.250900000000001, 5.4293000000000005, 5.625, 5.807, 5.9745, 6.156700000000001]","[4.6991000000000005, 4.8392, 4.964700000000001, 5.1074, 5.313000000000001, 5.482200000000001, 5.6832, 5.8582, 6.0327, 6.2226]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.0031824098778297644,0.9968175901221656
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1778.187532,1792.8453359999999,14.65780400000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6498,0.3221999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6498, 4.7831, 4.9133, 5.0517, 5.1915, 5.3264000000000005, 5.662100000000001, 5.8151, 5.9893]","[4.6859, 4.8325000000000005, 4.971, 5.1016, 5.2492, 5.3799, 5.7084, 5.875, 6.049300000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.0030773250956653547,0.9969226749043336
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1792.867032,1807.500036,14.633003999999799,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.625,0.2896000000000001,emj,emj,1,,0,1,1,2,0.0,0.0,"[4.625, 4.722700000000001, 4.8666, 4.9987, 5.1477, 5.2921000000000005, 5.4311, 5.5785, 5.7763, 5.918200000000001, 6.0759]","[4.627, 4.770700000000001, 4.916, 5.0553, 5.2074, 5.3482, 5.4878, 5.6361, 5.8227, 5.9735000000000005, 6.1359]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.0029326094836767238,0.997067390516318
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1807.534832,1822.233236,14.698403999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6901,0.3600000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6901, 4.8064, 4.9326, 5.064500000000001, 5.1982]","[4.7306, 4.8508, 4.9882, 5.120900000000001, 5.256200000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.002646951935884071,0.9973530480641185
112,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1822.260832,1842.055236,19.794403999999982,2.8292,3.8387,1.0094999999999996,4.3387,4.7942,0.4554999999999998,gsm,gsm,1,,0,1,1,2,4.0,4.0,"[4.7942, 4.9215]","[4.8402, 4.9664]",[5.0682],[5.1121],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.0027417949015418135,0.9972582050984532
113,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1842.077232,1856.752836,14.675603999999796,2.8206,3.8301,1.0094999999999996,4.3301,4.6673,0.3372000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6673, 4.7881, 4.9152000000000005, 5.051200000000001, 5.1816, 5.3218000000000005, 5.4985, 5.6661]","[4.7068, 4.8318, 4.9699, 5.107, 5.2381, 5.3832, 5.554600000000001, 5.7232]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.002775377228322371,0.9972246227716757
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1856.767832,1871.387536,14.619703999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6114000000000015,0.2813000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611400000000001, 4.7174000000000005, 4.8401000000000005, 4.960500000000001, 5.0795, 5.2038, 5.3665, 5.525, 5.6645]","[4.6348, 4.7603, 4.8913, 5.0133, 5.133, 5.2736, 5.4270000000000005, 5.5905000000000005, 5.7179]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.0029966282773717604,0.9970033717226249
115,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1871.411632,1891.0926359999999,19.68100400000003,2.8309,3.8404,1.0094999999999996,4.3404,4.6808000000000005,0.3404000000000007,czp,czp,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6808000000000005, 4.7927, 4.9278]","[4.7178, 4.843, 4.9642]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.0032460997187193498,0.9967539002812795
116,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1891.105332,1905.801736,14.696403999999802,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6884000000000015,0.3479000000000001,ctv,ctv,1,,0,1,1,2,-4.0,-4.0,"[4.688400000000001, 4.8159, 4.9313, 5.0644, 5.2029000000000005, 5.3352, 5.482, 5.6069, 5.7506, 6.100700000000001]","[4.7237, 4.8551, 4.9903, 5.1206000000000005, 5.2498000000000005, 5.392, 5.5254, 5.6627, 5.806100000000001, 6.149500000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.003370824314116375,0.9966291756858799
117,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1905.830932,1925.5267350000001,19.69580299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6956000000000016,0.3655000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.695600000000001, 4.8106, 5.0185, 5.1183000000000005]","[4.7243, 4.8655, 5.0284, 5.1654]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.003753969829290004,0.996246030170709
118,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1925.5426309999998,1940.2085350000002,14.665903999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6579000000000015,0.3278000000000007,bed,bed,1,,0,1,1,2,-8.0,8.0,"[4.657900000000001, 4.799300000000001, 4.9123, 5.0564, 5.211600000000001, 5.3769, 5.5483, 5.7179, 5.882700000000001, 6.0615000000000006]","[4.7018, 4.8364, 4.9703, 5.117100000000001, 5.270700000000001, 5.4257, 5.605700000000001, 5.7743, 5.9431, 6.1169]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250728-154639,2025-07-28,15:46:51.714902,16:47:06.681256,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.0037948253504492247,0.9962051746495482
