Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,834.449913,854.272816,19.822903,2.8229,3.8324,1.0094999999999996,4.3324,4.8227,0.4903000000000004,fff,fff,1,,0,1,1,2,2.0,-2.0,"[4.8227, 4.984]","[4.856800000000001, 4.9981]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.0003351929805465343,0.9996648070194538
52,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,854.2845130000003,874.108916,19.824403000000075,2.8319,3.8414,1.0095,4.3414,4.8242,0.4828000000000001,cty,cty,1,,0,0,1,1,-4.0,4.0,[4.9481],[4.988300000000001],"[4.8242, 5.1051]","[4.8766, 5.1689]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.0002448792588911069,0.9997551207411112
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,874.1245130000003,888.779116,14.654603000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.6461000000000015,0.3160000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.646100000000001, 4.7538, 4.8598, 4.9802, 5.1178]","[4.6690000000000005, 4.7821, 4.903300000000001, 5.0332, 5.167800000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.00022541628883517695,0.9997745837111613
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,888.7898130000003,903.500017,14.710203999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7017000000000015,0.3716000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.701700000000001, 4.8163, 4.9305, 5.0648]","[4.737900000000001, 4.8526, 4.9786, 5.1005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.0002132971187903064,0.9997867028812084
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,903.514613,918.214917,14.700303999999962,2.8265,3.8360000000000003,1.0095,4.336,4.6918000000000015,0.3558000000000003,gin,gin,1,,0,1,1,2,4.0,4.0,[],[],"[4.691800000000001, 4.8026, 4.9189]","[4.7214, 4.8335, 4.9552000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.0002013774614455842,0.9997986225385528
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,918.230213,932.936117,14.705903999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6974,0.3673000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6974, 4.8138000000000005, 4.9369000000000005]","[4.7234, 4.8548, 4.982]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.00018653731486936858,0.9998134626851276
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,932.9502130000001,947.601717,14.651504000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.643,0.3128999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643, 4.7651, 4.8737, 4.998200000000001, 5.1361, 5.3095]","[4.674, 4.7912, 4.914000000000001, 5.045, 5.1795, 5.3198]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.0001708114597261522,0.9998291885402704
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,947.616513,962.308816,14.692302999999926,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6838000000000015,0.3406000000000002,exy,exy,1,,0,1,1,2,0.0,0.0,[],[],"[4.683800000000001, 4.8018, 4.9145, 5.0373, 5.1779, 5.349]","[4.7203, 4.8236, 4.954400000000001, 5.0885, 5.2236, 5.371300000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.00015414620742720293,0.9998458537925737
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,962.324013,976.958718,14.63470499999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6262,0.2961,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6262, 4.6463, 4.7295, 4.8261, 4.939, 5.0764000000000005]","[4.6399, 4.6488000000000005, 4.7382, 4.8594, 4.9934, 5.1298]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.0001344471204309973,0.9998655528795725
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,976.9722130000001,996.6409160000001,19.668702999999933,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6685,0.3408999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.809],[4.8367],[4.6685],[4.6966],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.000113707234888657,0.9998862927651122
61,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,996.653713,1016.313917,19.660203999999908,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.66,0.3323999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.8022],[4.8367],[4.66],[4.7032],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,8.387951613728776e-05,0.9999161204838616
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1016.326313,1030.961718,14.635404999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6282000000000005,0.3006000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6282000000000005, 4.7497, 4.8625, 4.9896, 5.125900000000001, 5.307300000000001]","[4.6672, 4.7851, 4.909, 5.0342, 5.1704, 5.329000000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,4.1831934710062985e-05,0.999958168065287
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1030.978413,1045.610517,14.632104000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6249,0.2972999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6249, 4.7466, 4.8608, 4.9875, 5.1263000000000005, 5.2762, 5.462000000000001]","[4.661300000000001, 4.7833000000000006, 4.904100000000001, 5.0394000000000005, 5.1809, 5.323, 5.487]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,3.788206037706484e-05,0.9999621179396261
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1045.626013,1060.265417,14.639404000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6322,0.3045999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6322, 4.7487, 4.8676, 4.9969, 5.1387]","[4.6705000000000005, 4.7912, 4.9110000000000005, 5.0442, 5.1779]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,3.5549956326109836e-05,0.9999644500436707
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1060.282813,1074.914116,14.631302999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6241,0.2965,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6241, 4.7348, 4.8483, 4.9808, 5.1768]","[4.6508, 4.7715000000000005, 4.891500000000001, 5.0236, 5.1929]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,3.2814138490349425e-05,0.9999671858615106
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1074.9280130000002,1089.567216,14.639202999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6320000000000014,0.3044000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.632000000000001, 4.7525]","[4.6707, 4.798500000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,2.9472722046118986e-05,0.9999705272779551
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1089.582313,1109.305917,19.7236039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7234,0.3933,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7234, 4.859]","[4.7651, 4.9073]",[5.010800000000001],[5.0643],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,2.550395750680642e-05,0.9999744960424924
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1109.3204130000001,1123.970116,14.649703000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6425,0.3148999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6425, 4.7636, 4.8866000000000005, 5.032900000000001]","[4.6775, 4.8038, 4.9327000000000005, 5.0658]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,1.843231784762976e-05,0.9999815676821491
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1123.983713,1138.679316,14.695602999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6884000000000015,0.3608000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.688400000000001, 4.804600000000001, 4.9213000000000005, 5.0513, 5.193700000000001]","[4.7253, 4.8434, 4.9675, 5.0951, 5.2295]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,1.0637406961523406e-05,0.9999893625930383
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1138.690213,1153.376917,14.686703999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6782,0.3481000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6782, 4.8020000000000005, 4.9148000000000005, 5.0449]","[4.718, 4.835100000000001, 4.9573, 5.090800000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,2.1089412067032106e-06,0.9999978910587968
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1153.392213,1168.049217,14.657003999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6485,0.3184000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6485, 4.7692000000000005, 4.8769, 5.0166]","[4.6856, 4.8041, 4.925, 5.042800000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,1.5701477099614793e-06,0.9999984298522867
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1168.0685130000004,1182.746617,14.678104000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6696,0.3395000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6696, 4.784400000000001, 4.9335]","[4.7061, 4.827, 4.9667]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,1.2217025796525385e-06,0.9999987782974176
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1182.759513,1197.665417,14.905903999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8987,0.5710999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8987, 5.0254, 5.1465000000000005, 5.292800000000001, 5.4939]","[4.9366, 5.065300000000001, 5.1974, 5.341600000000001, 5.515000000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,5.650594148123888e-07,0.9999994349405872
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1197.6781130000004,1212.328916,14.650802999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6423000000000005,0.3122000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6423000000000005, 4.7546, 4.8683000000000005, 5.0107]","[4.6776, 4.7857, 4.913600000000001, 5.0593]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,6.318740614709365e-07,0.9999993681259418
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1212.344113,1226.983416,14.639302999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.6308,0.3006999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6308, 4.7447, 4.8377, 4.9590000000000005, 5.1016]","[4.652, 4.7568, 4.8808, 5.010000000000001, 5.1436]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,7.036966236627531e-07,0.9999992963033779
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1226.998313,1241.645416,14.647103000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6399,0.3122999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6399, 4.7571, 4.8721000000000005, 5.0037, 5.1435]","[4.6763, 4.7949, 4.9177, 5.0497000000000005, 5.19]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,4.56672248250762e-07,0.999999543327751
