Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
280,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4699.0051109999995,4713.618114,14.61300299999948,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6056,0.2779999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1348, 4.6056, 4.716600000000001, 4.8391, 4.979900000000001, 5.1267000000000005, 5.2883]","[0.1576, 4.6195, 4.7557, 4.8862000000000005, 5.026400000000001, 5.178100000000001, 5.329000000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9981649158561839,0.0018350841438114311
279,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4684.110911,4698.992114,14.881202999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8738,0.5461999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1203, 4.8738, 4.8879, 5.010800000000001, 5.1458, 5.2964, 5.4529000000000005, 5.6139, 5.7931]","[0.1437, 4.883100000000001, 4.9112, 5.0541, 5.1955, 5.3527000000000005, 5.508900000000001, 5.6692, 5.8278]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9979641446008379,0.0020358553991651498
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4305.1434119999985,4320.0813149999985,14.937903000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9305,0.6029,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.9305, 5.0652, 5.1893, 5.4775]","[4.964700000000001, 5.1089, 5.2316, 5.5178]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9979951008719021,0.002004899128104488
256,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4290.363412,4305.128415,14.765003000000437,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7576,0.4299999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1235, 0.1912, 4.7576, 4.8866000000000005, 5.029]","[0.1298, 0.2024, 4.7792, 4.932300000000001, 5.071000000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9982935060702005,0.0017064939298015644
255,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4270.7203119999995,4290.352615,19.63230299999941,2.8206,3.8301,1.0094999999999996,4.3301,4.6321,0.3020000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1253, 4.6321, 4.763]","[0.1264, 4.6416, 4.779]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9995327766924601,0.00046722330753455236
254,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4251.079912,4270.705515,19.6256029999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6254,0.2953000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6254, 4.7565, 4.9348]","[4.642, 4.7778, 4.9657]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9992207604737033,0.0007792395262957144
253,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4231.2414119999985,4251.0629149999995,19.82150300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.8213,0.4912000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8213, 4.9686]","[4.8762, 5.0051000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9925492707534304,0.007450729246561969
252,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4216.4483119999995,4231.223615,14.77530299999944,2.8206,3.8301,1.0094999999999996,4.3301,4.7668,0.4367000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9115],[4.9546],"[4.7668, 5.0605, 5.246700000000001]","[4.8257, 5.1163, 5.252400000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.8770526179364478,0.12294738206356214
251,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4196.706112,4216.433615999998,19.727504000000405,2.8313,3.8408,1.0095,4.3408,4.7273000000000005,0.3865000000000007,fnz,fnz,1,,0,0,1,1,2.0,-2.0,[4.7273000000000005],[4.7664],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9742971448417775,0.025702855158232566
258,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4320.094512,4339.794415,19.699903000000628,2.8206,3.8301,1.0094999999999996,4.3301,4.6997,0.3696000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6997, 4.971900000000001]","[4.7352, 5.003900000000001]",[4.8277],[4.8783],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9822798747310568,0.017720125268943777
250,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4176.991512,4196.688615,19.69710300000043,2.8283,3.8378,1.0095,4.3378000000000005,4.6969,0.3590999999999997,gfw,gfw,1,,0,1,1,2,4.0,-4.0,"[4.6969, 4.8558]","[4.7337, 4.9077]","[5.0412, 5.2088]","[5.0987, 5.254700000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9094469705808901,0.09055302941910574
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4142.552212,4157.299115,14.746903000000202,2.8319,3.8414,1.0095,4.3414,4.7384,0.3970000000000002,gvs,gvs,1,,0,1,1,2,4.0,4.0,"[0.177, 0.2282]","[0.1794, 0.229]","[4.7384, 4.8723, 4.9985, 5.1347000000000005, 5.2919]","[4.7881, 4.9142, 5.0473, 5.1908, 5.333]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.31203009050389874,0.687969909496098
247,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4127.707412,4142.536915,14.829502999999931,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.8210000000000015,0.4778000000000002,guz,guz,1,,0,1,1,2,4.0,-4.0,[5.4066],[5.4335],"[4.821000000000001, 4.9687, 5.0948, 5.231800000000001, 5.4143]","[4.8771, 5.0124, 5.1481, 5.2896, 5.419700000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.31552720819596103,0.6844727918040389
246,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4107.990412,4127.693615,19.70320300000003,2.8206,3.8301,1.0094999999999996,4.3301,4.703,0.3729000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.703, 4.9988]","[4.7361, 5.0195]",[4.8305],[4.8824000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9531266468838339,0.04687335311615763
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4093.1896119999997,4107.974715,14.785103000000165,2.8306,3.8401,1.0095,4.3401000000000005,4.7777,0.4375999999999997,bsw,bsw,1,,0,1,0,1,-8.0,8.0,"[4.7777, 4.8989, 5.0384]","[4.8115000000000006, 4.9488, 5.0845]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.992158208871546,0.007841791128460143
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4078.505812,4093.178515,14.672703000000189,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6653,0.3376999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6653, 4.7974000000000006, 4.934, 5.0892, 5.2217, 5.3795, 5.5257000000000005, 5.6878]","[4.7061, 4.8459, 4.9844, 5.1345, 5.2781, 5.4331000000000005, 5.581300000000001, 5.7304]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9966785473859763,0.0033214526140374523
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4063.790012,4078.493415,14.70340299999998,2.8284,3.8379,1.0095,4.3379,4.6960000000000015,0.3581000000000003,bsp,bsp,1,,0,1,0,1,-8.0,8.0,"[0.2853, 4.696000000000001, 4.8304, 4.9718, 5.1294, 5.2705]","[0.2896, 4.7377, 4.8779, 5.024100000000001, 5.1768, 5.3204]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9978415568557149,0.0021584431442980886
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4049.0751119999995,4063.777215,14.702103000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6947,0.3670999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.2965, 4.6947, 4.8268, 4.9626, 5.119000000000001, 5.2568, 5.4087000000000005, 5.5582, 5.7268]","[0.3059, 4.7349000000000006, 4.8716, 5.0115, 5.1622, 5.314900000000001, 5.4617, 5.6051, 5.761]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9928703461386141,0.007129653861383054
249,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4157.3161119999995,4176.975615,19.65950299999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6593,0.3292000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1804, 0.2104, 4.6593, 4.8122, 4.9679]","[0.1875, 0.2105, 4.6833, 4.8626000000000005, 4.998200000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9727580367642397,0.027241963235763528
259,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4339.8080119999995,4359.5429159999985,19.734903999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7347,0.4070999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1142, 4.8748000000000005, 5.0361]","[0.1188, 4.9251000000000005, 5.0609]",[4.7347],[4.765000000000001],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.6248129037431227,0.375187096256866
260,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4359.558712,4374.260415,14.701702999999723,2.8206,3.8301,1.0094999999999996,4.3301,4.6932,0.3631000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2035, 5.1338, 5.2644]","[0.2058, 5.1603, 5.3180000000000005]","[4.6932, 4.8212, 4.9527, 5.1234, 5.426200000000001]","[4.718, 4.867900000000001, 5.0076, 5.1612, 5.4670000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.6303405853035526,0.36965941469643715
261,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4374.275111999998,4388.995515,14.720402999999347,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.713,0.3853999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.713, 4.8471, 4.9896, 5.137700000000001, 5.2807, 5.4417, 5.6029]","[4.753, 4.8951, 5.0368, 5.1849, 5.343500000000001, 5.5004, 5.6546]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9264551357961346,0.07354486420387746
278,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4664.452911,4684.096415,19.643503999999663,2.8206,3.8301,1.0094999999999996,4.3301,4.6433,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1211, 4.6433, 4.7643]","[0.1444, 4.6635, 4.7941]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9945323523317484,0.0054676476682382355
277,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4649.800511,4664.436714,14.636203000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6288,0.3011999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1217, 4.6288, 4.7474, 4.869400000000001, 5.0112000000000005, 5.1605, 5.325]","[0.1442, 4.6611, 4.7839, 4.9137, 5.0583, 5.214, 5.3753]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9973126988759407,0.002687301124072516
276,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4630.098111,4649.787214,19.6891029999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6889,0.3588000000000004,gbb,gbb,1,,0,0,1,1,4.0,-4.0,"[0.1453, 4.6889, 5.024500000000001]","[0.1582, 4.7038, 5.042400000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9985635575055033,0.0014364424944885296
275,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4615.452711,4630.086214,14.633503000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6261,0.2984999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1384, 4.6261, 4.7453, 4.8772]","[0.1433, 4.6516, 4.7847, 4.9168]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9963693719463194,0.003630628053688624
