Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2082.362712,2097.044515,14.681802999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6733,0.3432000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6733, 4.7912, 4.8949, 5.0229, 5.1855]","[4.7253, 4.8308, 4.9495000000000005, 5.0846, 5.2504]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.0054663096463600114,0.9945336903536444
128,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2097.0631120000007,2116.715616,19.65250400000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6523,0.3247,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8076, 4.94]","[4.8373, 4.9830000000000005]","[4.6523, 5.0991, 5.2229]","[4.7048000000000005, 5.1465000000000005, 5.2955000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.005286936762314373,0.9947130632376809
129,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2116.731812,2131.354615,14.622803000000205,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6156000000000015,0.2880000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615600000000001, 4.6976, 4.8261, 4.956]","[4.6233, 4.747, 4.868, 5.0003]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.004807447035530841,0.995192552964471
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2131.368312,2146.038716,14.670403999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6619,0.3318000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6619, 4.7769, 4.8754, 4.9913, 5.1168000000000005, 5.248, 5.3891, 5.5502, 5.7253, 5.9167000000000005, 6.0718000000000005, 6.259600000000001, 6.4750000000000005]","[4.7079, 4.806, 4.9206, 5.0446, 5.172000000000001, 5.3094, 5.4583, 5.621, 5.7994, 5.9796000000000005, 6.1493, 6.3284, 6.520700000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.004632351406163201,0.9953676485938415
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2146.050912,2160.712216,14.661303999999745,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6528,0.3170000000000001,hnh,hnh,1,,0,1,1,2,8.0,8.0,[],[],"[4.6528, 4.7671, 4.8681, 4.9867, 5.1154, 5.2561, 5.4076, 5.5754, 5.775]","[4.7, 4.7986, 4.9151, 5.0417000000000005, 5.1846000000000005, 5.3227, 5.4725, 5.6364, 5.833600000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.004607367454457384,0.9953926325455484
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2160.725512,2175.339215,14.613702999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6052,0.2751000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6052, 4.7889, 4.8950000000000005, 5.0139000000000005, 5.1393, 5.271, 5.419300000000001, 5.5782, 5.7416, 5.929]","[4.6222, 4.8223, 4.9404, 5.065, 5.193700000000001, 5.331, 5.4882, 5.6464, 5.8156, 5.9947]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.0045594478643712095,0.9954405521356268
133,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2175.355212,2194.956017,19.600805000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6006,0.2729999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6006, 4.685700000000001, 4.817]","[4.6155, 4.7384, 4.8767000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.0045092187408241925,0.9954907812591767
134,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2194.9698120000007,2209.581615,14.611803000000231,2.8206,3.8301,1.0094999999999996,4.3301,4.6033,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6033, 4.6992, 4.796, 4.9061, 5.0269, 5.1574, 5.3002, 5.456, 5.6165, 5.7902000000000005, 5.9772, 6.149500000000001]","[4.6234, 4.7255, 4.8369, 4.9564, 5.0834, 5.220000000000001, 5.372, 5.5227, 5.6923, 5.8682, 6.0477, 6.2191]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.004225405697796962,0.9957745943022003
135,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2209.5939120000007,2229.279916,19.68600400000014,2.8277,3.8372,1.0095,4.3372,4.6858,0.3486000000000002,crm,crm,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6858, 4.824800000000001]","[4.736000000000001, 4.8729000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.003931691114995606,0.9960683088850059
136,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2229.293212,2248.895215,19.602002999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6018,0.2741999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6018, 4.6869000000000005, 4.8317000000000005]","[4.6115, 4.7404, 4.8571]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.003566814426894932,0.9964331855731021
137,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2248.910312,2268.623116,19.71280400000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7126,0.3849999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7126],[4.7616000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.002853785225411308,0.9971462147745933
138,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2268.637112,2283.391516,14.75440400000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7472,0.4196,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7472, 4.8771, 5.0086, 5.1363, 5.2705]","[4.7794, 4.9175, 5.0501000000000005, 5.185300000000001, 5.3253]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.0015671086401309337,0.9984328913598741
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2283.402512,2298.109716,14.707203999999821,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7,0.3723999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7, 4.829000000000001, 4.942, 5.0674, 5.2022, 5.348800000000001, 5.489, 5.6414, 5.8548]","[4.7452000000000005, 4.8621, 4.9844, 5.1173, 5.2545, 5.3982, 5.5455000000000005, 5.705500000000001, 5.8701]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.0012275558009086072,0.9987724441990886
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2298.124112,2312.762415,14.638303000000178,2.8206,3.8301,1.0094999999999996,4.3301,4.6298,0.2997000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6298, 4.7523, 4.8524, 4.981800000000001, 5.166300000000001, 5.3112]","[4.6805, 4.7846, 4.9064000000000005, 5.0439, 5.2071000000000005, 5.3838]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.0009377979475264686,0.9990622020524692
141,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2312.7776120000008,2332.409716,19.63210400000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6319,0.3042999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7706, 4.9045000000000005]","[4.7959000000000005, 4.9427]","[4.6319, 5.0839, 5.2003]","[4.6615, 5.1222, 5.2700000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.0008363081108622669,0.9991636918891317
142,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2332.4226120000008,2347.113315,14.690703000000212,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6835,0.3559000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6835, 4.8161000000000005, 4.9288, 5.0538, 5.1835, 5.3386000000000005]","[4.7292000000000005, 4.8482, 4.9725, 5.1000000000000005, 5.236000000000001, 5.3917]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.0005901050341961373,0.9994098949657968
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2347.123912,2361.818316,14.69440399999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6872,0.3595999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6872, 4.8179, 4.9274, 5.0558000000000005, 5.194500000000001, 5.333, 5.4969]","[4.7331, 4.847700000000001, 4.971900000000001, 5.1093, 5.2451, 5.3819, 5.5439]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.00047632471133424756,0.9995236752886602
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2361.830312,2376.432416,14.602104000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5949,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5949, 4.6958, 4.806, 4.9313, 5.0547, 5.190300000000001, 5.3346, 5.4846]","[4.6083, 4.726, 4.8447000000000005, 4.9762, 5.1121, 5.2479000000000005, 5.3918, 5.5520000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.00036286747137674347,0.9996371325286175
145,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2376.445012,2391.137016,14.692003999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6835,0.3534000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6835, 4.8121]","[4.7404, 4.8657]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.00023781406785092766,0.9997621859321466
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2391.153812,2410.788715,19.634903000000122,2.8334,3.8429,1.0095,4.3429,4.6347000000000005,0.2918000000000003,cxz,cxz,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.6347000000000005, 4.7247, 4.8527000000000005]","[4.6511000000000005, 4.7774, 4.913600000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.0002336472608804709,0.9997663527391266
147,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2410.799812,2425.403616,14.603803999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.5953,0.2652000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5953, 4.692, 4.7898000000000005, 4.9011000000000005, 5.024900000000001, 5.1527, 5.294700000000001, 5.4446, 5.6071, 5.790100000000001, 6.0122]","[4.6134, 4.716, 4.828600000000001, 4.952100000000001, 5.0823, 5.2179, 5.3584000000000005, 5.5144, 5.6817, 5.8579, 6.0455000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.0002231601306807756,0.9997768398693135
148,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2425.489512,2445.178316,19.68880399999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6886,0.3609999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9678, 5.117100000000001]","[5.001, 5.1493]","[4.6886, 4.7964]","[4.7293, 4.8573]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.00020589846526808777,0.9997941015347367
149,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2445.195412,2459.943016,14.747604000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7404,0.4127999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7404, 4.752400000000001, 4.8693, 4.9989, 5.1279, 5.2553, 5.2672, 5.3893, 5.5345, 5.6841]","[4.7446, 4.7636, 4.9026000000000005, 5.027, 5.163600000000001, 5.2565, 5.3091, 5.4474, 5.588500000000001, 5.7344]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.0001232915041824067,0.9998767084958244
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2459.955012,2474.614416,14.659403999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6522000000000014,0.3246000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.652200000000001, 4.7854, 4.9017, 5.0377]","[4.6981, 4.8217, 4.9496, 5.0852]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.00010639454708342915,0.9998936054529153
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2474.627912,2489.247716,14.619803999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.6113,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6113, 4.7038, 4.8081000000000005, 4.9205000000000005, 5.0449, 5.1718, 5.3147, 5.4663, 5.6338]","[4.6275, 4.7321, 4.847700000000001, 4.9726, 5.0998, 5.2348, 5.3837, 5.543200000000001, 5.706300000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,8.530955699616429e-05,0.9999146904430005
