Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
196,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3239.987511,3254.1900149999997,14.202504000000316,2.8304,3.3399,0.5095000000000001,3.8399,4.1938,0.3539000000000003,emy,emy,1,,0,1,1,2,0.0,0.0,"[4.1938, 4.3378000000000005, 4.4519, 4.577100000000001, 4.709700000000001, 4.8448, 4.989, 5.1346, 5.2816, 5.4329, 5.5928, 5.7723, 5.955100000000001]","[4.2342, 4.3807, 4.5046, 4.635, 4.7683, 4.9044, 5.053, 5.1989, 5.3436, 5.4987, 5.6524, 5.8296, 5.9947]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.9981707179830034,0.0018292820169825467
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3220.803912000001,3239.970116,19.16620400000011,2.8265,3.3360000000000003,0.5095000000000005,3.8360000000000003,4.166,0.33,fcu,fcu,1,,0,1,1,2,2.0,-2.0,"[4.166, 4.2894000000000005]","[4.2095, 4.3425]",[4.4562],[4.4976],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.9974271635482022,0.002572836451787455
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3206.553412,3220.792215,14.238802999999736,2.8234000000000004,3.3329,0.5094999999999996,3.8329,4.2301,0.3972000000000002,dmc,dmc,1,,0,1,1,2,-2.0,2.0,"[4.2301, 4.3476, 4.4627, 4.5879, 4.7173, 4.8562, 4.9937000000000005, 5.1387, 5.2948, 5.4613000000000005, 5.6337]","[4.264600000000001, 4.3871, 4.5177000000000005, 4.6448, 4.7744, 4.9145, 5.0545, 5.202, 5.3559, 5.522, 5.6828]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.9928199958465773,0.007180004153411844
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3191.954012,3206.540215,14.58620299999984,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.5775000000000015,0.7499000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.577500000000001, 4.7119, 4.827, 4.9556, 5.094600000000001, 5.2363, 5.3862000000000005]","[4.6271, 4.7618, 4.8856, 5.0179, 5.1611, 5.2995, 5.4486]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.9667562751963443,0.03324372480365531
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3177.752712,3191.941415,14.188702999999805,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1800000000000015,0.3524000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.180000000000001, 4.2914, 4.407, 4.5374, 4.6799, 4.8273, 4.9715, 5.1192, 5.1258, 5.2713, 5.4251000000000005, 5.587000000000001, 5.7473, 5.9308000000000005, 6.309, 6.474, 6.648000000000001, 6.8318, 7.041, 7.4961, 7.7332]","[4.2154, 4.3364, 4.4623, 4.5984, 4.7447, 4.8933, 5.0463000000000005, 5.122, 5.1923, 5.3433, 5.4924, 5.6554, 5.8138000000000005, 5.990600000000001, 6.3340000000000005, 6.535500000000001, 6.7176, 6.9045000000000005, 7.0841, 7.522, 7.7487]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.8780735777847894,0.1219264222152133
191,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3163.504911,3177.743215,14.238303999999975,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2296000000000005,0.4020000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2296000000000005, 4.3476]","[4.2591, 4.3987]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.6126349345756971,0.3873650654243092
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3125.1218120000012,3144.2588149999997,19.13700300000028,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1368,0.3091999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1368, 4.2472, 4.3893]","[4.1404000000000005, 4.2946, 4.4294]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.04979517859653453,0.9502048214034607
250,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4121.668411,4135.815515,14.14710400000058,2.8275,3.3369999999999997,0.5095000000000001,3.8369999999999997,4.1389999999999985,0.302,hdv,hdv,1,,0,0,1,1,8.0,-8.0,[],[],"[4.139, 4.2595, 4.3712, 4.5006, 4.6443, 4.7919, 4.9596]","[4.1756, 4.2987, 4.4185, 4.5458, 4.6892000000000005, 4.829400000000001, 4.990200000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.006046969668713318,0.9939530303312771
321,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5213.044411,5227.232815,14.188404000000446,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1803,0.3501999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1803, 4.2964, 4.413600000000001, 4.5407, 4.6672, 4.8051, 4.945, 5.083, 5.2308, 5.391900000000001, 5.5545]","[4.222, 4.3402, 4.4623, 4.5873, 4.7197000000000005, 4.851500000000001, 4.9971000000000005, 5.1382, 5.274100000000001, 5.4245, 5.585500000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.004404209918201058,0.9955957900817904
252,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4149.963111,4169.122315,19.15920399999959,2.8306,3.3401,0.5095000000000001,3.8401,4.159,0.3188999999999997,dus,dus,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.159, 4.2786, 4.4157, 4.5633]","[4.1811, 4.3076, 4.463900000000001, 4.6108]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.008450800568144626,0.9915491994318457
310,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5042.499711,5056.666015,14.166303999999402,2.8281,3.3376,0.5095000000000001,3.8376,4.1576,0.3200000000000003,bzh,bzh,1,,0,1,0,1,-8.0,-8.0,"[4.1576, 4.263, 4.375900000000001, 4.4992, 4.6347000000000005, 4.778300000000001, 4.924300000000001, 5.0678, 5.217700000000001, 5.4135]","[4.1925, 4.3063, 4.4286, 4.5544, 4.6972000000000005, 4.8413, 4.9836, 5.1256, 5.2784, 5.4549]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.08372641413950623,0.9162735858604844
309,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5028.336812,5042.485915,14.14910300000065,2.8225,3.3320000000000003,0.5095000000000005,3.832,4.141,0.3089999999999997,gdf,gdf,1,,0,1,1,2,4.0,4.0,[],[],"[4.141, 4.2574000000000005, 4.3716, 4.4985, 4.6384, 4.7879000000000005]","[4.1623, 4.2983, 4.4174, 4.5511, 4.6825, 4.8239]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.008799612379423217,0.9912003876205636
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5014.176811,5028.322015,14.145203999999467,2.8271,3.3366,0.5094999999999996,3.8366,4.1371,0.3005,fgs,fgs,1,,0,1,1,2,2.0,2.0,[],[],"[4.1371, 4.2490000000000006, 4.3581, 4.484, 4.6189, 4.7594, 4.898000000000001, 5.0458, 5.1928, 5.3358, 5.4775, 5.6371, 5.7945, 5.9604, 6.1283, 6.2887, 6.4598]","[4.1616, 4.2799000000000005, 4.3973, 4.5328, 4.6690000000000005, 4.8047, 4.9553, 5.0938, 5.2331, 5.3863, 5.5324, 5.687, 5.8396, 6.0017000000000005, 6.1654, 6.344, 6.4996]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.0029697262099779177,0.9970302737900134
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5000.034411,5014.1645149999995,14.130104000000756,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.122,0.2918999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.122, 4.2372000000000005, 4.3453, 4.4715, 4.6047, 4.7493, 4.8905, 5.033, 5.1854000000000005, 5.330900000000001, 5.508100000000001]","[4.1547, 4.2723, 4.3924, 4.5162, 4.662, 4.7937, 4.9374, 5.0762, 5.225700000000001, 5.3707, 5.5412]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.004477948493832649,0.9955220515061699
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4985.815312,5000.022615,14.207303000000136,2.8327,3.3422,0.5095000000000001,3.8422,4.1992,0.3570000000000002,hxs,hxs,1,,0,1,1,2,8.0,8.0,[],[],"[4.1992, 4.3198, 4.437600000000001, 4.5598, 4.6930000000000005, 4.824, 4.9667, 5.1123, 5.253, 5.4118, 5.577]","[4.2250000000000005, 4.3667, 4.4874, 4.6134, 4.7435, 4.879, 5.0107, 5.1496, 5.2931, 5.4489, 5.6081]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.004760378949348307,0.9952396210506512
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4971.642812,4985.7998149999985,14.15700300000026,2.8323,3.3418,0.5095000000000001,3.8418,4.1489,0.3071000000000001,hzp,hzp,1,,0,1,1,2,8.0,8.0,[],[],"[4.1489, 4.2533, 4.367100000000001, 4.4943, 4.6233, 4.7655, 4.9081, 5.0506, 5.2043, 5.3653, 5.5225]","[4.1801, 4.2915, 4.4107, 4.5402000000000005, 4.675, 4.816800000000001, 4.9556, 5.1083, 5.251, 5.4086, 5.5585]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.015565052643507011,0.9844349473564902
304,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4957.479311,4971.632415,14.153103999999983,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1450000000000005,0.3149000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1450000000000005, 4.264600000000001, 4.3802, 4.51, 4.6467, 4.7901, 4.9289000000000005, 5.0817000000000005, 5.2443]","[4.1835, 4.3089, 4.4315, 4.5609, 4.693700000000001, 4.841, 4.9939, 5.1336, 5.280200000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.08083490517165934,0.9191650948283335
311,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5056.676411,5070.796015,14.119603999999526,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1115,0.2814000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1115, 4.226, 4.3422, 4.4713, 4.6097, 4.753, 4.915900000000001]","[4.1225000000000005, 4.2725, 4.3936, 4.5119, 4.6615, 4.8038, 4.9573]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.2462724363625933,0.7537275636374154
303,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4943.281311,4957.465115,14.183804000000231,2.8276000000000003,3.3371,0.5094999999999996,3.8371,4.1751000000000005,0.3380000000000001,dxf,dxf,1,,0,1,1,2,-2.0,-2.0,"[4.1751000000000005, 4.2823, 4.411700000000001, 4.5482000000000005, 4.698, 4.841, 4.9916, 5.152, 5.3105, 5.4778]","[4.203, 4.3346, 4.466, 4.6121, 4.764600000000001, 4.9145, 5.0666, 5.2133, 5.3551, 5.5275]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.7266639934190211,0.2733360065809649
301,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4914.941811,4929.111515,14.169703999999907,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1610000000000005,0.3334000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1610000000000005, 4.271100000000001, 4.3983, 4.53, 4.6633, 4.8066, 4.9508, 5.1075, 5.287]","[4.1914, 4.319100000000001, 4.4481, 4.5824, 4.7244, 4.8695, 5.0102, 5.1639, 5.3028]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.6458609142739297,0.3541390857260793
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4900.780011,4914.928115,14.148103999999876,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1400000000000015,0.3099000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.140000000000001, 4.2511, 4.3659, 4.490200000000001, 4.6296, 4.7761000000000005, 4.924, 5.0891, 5.2751]","[4.1695, 4.2897, 4.4126, 4.5384, 4.67, 4.8133, 4.960100000000001, 5.1252, 5.2911]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.19004210277680716,0.8099578972232068
299,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4886.614512,4900.768215,14.15370299999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1456,0.3154999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1456, 4.1584, 4.2431, 4.3479, 4.4672, 4.596, 4.7302, 4.8798, 5.0223, 5.1685, 5.3232, 5.478000000000001, 5.654100000000001]","[4.146, 4.1634, 4.2713, 4.3876, 4.5168, 4.6466, 4.786700000000001, 4.928100000000001, 5.066400000000001, 5.2057, 5.359100000000001, 5.5045, 5.6723]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.08260294841476506,0.9173970515852378
298,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4872.452711999998,4886.600715,14.148002999999335,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1399,0.3097999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1399, 4.2546, 4.3627, 4.4835, 4.618, 4.7567, 4.902200000000001, 5.0555]","[4.1742, 4.2911, 4.4059, 4.5295000000000005, 4.6693, 4.8095, 4.9469, 5.089700000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.04456708107644404,0.9554329189235657
297,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4853.270112,4872.433615,19.163502999999768,2.8233,3.3328,0.5095000000000001,3.8328,4.1633,0.3305000000000002,dld,dld,1,,0,1,1,2,-2.0,-2.0,[4.3015],[4.3453],"[4.1633, 4.447900000000001]","[4.1859, 4.500500000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.03377860809450372,0.9662213919054896
