Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,787.022832,801.628835,14.606002999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.5977000000000015,0.2676000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.375100000000001, 5.534400000000001]","[5.4432, 5.5934]","[4.597700000000001, 4.6915, 4.7826, 4.885800000000001, 4.988, 5.1002, 5.228000000000001]","[4.6317, 4.7252, 4.8251, 4.9246, 5.0355, 5.156000000000001, 5.2862]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0001576715549160502,0.9998423284450791
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,801.6457320000003,816.240436,14.594704000000092,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5870000000000015,0.2594000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.587000000000001, 4.6769, 4.7762, 4.8905, 5.0118, 5.1488000000000005, 5.3339, 5.6029, 5.7557, 5.9167000000000005, 6.0713]","[4.621700000000001, 4.7116, 4.8249, 4.944, 5.0773, 5.2169, 5.3631, 5.678, 5.8258, 5.9923, 6.1402]","[5.303, 5.449800000000001]","[5.3681, 5.508500000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.00010725440998586808,0.9998927455900125
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,816.255132,830.8508360000003,14.595703999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5874000000000015,0.2573000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5098, 5.676200000000001, 5.8548, 6.0135000000000005]","[5.578600000000001, 5.7427, 5.9204, 6.0906]","[4.587400000000001, 4.6271, 4.6667000000000005, 4.7708, 4.873200000000001, 4.9813, 5.0951, 5.2191, 5.3544]","[4.5988, 4.6314, 4.7142, 4.8141, 4.918200000000001, 5.0316, 5.151000000000001, 5.2763, 5.4144000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,8.850466311841084e-05,0.9999114953368761
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,830.862732,845.498036,14.635303999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6276,0.2999999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6276, 4.7449, 4.8612, 4.9831, 5.1186, 5.266900000000001]","[4.678100000000001, 4.7873, 4.9156, 5.0387, 5.1916, 5.3327]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,7.777001012289846e-05,0.9999222299898812
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,845.509732,860.1059359999997,14.596204000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5885,0.2608999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5885, 4.702500000000001, 4.8108, 4.9356, 5.0643, 5.2048000000000005, 5.3419, 5.4833, 5.6141000000000005, 5.7511, 5.9529000000000005]","[4.6362000000000005, 4.7422, 4.8666, 4.992100000000001, 5.1285, 5.261900000000001, 5.4095, 5.540500000000001, 5.676200000000001, 5.8337, 5.9999]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,8.66868485465841e-05,0.999913313151454
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,860.117532,874.7708359999997,14.653304000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6450000000000005,0.3149000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1507000000000005, 5.3179]","[5.1992, 5.3796]","[4.6450000000000005, 4.7488, 4.8583, 4.9816]","[4.691, 4.798500000000001, 4.9087000000000005, 5.0336]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,6.031563908968089e-05,0.9999396843609114
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,874.7829320000003,889.378735,14.595803000000044,2.8206,3.8301,1.0094999999999996,4.3301,4.5875,0.2574000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1850000000000005],[5.235],"[4.5875, 4.681500000000001, 4.7814000000000005, 4.8861, 5.010800000000001]","[4.6154, 4.7250000000000005, 4.8272, 4.938000000000001, 5.0683]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,7.822637962284991e-05,0.999921773620376
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,889.389732,904.007636,14.617904000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6102,0.2825999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6102, 4.7127, 4.8174, 4.9349, 5.0539000000000005, 5.1891, 5.364800000000001, 5.5025, 5.6527, 5.7999, 5.9872000000000005]","[4.6482, 4.7533, 4.8702000000000005, 4.9861, 5.1166, 5.252000000000001, 5.404100000000001, 5.5703000000000005, 5.7168, 5.8703, 6.0369]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,6.036459296974422e-05,0.9999396354070303
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,904.019832,918.702735,14.68290300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6746,0.3445,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2728, 5.4218, 5.583600000000001, 5.8852, 6.035900000000001, 6.201300000000001, 6.3603000000000005]","[5.347, 5.4836, 5.6364, 5.9497, 6.101, 6.269500000000001, 6.435700000000001]","[4.6746, 4.7873, 4.8868, 5.0011, 5.1214, 5.5783000000000005, 5.7347]","[4.7269000000000005, 4.8279000000000005, 4.9393, 5.0556, 5.1891, 5.640000000000001, 5.7894000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,9.413801401002502e-05,0.9999058619859833
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,918.715232,933.374835,14.659602999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.6513,0.3212000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3617, 5.5063]","[5.429600000000001, 5.571400000000001]","[4.6513, 4.7563, 4.8566, 4.971900000000001, 5.0854, 5.2079]","[4.6982, 4.798900000000001, 4.907, 5.0229, 5.1428, 5.2765]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.00012073753258278245,0.9998792624674209
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,933.386932,947.996635,14.609702999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6014,0.2713000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5285, 5.6814, 5.8399]","[5.595000000000001, 5.7495, 5.9153]","[4.6014, 4.6989, 4.7963000000000005, 4.9045000000000005, 5.0132, 5.1247, 5.2490000000000006, 5.3843000000000005]","[4.6333, 4.7339, 4.8415, 4.9504, 5.0613, 5.1807, 5.3037, 5.4427]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.00010402891324281018,0.999895971086761
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,948.007932,962.633736,14.625804000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6181, 4.734100000000001, 4.8413, 4.9645, 5.1103000000000005, 5.4389, 5.603800000000001]","[4.6657, 4.7815, 4.8981, 5.0227, 5.178, 5.5045, 5.6766000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,3.9423923632965655e-05,0.99996057607637
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,962.649232,977.311236,14.662004000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6537000000000015,0.3236000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3704, 5.4805, 5.639600000000001, 5.8089, 6.1726]","[5.3977, 5.5515, 5.7049, 5.857200000000001, 6.209300000000001]","[4.653700000000001, 4.7588, 4.8592, 4.9693000000000005, 5.0788, 5.2001, 5.3402, 5.8047]","[4.7, 4.7987, 4.9053, 5.016500000000001, 5.1353, 5.2668, 5.4032, 5.8642]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,6.318753153687361e-05,0.9999368124684664
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,977.331632,991.919635,14.588002999999958,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5803,0.2526999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5803, 4.6974, 4.816, 4.9579]","[4.625, 4.7511, 4.873600000000001, 5.021100000000001]",[6.5243],[6.561100000000001],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,5.9387006845802814e-05,0.9999406129931535
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,991.938932,1006.528735,14.589802999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5821000000000005,0.2545000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5821000000000005, 4.6793000000000005, 4.7954, 4.9143, 5.043, 5.1793000000000005, 5.3277]","[4.6088000000000005, 4.7257, 4.848, 4.9694, 5.109500000000001, 5.2407, 5.3939]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,9.131373463002355e-05,0.999908686265373
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1006.541232,1021.134736,14.59350399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5858,0.2581999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5858, 4.6867, 4.798500000000001, 4.909, 5.0343, 5.162100000000001, 5.3036, 5.4744, 5.6207]","[4.617900000000001, 4.7179, 4.8413, 4.9688, 5.0905000000000005, 5.2252, 5.375, 5.5468, 5.6894]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,9.229895786975258e-05,0.9999077010421267
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1021.145432,1035.744136,14.598703999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5904,0.2603,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5436000000000005, 5.6896, 5.846500000000001, 6.0056, 6.1653]","[5.6088000000000005, 5.754300000000001, 5.9173, 6.0736, 6.2302]","[4.5904, 4.6814, 4.7784, 4.8817, 4.9952000000000005, 5.1123, 5.2414000000000005, 5.384]","[4.6172, 4.7173, 4.8203000000000005, 4.930400000000001, 5.0449, 5.1643, 5.297000000000001, 5.4454]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,5.038705296316548e-05,0.9999496129470348
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1035.756132,1050.347635,14.591503000000102,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5838,0.2561999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5838, 4.7011, 4.809, 4.9293000000000005, 5.0604000000000005, 5.204000000000001, 5.3475, 5.8813]","[4.6261, 4.7423, 4.8632, 4.9888, 5.129, 5.2641, 5.4074, 5.934200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,7.23355689986799e-05,0.9999276644309959
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1050.359832,1064.9568359999996,14.597003999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5893000000000015,0.2617000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589300000000001, 4.7005, 4.819100000000001, 4.9347, 5.0632, 5.1963, 5.3387, 5.4819, 5.6343000000000005]","[4.6303, 4.7374, 4.8605, 4.99, 5.120900000000001, 5.256600000000001, 5.4048, 5.5385, 5.7023]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,8.185813820564261e-05,0.999918141861794
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1064.974432,1079.645136,14.670704000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6624,0.3323,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9284],[4.9848],"[4.6624, 4.7860000000000005, 5.1079]","[4.7104, 4.8415, 5.158]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,5.141579703743907e-05,0.9999485842029691
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1079.657132,1094.307036,14.64990399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6422,0.3145999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6422, 4.7594, 4.8737, 4.9966, 5.1288, 5.2696000000000005, 5.4106000000000005]","[4.6913, 4.8074, 4.925400000000001, 5.051, 5.1929, 5.3334, 5.4827]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,7.071203192869636e-05,0.9999292879680708
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1094.318832,1108.901935,14.583103000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5754,0.2477999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5754, 4.6856, 4.8021, 4.9487000000000005]","[4.6107000000000005, 4.737, 4.8631, 5.0091]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,8.139423853100494e-05,0.9999186057614635
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1108.914032,1123.560836,14.646804000000202,2.8206,3.8301,1.0094999999999996,4.3301,4.6385000000000005,0.3084000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6385000000000005, 4.748600000000001, 4.8508, 4.9593, 5.0834, 5.2224, 5.3847000000000005]","[4.6887, 4.7896, 4.897, 5.0144, 5.1464, 5.283, 5.4406]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,5.2658158554747913e-05,0.9999473418414414
