Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
36,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,572.1162320000002,591.723437,19.607205000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.607,0.2769000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.607, 5.1770000000000005]","[4.6338, 5.2250000000000005]","[4.742900000000001, 4.8804, 5.026400000000001]","[4.7818000000000005, 4.9415, 5.0591]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.0008967620579989737,0.9991032379420012
37,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,591.7363320000002,606.364536,14.628204000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6205,0.2928999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6205, 4.746, 4.8565000000000005, 4.9846, 5.1215, 5.2697]","[4.6721, 4.7828, 4.9111, 5.0441, 5.1805, 5.3235]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.00012407605241952348,0.9998759239475921
38,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,606.3952320000002,626.002436,19.607204000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.607,0.2769000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.607, 4.972, 15.6511]","[4.6513, 5.0059000000000005, 15.7223]",[15.6561],[15.7154],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.0001410287469945539,0.9998589712530127
39,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,626.0153320000003,640.649636,14.634304000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.626,0.2959000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.626, 4.7635000000000005, 4.8687000000000005, 4.9758, 5.095400000000001, 5.222700000000001]","[4.6816, 4.8018, 4.9119, 5.0262, 5.1463, 5.279]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.0017740078212626718,0.9982259921787281
28,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,450.01853200000005,464.731036,14.712504000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7048000000000005,0.3772000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7048000000000005, 4.8381, 4.952500000000001, 5.0902, 5.2267]","[4.7586, 4.88, 5.0052, 5.1459, 5.2799000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.0003535990549654135,0.9996464009450389
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,640.667832,655.360536,14.692704000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6850000000000005,0.3574000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6850000000000005, 4.8109, 4.9295, 5.067, 5.2112, 5.3573]","[4.7308, 4.8504000000000005, 4.9851, 5.1285, 5.2666, 5.4087000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.0005894873125388101,0.9994105126874706
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,675.061532,689.7074349999997,14.645902999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6382,0.3106,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6382, 4.7677000000000005, 4.8666, 4.9969, 5.1269, 5.2672, 5.4048, 5.7873]","[4.6829, 4.7885, 4.9183, 5.0497000000000005, 5.1843, 5.3263, 5.4684, 5.8409]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.002892360593397934,0.9971076394065964
43,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,689.7242309999997,709.3287349999997,19.60450400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6043,0.2742000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6043],[4.6479],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.011739790497638932,0.9882602095023647
44,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,709.3401309999997,729.0380349999997,19.697904,2.8206,3.8301,1.0094999999999996,4.3301,4.6977,0.3676000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6977, 5.1513]","[4.7385, 5.200200000000001]",[4.8311],[4.886],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.025400593019364065,0.9745994069806264
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,729.049931,743.671435,14.621503999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6138,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6138, 4.7330000000000005, 4.8483, 4.9744, 5.105700000000001, 5.248600000000001, 5.3929]","[4.6589, 4.7746, 4.8969000000000005, 5.0276000000000005, 5.165, 5.306, 5.4423]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.027480609622615025,0.9725193903773904
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,743.684631,763.295135,19.610503999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6103000000000005,0.2802000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6103000000000005],[4.6534],"[4.7588, 4.8973]","[4.7973, 4.9538]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.030666126750994227,0.9693338732489949
47,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,763.308231,777.939535,14.631304,2.827,3.8365,1.0095,4.3365,4.623,0.2865000000000002,hio,hio,1,,0,1,1,2,8.0,-8.0,[5.4717],[5.511900000000001],"[4.623, 4.7308, 4.8247, 4.9313, 5.0453, 5.1626, 5.2914, 5.635400000000001]","[4.6647, 4.7645, 4.8658, 4.9801, 5.0921, 5.2117, 5.3392, 5.675000000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.01738635091655022,0.9826136490834448
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,777.952631,797.531335,19.578704000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5785,0.2508999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5785, 4.6524, 4.7873]","[4.5829, 4.6929, 4.822900000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.015361068285566212,0.9846389317144396
49,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,797.615631,817.228135,19.612503999999944,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6123,0.2846999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6123, 4.7241]","[4.6513, 4.7706]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.01428539671891521,0.9857146032810966
50,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,817.240331,831.844935,14.604603999999995,2.8291,3.8386,1.0095,4.3386000000000005,4.5963,0.2576999999999998,ghx,ghx,1,,0,1,1,2,4.0,4.0,"[6.1214, 6.2755, 6.4417]","[6.1559, 6.3356, 6.5088]","[4.5963, 4.6873000000000005, 4.7816, 4.8894, 4.9998000000000005, 5.117900000000001, 5.2407, 5.3849, 5.543200000000001, 5.6695, 5.7944, 5.926, 6.092300000000001, 6.1187000000000005]","[4.6252, 4.7221, 4.8246, 4.9346000000000005, 5.050400000000001, 5.1725, 5.3002, 5.4472000000000005, 5.6008, 5.729900000000001, 5.8584000000000005, 5.9972, 6.098, 6.1584]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.006821399995000742,0.9931786000049916
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,831.8728309999997,851.546035,19.67320399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.673,0.3453999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.673, 4.8236]","[4.7144, 4.8725000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.009487153382185629,0.990512846617824
52,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,851.5614310000003,871.177435,19.61600399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6158,0.2881999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6158, 4.7357000000000005, 5.1177]","[4.6589, 4.7878, 5.1424]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.02819889166612234,0.9718011083338893
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,655.3758320000002,675.0505360000002,19.67470400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6745,0.3444000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6745, 4.829400000000001]","[4.7236, 4.8787]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.10455935904601323,0.895440640953995
27,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,430.319532,450.008236,19.68870400000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6885,0.3584000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6885],[4.7441],"[4.8634, 5.002000000000001]","[4.9194, 5.0637]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.12601515649601702,0.8739848435039791
26,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,410.556232,430.308236,19.752004,2.8206,3.8301,1.0094999999999996,4.3301,4.7518,0.4217000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7518],[4.8114],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.12408863957152919,0.8759113604284747
25,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,395.822232,410.544636,14.722404000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7147000000000014,0.3871000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.714700000000001],[4.7748],[5.0967],[5.1519],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.10964824806413659,0.8903517519358676
111,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1771.336631,1791.045735,19.709104000000025,2.8252,3.8347,1.0095,4.3347,4.7089,0.3742000000000001,boi,boi,1,,0,1,1,2,-8.0,-8.0,[4.8667],[4.9082],"[4.7089, 4.9935]","[4.7541, 5.0458]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.10887561142091245,0.8911243885790979
0,0,,1,0,0,0,1.0,,0.0,,1,0.338833,14.778437,14.439604,2.8181000000000003,3.8276,1.0094999999999996,4.3352,4.4394,0.1041999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.3457000000000003, 3.5095, 4.2658000000000005, 4.4394, 4.5875, 4.728800000000001, 4.8615]","[3.4017, 3.5817, 4.3475, 4.4955, 4.6506, 4.7904, 4.9223]","[3.8035, 3.9536]","[3.8588, 4.0021]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.0828912517708242,0.9171087482291814
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,14.798132,29.460336,14.662204,2.8206,3.8301,1.0094999999999996,4.3383,4.662,0.3236999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.252400000000001, 5.396]","[5.3099, 5.4562]","[4.662, 4.7759, 4.8859, 4.9978, 5.113300000000001, 5.5637]","[4.7183, 4.8238, 4.9346000000000005, 5.0459000000000005, 5.1671000000000005, 5.599600000000001]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.11249820560966318,0.8875017943903379
2,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,29.523332,49.190136,19.666804000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3352,4.6666,0.3313999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8345, 4.960100000000001, 5.0798000000000005, 5.2026]","[4.8926, 5.0118, 5.1346, 5.2554]",[4.6666],[4.7226],0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.13005205333218958,0.869947946667814
3,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,49.201832,63.827036,14.625203999999995,2.8206,3.8301,1.0094999999999996,4.3383,4.625,0.2866999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625, 4.7464, 4.8519000000000005, 4.9767, 5.1201, 5.2461]","[4.6803, 4.792, 4.8996, 5.0218, 5.1576, 5.2996]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.10780787278527529,0.8921921272147111
