Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
271,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4154.7311119999995,4169.349215,14.618102999999792,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6095000000000015,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609500000000001, 4.7236, 4.847700000000001, 4.9737, 5.143400000000001, 5.3184000000000005]","[4.613700000000001, 4.7559000000000005, 4.883100000000001, 5.0212, 5.1732000000000005, 5.3413]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0019147272622028224,0.9980852727377956
270,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4140.043211,4154.718515,14.675303999999414,2.826,3.8355,1.0095,4.3355000000000015,4.666,0.3304999999999998,hep,hep,1,,0,0,1,1,8.0,8.0,[],[],"[4.666, 4.7779, 4.8965000000000005, 5.0212, 5.155, 5.291]","[4.6892000000000005, 4.8068, 4.9297, 5.0598, 5.1939, 5.3132]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0014567627638974283,0.9985432372361027
269,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4125.2545119999995,4140.004815,14.750302999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.7410000000000005,0.4109000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7410000000000005, 4.8588000000000005, 4.9716000000000005, 5.09, 5.224600000000001]","[4.772200000000001, 4.8843000000000005, 5.0036000000000005, 5.1248000000000005, 5.2602]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0014270760000965447,0.9985729239999038
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4110.581911,4125.221915,14.640003999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6314,0.3037999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6314, 4.7507, 4.8626000000000005, 5.0048, 5.1644000000000005, 5.335100000000001, 5.5023, 5.6554, 5.8005]","[4.651800000000001, 4.7727, 4.9047, 5.0579, 5.2207, 5.3837, 5.5585, 5.7083, 5.8517]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0014703912794583405,0.9985296087205446
267,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4095.916112,4110.568615,14.652503000000253,2.8285,3.838,1.0095,4.338,4.6439,0.3059000000000003,dul,dul,1,,0,1,1,2,-2.0,-2.0,"[4.6439, 4.7507, 4.8653, 5.0242, 5.162100000000001, 5.3115000000000006, 5.4835]","[4.6672, 4.7744, 4.9019, 5.0751, 5.2115, 5.355, 5.5338]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0013199212829011317,0.9986800787170976
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4213.420612,4228.059415,14.638802999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.6295,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6295, 4.7451, 4.867500000000001]","[4.6627, 4.7814000000000005, 4.8996]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0017698617275111878,0.9982301382724831
286,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4379.960811999998,4394.7796149999995,14.818803000000115,2.8315,3.841,1.0095,4.341,4.8102,0.4691999999999998,duv,duv,1,,0,1,1,2,-2.0,-2.0,"[4.8102, 4.9184, 5.0341000000000005, 5.2015, 5.354, 5.5153]","[4.833600000000001, 4.9487000000000005, 5.0792, 5.2472, 5.4027, 5.5665]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0016619472971213711,0.9983380527028671
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4394.798911999998,4409.421015,14.622102999999695,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6135,0.2758000000000002,duk,duk,1,,0,1,1,2,-2.0,2.0,"[4.6135, 4.7291, 4.8677, 5.5914, 5.7373, 5.912, 6.0698, 6.2195, 6.4024]","[4.625100000000001, 4.76, 4.8982, 5.6188, 5.7817, 5.9575000000000005, 6.1146, 6.2712, 6.4553]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0011269108884946091,0.9988730891115141
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4409.439211,4424.2589149999985,14.819704000000455,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.8111000000000015,0.4776000000000007,bgm,bgm,1,,0,1,1,2,-8.0,8.0,"[4.811100000000001, 5.0704, 5.1915, 5.3302000000000005, 5.5008, 5.6401]","[4.8292, 5.1046000000000005, 5.238, 5.3846, 5.5505, 5.6931]",[4.9241],[4.9604],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.001288334080413949,0.998711665919575
307,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4699.089611,4713.7504149999995,14.660804000000098,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6522000000000014,0.3246000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.652200000000001, 4.7525, 4.8526, 4.9774, 5.2875000000000005, 5.4678, 5.625900000000001, 5.8032, 5.9886]","[4.6567, 4.7705, 4.8927000000000005, 5.0303, 5.3386000000000005, 5.5233, 5.676200000000001, 5.8481000000000005, 6.0351]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0019511703440567207,0.998048829655949
306,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4679.458511,4699.075115,19.616603999999825,2.8265,3.8360000000000003,1.0095,4.336,4.6164000000000005,0.2804000000000002,frf,frf,1,,0,1,1,2,2.0,-2.0,"[4.6164000000000005, 4.7276, 4.8444, 5.0046]","[4.6315, 4.7453, 4.87, 5.0305]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.00296768985044575,0.9970323101495483
305,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4664.735911,4679.4469149999995,14.711004000000687,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7024,0.3747999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7024, 4.8022, 4.919700000000001, 5.0441, 5.205900000000001, 5.3545]","[4.711, 4.8234, 4.9448, 5.0985000000000005, 5.2579, 5.405200000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0030992216727132827,0.9969007783272774
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4649.8696119999995,4664.723215,14.853602999999564,2.8211,3.8306,1.0095,4.3306,4.8443000000000005,0.5137,fcc,fcc,1,,0,1,1,2,2.0,2.0,[5.0042],[5.0269],"[4.8443000000000005, 5.1282000000000005, 5.2442, 5.3567, 5.4794, 5.6079, 5.737, 5.8771, 6.0242, 6.173100000000001]","[4.879700000000001, 5.1639, 5.2798, 5.4006, 5.5255, 5.6497, 5.7700000000000005, 5.8964, 6.036300000000001, 6.196400000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.003889247072832442,0.9961107529271714
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4635.125512,4649.805915,14.680403000000295,2.8244,3.8339,1.0095,4.3339,4.6711,0.3372000000000001,ggi,ggi,1,,0,1,1,2,4.0,4.0,[],[],"[4.6711, 4.780200000000001, 4.8906, 5.0112000000000005, 5.1353, 5.2647, 5.4026000000000005]","[4.6930000000000005, 4.8051, 4.920100000000001, 5.0439, 5.1725, 5.2919, 5.407900000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0040824761577464945,0.9959175238422455
302,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4620.425912,4635.084115,14.658202999999958,2.8206,3.8301,1.0094999999999996,4.3301,4.6489,0.3188000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6489, 4.7628, 4.8688, 4.9889, 5.1247]","[4.6807, 4.7893, 4.9019, 5.0231, 5.1375]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.005690575349691436,0.9943094246502985
301,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4600.599112,4620.413915,19.81480300000021,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.8146,0.4813,gkc,gkc,1,,0,1,1,2,4.0,-4.0,"[4.8146, 4.9362, 14.2813]","[4.8388, 4.9672, 14.3008]","[5.0746, 5.2179, 14.4264]","[5.1182, 5.2596, 14.4622]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.008850823520357909,0.9911491764796304
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4585.788912,4600.585615,14.796702999999981,2.8291,3.8386,1.0095,4.3386000000000005,4.7881,0.4494999999999995,dmv,dmv,1,,0,1,1,2,-2.0,2.0,"[4.7881, 4.8932, 5.0016, 5.1447, 5.3115000000000006, 5.4447, 5.576300000000001, 5.7202]","[4.8116, 4.9236, 5.0467, 5.1944, 5.3461, 5.4958, 5.6314, 5.7785]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.010787841509496094,0.9892121584905177
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4571.168411,4585.774715,14.60630399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5977000000000015,0.2701000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597700000000001, 4.7043, 4.8042, 4.9269, 5.107200000000001, 5.2503, 5.3969000000000005, 5.5436000000000005]","[4.6153, 4.7305, 4.8459, 4.978400000000001, 5.135800000000001, 5.2939, 5.4426000000000005, 5.5926]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.009897431063247997,0.9901025689367592
298,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4556.444111,4571.147814,14.703703000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6951,0.3674999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6951, 4.8003, 4.9078, 5.04]","[4.7135, 4.8231, 4.9527, 5.088]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.00820292270724548,0.9917970772927672
297,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4541.746112,4556.424615,14.678503000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6692,0.3391000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8075],[4.8264000000000005],"[4.6692, 4.9553, 5.1080000000000005, 5.2476, 5.3611, 5.479500000000001, 5.6028, 5.737]","[4.7019, 4.9814, 5.1452, 5.272600000000001, 5.3912, 5.514200000000001, 5.645300000000001, 5.7755]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.005775639677035658,0.9942243603229544
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4526.963511999998,4541.725815,14.762302999999518,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7537,0.4260999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7537, 4.857600000000001, 4.9766, 5.131200000000001, 5.2923, 5.464]","[4.7736, 4.898000000000001, 5.0254, 5.1852, 5.3476, 5.5051000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.005115839085448743,0.994884160914551
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4512.306111999998,4526.9500149999985,14.643903000000137,2.8252,3.8347,1.0095,4.3347,4.6353,0.3006000000000002,bjn,bjn,1,,0,1,1,2,-8.0,8.0,"[4.6353, 4.7374, 4.8484, 4.9637, 5.1138, 5.2654000000000005, 5.4157]","[4.6429, 4.7578000000000005, 4.877000000000001, 5.0128, 5.1601, 5.316800000000001, 5.466200000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.004077679826958433,0.9959223201730312
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4497.653512,4512.276615,14.6231029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6145000000000005,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6145000000000005, 4.7266, 4.8381, 4.974, 5.1222]","[4.6382, 4.7485, 4.8754, 5.0228, 5.171200000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0026237125836259525,0.9973762874163702
293,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4482.907912,4497.600415,14.692503000000215,2.8232,3.8327,1.0095,4.3327,4.6839,0.3512000000000004,cke,cke,1,,0,1,1,2,-4.0,-4.0,"[4.6839, 4.7872, 4.8871, 5.0276000000000005, 5.1946, 5.3684, 5.5296]","[4.7039, 4.8038, 4.9209000000000005, 5.0802000000000005, 5.247800000000001, 5.4223, 5.577500000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.002273822482677737,0.9977261775173122
292,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4468.266011,4482.896615,14.630603999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621300000000001, 4.729900000000001, 4.8505, 4.974600000000001, 5.1045, 5.2439, 5.3921, 5.518800000000001, 5.6814]","[4.6463, 4.7645, 4.891500000000001, 5.0156, 5.1517, 5.2799000000000005, 5.4024, 5.558800000000001, 5.7122]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.002066741057899194,0.9979332589420932
