Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3346.685411,3361.3890149999997,14.703604000000267,2.8206,3.8301,1.0094999999999996,4.3301,4.6941000000000015,0.3640000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.694100000000001, 4.7988, 4.9019, 5.0124, 5.1321, 5.2583]","[4.7229, 4.8284, 4.9350000000000005, 5.0519, 5.1635, 5.2831]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250709-115846,2025-07-09,11:58:59.010792,12:59:00.681799,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0017933717117475415,0.9982066282882585
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3361.402511,3376.061614,14.659103000000416,2.8299000000000003,3.8394,1.0094999999999996,4.3394,4.6505,0.3110999999999997,dpv,dpv,1,,0,1,1,2,-2.0,-2.0,"[4.6505, 4.748600000000001, 4.849600000000001, 4.9749, 5.0987, 5.2409, 5.4286, 5.5739]","[4.654100000000001, 4.7624, 4.8787, 5.009, 5.1532, 5.299300000000001, 5.4687, 5.6205]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250709-115846,2025-07-09,11:58:59.010792,12:59:00.681799,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0018738917526971359,0.9981261082473012
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3376.074411,3390.709214,14.634802999999918,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.6262,0.2966999999999995,bcd,bcd,1,,0,1,1,2,-8.0,8.0,"[4.6262, 4.6351, 4.7296000000000005, 4.8255, 4.9439, 5.0972]","[4.6317, 4.6450000000000005, 4.7495, 4.8636, 4.993, 5.1389000000000005]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250709-115846,2025-07-09,11:58:59.010792,12:59:00.681799,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.002031743699101392,0.9979682563009032
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3390.722611,3405.391815,14.669203999999807,2.8265,3.8360000000000003,1.0095,4.336,4.6606000000000005,0.3246000000000002,cmn,cmn,1,,0,1,1,2,-4.0,4.0,"[4.6606000000000005, 4.7512, 4.8660000000000005, 4.9659, 5.1036]","[4.6652000000000005, 4.777200000000001, 4.8945, 5.0131000000000006, 5.1567]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250709-115846,2025-07-09,11:58:59.010792,12:59:00.681799,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.002203564145529227,0.9977964358544703
218,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3405.4072109999997,3420.070014,14.662802999999714,2.8206,3.8301,1.0094999999999996,4.3301,4.6533000000000015,0.3232000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.653300000000001, 4.7615, 4.867900000000001, 4.982200000000001, 5.1183000000000005, 5.2479000000000005, 5.3927000000000005]","[4.6848, 4.7918, 4.9039, 5.0229, 5.1477, 5.2859, 5.416300000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250709-115846,2025-07-09,11:58:59.010792,12:59:00.681799,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.00234624113930307,0.9976537588606947
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3420.082211,3434.791214,14.70900299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6995000000000005,0.3694000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7828],[5.8001000000000005],"[4.6995000000000005, 4.8064, 4.9195]","[4.7231000000000005, 4.8388, 4.9543]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250709-115846,2025-07-09,11:58:59.010792,12:59:00.681799,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0027070892955838523,0.9972929107044209
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3434.803011,3449.428614,14.625602999999956,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.617,0.2893999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617, 4.720400000000001, 4.8264000000000005, 4.9391, 5.089300000000001, 5.415100000000001, 5.5585, 5.6869000000000005]","[4.6370000000000005, 4.7433000000000005, 4.8546000000000005, 4.9872000000000005, 5.1267000000000005, 5.452500000000001, 5.6042000000000005, 5.7438]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250709-115846,2025-07-09,11:58:59.010792,12:59:00.681799,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0031491345899441066,0.9968508654100569
221,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3449.439511,3464.106915,14.667403999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.6579000000000015,0.3278000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.657900000000001, 4.7632, 4.8718, 4.9843, 5.107200000000001, 5.2427, 5.3803, 5.5411]","[4.6877, 4.7965, 4.9129000000000005, 5.0305, 5.1485, 5.271100000000001, 5.4073, 5.562600000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250709-115846,2025-07-09,11:58:59.010792,12:59:00.681799,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.003885973320999108,0.996114026678997
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3464.118411,3478.835815,14.717403999999988,2.8271,3.8366,1.0094999999999996,4.3366,4.7079,0.3713000000000006,fsg,fsg,1,,0,1,1,2,2.0,2.0,[],[],"[4.7079, 4.819100000000001, 4.928, 5.0440000000000005, 5.166300000000001]","[4.7401, 4.8533, 4.9646, 5.0814, 5.2010000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250709-115846,2025-07-09,11:58:59.010792,12:59:00.681799,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.004830534570564853,0.995169465429438
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3478.849311,3493.711715,14.862403999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8538000000000014,0.5262000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.853800000000001, 4.9594000000000005, 5.0776, 5.2024, 5.3411, 5.4988, 5.6585, 5.816]","[4.8743, 4.9904, 5.1113, 5.2515, 5.3956, 5.5477, 5.7092, 5.8645000000000005]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250709-115846,2025-07-09,11:58:59.010792,12:59:00.681799,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.005589615288415403,0.9944103847115793
224,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3493.723111,3508.399014,14.675903000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6664,0.3363000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6664, 4.7751, 4.8808, 4.9947, 5.109500000000001, 5.2465]","[4.6948, 4.8056, 4.9133, 5.0273, 5.1451, 5.2708]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250709-115846,2025-07-09,11:58:59.010792,12:59:00.681799,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.00706339030929227,0.9929366096907052
225,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3508.4108109999997,3523.088515,14.677703999999721,2.8206,3.8301,1.0094999999999996,4.3301,4.6682000000000015,0.3381000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.668200000000001, 4.7715000000000005, 4.8726, 4.9885, 5.1081, 5.2382]","[4.6976, 4.8014, 4.9084, 5.0298, 5.145700000000001, 5.2683]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250709-115846,2025-07-09,11:58:59.010792,12:59:00.681799,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.008858427434525891,0.9911415725654682
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3523.099111,3537.741014,14.641903000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.6324000000000005,0.3023000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6324000000000005, 4.742500000000001, 4.8439000000000005, 4.9583, 5.0761, 5.2067000000000005, 5.338500000000001, 5.4722, 5.6238]","[4.6626, 4.766100000000001, 4.877000000000001, 4.9928, 5.1122000000000005, 5.2311000000000005, 5.3632, 5.4908, 5.6357]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250709-115846,2025-07-09,11:58:59.010792,12:59:00.681799,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.010808993732454733,0.9891910062675464
227,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3537.754911,3557.4409149999997,19.68600400000014,2.8227,3.8322,1.0094999999999996,4.3322,4.6858,0.3536000000000001,dma,dma,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6858, 4.7984]","[4.7075000000000005, 4.824800000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250709-115846,2025-07-09,11:58:59.010792,12:59:00.681799,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.01284845360554471,0.9871515463944605
228,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3557.451811,3572.154015,14.702204000000165,2.8213,3.8308,1.0095,4.3308,4.6927,0.3619000000000003,gea,gea,1,,0,1,1,2,4.0,4.0,[],[],"[4.6927, 4.806, 4.9162, 5.214]","[4.7136000000000005, 4.8361, 4.9491000000000005, 5.2232]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250709-115846,2025-07-09,11:58:59.010792,12:59:00.681799,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.014389890245365513,0.9856101097546369
229,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3572.168311,3586.838014,14.669703000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6611,0.3334999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6611, 4.7567, 4.8531, 4.974, 5.097, 5.2493, 5.4023, 5.5482000000000005]","[4.6776, 4.776400000000001, 4.886, 5.0194, 5.1486, 5.302700000000001, 5.4572, 5.5994]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250709-115846,2025-07-09,11:58:59.010792,12:59:00.681799,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.015631115359355668,0.9843688846406432
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,627.224811,641.909014,14.684202999999911,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6756,0.3479999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6756, 4.7809, 4.8936, 5.0187, 5.1494, 5.2755, 5.4105, 5.556500000000001, 5.7083]","[4.7027, 4.809, 4.9292, 5.066800000000001, 5.2013, 5.3272, 5.4553, 5.6012, 5.7609]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.015371318086538027,0.984628681913458
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,641.921911,656.620914,14.699002999999948,2.8264,3.8359,1.0095,4.3359000000000005,4.6904,0.3544999999999998,dft,dft,1,,0,1,1,2,-2.0,2.0,"[4.6904, 4.791300000000001, 4.8899, 5.0176, 5.1473, 5.2729, 5.4105, 5.557, 5.7233, 5.8833, 6.017]","[4.7106, 4.8086, 4.9209000000000005, 5.0641, 5.1985, 5.3260000000000005, 5.4534, 5.6155, 5.7744, 5.929, 6.0717]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.012675682603425912,0.9873243173965776
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,656.632411,671.318814,14.686402999999931,2.8256,3.8351,1.0095,4.3351000000000015,4.6778,0.3426999999999998,cuc,cuc,1,,0,1,1,2,-4.0,4.0,"[4.6778, 4.7676, 4.8769, 4.996, 5.1401, 5.2876, 5.4341, 5.7363, 5.8861]","[4.6868, 4.7942, 4.9143, 5.043, 5.1901, 5.3343, 5.4706, 5.7761000000000005, 5.9335]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.009940146820396262,0.9900598531796044
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,671.3339110000003,686.046914,14.713003000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.7035,0.3734000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7035, 4.8074, 4.9187, 5.0388, 5.1771]","[4.729900000000001, 4.8399, 4.9551, 5.0768, 5.207800000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.007062180040707886,0.9929378199592956
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,686.070611,700.7409150000003,14.670303999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6608,0.3307000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6608, 4.7603, 4.861800000000001, 4.9706, 5.0939000000000005, 5.2179, 5.353400000000001]","[4.6844, 4.791, 4.8967, 5.0088, 5.1306, 5.2504, 5.3862000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.00557839806397002,0.9944216019360366
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,700.751711,715.4534150000003,14.70170399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6931,0.3654999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6931, 4.7874, 4.8847000000000005, 4.9985, 5.1325, 5.2941]","[4.7006000000000006, 4.8095, 4.917, 5.0312, 5.1744, 5.3468]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.004373959119244156,0.9956260408807494
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,715.464611,730.101615,14.637004000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6284,0.3007999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6284, 4.731, 4.8293, 4.9431, 5.0723, 5.2224]","[4.6477, 4.7555000000000005, 4.8692, 4.9931, 5.119800000000001, 5.2506]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.003614680190756957,0.9963853198092482
47,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,730.112911,749.802914,19.690002999999933,2.8268,3.8363,1.0095,4.3363000000000005,4.6898,0.3534999999999995,cjr,cjr,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6898, 4.8076]","[4.7126, 4.8306]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0029776653671329946,0.9970223346328727
48,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,749.8144110000003,764.501314,14.68690300000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6774,0.3473000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5582],[5.569500000000001],"[4.6774, 4.7725, 4.8782000000000005, 4.9886, 5.1074, 5.255, 5.4031, 5.5518]","[4.7004, 4.8055, 4.9129000000000005, 5.0280000000000005, 5.1506, 5.2927, 5.4270000000000005, 5.5716]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],1,Engaged,"[0, 1]",-4113.289992970655,0.0023473701193863885,0.9976526298806114
