Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
155,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2546.475713,2566.235416,19.759703000000165,2.8206,3.8301,1.0094999999999996,4.3301,4.7595,0.4294000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7595],[4.7940000000000005],"[4.9109, 5.048]","[4.9555, 5.1029]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.00229422799675974,0.9977057720032282
154,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2526.7189129999997,2546.463516,19.74460299999965,2.8264,3.8359,1.0095,4.3359000000000005,4.7444000000000015,0.4085000000000001,faw,faw,1,,0,1,1,2,2.0,-2.0,"[4.744400000000001, 4.8602, 4.9813]","[4.7714, 4.892, 5.0192000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.003450442893252644,0.9965495571067589
153,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2506.965013,2526.707216,19.74220299999979,2.8336,3.8431,1.0095,4.3431000000000015,4.742,0.3988999999999993,hxv,hxv,1,,0,0,1,1,8.0,-8.0,"[4.742, 4.859500000000001, 5.0239]","[4.760400000000001, 4.8866000000000005, 5.0415]","[5.1825, 5.3381]","[5.2209, 5.3846]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.00590154724197347,0.9940984527580133
152,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2487.274312,2506.952516,19.678203999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.678,0.3479000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.678, 4.792800000000001, 4.9189, 5.3815]","[4.6913, 4.8223, 4.96, 5.41]","[5.0629, 5.206]","[5.1136, 5.2607]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.017281066811964275,0.9827189331880223
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2472.547313,2487.258916,14.711603000000196,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.703,0.3753999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.703, 4.8158, 4.9214, 5.0368, 5.1512, 5.275, 5.395300000000001, 5.5265, 5.6653]","[4.7376000000000005, 4.8513, 4.9565, 5.0778, 5.1989, 5.3215, 5.4442, 5.575200000000001, 5.7118]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.1054812525682537,0.8945187474317577
150,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2457.741712,2472.530016,14.788304000000153,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7797,0.4447000000000001,ctd,ctd,1,,0,1,1,2,-4.0,-4.0,"[4.7797, 4.8883, 4.9999, 5.107600000000001, 5.2222, 5.3433, 5.4634, 5.604900000000001, 5.7248, 5.848, 5.9816]","[4.812600000000001, 4.9205000000000005, 5.0307, 5.1477, 5.268800000000001, 5.391900000000001, 5.519, 5.655, 5.7708, 5.8984000000000005, 6.0256]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.2682377273752233,0.7317622726247692
149,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2437.9291120000007,2457.729416,19.800304000000324,2.8271,3.8366,1.0094999999999996,4.3366,4.8001000000000005,0.4635000000000007,cql,cql,1,,0,1,1,2,-4.0,-4.0,"[4.9531, 5.094, 5.2215]","[4.9989, 5.123, 5.2476]",[4.8001000000000005],[4.8512],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.8452593729166096,0.1547406270834012
148,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2423.2686129999997,2437.896616,14.628002999999804,2.8279,3.8374,1.0095,4.3374000000000015,4.6187000000000005,0.2812999999999999,glp,glp,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6187000000000005, 4.7257, 4.8391, 4.9675, 5.098800000000001, 5.2427, 5.3811, 5.5233, 5.6544, 5.7967, 5.95]","[4.6506, 4.7693, 4.8852, 5.0126, 5.1559, 5.2944, 5.437600000000001, 5.5754, 5.7114, 5.848, 5.9923]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9118470140225555,0.08815298597743668
147,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2403.5177129999997,2423.241816,19.72410300000001,2.8331,3.8426,1.0095,4.3426,4.7239,0.3813000000000004,fyu,fyu,1,,0,1,1,2,2.0,2.0,"[0.0465, 4.7239, 4.822500000000001, 4.9669, 5.3895, 12.6362, 13.711, 14.4287, 15.9487]","[0.0956, 4.7318, 4.8608, 4.998200000000001, 5.4309, 12.6772, 13.7433, 14.4539, 15.9745]","[0.0044, 0.0516, 5.0953, 5.2258, 12.5557, 12.6193, 12.7959, 12.9296, 14.3476, 14.4224, 14.7046, 15.840800000000002, 15.9385]","[0.0108, 0.0548, 5.142, 5.2753000000000005, 12.5888, 12.6425, 12.8229, 12.9822, 14.37, 14.4513, 14.7793, 15.8476, 15.9695]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.8736716332196278,0.12632836678037607
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2388.872413,2403.505316,14.63290300000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6236000000000015,0.2935000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[14.0393, 14.1561, 14.5309]","[14.0474, 14.4341, 14.5566]","[4.623600000000001, 4.7381, 4.8552, 4.9701, 5.094, 5.222, 5.368, 5.4958, 5.6276, 5.751600000000001, 5.8871, 6.022200000000001, 6.1611, 6.3059, 6.4534, 6.6097, 13.8318, 13.8933, 14.1007, 14.1427, 14.2018, 14.2526, 14.5279]","[4.6619, 4.7846, 4.8959, 5.0177000000000005, 5.141900000000001, 5.2709, 5.4218, 5.5492, 5.6797, 5.8114, 5.9451, 6.077100000000001, 6.2243, 6.365600000000001, 6.5053, 6.6527, 13.8415, 13.9872, 14.1283, 14.1891, 14.2155, 14.3388, 14.5471]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9422804337788065,0.05771956622119795
124,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2025.3505129999999,2044.956416,19.6059029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6057000000000015,0.2781000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.605700000000001, 4.7074]","[4.6323, 4.7576]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9823306776950274,0.01766932230497643
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2010.701713,2025.337316,14.635603000000176,2.8206,3.8301,1.0094999999999996,4.3301,4.6263000000000005,0.2962000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6263000000000005, 4.7273000000000005, 4.846, 4.9670000000000005, 5.1017, 5.2285, 5.3725000000000005, 5.5061, 5.656000000000001, 5.8002]","[4.6564000000000005, 4.7796, 4.8944, 5.0187, 5.1546, 5.2851, 5.426200000000001, 5.5658, 5.7175, 5.8563]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.907763587047491,0.09223641295249796
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2285.689413,2300.379516,14.690102999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.6808000000000005,0.3507000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6808000000000005, 4.8093, 4.929, 5.063400000000001, 5.2037, 5.3383, 5.4655000000000005, 5.5986, 5.7451, 5.904]","[4.7278, 4.8602, 4.987900000000001, 5.1176, 5.255800000000001, 5.389600000000001, 5.5182, 5.6507000000000005, 5.7896, 5.9255]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.7769910468592144,0.22300895314079383
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1981.4194129999998,1996.026117,14.606704000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.5974,0.2673000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5974, 4.6928, 4.828, 4.9263, 5.0534, 5.1898, 5.3338, 5.473, 5.6253, 5.7781]","[4.6188, 4.7433000000000005, 4.8539, 4.9795, 5.1037, 5.2389, 5.3874, 5.5263, 5.6801, 5.8339]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.5380794408464395,0.4619205591535662
100,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1631.544512,1651.322916,19.778404000000137,2.8206,3.8301,1.0094999999999996,4.3301,4.7782,0.4481000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7782, 4.878]","[4.8051, 4.916]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.10864665151178514,0.8913533484882166
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1616.782513,1631.531916,14.749402999999802,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7408,0.4131999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7408, 4.8388, 4.939900000000001, 5.0567, 5.1721, 5.2876, 5.4072000000000005, 5.5252, 5.6485, 5.7854]","[4.771100000000001, 4.8714, 4.975700000000001, 5.0966000000000005, 5.215, 5.3353, 5.4561, 5.5711, 5.6926000000000005, 5.8137]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.05460920530005458,0.9453907946999588
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1602.033513,1616.764016,14.730503,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7219000000000015,0.3943000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.721900000000001, 4.8279000000000005, 4.9388000000000005, 5.0612, 5.1649, 5.2845, 5.4087000000000005, 5.5338, 5.665900000000001, 5.7957, 5.9263]","[4.756, 4.8641000000000005, 4.9768, 5.0993, 5.2079, 5.333200000000001, 5.4568, 5.5784, 5.7141, 5.8471, 5.9778]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.02565075753230903,0.9743492424676905
97,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1587.267312,1602.016616,14.749304000000164,2.8249,3.8344,1.0095,4.3344000000000005,4.7407,0.4062999999999999,cpf,cpf,1,,0,1,1,2,-4.0,4.0,"[4.7407, 4.8302000000000005, 4.9288, 5.037100000000001, 5.1516, 5.274900000000001, 5.3945, 5.5189, 5.659400000000001]","[4.7461, 4.8609, 4.9618, 5.0734, 5.1951, 5.317200000000001, 5.4415, 5.5615000000000006, 5.6882]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.009423500480715087,0.9905764995192947
96,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1567.5068119999999,1587.252416,19.74560399999996,2.8262,3.8357,1.0095,4.3357,4.7454,0.4096999999999999,fer,fer,1,,0,1,1,2,2.0,-2.0,"[4.7454, 4.857200000000001]","[4.769, 4.8824000000000005]","[5.0129, 5.1441]","[5.0519, 5.1933]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.007864532463159385,0.99213546753683
95,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1547.757613,1567.494316,19.736703000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.7365,0.4064000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7365, 4.8609, 5.0109]","[4.7625, 4.8926, 5.0336]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.016791177446800212,0.9832088225531964
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1533.0404119999994,1547.699816,14.659403999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6501,0.3200000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6501, 4.7519, 4.863300000000001, 4.971, 5.0983, 5.224, 5.3552, 5.4971000000000005, 5.6264, 5.7727]","[4.6805, 4.7975, 4.902200000000001, 5.0199, 5.1468, 5.2799000000000005, 5.412, 5.5525, 5.6893, 5.8239]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.09120089146951137,0.9087991085304948
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1518.406812,1533.025216,14.618404000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6091000000000015,0.2790000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609100000000001, 4.724600000000001, 4.8348, 4.9518, 5.0808, 5.206, 5.3436, 5.4927, 5.6256, 5.7488, 5.8806, 6.0072, 6.1565]","[4.6511000000000005, 4.7645, 4.8765, 4.9978, 5.1262, 5.2538, 5.395300000000001, 5.5453, 5.6766000000000005, 5.8002, 5.9348, 6.0619000000000005, 6.2053]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.12646220033511782,0.8735377996648833
101,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1651.342813,1666.123716,14.78090300000008,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7723,0.4352,dqm,dqm,1,,0,1,1,2,-2.0,2.0,"[4.7723, 4.867, 4.9726, 5.0812, 5.194500000000001, 5.3114, 5.4504, 5.574400000000001, 5.712000000000001, 5.827, 5.9561]","[4.7836, 4.9021, 5.0084, 5.1224, 5.239800000000001, 5.363300000000001, 5.497800000000001, 5.6207, 5.7518, 5.8784, 5.992]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.12556744239808082,0.8744325576019296
