Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
220,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3573.2843119999998,3587.9020149999997,14.617702999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6093,0.2816999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6093, 4.7052000000000005, 4.8202, 4.9381, 5.062600000000001, 5.1977, 5.6864]","[4.6299, 4.7396, 4.8517, 4.9728, 5.0925, 5.2145, 5.706300000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9665647981798943,0.03343520182010468
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,324.381713,339.076216,14.694502999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6861000000000015,0.3585000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.686100000000001, 4.9465, 5.0574, 5.1641, 5.2869, 5.713500000000001, 5.8521, 6.3056]","[4.7205, 4.9756, 5.0902, 5.2156, 5.3331, 5.7742, 5.913200000000001, 6.348]","[5.4749, 5.619000000000001, 6.0201, 6.1441, 6.1641]","[5.4872000000000005, 5.6363, 6.0654, 6.1483, 6.2088]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9808749963720683,0.01912500362793721
21,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,339.091413,358.747217,19.65580399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6556000000000015,0.3255000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.655600000000001, 5.266500000000001, 5.274100000000001, 5.403700000000001, 5.8261]","[4.7111, 5.273000000000001, 5.3284, 5.452, 5.8645000000000005]","[4.8581, 4.9748, 5.572900000000001, 5.7311000000000005, 5.9977]","[4.859, 5.0218, 5.6046000000000005, 5.732200000000001, 6.0063]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9718575174879022,0.028142482512096365
22,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,358.761613,373.362816,14.601202999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5934,0.2633000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5934, 4.6776, 4.7862, 4.8924, 5.0079, 5.1151, 5.2367, 5.363700000000001, 5.5112000000000005]","[4.6092, 4.7177, 4.8151, 4.9246, 5.040900000000001, 5.154100000000001, 5.2705, 5.3952, 5.526000000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.2998995868440886,0.700100413155912
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,373.377113,388.050716,14.673603000000016,2.8331,3.8426,1.0095,4.3426,4.6658,0.3231999999999999,gux,gux,1,,0,1,1,2,4.0,4.0,[],[],"[4.6658, 4.787100000000001, 4.8852, 5.003, 5.1167, 5.2283, 5.3527000000000005]","[4.7066, 4.8063, 4.9187, 5.032900000000001, 5.1507000000000005, 5.2625, 5.3818]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.16085645759834535,0.8391435424016602
24,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,388.06751299999996,402.746416,14.678902999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6711,0.3410000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6711, 4.7793, 4.881600000000001, 4.9962, 5.1382]","[4.71, 4.807, 4.9145, 5.0337000000000005, 5.168200000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.2973008336248193,0.7026991663751846
25,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,402.759613,417.462516,14.702902999999992,2.833,3.8425,1.0094999999999996,4.3425,4.6945000000000014,0.3520000000000003,byy,byy,1,,0,1,1,2,-8.0,-8.0,"[4.694500000000001, 4.8062000000000005, 4.9069, 5.0236, 5.1412, 5.2618, 5.389200000000001, 5.5212]","[4.7208000000000006, 4.8382000000000005, 4.9497, 5.0673, 5.183400000000001, 5.2974000000000006, 5.4164, 5.550800000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9073116131383597,0.09268838686164456
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,417.47331299999996,432.15621600000003,14.682902999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6745,0.3468999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6745, 4.8078, 4.9082, 5.0286, 5.1492, 5.2718, 5.3979, 5.5437, 5.689500000000001]","[4.714300000000001, 4.8367, 4.9558, 5.0751, 5.1913, 5.3089, 5.4335, 5.563000000000001, 5.7016]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9706758180081199,0.02932418199187433
27,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,432.17211299999997,451.906916,19.734803,2.8206,3.8301,1.0094999999999996,4.3301,4.7346,0.4045000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7346, 5.0326, 5.143400000000001]","[4.769, 5.0557, 5.1925]",[4.8865],[4.9189],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.998208874439536,0.001791125560466984
28,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,451.927613,471.570916,19.643303000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6431,0.3130000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6431, 4.7522, 5.067200000000001, 5.5232]","[4.6632, 4.7953, 5.098800000000001, 5.5498]","[4.9176, 5.252800000000001]","[4.9488, 5.2796]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9917332462751565,0.008266753724844518
29,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,471.584813,486.20371600000004,14.618902999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6111,0.2810000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0726],[5.1088000000000005],"[4.6111, 4.7090000000000005, 4.8285, 4.9404, 5.226100000000001]","[4.6212, 4.7483, 4.8593, 4.9725, 5.2652]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.7257536350481026,0.2742463649518921
30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,486.219113,500.883916,14.664803000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.657,0.3269000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.657, 4.7651, 4.8687000000000005, 4.9806, 5.0947000000000005, 5.2211]","[4.6927, 4.7889, 4.9013, 5.0133, 5.1271, 5.244400000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.7242870595622707,0.2757129404377247
31,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,500.898913,520.580116,19.681202999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.681,0.3509000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.681, 4.8215]","[4.7142, 4.8585]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9833724625638535,0.016627537436146294
32,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,520.597413,535.2165160000002,14.619102999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6107000000000005,0.2831000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6107000000000005, 4.714300000000001, 4.8237000000000005, 4.937600000000001, 5.0538, 5.175, 5.291300000000001, 5.4257, 5.5587]","[4.6136, 4.7465, 4.8601, 4.9773000000000005, 5.0968, 5.2128000000000005, 5.3242, 5.4469, 5.577]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9576305423409099,0.04236945765908665
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,535.248713,549.879616,14.630903000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6225000000000005,0.2949000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6225000000000005, 4.751, 4.869400000000001, 4.988700000000001, 5.094600000000001, 5.2208000000000006, 5.4794, 5.6277]","[4.6811, 4.795100000000001, 4.9153, 5.0212, 5.1374, 5.2535, 5.5136, 5.660900000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.8202383768537541,0.1797616231462501
34,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,549.897713,564.556416,14.65870300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6509,0.3208000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6509, 4.7573, 4.8559, 4.9656, 5.081, 5.1925, 5.3185]","[4.688000000000001, 4.780600000000001, 4.885000000000001, 4.9968, 5.112900000000001, 5.232200000000001, 5.3494]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.2171255139839191,0.782874486016077
35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,564.568713,579.155916,14.587203000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.5794000000000015,0.2493000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.579400000000001, 4.678, 4.7894000000000005, 4.9097, 5.024500000000001, 5.1481]","[4.5976, 4.7091, 4.820600000000001, 4.9419, 5.0596000000000005, 5.183400000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.05658048151410234,0.943419518485898
36,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,579.1704129999998,598.849316,19.678902999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6787,0.3510999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9802],[4.998],"[4.6787, 4.8155]","[4.7236, 4.8462000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.026468614731006382,0.9735313852689944
37,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,598.886113,613.626016,14.739903000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7315000000000005,0.4039000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7315000000000005, 5.1346, 5.2564, 5.3752, 5.5073]","[4.7515, 5.1741, 5.296600000000001, 5.413200000000001, 5.5374]",[5.0213],[5.0518],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.2583168811172982,0.7416831188827014
38,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,613.639313,628.307016,14.667702999999962,2.823,3.8325,1.0095,4.3325000000000005,4.6599,0.3273999999999999,hdg,hdg,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6599, 4.7719000000000005, 4.8702000000000005, 4.986800000000001, 5.099200000000001, 5.2096, 5.3424000000000005]","[4.696000000000001, 4.7942, 4.9012, 5.0147, 5.1264, 5.2412, 5.3660000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.28678855377009055,0.7132114462299077
39,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,628.322413,643.070516,14.748103000000016,2.8277,3.8372,1.0095,4.3372,4.7397,0.4024999999999998,exe,exe,1,,0,1,1,2,0.0,-0.0,"[4.7397, 4.8289, 4.855700000000001, 4.9892, 5.108700000000001, 5.217700000000001, 5.34, 5.4711, 5.7449, 5.8947]","[4.7614, 4.8342, 4.8928, 5.014, 5.1383, 5.2615, 5.3811, 5.5057, 5.7705, 5.9167000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9283859614693231,0.07161403853067304
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,643.088113,662.812016,19.72390299999995,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.7237,0.3903999999999996,fje,fje,1,,0,1,1,2,2.0,-2.0,"[4.7237, 4.8599000000000006, 5.035200000000001, 5.1576]","[4.7535, 4.9007000000000005, 5.0617, 5.2048000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9546685557494128,0.04533144425058116
41,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,662.830113,677.513416,14.683303000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6755,0.3454000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6755, 4.8729000000000005, 4.986000000000001, 5.105, 5.221900000000001, 5.3411]","[4.7024, 4.9044, 5.0156, 5.1295, 5.245, 5.3643]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.7860547659542735,0.2139452340457202
42,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,677.528613,697.176916,19.648303000000052,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6481,0.3090999999999999,eqr,eqr,1,,0,1,1,2,0.0,0.0,"[4.6481, 4.7571, 5.1447]","[4.6545000000000005, 4.782900000000001, 5.2008]","[4.8851, 5.0224]","[4.921, 5.0601]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.835794143379849,0.16420585662014966
43,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,697.190113,711.844516,14.654403000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6466,0.3165000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6466, 4.756, 4.8623, 4.9762, 5.0925, 5.2126]","[4.6835, 4.7861, 4.8945, 5.0088, 5.1235, 5.2405]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250721-123736,2025-07-21,12:37:48.709451,13:37:52.672560,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.5653193702335007,0.434680629766504
