Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
183,0,,1,0,0,0,1.0,,0.0,,1,2966.117512000001,2980.7485149999998,14.631003000000419,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6226, 4.7436, 4.861800000000001, 4.9827, 5.1122000000000005]","[4.652, 4.7812, 4.8987, 5.0212, 5.1395]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.016784769948979865,0.9832152300510189
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2980.763612,2995.449115,14.6855029999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6773,0.3471999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6773, 4.7842, 4.8893, 5.0018, 5.1223, 5.255800000000001]","[4.7042, 4.806, 4.9181, 5.0355, 5.1573, 5.2808]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.01743129028454454,0.9825687097154528
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2995.464412000001,3010.186416,14.722004000000195,2.8206,3.8301,1.0094999999999996,4.3301,4.7138,0.3837000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7138, 4.8219, 4.9252, 5.0438, 5.1609, 5.2849]","[4.742, 4.8439000000000005, 4.9572, 5.076700000000001, 5.1909, 5.308400000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.01810144812634938,0.9818985518736443
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3010.202612,3024.906915,14.704302999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6961,0.3660000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6961, 4.7915, 4.8931, 5.006200000000001, 5.1314]","[4.699800000000001, 4.8097, 4.924, 5.044700000000001, 5.1593]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.018766188848312944,0.9812338111516875
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3024.921512,3044.5803149999997,19.658803000000265,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6586,0.3309999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6586, 4.7908]","[4.6978, 4.814500000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.019420517037078658,0.9805794829629173
188,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3044.591212000001,3059.352715,14.761503000000177,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7531,0.4254999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7531, 4.8558, 4.9634, 5.0747, 5.1949000000000005, 5.3146]","[4.776800000000001, 4.8796, 4.992900000000001, 5.1102, 5.223, 5.3439000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.019847685679456127,0.9801523143205368
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3059.365112,3073.973615,14.608502999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6001,0.2724999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6001, 4.7192, 4.8407, 4.9602, 5.0747, 5.1982, 5.332400000000001]","[4.6086, 4.7502, 4.869400000000001, 4.9927, 5.1165, 5.2348, 5.363]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.02083475430807646,0.9791652456919238
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3073.985112000001,3088.6489149999998,14.663803000000373,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6554,0.3277999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6554, 4.7574000000000005, 4.869400000000001, 4.9881, 5.109500000000001, 5.231800000000001, 5.361800000000001, 5.5056]","[4.6629000000000005, 4.7969, 4.908, 5.026, 5.1477, 5.270300000000001, 5.393400000000001, 5.5251]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.022281353886854434,0.9777186461131425
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3088.665012,3103.3512149999997,14.686203000000205,2.8206,3.8301,1.0094999999999996,4.3301,4.678,0.3479000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.678, 4.806]","[4.7010000000000005, 4.8312]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.024031353700446987,0.9759686462995508
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3103.362312,3118.039115,14.676802999999836,2.8309,3.8404,1.0094999999999996,4.3404,4.6686000000000005,0.3282000000000007,fwp,fwp,1,,0,1,1,2,2.0,2.0,[],[],"[4.6686000000000005, 4.7847, 4.8913, 5.0073, 5.1351]","[4.703600000000001, 4.808, 4.9225, 5.036300000000001, 5.151800000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.02597419422074737,0.9740258057792589
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3118.053812,3132.723915,14.670102999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.6619,0.3318000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6619, 4.7738000000000005, 4.887700000000001, 5.0049, 5.1257, 5.258500000000001]","[4.6924, 4.8048, 4.9214, 5.0387, 5.1592, 5.2914]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.027535405093764072,0.972464594906231
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3132.738112,3147.427615,14.689503000000059,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6811,0.3534999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6811, 4.791, 4.9009, 5.010800000000001, 5.0255, 5.1287, 5.250900000000001, 5.3862000000000005]","[4.7038, 4.817, 4.9303, 5.017, 5.0498, 5.1656, 5.288200000000001, 5.4168]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.02907592528361625,0.9709240747163873
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3147.440112,3167.198616,19.758503999999906,2.8206,3.8301,1.0094999999999996,4.3301,4.7583,0.4282000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7583, 5.077100000000001, 5.2011]","[4.778700000000001, 5.1174, 5.2518]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.032207242969686606,0.9677927570303106
196,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3167.212912,3181.942415,14.729503000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7211,0.3934999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7211, 4.8385]","[4.7491, 4.8726]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.03525112076715284,0.9647488792328407
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3182.058312,3196.674615,14.616302999999787,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6079,0.2802999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6079, 4.7191, 4.8324, 4.9495000000000005, 5.075]","[4.6264, 4.7557, 4.8703, 4.9874, 5.1036]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.038841326048616176,0.9611586739513877
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3196.686012,3211.400515,14.714502999999695,2.8206,3.8301,1.0094999999999996,4.3301,4.7063000000000015,0.3762000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.706300000000001, 4.8173, 4.9173, 5.0297, 5.1528, 5.2814000000000005]","[4.7354, 4.8371, 4.9485, 5.0651, 5.1806, 5.297000000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.04282836321984196,0.9571716367801586
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3211.413412,3226.059815,14.646403000000193,2.8206,3.8301,1.0094999999999996,4.3301,4.6382,0.3081000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6382, 4.7531, 4.8599000000000006, 4.9732, 5.0922, 5.2188, 5.3588000000000005]","[4.6597, 4.780200000000001, 4.8914, 5.0096, 5.1329, 5.246700000000001, 5.3779]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.04748755762232101,0.9525124423776824
200,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3226.074712,3245.702915,19.62820299999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.628,0.3003999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.628],[4.6629000000000005],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.05222701055722351,0.9477729894427779
201,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3245.7169120000012,3265.400315,19.683403,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6832,0.3555999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8686, 4.985]","[4.8808, 5.0229]","[4.6832, 5.1702]","[4.7253, 5.1877]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.05489940386929067,0.9451005961307128
202,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3265.414812,3280.130115,14.715302999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7069,0.3792999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7069, 4.824800000000001, 4.9389, 5.0593, 5.1888000000000005, 5.4796000000000005]","[4.742500000000001, 4.8622000000000005, 4.9815000000000005, 5.1028, 5.2266, 5.512700000000001]",[5.344600000000001],[5.371300000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.056560482499057985,0.9434395175009488
203,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3280.144912,3299.8739149999997,19.72900299999992,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7288000000000014,0.3911000000000006,bvl,bvl,1,,0,1,1,2,-8.0,8.0,[5.1787],[5.2138],"[4.728800000000001, 5.0277]","[4.7526, 5.0722000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.06019964104538709,0.9398003589546077
204,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3299.885412,3319.5403149999997,19.654903000000104,2.8212,3.8307,1.0095,4.3307,4.6547,0.3239999999999998,dbg,dbg,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6547],[4.6868],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.06299157933968119,0.9370084206603172
206,0,,0,1,0,0,0.0,,1.0,,1,3334.899612,3354.557315,19.657702999999856,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6575000000000015,0.3299000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.657500000000001],[4.6699],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.06531231541102228,0.9346876845889834
207,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3354.573812,3369.196415,14.622602999999799,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6142,0.2865999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6142, 4.7436, 4.8661, 4.9748, 5.0962000000000005, 5.215]","[4.6186, 4.7902000000000005, 4.899500000000001, 5.0132, 5.1273, 5.2443]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.06678324339840694,0.9332167566015926
208,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3369.2118119999996,3383.867316,14.655503999999835,2.8206,3.8301,1.0094999999999996,4.3301,4.6473,0.3172000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6473, 4.7741, 4.8741, 4.9977, 5.1185, 5.2553]","[4.6787, 4.7879000000000005, 4.9073, 5.030600000000001, 5.1488000000000005, 5.2691]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.07008206762330077,0.9299179323766953
211,1,,1,0,0,0,1.0,,1.0,,1,3414.568712,3429.247315,14.678603000000296,2.8206,3.8301,1.0094999999999996,4.3301,4.6704,0.3403,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6704, 4.7759, 4.8895, 5.009]","[4.678, 4.803, 4.9164, 5.0255]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],1,Engaged,"[0, 1]",-3228.2140303353135,0.07338630770446467,0.9266136922955355
