Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
103,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1661.5929119999994,1676.184516,14.591603999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5832000000000015,0.2556000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583200000000001, 4.6689, 4.7728, 4.8849, 5.0052]","[4.5932, 4.7037, 4.8129, 4.9255, 5.0445]",[5.17],[5.1907000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0008541202059683215,0.9991458797940385
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1676.200412,1690.867916,14.667504000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6591000000000005,0.3315000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6591000000000005, 4.7857, 4.9066, 5.0309, 5.1578, 5.2883, 5.4378, 5.6104, 5.804600000000001]","[4.7176, 4.835, 4.9562, 5.078, 5.199800000000001, 5.3342, 5.485600000000001, 5.6341, 5.8281]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0009215861297491818,0.9990784138702555
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1690.8794129999999,1705.519216,14.639802999999802,2.8226,3.8321,1.0095,4.3321000000000005,4.6314,0.2992999999999997,cei,cei,1,,0,1,1,2,-4.0,4.0,"[4.6314, 4.7385, 4.7622, 4.8666, 4.9892, 5.1282000000000005, 5.2860000000000005]","[4.6687, 4.7504, 4.7988, 4.917800000000001, 5.0513, 5.1731, 5.3243]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.000993449610138365,0.9990065503898581
106,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1705.536612,1725.217216,19.680603999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6804000000000014,0.3503000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.680400000000001, 4.8464]","[4.722, 4.8752]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0010688452580833376,0.9989311547419206
107,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1725.231612,1744.9092170000001,19.67760499999985,2.8258,3.8353,1.0095,4.3353,4.6774,0.3421000000000003,cip,cip,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6774, 4.8112]","[4.7245, 4.8583]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0011392006610705695,0.9988607993389317
108,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1744.927412,1759.607016,14.679603999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6718,0.3417000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.805400000000001],[4.845400000000001],"[4.6718, 4.9411000000000005, 5.0864, 5.2305, 5.3861]","[4.7084, 4.9875, 5.1436, 5.2747, 5.4129000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.001193039638867078,0.9988069603611361
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1759.6259120000002,1774.301416,14.675504000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6671000000000005,0.3395000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6671000000000005, 4.7937, 4.9374]","[4.7218, 4.8429, 4.9739]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.001246492697592886,0.9987535073024043
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1774.3162120000006,1788.934916,14.618703999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6103000000000005,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6103000000000005, 4.697900000000001, 4.805000000000001, 4.9195, 5.046200000000001, 5.1859, 5.3333, 5.4830000000000005]","[4.631200000000001, 4.7366, 4.845400000000001, 4.9626, 5.0879, 5.2266, 5.365200000000001, 5.5247]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.001342903842034317,0.9986570961579643
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1788.9503129999994,1808.540716,19.590402999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.5902,0.2601000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5902, 4.6708, 4.960100000000001]","[4.5937, 4.7234, 4.9955]",[4.8194],[4.853000000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0014652722983094554,0.9985347277016928
112,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1808.5563129999998,1828.317516,19.761203000000023,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.761,0.4333999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.761],[4.8102],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0015808021037971374,0.9984191978962095
113,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1828.331913,1847.963716,19.631802999999987,2.8237,3.8332,1.0095,4.3332000000000015,4.6316000000000015,0.2984,cdn,cdn,1,,0,1,1,2,-4.0,-4.0,[4.757000000000001],[4.7996],"[4.631600000000001, 4.6386]","[4.635800000000001, 4.6553]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.00163496690795027,0.9983650330920453
114,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1847.9757120000002,1862.649916,14.674204000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6658,0.3381999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6658, 4.7934, 4.9067, 5.029, 5.1671000000000005, 5.313000000000001]","[4.7226, 4.8343, 4.951700000000001, 5.0772, 5.2028, 5.3528]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0016761619198918324,0.9983238380801057
115,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1862.6631129999998,1882.307416,19.64430300000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6441,0.314,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6441, 4.7901]","[4.677700000000001, 4.8282]",[4.9227],[4.9676],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0017534009842436504,0.9982465990157496
116,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1882.3236129999998,1901.936816,19.613202999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.613],[4.6504],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0018296251130255482,0.9981703748869684
117,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1901.951912,1916.586616,14.634704000000054,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6263000000000005,0.2890000000000006,dhw,dhw,1,,0,1,1,2,-2.0,2.0,"[4.6263000000000005, 4.7271, 4.8282, 4.9394, 5.060300000000001, 5.1891, 5.3429]","[4.6595, 4.7565, 4.8639, 4.9813, 5.0968, 5.2317, 5.373200000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0019016762541799752,0.9980983237458267
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1916.6059120000002,1931.320816,14.714903999999931,2.8273,3.8368,1.0095,4.3368,4.7071000000000005,0.3703000000000003,hrg,hrg,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7071000000000005, 4.8369, 4.962000000000001, 5.0808, 5.2113000000000005, 5.356, 5.5073, 5.6775]","[4.744400000000001, 4.8748000000000005, 5.003900000000001, 5.134, 5.2721, 5.4111, 5.558800000000001, 5.7114]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0019793352124524302,0.9980206647875416
119,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1931.344713,1950.981016,19.636303,2.8246,3.8341,1.0094999999999996,4.3341,4.6361,0.3019999999999996,fjh,fjh,1,,0,1,1,2,2.0,2.0,"[4.6361, 5.1080000000000005]","[4.6765, 5.1424]","[4.8011, 4.9214]","[4.8305, 4.9821]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0020425392667719577,0.9979574607332335
120,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1951.0017129999999,1965.710316,14.708602999999812,2.8279,3.8374,1.0095,4.3374000000000015,4.7008,0.3633999999999995,hgt,hgt,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7008, 4.8182, 4.9233, 5.0446, 5.1654, 5.3013, 5.4406, 5.5829, 5.7428, 5.748200000000001, 5.9228000000000005]","[4.7409, 4.8452, 4.9618, 5.087000000000001, 5.208200000000001, 5.3449, 5.4808, 5.6279, 5.745500000000001, 5.7851, 5.9411000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0021260011467726563,0.9978739988532228
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1965.731313,1980.365116,14.633802999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.626,0.2959000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.626, 4.7431, 4.855700000000001, 4.9781, 5.1048, 5.2374, 5.383]","[4.6696, 4.7759, 4.8937, 5.0176, 5.151000000000001, 5.2824, 5.425400000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.002191706964276098,0.9978082930357246
122,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1980.381913,1995.062316,14.68040300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6720000000000015,0.3444000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.672000000000001, 4.7937, 4.9029, 5.0238000000000005, 5.149900000000001, 5.2858, 5.415500000000001, 5.728800000000001]","[4.7282, 4.831, 4.9481, 5.0655, 5.1938, 5.317200000000001, 5.4661, 5.7656]",[5.602],[5.6218],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0022560625487304314,0.9977439374512713
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1995.074013,2009.709016,14.635003000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6266,0.2989999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6266, 4.7557, 4.8740000000000006, 5.0027, 5.1528, 5.3222000000000005]","[4.6817, 4.8025, 4.9203, 5.0457, 5.1893, 5.3505]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0023838881823227197,0.997616111817682
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2009.7228120000002,2024.398916,14.676104000000125,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6677,0.3323,cet,cet,1,,0,1,1,2,-4.0,4.0,"[4.6677, 4.7984, 4.9327000000000005]","[4.7294, 4.849600000000001, 4.9707]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0025512469398043364,0.9974487530601973
126,1,,1,0,0,0,1.0,,1.0,,1,2039.757813,2054.440316,14.682503000000224,2.8249,3.8344,1.0095,4.3344000000000005,4.6747000000000005,0.3403,esa,esa,1,,0,1,1,2,0.0,,[],[],"[4.6747000000000005, 4.7893, 4.8949, 5.0117, 5.1376, 5.2761000000000005, 5.4356, 5.583600000000001, 5.739]","[4.7201, 4.8226, 4.9373000000000005, 5.0589, 5.1883, 5.321000000000001, 5.465800000000001, 5.6131, 5.766900000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0027398465517683586,0.9972601534482255
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2054.454913,2069.146816,14.691902999999911,2.8269,3.8364,1.0094999999999996,4.3364,4.6835,0.3471000000000002,dht,dht,1,,0,1,1,2,-2.0,-2.0,"[4.6835, 4.786300000000001, 4.9015, 5.0239, 5.1508, 5.2868, 5.4398]","[4.716200000000001, 4.8302000000000005, 4.949800000000001, 5.0654, 5.157900000000001, 5.3192, 5.4709]",[5.1865000000000006],[5.1953000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0028838123351077253,0.9971161876648874
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2069.164112,2083.809416,14.645304000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6375,0.3074000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6375, 4.7568, 4.867, 4.9857000000000005, 5.11, 5.2525, 5.4083000000000006, 5.5632, 5.9867, 6.1309000000000005, 6.3106]","[4.6791, 4.7888, 4.905, 5.0298, 5.1577, 5.2996, 5.4476, 5.5962000000000005, 6.0105, 6.1715, 6.3284]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.003080432105663259,0.9969195678943297
