Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2961.647411,2976.299614,14.6522030000001,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6438000000000015,0.3067000000000002,btl,btl,1,,0,1,0,1,-8.0,8.0,"[4.643800000000001, 4.7761000000000005, 4.9055, 5.0374, 5.153700000000001]","[4.682, 4.8106, 4.933400000000001, 5.0628, 5.183400000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.35881432847412287,0.6411856715258634
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2946.918711,2961.633614,14.71490300000005,2.8251,3.8346,1.0095,4.3346,4.7065,0.3719000000000001,dhn,dhn,1,,0,1,1,2,-2.0,2.0,"[4.7065, 4.8818, 5.0154000000000005, 5.1445, 5.259, 5.3937]","[4.7417, 4.9004, 5.0356000000000005, 5.168200000000001, 5.29, 5.3969000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.10697751558476962,0.8930224844152294
177,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2760.993911,2780.627414,19.63350300000002,2.8279,3.8374,1.0095,4.3374000000000015,4.6333,0.2958999999999996,fdy,fdy,1,,0,1,1,2,2.0,-2.0,[4.6333],[4.6959],[4.780200000000001],[4.8164],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.1054387271780498,0.8945612728219638
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2932.24081,2946.902214,14.661404000000402,2.8232,3.8327,1.0095,4.3327,4.6530000000000005,0.3203000000000005,cmc,cmc,1,,0,1,1,2,-4.0,4.0,"[4.6530000000000005, 4.7933, 4.9156, 5.027200000000001]","[4.7016, 4.8221, 4.9432, 5.058400000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.1806568849295409,0.8193431150704623
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2902.856611,2917.488314,14.631703000000016,2.8254,3.8349,1.0095,4.3349,4.6239,0.2889999999999997,hkh,hkh,1,,0,1,1,2,8.0,-8.0,[5.213],[5.2225],"[4.6239, 4.7277000000000005, 4.8387, 4.9539, 5.0923]","[4.6315, 4.7618, 4.8748000000000005, 4.9933000000000005, 5.1066]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.2052293851129755,0.7947706148870364
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2888.17761,2902.841414,14.6638039999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6554,0.3277999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6554, 4.7894000000000005, 4.9076, 5.0385, 5.283]","[4.705, 4.8278, 4.9448, 5.0499, 5.3005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.07119925833063923,0.9288007416693475
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2873.55121,2888.161814,14.610603999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6028,0.2727000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.199],[5.2163],"[4.6028, 4.7136000000000005, 4.8272, 4.9466, 5.0840000000000005]","[4.6264, 4.7468, 4.8643, 4.9833, 5.0995]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.058305992416891335,0.9416940075831023
183,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2858.939011,2873.534314,14.595303000000058,2.8206,3.8301,1.0094999999999996,4.3301,4.5875,0.2574000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5875, 4.5932, 4.5988, 4.6917, 4.7984, 4.9146, 5.049300000000001]","[4.5891, 4.5947000000000005, 4.6074, 4.7169, 4.8311, 4.9509, 5.0628]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.07376648656087967,0.9262335134391286
182,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2839.25731,2858.918314,19.661004000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6608,0.3307000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6608, 4.8223, 4.9518, 4.964300000000001]","[4.7176, 4.8399, 4.9609000000000005, 4.9838000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.16636725273774552,0.8336327472622598
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2824.626610000001,2839.238414,14.611804000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6034000000000015,0.2758000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603400000000001, 4.7363, 4.8409, 4.9745, 5.1017]","[4.629700000000001, 4.758100000000001, 4.8828000000000005, 5.0116000000000005, 5.1308]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.21051280851744375,0.7894871914825671
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2809.93291,2824.610314,14.677404000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6690000000000005,0.3414000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6690000000000005, 4.8081000000000005, 4.9366, 5.045, 5.059, 5.1821, 5.3268]","[4.7159, 4.8349, 4.9595, 5.0455000000000005, 5.086, 5.2074, 5.3349]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.3935498592078901,0.6064501407921093
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2795.260611,2809.916114,14.655502999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6477,0.3176000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2535],[5.264600000000001],"[4.6477, 4.6639, 4.7534, 4.8685, 4.9911, 5.1205]","[4.6596, 4.6687, 4.7885, 4.9087000000000005, 5.0289, 5.1432]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.8770551919821451,0.12294480801786908
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2917.50761,2932.225314000001,14.717703999999685,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7093,0.3816999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7093, 4.8322, 4.972]","[4.7352, 4.8727, 4.9916]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.930198222100511,0.06980177789949762
241,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3766.15261,3780.769314,14.616704000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6089, 4.7489, 4.8666, 4.9847, 5.1082]","[4.6368, 4.7860000000000005, 4.8968, 5.022200000000001, 5.1321]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.9573659824401796,0.042634017559824
309,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4860.42101,4880.1195130000015,19.698502999999626,2.8206,3.8301,1.0094999999999996,4.3301,4.6983000000000015,0.3682000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.698300000000001, 5.1741]","[4.7595, 5.2195]","[4.8777, 5.0303]","[4.9127, 5.046200000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.9854492021091111,0.014550797890899301
243,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3795.436311,3810.023914,14.587602999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.5798000000000005,0.2497000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5798000000000005, 4.6939, 4.8131, 4.9266000000000005, 5.0484]","[4.5971, 4.729900000000001, 4.842700000000001, 4.9618, 5.086600000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.9877644644758702,0.012235535524128082
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4815.388409,4830.205713,14.817304000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.8095,0.4794,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8095, 4.9506000000000006, 5.1026]","[4.8268, 5.0084, 5.1252]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.986816725537573,0.013183274462424755
305,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4800.594209000001,4815.373313,14.779104000000189,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.7713,0.4394999999999998,hah,hah,1,,0,1,1,2,8.0,-8.0,[5.3561000000000005],[5.3821],"[4.7713, 4.9439, 5.078600000000001, 5.2287]","[4.7971, 4.9968, 5.1240000000000006, 5.2475000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.9853983320477447,0.014601667952248413
304,1,,0,1,0,0,0.0,,0.0,,1,4780.78901,4800.581813000002,19.792802999999367,2.8206,3.8301,1.0094999999999996,4.3301,4.7926,0.4625000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[4.7926, 5.2244]","[4.8169, 5.262300000000001]","[4.928, 5.0704]","[4.9556, 5.1235]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.9471629073648645,0.05283709263514493
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4750.739509,4765.426113,14.686604000000445,2.826,3.8355,1.0095,4.3355000000000015,4.6782,0.3426999999999998,byb,byb,1,,0,1,1,2,-8.0,8.0,"[4.6782, 4.8039000000000005, 4.955900000000001, 4.976100000000001, 5.1249, 5.2578000000000005, 5.4089]","[4.704400000000001, 4.869800000000001, 4.9593, 5.0236, 5.1610000000000005, 5.285, 5.4194]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.9005670103598064,0.09943298964019147
301,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4736.11571,4750.725713,14.610002999999779,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6016,0.274,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6016, 4.7269000000000005, 5.0473]","[4.6412, 4.820600000000001, 5.0955]","[4.919700000000001, 5.2152]","[4.9461, 5.243]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.9267843469958515,0.07321565300415445
300,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4716.398009000001,4736.102713,19.704704000000675,2.8206,3.8301,1.0094999999999996,4.3301,4.7045,0.3744000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7045],[4.7485],[4.867],[4.8725000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.8977156158580247,0.10228438414196117
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4701.68601,4716.384313000001,14.698302999999216,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6899000000000015,0.3623000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689900000000001, 4.8746, 5.0263, 5.146, 5.2804, 5.4123, 5.5558000000000005, 5.6958]","[4.7575, 4.909, 5.051, 5.1849, 5.3147, 5.4402, 5.558, 5.701700000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.8259869924262973,0.174013007573699
298,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4686.80601,4701.673413,14.867403000000195,2.8312,3.8407,1.0095,4.3407,4.859,0.5183,buw,buw,1,,0,1,0,1,-8.0,8.0,"[4.859, 5.0807, 5.2163, 5.3461, 5.4846, 5.616700000000001]","[4.9489, 5.1094, 5.2481, 5.3895, 5.5095, 5.6427000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.6564702333406487,0.3435297666593519
308,0,,1,0,0,0,1.0,,0.0,,1,4845.56161,4860.405813,14.844203000000565,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8358,0.5081999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8358, 5.0495, 5.1995000000000005, 5.303100000000001, 5.3146, 5.4556, 5.6025]","[4.9449000000000005, 5.0864, 5.2194, 5.312600000000001, 5.352600000000001, 5.477600000000001, 5.6238]",[5.7465],[5.7663],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.2916966068351352,0.7083033931648606
297,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4666.787409000001,4686.790313,20.00290400000085,2.8289,3.8384,1.0095,4.3384,5.0027,0.6642999999999999,fms,fms,1,,0,1,1,2,2.0,2.0,"[5.0027, 5.1795]","[5.0726, 5.2176]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.2946135518824915,0.7053864481174968
