Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,788.943713,803.587816,14.644102999999975,2.8271,3.8366,1.0094999999999996,4.3366,4.6357,0.2991000000000001,cfw,cfw,1,,0,1,1,2,-4.0,-4.0,"[4.6357, 4.7269000000000005, 4.812, 4.9394, 4.9565, 5.0661000000000005, 5.182300000000001, 5.3016000000000005, 5.4259]","[4.6868, 4.738700000000001, 4.864, 4.949, 4.9873, 5.1000000000000005, 5.211600000000001, 5.3251, 5.4556]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.010533838370725237,0.9894661616292719
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,803.655613,818.3148160000003,14.659202999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.651,0.3208999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2664, 5.3887]","[5.3015, 5.4124]","[4.651, 4.7777, 4.9027, 5.0229, 5.1441]","[4.694, 4.8109, 4.9293000000000005, 5.0534, 5.1738]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.009066449750527427,0.9909335502494727
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,818.326713,832.932516,14.605802999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5974,0.2698,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5974, 4.714, 4.8235, 4.941400000000001, 5.065, 5.187]","[4.6424, 4.7473, 4.8654, 4.985, 5.0984, 5.2093]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.008037141655460416,0.9919628583445365
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,832.948713,847.6078160000003,14.659102999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6509,0.3208000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3159, 5.4289000000000005]","[5.3262, 5.4523]","[4.6509, 4.7897, 4.9313, 5.0622, 5.1797, 5.3121]","[4.6975, 4.839300000000001, 4.9569, 5.0799, 5.2094000000000005, 5.3253]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.007638550617996205,0.9923614493820015
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,847.6217130000001,867.273716,19.65200300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6518000000000015,0.3242000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7775],[4.820600000000001],"[4.651800000000001, 4.9234]","[4.6976, 4.9509]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.007612178628231329,0.9923878213717707
54,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,867.290913,881.931616,14.640702999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6325,0.3024000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6325, 4.7546, 4.762700000000001, 4.8912, 5.0155, 5.1536]","[4.6712, 4.7583, 4.7981, 4.9184, 5.0435, 5.1694]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0062458822686985785,0.9937541177313002
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,881.942613,896.571816,14.629202999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6208,0.2931999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6208, 4.7464, 4.8706000000000005, 4.9891000000000005, 5.111800000000001, 5.2264, 5.344]","[4.6724000000000006, 4.7879000000000005, 4.9091000000000005, 5.0276000000000005, 5.1368, 5.2426, 5.3468]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0049375177080141,0.995062482291989
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,896.5868130000001,911.223416,14.636603000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6282000000000005,0.3006000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6282000000000005, 4.7584, 4.8768, 4.9983, 5.1206000000000005, 5.2445]","[4.6792, 4.7986, 4.9185, 5.0297, 5.139200000000001, 5.2455]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.004617432507936736,0.9953825674920596
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,911.237113,925.840716,14.60360300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5954000000000015,0.2653000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.595400000000001, 4.7096, 4.8415]","[4.6313, 4.747, 4.8641000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.004416194290423602,0.9955838057095817
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,925.852813,940.452416,14.599603000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5912000000000015,0.2636000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591200000000001, 4.712000000000001, 4.832800000000001, 4.9551, 5.0817000000000005, 5.2047, 5.3284, 5.4429]","[4.6379, 4.7549, 4.875900000000001, 4.9991, 5.1109, 5.2259, 5.3468, 5.4602]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0046513657065996505,0.9953486342934063
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,940.466513,955.096516,14.630002999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6216,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6216, 4.7427]","[4.6703, 4.780600000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.005127187159323042,0.9948728128406751
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,955.109813,969.782416,14.672602999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6642,0.3365999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6642, 4.7921000000000005, 4.9188, 5.046600000000001, 5.1732000000000005, 5.2959000000000005]","[4.7194, 4.8399, 4.9663, 5.082800000000001, 5.1963, 5.3058000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.00565232341186106,0.9943476765881393
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,969.793412,984.416416,14.623004000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6146, 4.7417, 4.8659, 4.9942, 5.1223, 5.2468]","[4.6633, 4.7872, 4.9097, 5.034800000000001, 5.1425, 5.2496]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.006178610883691794,0.9938213891163136
62,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,984.427713,1004.062816,19.635102999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6349,0.3048000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6349, 4.7782]","[4.6843, 4.8026]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.006690328531899771,0.9933096714680962
63,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1004.075413,1018.714916,14.63950299999999,2.8216,3.8311,1.0095,4.3311,4.6311,0.2999999999999998,chc,chc,1,,0,1,1,2,-4.0,4.0,"[4.6311, 4.693700000000001, 4.7837000000000005, 4.9379, 5.0453, 5.1708, 5.3001000000000005, 5.4209000000000005]","[4.6916, 4.7102, 4.841, 4.9674000000000005, 5.0907, 5.2151000000000005, 5.324, 5.4351]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.00654737891333684,0.9934526210866621
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1018.730513,1038.319416,19.58890300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.5887,0.2586000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5887, 4.6915, 4.8305]","[4.6151, 4.7489, 4.8649]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.006311226237115377,0.9936887737628793
65,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1038.3348130000004,1057.991216,19.65640299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6562,0.3261000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6562, 4.9333, 5.071000000000001]","[4.7068, 4.9653, 5.1027000000000005]",[4.8058000000000005],[4.8288],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.005353672403097297,0.9946463275969025
66,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1058.0041130000004,1072.656816,14.652702999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6445,0.3144,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2584],[5.2833000000000006],"[4.6445, 4.791300000000001, 4.8932, 5.0139000000000005, 5.1485]","[4.6954, 4.8083, 4.9266000000000005, 5.0461, 5.1717]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0032125945102889123,0.996787405489711
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1072.6736130000004,1087.317816,14.64420300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6358000000000015,0.3082000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.635800000000001, 4.758, 4.8768, 4.9999, 5.1287, 5.2541]","[4.6832, 4.7967, 4.9202, 5.034800000000001, 5.1450000000000005, 5.2624]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0027427683766827566,0.9972572316233138
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1087.333113,1101.940017,14.606903999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5985000000000005,0.2709000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5985000000000005, 4.7179, 4.8333, 4.9599, 5.0781]","[4.6475, 4.760800000000001, 4.8753, 4.9830000000000005, 5.083]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.002372722079454515,0.9976272779205398
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1101.954913,1116.632516,14.677602999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6694,0.3393000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.832800000000001, 5.2879000000000005, 5.3986, 5.5227]","[4.8342, 5.3216, 5.4264, 5.538600000000001]","[4.6694, 4.7919, 4.8045, 4.9108, 5.0309, 5.154]","[4.7095, 4.7965, 4.834700000000001, 4.9523, 5.0737000000000005, 5.1972000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0020034034461353413,0.9979965965538586
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1116.6464130000004,1131.250316,14.603903000000171,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5955,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5955, 4.720400000000001]","[4.6445, 4.7598]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0020687084611101937,0.9979312915388941
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1131.2651130000004,1145.944216,14.679103000000167,2.8206,3.8301,1.0094999999999996,4.3301,4.6709000000000005,0.3408000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2811, 5.3849, 5.516, 5.7664]","[5.2977, 5.4157, 5.5444, 5.7757000000000005]","[4.6709000000000005, 4.7955000000000005, 4.8962, 5.017, 5.0213, 5.1406, 5.635000000000001]","[4.7102, 4.8197, 4.9377, 5.0187, 5.0599, 5.178, 5.6649]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0022223892815941225,0.9977776107183993
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1145.963013,1160.606516,14.64350300000001,2.834,3.8435,1.0095,4.3435000000000015,4.6353,0.2917999999999994,exz,exz,1,,0,1,1,2,0.0,0.0,"[5.1748, 5.387700000000001, 5.5023, 5.6229000000000005]","[5.1798, 5.4203, 5.5295000000000005, 5.641100000000001]","[4.6353, 4.7599, 4.8849, 5.0059000000000005, 5.156000000000001, 5.2648]","[4.6753, 4.8097, 4.9313, 5.0518, 5.1793000000000005, 5.3016000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0027003391017678437,0.9972996608982376
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1160.6219130000004,1180.284216,19.662303000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6621000000000015,0.3345000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6923, 4.916, 5.2095]","[4.7038, 4.9634, 5.2363]","[4.662100000000001, 4.7833000000000006, 5.0511]","[4.7018, 4.8231, 5.0948]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0030657664871738093,0.9969342335128201
