Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
194,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3099.478011,3119.310414,19.83240299999989,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.8322,0.4968000000000003,ckn,ckn,1,,0,1,1,2,-4.0,4.0,[4.9946],[5.039000000000001],[4.8322],[4.877800000000001],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.00013355654342068484,0.9998664434565804
195,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3119.327911,3133.956915,14.62900400000035,2.8267,3.8362,1.0094999999999996,4.3362,4.6201,0.2839,hfq,hfq,1,,0,1,1,2,8.0,8.0,[],[],"[4.6201, 4.7353000000000005, 4.8624, 4.9794, 5.1042000000000005, 5.2258, 5.3483, 5.4682, 5.609500000000001, 5.7466]","[4.6279, 4.783, 4.9039, 5.023000000000001, 5.1455, 5.2729, 5.3879, 5.5075, 5.6459, 5.765700000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.00013138866904259904,0.9998686113309588
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3133.977611,3148.676014,14.698403000000324,2.8246,3.8341,1.0094999999999996,4.3341,4.6898,0.3556999999999997,bqe,bqe,1,,0,1,1,2,-8.0,-8.0,"[4.6898, 4.8076, 4.925800000000001, 5.0318000000000005, 5.1576, 5.2837000000000005]","[4.736400000000001, 4.8443000000000005, 4.9584, 5.0755, 5.190300000000001, 5.3215]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.00010586498481035217,0.9998941350151965
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3148.689211,3163.289815,14.600604000000205,2.8206,3.8301,1.0094999999999996,4.3301,4.5917,0.2616000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5917, 4.6908, 4.796600000000001, 4.9083000000000006, 5.0282, 5.1646, 5.3062000000000005]","[4.6117, 4.7325, 4.8432, 4.9584, 5.0792, 5.2131, 5.3486]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.00011240045576320962,0.9998875995442351
198,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3163.304511,3182.985915,19.681404000000388,2.8273,3.8368,1.0095,4.3368,4.6812000000000005,0.3444000000000002,grh,grh,1,,0,1,1,2,4.0,4.0,"[4.6812000000000005, 4.8331]","[4.7184, 4.871700000000001]","[4.9811000000000005, 5.1161]","[5.0259, 5.1616]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.00013852634732198731,0.9998614736526802
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3182.999111,3197.627315,14.628204000000096,2.8248,3.8343,1.0094999999999996,4.3343,4.6196,0.2853000000000003,dmh,dmh,1,,0,1,1,2,-2.0,2.0,"[4.6196, 4.7349000000000006, 4.8529, 4.972300000000001, 5.0963, 5.2518]","[4.6530000000000005, 4.7647, 4.8876, 5.0093000000000005, 5.134, 5.2780000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0001647027473608941,0.9998352972526462
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3197.642611,3212.331914,14.689302999999654,2.8256,3.8351,1.0095,4.3351000000000015,4.6807,0.3455999999999992,cmk,cmk,1,,0,1,1,2,-4.0,4.0,"[4.6807, 4.8095, 4.9181, 5.0379000000000005, 5.1698, 5.1786, 5.5383]","[4.7297, 4.8438, 4.9619, 5.075200000000001, 5.1749, 5.208600000000001, 5.5606]","[5.3136, 5.3331]","[5.3262, 5.367]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.00016141151653768538,0.9998385884834554
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3212.363111,3226.979815,14.616704000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6081,0.2804999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6081, 4.720400000000001, 4.843, 4.972, 5.125900000000001]","[4.625500000000001, 4.7714, 4.890000000000001, 5.015000000000001, 5.1559]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.00012833916284161646,0.9998716608371623
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3227.006911,3241.643915,14.637004000000159,2.8206,3.8301,1.0094999999999996,4.3301,4.6281,0.298,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6281, 4.745, 4.8763000000000005, 5.002400000000001, 5.133500000000001, 5.2583, 5.407900000000001, 5.535900000000001]","[4.6368, 4.8058000000000005, 4.929600000000001, 5.0579, 5.183400000000001, 5.3071, 5.4493, 5.5701]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,7.791438357969467e-05,0.9999220856164207
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3241.670211,3256.267514,14.597303000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5884,0.2583000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5884, 4.6978, 4.8121]","[4.6079, 4.7397, 4.8544]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.00013742404124631764,0.9998625759587535
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3256.278611,3270.921714,14.643102999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6342,0.3041,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6342, 4.928, 5.044700000000001, 5.159, 5.2815, 5.4141, 5.5574]","[4.6409, 4.966200000000001, 5.0878000000000005, 5.2057, 5.3289, 5.4539, 5.590800000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0002261957804905535,0.9997738042195069
205,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3270.935611,3285.666214,14.730602999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.722,0.3944000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.722, 4.8495, 4.9758, 5.0987, 5.2111, 5.3585]","[4.7622, 4.8841, 5.0065, 5.1351, 5.261, 5.3936]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.00031066030927563205,0.9996893396907199
206,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3285.696411,3305.430514,19.734103000000232,2.8237,3.8332,1.0095,4.3332000000000015,4.7339,0.4006999999999996,del,del,1,,0,1,1,2,-2.0,2.0,[],[],"[4.7339, 4.8433]","[4.7619, 4.8859]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0006681755423463772,0.999331824457652
207,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3305.463711,3325.057215,19.59350399999994,2.8307,3.8402,1.0094999999999996,4.3402,4.5933,0.2530999999999999,crw,crw,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5933, 4.6829]","[4.6023000000000005, 4.7315000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.001077186814180799,0.9989228131858198
208,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3325.068511,3339.666614,14.598103000000265,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5895,0.2618999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5895, 4.6972000000000005, 4.8068, 4.9295, 5.0506]","[4.6201, 4.729, 4.8449, 4.9659, 5.0871]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0014034058386215539,0.998596594161384
209,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3339.678811,3354.297315,14.618503999999573,2.8206,3.8301,1.0094999999999996,4.3301,4.6096,0.2795000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6096, 4.722, 4.829000000000001, 4.9449000000000005]","[4.615200000000001, 4.7656, 4.875500000000001, 4.9908]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0026134258843321604,0.9973865741156699
210,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3354.378511,3374.185315,19.806804000000287,2.8231,3.8326,1.0094999999999996,4.3326,4.8066,0.4740000000000002,edj,edj,1,,0,1,1,2,0.0,0.0,[4.8066],[4.8259],[4.9629],[4.9932],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.004785255528022066,0.9952147444719741
212,0,,1,0,0,0,1.0,,0.0,,1,3389.573811,3404.281815,14.708003999999619,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6994,0.3717999999999994,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6994, 4.811100000000001, 4.919700000000001, 5.0433, 5.0515, 5.1713000000000005, 5.3094]","[4.7245, 4.8373, 4.9574, 5.0441, 5.0846, 5.2179, 5.3420000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.007634032347383791,0.9923659676526175
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3404.297011,3418.916915,14.619903999999678,2.8206,3.8301,1.0094999999999996,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611000000000001, 4.6199, 4.7165, 4.8156, 4.9194]","[4.6149, 4.6437, 4.7506, 4.854900000000001, 4.9629]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.010802388125545057,0.9891976118744573
214,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3418.928411,3438.715415,19.787004000000245,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7868,0.4592,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7868, 4.9073]","[4.82, 4.9396]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.024550353407192377,0.9754496465928113
215,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3438.727111,3453.377815,14.650703999999678,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6421,0.3029000000000001,dwn,dwn,1,,0,1,1,2,-2.0,-2.0,"[4.6421, 4.7494000000000005, 4.8579, 4.9778, 5.0968, 5.3965000000000005]","[4.6683, 4.782900000000001, 4.8958, 5.011, 5.1337, 5.4355]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.029850391868621828,0.9701496081313732
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3453.389811,3473.055114,19.665302999999767,2.8235,3.833,1.0095,4.333,4.6651,0.3320999999999996,gjc,gjc,1,,0,1,1,2,4.0,-4.0,[4.6651],[4.7137],[4.988300000000001],[5.0289],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.03830506421147923,0.961694935788522
217,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3473.067511,3492.687715,19.620203999999827,2.8231,3.8326,1.0094999999999996,4.3326,4.62,0.2873999999999999,gak,gak,1,,0,0,1,1,4.0,-4.0,"[4.62, 4.7823]","[4.657500000000001, 4.819100000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.04522665750209883,0.9547733424979004
218,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3492.705111,3507.335714000001,14.630602999999606,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.622,0.2943999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.622, 4.7192, 4.834700000000001, 4.952500000000001, 5.063400000000001, 5.198300000000001]","[4.6389000000000005, 4.7539, 4.868, 4.9857000000000005, 5.1064, 5.2359]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.050781848550616626,0.9492181514493809
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3507.347111,3521.948314,14.601203000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5926,0.2649999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5926, 4.6814, 4.8019, 4.9387]","[4.6078, 4.7226, 4.8341, 4.9487000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.05631844571454664,0.9436815542854594
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3521.966111,3541.668115,19.70200399999976,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7018,0.3647,gsh,gsh,1,,0,1,1,2,4.0,-4.0,"[4.7018, 4.8579]","[4.7525, 4.8977]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0618022931497672,0.9381977068502289
