Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
127,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2036.56621,2056.162014,19.595804000000047,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.5956,0.2640000000000002,fhb,fhb,1,,0,1,1,2,2.0,-2.0,"[4.5956, 4.6882, 4.829400000000001]","[4.613, 4.736000000000001, 4.8555]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.0002401524133314169,0.9997598475866684
128,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2056.174011,2070.778714,14.604702999999974,2.826,3.8355,1.0095,4.3355000000000015,4.5961,0.2605999999999993,bsh,bsh,1,,0,1,1,2,-8.0,8.0,"[4.5961, 4.687, 4.8064, 4.9153, 5.0369, 5.1615]","[4.6147, 4.7286, 4.84, 4.960500000000001, 5.082800000000001, 5.2062]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.0002945325417594709,0.9997054674582452
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2070.790311,2085.469514,14.679202999999688,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6706,0.3429999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6706, 4.8075, 4.9318]","[4.7222, 4.8439000000000005, 4.9735000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00032118816950591904,0.9996788118304916
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2085.55701,2100.146614,14.589604000000234,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.581,0.2534,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.581, 4.6770000000000005, 4.7837000000000005, 4.8982, 5.0202, 5.1596]","[4.6059, 4.7117, 4.8208, 4.9367, 5.058800000000001, 5.1805]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00033412208173810555,0.9996658779182581
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2100.171211,2114.864814,14.693603000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6850000000000005,0.3574000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6850000000000005, 4.8023, 4.9058, 5.0259, 5.1536, 5.292800000000001]","[4.7276, 4.8340000000000005, 4.9508, 5.0747, 5.193700000000001, 5.3291]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00033260952074284667,0.999667390479253
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2114.880211,2129.517914,14.637702999999876,2.8244,3.8339,1.0095,4.3339,4.6291,0.2952000000000003,dpd,dpd,1,,0,1,1,2,-2.0,2.0,"[4.6291, 4.7453, 4.8517, 4.9698, 5.0887, 5.2161, 5.3532]","[4.6624, 4.778300000000001, 4.895300000000001, 5.014200000000001, 5.1307, 5.2519, 5.3865]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00031634155299151796,0.9996836584470038
133,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2129.532811,2149.193214,19.66040299999986,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6602000000000015,0.3233000000000006,fqj,fqj,1,,0,1,1,2,2.0,-2.0,"[4.660200000000001, 4.8437, 4.9481, 5.1389000000000005, 5.3015]","[4.707800000000001, 4.846, 5.0063, 5.1756, 5.332800000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.0002737428833524696,0.9997262571166491
134,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2149.20551,2163.867114,14.66160400000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6530000000000005,0.3254000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6530000000000005, 4.7893, 4.9081, 5.0217, 5.1625000000000005]","[4.7111, 4.8223, 4.9448, 5.0722000000000005, 5.199800000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00020298231202402745,0.9997970176879722
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2163.878211,2178.465214,14.58700299999964,2.8206,3.8301,1.0094999999999996,4.3301,4.5777,0.2476000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5777, 4.6898, 4.7927, 4.9006, 5.0326]","[4.6033, 4.726500000000001, 4.8338, 4.9476, 5.0787]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00011712275727577953,0.9998828772427226
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2178.484311,2193.177314,14.693002999999864,2.8237,3.8332,1.0095,4.3332000000000015,4.6837,0.3504999999999993,fbm,fbm,1,,0,1,1,2,2.0,2.0,[],[],"[4.6837, 4.805000000000001, 4.9119, 5.0261000000000005, 5.1515, 5.2954]","[4.7276, 4.8474, 4.957, 5.0763, 5.1976, 5.3348]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00017778861134499894,0.9998222113886509
137,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2193.223411,2212.825414,19.602002999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6018,0.2741999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.851100000000001, 5.1588]","[4.9002, 5.2205]","[4.6018, 4.7067000000000005, 4.990600000000001]","[4.6192, 4.7554, 5.048900000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.0002562998203378497,0.9997437001796675
138,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2212.83711,2227.441314,14.604204000000207,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5956,0.2679999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5956, 4.7043, 4.8152, 4.937600000000001]","[4.6262, 4.7384, 4.8574, 4.9771]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00023255120848539803,0.9997674487915186
139,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2227.45321,2247.127314,19.67410399999972,2.8249,3.8344,1.0095,4.3344000000000005,4.6739000000000015,0.3395000000000001,fbq,fbq,1,,0,1,1,2,2.0,-2.0,"[4.673900000000001, 4.7917000000000005]","[4.7155000000000005, 4.827100000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00028280699666155063,0.9997171930033434
140,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2247.139111,2266.832514,19.69340300000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6932,0.3631000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6932],[4.7392],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.0003069202058157565,0.9996930797941789
141,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2266.84351,2281.446514,14.603004000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5944,0.2667999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5944, 4.7054, 4.8096000000000005, 4.9425, 5.0901000000000005]","[4.6247, 4.7338000000000005, 4.8451, 4.9768, 5.1254]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00021847833875471523,0.9997815216612438
142,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2281.457811,2296.089914,14.632102999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6228,0.2926999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6228, 4.7342, 4.8362, 4.9426000000000005, 5.0625]","[4.6509, 4.7673000000000005, 4.8753, 4.9885, 5.1059]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.0001172512304544029,0.9998827487695411
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2296.10961,2310.723314,14.613703999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6051,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6051, 4.718500000000001, 4.8299, 4.9378]","[4.6348, 4.7522, 4.865200000000001, 4.9855]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00013672376160456313,0.9998632762384011
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2310.740811,2325.433414,14.692602999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.684,0.3563999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.684, 4.7912, 4.9082, 5.0319, 5.1589, 5.3025]","[4.715, 4.8235, 4.9404, 5.0788, 5.2049, 5.3382000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00015541747280634644,0.9998445825271912
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2325.49541,2340.397714,14.902304000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8937,0.5660999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8937, 5.019, 5.143800000000001, 5.2598, 5.3941]","[4.9297, 5.0533, 5.1859, 5.3113, 5.4385]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00016312629649926864,0.9998368737034953
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2340.42301,2355.104714,14.681704000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6731,0.3454999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6731, 4.8045, 4.9326, 5.0449]","[4.7276, 4.843100000000001, 4.9698, 5.0944]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00015736877050476152,0.9998426312294972
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2355.119311,2369.719414,14.600103000000214,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.5915,0.2558999999999996,crh,crh,1,,0,1,1,2,-4.0,4.0,"[4.5915, 4.6949000000000005, 4.8095, 4.9172, 5.0431, 5.1526000000000005, 5.2872, 5.4404]","[4.621, 4.7277000000000005, 4.8378000000000005, 4.954400000000001, 5.0799, 5.210100000000001, 5.333200000000001, 5.4514000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.0001373715826855393,0.9998626284173099
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2369.73241,2384.4544140000007,14.722003999999744,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7134,0.3777999999999997,dsf,dsf,1,,0,1,1,2,-2.0,2.0,"[4.7134, 4.8237000000000005, 4.9417, 5.0492, 5.0612, 5.1948]","[4.7542, 4.857200000000001, 4.9741, 5.0517, 5.1014, 5.2323]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,9.457434591419004e-05,0.9999054256540868
149,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2384.4933100000007,2399.119814,14.626504000000295,2.8206,3.8301,1.0094999999999996,4.3301,4.6172,0.2871000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6172, 4.7487, 4.8466000000000005, 4.9625, 5.0785, 5.2175, 5.5494]","[4.6646, 4.7789, 4.8932, 5.0093000000000005, 5.1275, 5.2592, 5.5831]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,2.827943607429651e-05,0.9999717205639258
150,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2399.132811,2413.735114,14.60230300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5937,0.2660999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5937, 4.6984, 4.840800000000001]","[4.6151, 4.7477, 4.8817]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,3.6358713709843504e-05,0.9999636412862901
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2413.746911,2428.4879140000007,14.741002999999635,2.8212,3.8307,1.0095,4.3307,4.7324,0.4016999999999999,baj,baj,1,,0,1,1,2,-8.0,8.0,"[4.7324, 4.8687000000000005, 4.998200000000001, 5.115, 5.2514, 5.4093]","[4.7814000000000005, 4.904, 5.0362, 5.1738, 5.3013, 5.4506000000000006]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,3.488069909026498e-05,0.9999651193009033
152,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2428.499410000001,2443.1963140000007,14.696903999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.6876000000000015,0.3575000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.687600000000001, 4.832800000000001, 4.9416, 5.066800000000001]","[4.7339, 4.8766, 4.992100000000001, 5.1157]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,1.4736975041677582e-05,0.9999852630249586
