Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
372,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3457.2128270000003,3466.0319170000002,8.81908999999996,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.8086,0.3228,bzb,bzb,1,,0,1,0,1,-8.0,-8.0,"[4.8086, 4.9270000000000005, 5.0393, 5.1705000000000005, 5.2903, 5.413, 5.5453]","[4.8466000000000005, 4.9614, 5.087400000000001, 5.2134, 5.3354, 5.4674000000000005, 5.5892]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.0022426799983555398,0.9977573200016455
373,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3466.0577270000003,3474.762217,8.704490000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.695,0.2149000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.695, 4.8127, 4.9324, 5.0694, 5.220400000000001, 5.381600000000001, 5.538200000000001, 5.687200000000001, 6.0303, 6.140700000000001]","[4.7378, 4.8544, 4.9886, 5.1405, 5.3048, 5.4557, 5.6017, 5.7419, 6.0545, 6.2373]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.0027511704972767266,0.9972488295027186
374,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3474.7771270000003,3483.746117,8.968990000000305,3.3181000000000003,4.3276,1.0095,4.4776,4.9585,0.4809000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9585, 5.097300000000001, 5.2194, 5.3448, 5.4839, 5.6153, 5.745900000000001, 5.8870000000000005]","[5.0102, 5.1306, 5.266100000000001, 5.3966, 5.5254, 5.6603, 5.787100000000001, 5.9298]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.002948741607900667,0.9970512583920975
375,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3483.7545270000005,3494.466817,10.712289999999939,3.3292,4.3387,1.0095,4.4887000000000015,4.7028,0.2140999999999993,cjz,cjz,1,,0,1,1,2,-4.0,4.0,[],[],"[4.7028, 4.8218000000000005, 4.985]","[4.7424, 4.8906, 5.0449]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.008527141140603375,0.9914728588593992
376,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,3494.5162270000005,3505.342817,10.826590000000124,3.3313,4.3408,1.0094999999999996,4.4908,4.8171,0.3262999999999998,gvq,gvq,1,,0,1,1,2,4.0,4.0,"[4.8171, 4.9371]","[4.8483, 4.984500000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.010968520705971326,0.9890314792940417
377,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3505.3506270000003,3514.101717,8.751090000000204,3.3277,4.3372,1.0095,4.4872000000000005,4.7416,0.2543999999999995,erk,erk,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7416, 4.865200000000001, 5.0045, 5.141, 5.294700000000001, 5.4522, 5.6079, 5.7674, 5.9053, 6.0659, 6.3586]","[4.7858, 4.931500000000001, 5.0693, 5.2095, 5.3743, 5.5315, 5.6737, 5.826700000000001, 5.9762, 6.1418, 6.4531]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.019387565646474404,0.9806124343535491
378,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3514.1101270000004,3523.081917,8.971790000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.9613000000000005,0.4837000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9613000000000005, 5.1172, 5.2405, 5.3684, 5.4991, 5.6279, 5.769, 5.901400000000001, 6.0434, 6.1786, 6.3192]","[5.018400000000001, 5.151800000000001, 5.2823, 5.4076, 5.540900000000001, 5.6691, 5.8129, 5.9458, 6.0883, 6.2228, 6.3697]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.025542607439324978,0.9744573925606721
379,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3523.107327,3534.0169170000004,10.909589999999753,3.3258,4.3353,1.0095,4.4853000000000005,4.9001,0.4147999999999996,hqc,hqc,1,,0,0,1,1,8.0,-8.0,[4.9001],[4.9496],[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.0632471395225502,0.9367528604774576
380,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3534.0409270000005,3542.892917,8.851990000000113,3.3269,4.3364,1.0095,4.4864000000000015,4.8415,0.3550999999999993,dth,dth,1,,0,1,1,2,-2.0,2.0,"[4.8415, 4.9598, 5.0738, 5.1982, 5.3198, 5.4514000000000005, 5.5756000000000006, 5.7077]","[4.8899, 5.0008, 5.1163, 5.242100000000001, 5.3608, 5.4916, 5.619800000000001, 5.7554]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.09607568914436425,0.9039243108556633
381,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3542.9204270000005,3551.779417,8.858990000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.8485000000000005,0.3709000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8485000000000005, 4.9625, 5.0894, 5.2075000000000005, 5.3291, 5.452100000000001, 5.585500000000001, 5.7152]","[4.8715, 5.000500000000001, 5.1272, 5.2431, 5.3689, 5.4854, 5.6269, 5.7563]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.12034965829144986,0.8796503417085293
382,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3551.8388270000005,3560.7100170000003,8.871189999999842,3.3289999999999997,4.3385,1.0094999999999996,4.4885,4.8607000000000005,0.3722000000000003,bpu,bpu,1,,0,1,1,2,-8.0,8.0,"[4.8607000000000005, 4.9653, 5.0656, 5.1926000000000005, 5.3143, 5.4401, 5.5667, 5.9884]","[4.893800000000001, 4.9987, 5.1142, 5.2386, 5.3585, 5.4875, 5.6157, 6.002000000000001]","[5.704400000000001, 6.1501, 6.313000000000001, 6.4703]","[5.7155000000000005, 6.1692, 6.3342, 6.4832]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.15137045696332724,0.8486295430366668
383,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3560.7344270000003,3571.5827170000002,10.848289999999906,3.3289,4.3384,1.0095,4.4884,4.8388,0.3503999999999996,foq,foq,1,,0,1,1,2,2.0,-2.0,"[4.8388, 4.9705]","[4.8776, 5.0096]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.17179571429836127,0.8282042857016402
384,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3571.6000270000004,3582.446917,10.846890000000258,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.8374000000000015,0.3534000000000006,hdl,hdl,1,,0,0,1,1,8.0,-8.0,"[4.837400000000001, 4.9715]","[4.8585, 5.0280000000000005]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.17792616856328977,0.8220738314367191
385,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3582.4860270000004,3591.263617,8.777590000000147,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.7681,0.2770000000000001,fwr,fwr,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7681, 4.7698, 4.9044, 5.0331, 5.1681, 5.3185, 5.4775, 5.6296, 5.7808, 5.9377, 6.1009, 6.2541, 6.3941, 6.5442]","[4.7683, 4.8198, 4.9531, 5.0947000000000005, 5.2399, 5.3967, 5.552300000000001, 5.6967, 5.851500000000001, 6.0156, 6.1734, 6.3151, 6.4634, 6.6074]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.16751394035942946,0.8324860596405876
386,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3591.279527,3602.131617,10.852089999999864,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.8426,0.3601000000000001,hgd,hgd,1,,0,0,1,1,8.0,8.0,"[4.8426, 4.9707]","[4.875500000000001, 5.0205]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.1869198892059637,0.8130801107940441
387,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,3602.1769270000004,3612.848417,10.671490000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.662,0.1844000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.662, 4.7906, 4.9471]","[4.7051, 4.8505, 5.0046]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.21359335109504432,0.7864066489049374
388,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3612.8658270000005,3621.574117,8.708290000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6988,0.2187000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6988, 4.7008, 4.8025, 4.9401, 5.0623000000000005, 5.1954, 5.3317000000000005, 5.4846, 5.6404000000000005, 5.8026, 5.9569, 6.1181, 6.2843, 6.4446, 6.599200000000001]","[4.699, 4.7116, 4.8501, 4.978000000000001, 5.1108, 5.248200000000001, 5.3959, 5.5549, 5.7056, 5.865, 6.0343, 6.1875, 6.3466000000000005, 6.5068, 6.662100000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.18613198732736572,0.8138680126726331
389,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3621.5986270000003,3630.2709170000003,8.672289999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6628,0.1826999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6628, 4.7860000000000005, 4.9029, 5.0337000000000005, 5.1787, 5.3209, 5.4749, 5.6282000000000005, 5.7819, 5.945600000000001, 6.1165, 6.2683, 6.425800000000001, 6.5806]","[4.7075000000000005, 4.8256000000000006, 4.957, 5.094, 5.2371, 5.3984000000000005, 5.541, 5.691800000000001, 5.8592, 6.0262, 6.183000000000001, 6.3437, 6.4933000000000005, 6.6471]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.1661598948973558,0.8338401051026616
390,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3630.2780270000003,3638.9328170000003,8.654790000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.6453000000000015,0.1652000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.645300000000001, 4.7674, 4.890000000000001, 5.0201, 5.1529, 5.3005, 5.4567000000000005, 5.6096, 5.7621, 5.9162, 6.0708, 6.2353000000000005, 6.3817, 6.5692]","[4.689500000000001, 4.8101, 4.9423, 5.0807, 5.222, 5.3688, 5.5294, 5.6766000000000005, 5.8287, 5.9882, 6.1429, 6.3003, 6.456300000000001, 6.628500000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.147532852189068,0.8524671478109362
391,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3638.9555270000005,3647.957917,9.002390000000105,3.3251,4.3346,1.0095,4.4846,4.9919,0.5072999999999999,baw,baw,1,,0,1,1,2,-8.0,-8.0,"[4.9919, 5.1307, 5.2489, 5.3785, 5.5179, 5.6647, 5.8033, 5.9356, 6.0788, 6.2228, 6.3685]","[5.0441, 5.1705000000000005, 5.2973, 5.431, 5.559, 5.712000000000001, 5.8432, 5.9825, 6.1294, 6.268800000000001, 6.421600000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.12854398051561888,0.8714560194843934
392,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3647.965027,3658.662917,10.697889999999916,3.3333000000000004,4.3428,1.0095,4.4928,4.6884000000000015,0.1956000000000006,dzw,dzw,1,,0,1,1,2,-2.0,2.0,[],[],"[4.688400000000001, 4.8194, 4.9924]","[4.7339, 4.8822, 5.0596000000000005]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.17594067287352186,0.8240593271264594
393,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3658.6796270000004,3667.3339170000004,8.654289999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.6448,0.1646999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6448, 4.7569, 4.8608, 4.9777000000000005, 5.107600000000001, 5.2504, 5.3966, 5.5464, 5.6873000000000005, 5.8536, 5.9984, 6.1638, 6.3072, 6.4829, 6.6348]","[4.6858, 4.7889, 4.9111, 5.04, 5.1746, 5.3184000000000005, 5.4614, 5.6109, 5.764200000000001, 5.9223, 6.0756000000000006, 6.2298, 6.387300000000001, 6.5544, 6.6985]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.20682206452184712,0.7931779354781704
394,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3667.357527,3676.021317,8.663790000000063,3.3277,4.3372,1.0095,4.4872000000000005,4.6543,0.1670999999999995,guf,guf,1,,0,1,1,2,4.0,4.0,[],[],"[4.6543, 4.7862, 4.9061, 5.0365, 5.1845, 5.3436, 5.5033, 5.660900000000001, 5.8163, 5.9918000000000005, 6.1416, 6.3049, 6.469600000000001]","[4.7024, 4.833, 4.964, 5.1065000000000005, 5.258100000000001, 5.4191, 5.5754, 5.7324, 5.8962, 6.057, 6.210500000000001, 6.3872, 6.5369]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.2417915463784404,0.7582084536215419
395,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3676.0467270000004,3686.768417,10.721690000000306,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.7122,0.2305000000000001,cla,cla,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7122, 4.8495]","[4.7523, 4.9112]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.2547466789480413,0.7452533210519308
396,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,3686.7990270000005,3697.704317,10.90529000000015,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.8958,0.4065000000000003,gso,gso,1,,0,1,1,2,4.0,4.0,"[4.8958, 5.0529]","[4.9565, 5.0698]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.243972999726717,0.7560270002732625
397,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,3697.7401270000005,3708.438817,10.69869000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6892000000000005,0.2116000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[7.913],[8.0365],"[4.6892000000000005, 4.8289, 5.686, 7.9087, 8.187000000000001]","[4.7441, 4.9021, 5.706300000000001, 8.0188, 8.204500000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.32786011941775195,0.6721398805822563
