Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
84,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,732.3388269999999,740.945517,8.606689999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.5972,0.1170999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5972, 4.7029000000000005, 4.8016000000000005, 4.9109, 5.0136, 5.1276, 5.2375, 5.3556, 5.4656, 5.5842, 5.8199000000000005, 6.087000000000001, 6.2217]","[4.6309000000000005, 4.7407, 4.8443000000000005, 4.952, 5.061, 5.1734, 5.2855, 5.4021, 5.5173000000000005, 5.633500000000001, 5.867900000000001, 6.1174, 6.2655]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.00047811116162795546,0.999521888838374
85,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,740.980327,749.605017,8.624689999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6137000000000015,0.1361000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.613700000000001, 4.7067000000000005, 4.8112, 4.9166, 5.028300000000001]","[4.644, 4.744800000000001, 4.8541, 4.9588, 5.0742]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0006251747695177255,0.9993748252304753
86,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,749.6250269999999,758.282017,8.65698999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.646,0.1684000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.646, 4.744000000000001, 4.8535, 4.960100000000001, 5.0702, 5.1893]","[4.6812000000000005, 4.7856000000000005, 4.8963, 5.0032000000000005, 5.1187000000000005, 5.2328]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0011279003823323332,0.9988720996176615
87,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,758.3031269999999,766.960617,8.657489999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.6465000000000005,0.1689000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6465000000000005, 4.7468, 4.8555, 4.9651000000000005, 5.0929, 5.4394]","[4.6814, 4.7898000000000005, 4.8989, 5.0124, 5.1142, 5.4821]","[5.2134, 5.319100000000001, 5.585]","[5.2361, 5.363, 5.611800000000001]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0014462898177967816,0.9985537101821967
88,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,766.969027,775.6432169999999,8.674190000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.6632,0.1856,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6632, 4.7664, 4.8708, 4.9813, 5.1003, 5.2118]","[4.6999, 4.8099, 4.913200000000001, 5.0298, 5.1464, 5.259]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0013237856862352,0.9986762143137672
89,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,775.656927,784.319717,8.662789999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6533000000000015,0.1732000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.653300000000001, 4.7531, 4.852, 4.9590000000000005, 5.073300000000001, 5.1919, 5.3091, 5.44, 5.558]","[4.689, 4.7903, 4.8951, 5.0036000000000005, 5.1187000000000005, 5.2346, 5.3519000000000005, 5.4671, 5.5894]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0006371498256438426,0.9993628501743532
90,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,784.329227,793.003217,8.673990000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6645,0.1844000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6645, 4.776, 4.8817, 4.9945, 5.1064, 5.2207, 5.3335, 5.5694]","[4.7038, 4.8166, 4.925400000000001, 5.0414, 5.1573, 5.2656, 5.3749, 5.6182]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.001019133825355928,0.9989808661746488
91,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,793.016027,801.639817,8.623789999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6143,0.1341999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6143, 4.7217, 4.8241000000000005, 4.9306, 5.0391, 5.1449, 5.25, 5.3612, 5.4713, 5.585500000000001, 5.694100000000001, 5.802300000000001, 5.913600000000001, 6.0384, 6.2838, 6.5468]","[4.653300000000001, 4.763, 4.8664000000000005, 4.976, 5.0806, 5.1909, 5.2994, 5.4119, 5.5229, 5.6345, 5.7443, 5.8547, 5.9667, 6.091600000000001, 6.3369, 6.5972]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0011601919950033734,0.9988398080049926
92,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,801.663727,810.334917,8.671190000000024,3.3234000000000004,4.3329,1.0095,4.4829,4.6602000000000015,0.1773000000000006,dke,dke,1,,0,1,1,2,-2.0,-2.0,"[4.660200000000001, 4.7633, 4.8772, 4.986800000000001, 5.1026, 5.2311000000000005, 5.3574]","[4.696000000000001, 4.8117, 4.9246, 5.0417000000000005, 5.1576, 5.2847, 5.4202]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0006614531865672404,0.9993385468134371
93,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,810.3792269999999,818.9969169999999,8.617690000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.6067,0.1291000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6067, 4.704400000000001, 4.8121, 4.9288, 5.053100000000001, 5.2019]","[4.635800000000001, 4.75, 4.8607000000000005, 4.9871, 5.1109, 5.2262]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.001034336568027484,0.9989656634319767
94,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,819.0150269999999,827.644917,8.629889999999932,3.3216,4.3311,1.0095,4.4811000000000005,4.6189,0.1377999999999994,ede,ede,1,,0,1,1,2,0.0,0.0,"[4.6189, 4.7216000000000005, 4.8235, 4.931900000000001, 5.0406]","[4.6494, 4.7584, 4.869000000000001, 4.9777000000000005, 5.09]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0016235977731220278,0.9983764022268728
95,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,827.6572269999999,836.314217,8.65698999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6475,0.1673999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6475, 4.7563, 4.861800000000001, 4.979, 5.207800000000001, 5.3544]","[4.6902, 4.7995, 4.9084, 5.0172, 5.258500000000001, 5.3946000000000005]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.001101208255623121,0.9988987917443739
96,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,836.334027,844.955117,8.621089999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6101,0.1325000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6101, 4.7169, 4.8281, 4.939, 5.051]","[4.6441, 4.757000000000001, 4.8711, 4.9856, 5.0998]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0017552837998647756,0.9982447162001354
97,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,844.9702269999999,853.630817,8.660589999999956,3.3285,4.338,1.0095,4.488,4.6511000000000005,0.1631,hlq,hlq,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6511000000000005, 4.758100000000001, 4.8658, 4.9721, 5.080500000000001, 5.188000000000001, 5.3024, 5.4153, 5.5303, 5.6553, 5.7777, 5.9114, 6.0422, 6.1623]","[4.6921, 4.7984, 4.9054, 5.0156, 5.1243, 5.2355, 5.3487, 5.465400000000001, 5.5764000000000005, 5.7006000000000006, 5.813400000000001, 5.928100000000001, 6.060300000000001, 6.2129]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.003577422489178092,0.9964225775108191
98,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,853.639227,862.243117,8.603889999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5944,0.1143,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5944, 4.6923, 4.7984, 4.9051, 5.0199, 5.1364, 5.2457, 5.36, 5.481, 5.6128, 5.7146, 5.8392, 5.964700000000001, 6.2191]","[4.6265, 4.7305, 4.838900000000001, 4.9513, 5.0655, 5.181900000000001, 5.2923, 5.4059, 5.5205, 5.6299, 5.7606, 5.8958, 6.0143, 6.2719000000000005]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.005645904329064325,0.9943540956709422
99,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,862.265227,870.916917,8.65169000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6422,0.1620999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6422, 4.7541, 4.8571, 4.9678, 5.086600000000001, 5.194, 5.3058000000000005, 5.4194, 5.5543000000000005, 5.647600000000001, 5.7803]","[4.6849, 4.792, 4.8998, 5.0138, 5.1306, 5.2385, 5.3518, 5.4642, 5.564, 5.6965, 5.8098]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.007857938338653114,0.992142061661348
100,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,870.9444269999999,881.616517,10.672090000000026,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.6626,0.1801000000000003,dan,dan,1,,0,1,1,2,-2.0,-2.0,[8.4174],[8.444],"[4.6626, 4.7873]","[4.7039, 4.8340000000000005]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.009623507454456327,0.9903764925455434
101,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,881.638827,890.311617,8.672789999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6633,0.1832000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6633, 4.7673000000000005, 4.867100000000001, 4.9752, 5.0879, 5.203, 5.3228, 5.437200000000001, 5.5721, 5.6889]","[4.7014000000000005, 4.8049, 4.909800000000001, 5.0201, 5.1337, 5.2552, 5.3704, 5.484, 5.6063, 5.7399]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.007692078999214571,0.9923079210007836
102,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,890.3256269999999,898.922317,8.596689999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.5872,0.1070999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5872, 4.6767, 4.7792, 4.8819, 4.9927, 5.105700000000001, 5.2233, 5.456300000000001]","[4.6063, 4.7167, 4.8204, 4.927700000000001, 5.0395, 5.1524, 5.264600000000001, 5.5035]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.004995540212922261,0.9950044597870845
103,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,898.935427,907.608517,8.673090000000002,3.3201,4.3296,1.0095,4.4796000000000005,4.6621000000000015,0.1825000000000001,cea,cea,1,,0,1,1,2,-4.0,-4.0,"[4.662100000000001, 4.7681, 4.8738, 4.9858, 5.0994, 5.2102, 5.336600000000001, 5.4557]","[4.6992, 4.806500000000001, 4.9167000000000005, 5.0314000000000005, 5.1448, 5.2576, 5.386, 5.502800000000001]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0014851734381548084,0.9985148265618454
104,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,907.621327,916.2759169999999,8.654590000000098,3.3287,4.3382000000000005,1.0095000000000005,4.4882,4.6451,0.1569000000000002,hvh,hvh,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6451, 4.7516, 4.861000000000001, 4.973, 5.082, 5.195, 5.303100000000001, 5.4203, 5.528700000000001, 5.6421, 5.7563, 5.88, 5.9989, 6.1277, 6.3914]","[4.6859, 4.7953, 4.9089, 5.0189, 5.1296, 5.2433000000000005, 5.3498, 5.466600000000001, 5.578600000000001, 5.6915, 5.8063, 5.9316, 6.0566, 6.1816, 6.4417]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0016257905105574821,0.9983742094894402
105,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,916.3076269999999,924.976217,8.668589999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6576,0.1800000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6576, 4.7622, 4.8765, 4.982, 5.0925]","[4.694100000000001, 4.8068, 4.917400000000001, 5.0243, 5.1404000000000005]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0006493834132226268,0.9993506165867755
106,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,924.9965269999999,933.690717,8.694189999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.6847,0.2046000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6847, 4.7998, 4.9111, 5.0225, 5.1349, 5.2407, 5.3581, 5.6109, 5.7258, 5.8541, 6.284000000000001]","[4.7328, 4.8491, 4.9587, 5.0731, 5.1807, 5.2898000000000005, 5.4042, 5.6591000000000005, 5.7851, 5.906000000000001, 6.3175]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0007511980440180406,0.9992488019559879
107,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,933.702827,942.368417,8.665590000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.6546,0.1770000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6546, 4.766100000000001, 4.8655, 4.972700000000001, 5.0856]","[4.692, 4.8002, 4.91, 5.0193, 5.137700000000001]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0007406441389396989,0.9992593558610579
108,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,942.377127,951.104217,8.727089999999976,3.3333000000000004,4.3428,1.0095,4.4928,4.7161,0.2233,byz,byz,1,,0,1,1,2,-8.0,8.0,"[4.7161, 4.8199000000000005, 4.9364, 5.0568]","[4.7575, 4.8669, 4.9866, 5.1126000000000005]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0016039106246245672,0.9983960893753814
109,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,951.165527,959.825417,8.659890000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6489,0.1713000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6489, 4.754300000000001, 4.8532, 4.956300000000001, 5.0671]","[4.6894, 4.7858, 4.8947, 5.0027, 5.1099000000000006]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220317-105214,2022-03-17,10:52:25.454941,11:43:57.388585,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0018697888347830713,0.9981302111652148
