Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
66,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,590.270311,598.985113,8.714801999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.7065,0.2289000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7065, 4.8314, 4.9419, 5.0819, 5.2072, 5.3478, 5.4798]","[4.7428, 4.8573, 4.9834000000000005, 5.117500000000001, 5.2458, 5.3872, 5.5124]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.016289503828448775,0.9837104961715485
67,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,599.034711,607.734513,8.699801999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6915,0.2139000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6915, 4.819500000000001, 4.9259, 5.0553, 5.1928, 5.3386000000000005]","[4.734, 4.8559, 4.9725, 5.0999, 5.2335, 5.3752]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.03375942691180386,0.9662405730881979
68,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,607.8112110000001,616.530313,8.719102000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.7108,0.2332,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7108, 4.83, 4.9453000000000005, 5.0753, 5.2125, 5.3555, 5.5026, 5.6285, 5.7618, 5.8874]","[4.7539, 4.8676, 4.9899, 5.117900000000001, 5.2572, 5.4035, 5.5247, 5.6755, 5.7974000000000006, 5.9187]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.04999237792341509,0.9500076220765825
69,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,616.578111,625.2080129999999,8.629902000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6216,0.1440000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6216, 4.748, 4.8574, 4.9815000000000005, 5.1121, 5.2436, 5.3963]","[4.6488000000000005, 4.7632, 4.894, 5.022200000000001, 5.1501, 5.2860000000000005, 5.4271]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.04744935133810085,0.9525506486618925
70,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,625.232211,633.947413,8.715201999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.7069,0.2267999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7069, 4.8376, 4.9504, 5.0789, 5.213900000000001, 5.3457, 5.4886, 5.6478, 5.804600000000001]","[4.7329, 4.847300000000001, 4.9771, 5.1101, 5.2476, 5.386, 5.5173000000000005, 5.6729, 5.825]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.016266379585160987,0.9837336204148431
71,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,634.0145110000001,642.737813,8.72330199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.715,0.2348999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.715, 4.8325000000000005, 4.948300000000001, 5.0843, 5.2170000000000005, 5.3483, 5.495, 5.6501, 5.8125]","[4.746700000000001, 4.8612, 4.9878, 5.1299, 5.262300000000001, 5.389, 5.5309, 5.6864, 5.8441]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.027443652743250665,0.9725563472567424
72,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,642.814711,651.536213,8.721501999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.7132000000000005,0.2356000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7132000000000005, 4.835500000000001, 4.9564, 5.0801, 5.214700000000001]","[4.7522, 4.8740000000000006, 4.998, 5.1178, 5.2584]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.023030013713711838,0.9769699862862836
73,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,651.558411,660.248213,8.689801999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6815000000000015,0.2039000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.681500000000001, 4.8100000000000005, 4.9307, 5.0557, 5.1865000000000006]","[4.7262, 4.849, 4.961, 5.0863000000000005, 5.2189000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.048211240487535084,0.9517887595124597
74,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,660.269811,669.0318129999999,8.762002000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.7537,0.2736,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7537, 4.9835, 5.114800000000001, 5.2439, 5.3794, 5.5148, 5.6521, 5.7978000000000005, 5.9505]","[4.7823, 5.0199, 5.1447, 5.2773, 5.413200000000001, 5.5513, 5.691800000000001, 5.809, 5.9801]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.07170132832616931,0.9282986716738282
75,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,669.074411,677.834513,8.760101999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.7518,0.2717,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7518, 4.875900000000001, 4.993, 5.1182, 5.254700000000001, 5.3931]","[4.786300000000001, 4.907500000000001, 5.032500000000001, 5.1603, 5.296600000000001, 5.4341]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.23144890082049407,0.7685510991795063
76,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,677.889811,686.598513,8.708702000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.7004,0.2202999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7004, 4.8142000000000005, 4.9311, 5.0742, 5.2062, 5.3543]","[4.727, 4.8424000000000005, 4.9655000000000005, 5.1092, 5.2483, 5.3691]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.5177174660899306,0.48228253391006526
77,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,686.636311,697.344413,10.708102000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.6986,0.221,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6986, 4.8127]","[4.724600000000001, 4.8421]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.9471555494502377,0.05284445054975787
78,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,697.378011,706.025213,8.647201999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6389000000000005,0.1588000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6389000000000005, 4.7533, 4.8567, 4.9772, 5.1061000000000005, 5.2445]","[4.6521, 4.7634, 4.8792, 5.0093000000000005, 5.1376, 5.2814000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.8431823728039844,0.15681762719601716
79,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,706.0485110000001,714.747214,8.698703000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6904,0.2103000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6904, 4.8024, 4.913200000000001, 5.040500000000001, 5.1722, 5.305000000000001, 5.4504, 5.5936, 5.7477, 5.8943, 6.0529, 6.1917]","[4.7136000000000005, 4.8293, 4.9474, 5.0799, 5.2121, 5.335500000000001, 5.5018, 5.6439, 5.7795000000000005, 5.9218, 6.0747, 6.229900000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.817295358190917,0.18270464180908408
80,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,714.912811,723.621913,8.709101999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.7008,0.2206999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7008, 4.8216, 4.9333, 5.0648, 5.2048000000000005, 5.328, 5.4629, 5.6041, 5.7443, 5.9030000000000005, 6.056100000000001, 6.1948, 6.343500000000001, 6.4987, 6.6443]","[4.7318, 4.845400000000001, 4.9665, 5.1055, 5.2391000000000005, 5.373200000000001, 5.506600000000001, 5.640700000000001, 5.796200000000001, 5.9238, 6.064, 6.2335, 6.384, 6.5438, 6.6886]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.862540251096681,0.1374597489033213
81,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,723.642911,734.378513,10.735601999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.7261000000000015,0.2485000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.726100000000001, 4.8579]","[4.7438, 4.875]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.9857338856617645,0.01426611433823956
82,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,734.4185110000001,743.2886139999999,8.870103000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.8618000000000015,0.3817000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.861800000000001, 4.9998000000000005, 5.1029, 5.2285, 5.3625, 5.5057, 5.6399]","[4.897200000000001, 5.016100000000001, 5.1361, 5.2606, 5.3804, 5.5415, 5.6734]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.8940585943210709,0.10594140567892944
83,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,743.340711,752.021614,8.680902999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6726,0.1924999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6726, 4.7996, 4.905600000000001, 5.0313, 5.1577, 5.2931, 5.4291, 5.578]","[4.6993, 4.8188, 4.9404, 5.0728, 5.2022, 5.332400000000001, 5.469600000000001, 5.6023000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.8779681554747704,0.1220318445252365
84,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,752.042811,762.778913,10.73610199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.7266,0.2490000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7266],[4.7578000000000005],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.9345426785928599,0.06545732140714608
85,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,762.838111,771.620313,8.782201999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.7739,0.2963000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7739, 4.9147, 5.0395, 5.1676, 5.294700000000001, 5.4317, 5.554600000000001, 5.6987000000000005, 5.8242]","[4.8118, 4.9494, 5.0726, 5.2019, 5.3236, 5.454000000000001, 5.587400000000001, 5.731400000000001, 5.8619]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.129446624762135,0.8705533752378682
86,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,771.637511,780.246813,8.609301999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.601,0.1234000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601, 4.7199, 4.8321000000000005, 4.9634, 5.087000000000001, 5.219, 5.3626000000000005, 5.4976]","[4.631600000000001, 4.7483, 4.8718, 4.9936, 5.1302, 5.258900000000001, 5.4068000000000005, 5.5358]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.07634027995394531,0.9236597200460591
87,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,780.2759110000001,789.021713,8.745802000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.7375,0.2573999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7375, 4.8518, 4.9644, 5.098, 5.227, 5.3681, 5.5086, 5.6539]","[4.7695, 4.882000000000001, 5.005, 5.1385000000000005, 5.2708, 5.4156, 5.556900000000001, 5.688400000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.06756675006341797,0.9324332499365876
88,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,789.076911,797.874913,8.798001999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.7897,0.3095999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7897, 4.9105, 5.0427, 5.1827000000000005, 5.3392, 5.4829, 5.6439, 5.792400000000001, 5.947900000000001]","[4.8224, 4.952100000000001, 5.080500000000001, 5.2313, 5.3738, 5.5323, 5.6686000000000005, 5.8396, 5.995500000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.13074101535626595,0.8692589846437406
89,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,797.890611,806.646013,8.755402000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7471000000000005,0.2670000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7471000000000005, 4.8666, 4.9903, 5.1221000000000005, 5.2477, 5.383500000000001, 5.5182, 5.6564000000000005, 5.7954, 5.9431, 6.0804]","[4.7803, 4.8958, 5.0212, 5.1493, 5.2856000000000005, 5.410200000000001, 5.5582, 5.6944, 5.8406, 5.964300000000001, 6.1202000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.22627895343458432,0.7737210465654174
90,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,806.673611,815.296713,8.623101999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6148, 4.7343, 4.847700000000001, 4.9702, 5.1041, 5.2372000000000005, 5.6897]","[4.6336, 4.7552, 4.8811, 5.0045, 5.1397, 5.2795000000000005, 5.6984]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.34985248252593415,0.6501475174740718
91,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,815.322411,823.955213,8.63280199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6245,0.1444,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6245, 4.7454, 4.854, 4.9729, 5.092700000000001, 5.2252, 5.357600000000001]","[4.6291, 4.7697, 4.8883, 5.011, 5.1344, 5.2715000000000005, 5.4067]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.5136652762415959,0.4863347237584013
92,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,823.989111,832.688113,8.699002000000062,3.3238000000000003,4.3333,1.0095,4.4833,4.6907000000000005,0.2074000000000007,efj,efj,1,,0,1,1,2,0.0,0.0,[],[],"[4.6907000000000005, 4.8076, 4.9237, 5.0442, 5.1672, 5.2933, 5.423900000000001]","[4.7183, 4.8287, 4.9532, 5.078600000000001, 5.2027, 5.333600000000001, 5.4608]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.7416082213870023,0.25839177861299445
